Date,Close/Last,Volume,Open,High,Low
01/05/2024,$8.85,5538423,$8.72,$8.935,$8.72
01/04/2024,$8.55,2702740,$8.54,$8.62,$8.51
01/03/2024,$8.53,2415805,$8.51,$8.5577,$8.485
01/02/2024,$8.55,2105987,$8.54,$8.60,$8.52
12/29/2023,$8.61,2091982,$8.60,$8.61,$8.56
12/28/2023,$8.58,2124915,$8.52,$8.62,$8.52
12/27/2023,$8.50,1600498,$8.52,$8.535,$8.50
12/26/2023,$8.52,1608453,$8.47,$8.53,$8.46
12/22/2023,$8.56,2663614,$8.55,$8.58,$8.53
12/21/2023,$8.35,3474330,$8.33,$8.37,$8.32
12/20/2023,$8.19,3158963,$8.29,$8.31,$8.19
12/19/2023,$8.27,5198441,$8.22,$8.29,$8.205
12/18/2023,$8.44,2792181,$8.45,$8.47,$8.40
12/15/2023,$8.42,5228085,$8.54,$8.58,$8.41
12/14/2023,$8.76,3369790,$8.66,$8.82,$8.63
12/13/2023,$8.80,3936792,$8.70,$8.82,$8.70
12/12/2023,$8.70,1600993,$8.66,$8.71,$8.64
12/11/2023,$8.70,3171643,$8.75,$8.76,$8.595
12/08/2023,$8.78,2728242,$8.72,$8.795,$8.70
12/07/2023,$8.68,4257592,$8.63,$8.70,$8.60
12/06/2023,$8.38,2554143,$8.48,$8.495,$8.38
12/05/2023,$8.40,2631897,$8.42,$8.4595,$8.38
12/04/2023,$8.51,2527737,$8.48,$8.54,$8.46
12/01/2023,$8.64,2868041,$8.59,$8.67,$8.57
11/30/2023,$8.59,2434258,$8.53,$8.60,$8.52
11/29/2023,$8.57,3586354,$8.50,$8.59,$8.50
11/28/2023,$8.72,2773286,$8.71,$8.74,$8.6806
11/27/2023,$8.71,3376110,$8.70,$8.75,$8.67
11/24/2023,$8.53,1604772,$8.49,$8.57,$8.49
11/22/2023,$8.52,2122483,$8.50,$8.53,$8.49
11/21/2023,$8.51,6294595,$8.54,$8.56,$8.4701
11/20/2023,$8.64,3856120,$8.56,$8.65,$8.55
11/17/2023,$8.51,3893850,$8.43,$8.51,$8.38
11/16/2023,$8.34,4794936,$8.35,$8.365,$8.30
11/15/2023,$8.37,4832940,$8.34,$8.40,$8.29
11/14/2023,$8.82,5707219,$8.75,$8.85,$8.70
11/13/2023,$8.27,2595183,$8.30,$8.35,$8.265
11/10/2023,$8.28,5356447,$8.19,$8.30,$8.135
11/09/2023,$8.09,2886488,$8.08,$8.15,$8.06
11/08/2023,$7.93,4849530,$8.00,$8.00,$7.89
11/07/2023,$8.39,2479134,$8.39,$8.39,$8.33
11/06/2023,$8.46,3188998,$8.46,$8.49,$8.40
11/03/2023,$8.79,3155622,$8.71,$8.84,$8.70
11/02/2023,$8.65,2125494,$8.59,$8.66,$8.59
11/01/2023,$8.55,3257969,$8.52,$8.59,$8.49
10/31/2023,$8.40,3649136,$8.40,$8.4101,$8.36
10/30/2023,$8.41,5405260,$8.20,$8.455,$8.20
10/27/2023,$8.24,3656720,$8.32,$8.34,$8.23
10/26/2023,$8.15,4005341,$8.16,$8.195,$8.11
10/25/2023,$8.23,5598095,$8.23,$8.27,$8.205
10/24/2023,$8.12,2181329,$8.10,$8.13,$8.07
10/23/2023,$8.10,3600222,$8.06,$8.1795,$8.06
10/20/2023,$8.14,3090664,$8.20,$8.22,$8.1336
10/19/2023,$8.23,3848006,$8.22,$8.32,$8.22
10/18/2023,$8.26,2476957,$8.36,$8.38,$8.25
10/17/2023,$8.33,2347997,$8.26,$8.385,$8.24
10/16/2023,$8.30,2374338,$8.25,$8.31,$8.22
10/13/2023,$8.20,4718063,$8.22,$8.27,$8.18
10/12/2023,$8.34,2067279,$8.41,$8.42,$8.31
10/11/2023,$8.38,2469568,$8.41,$8.42,$8.33
10/10/2023,$8.43,2430746,$8.45,$8.48,$8.43
10/09/2023,$8.34,1643696,$8.31,$8.36,$8.29
10/06/2023,$8.36,2732547,$8.24,$8.41,$8.24
10/05/2023,$8.37,3591555,$8.39,$8.43,$8.20
10/04/2023,$8.13,4914576,$8.10,$8.13,$8.03
10/03/2023,$8.41,3791433,$8.45,$8.50,$8.39
10/02/2023,$8.54,4398196,$8.57,$8.595,$8.52
