Date,Close/Last,Volume,Open,High,Low
01/05/2024,$44.88,514751,$45.92,$46.515,$44.80
01/04/2024,$46.20,821109,$45.89,$48.50,$45.88
01/03/2024,$46.19,251534,$45.77,$47.06,$45.55
01/02/2024,$45.92,249052,$46.08,$46.59,$45.11
12/29/2023,$46.98,132945,$47.03,$47.19,$46.5501
12/28/2023,$46.98,203323,$47.01,$47.08,$46.59
12/27/2023,$46.94,148768,$47.29,$47.39,$46.5101
12/26/2023,$47.00,230012,$46.49,$47.13,$46.34
12/22/2023,$46.29,205690,$45.21,$46.8692,$45.095
12/21/2023,$45.27,272884,$45.25,$45.73,$44.89
12/20/2023,$44.69,458298,$46.66,$46.84,$44.63
12/19/2023,$46.86,184419,$47.06,$47.06,$46.50
12/18/2023,$46.77,300739,$47.00,$47.30,$46.43
12/15/2023,$46.77,541896,$46.24,$47.07,$46.09
12/14/2023,$46.54,550123,$45.84,$46.57,$45.41
12/13/2023,$46.06,325570,$46.42,$46.54,$45.47
12/12/2023,$45.93,677318,$45.91,$45.95,$44.70
12/11/2023,$45.73,562626,$44.77,$45.95,$44.2823
12/08/2023,$44.39,814748,$44.85,$44.91,$43.3801
12/07/2023,$44.86,266185,$43.41,$44.92,$43.00
12/06/2023,$43.25,489069,$44.37,$44.7199,$43.14
12/05/2023,$44.37,656713,$45.15,$45.55,$44.13
12/04/2023,$44.89,1837131,$42.41,$46.04,$42.23
12/01/2023,$42.62,393828,$42.43,$43.21,$41.95
11/30/2023,$42.23,542829,$42.86,$42.91,$41.56
11/29/2023,$42.55,351544,$42.00,$43.28,$42.00
11/28/2023,$41.94,334121,$42.25,$42.4999,$41.73
11/27/2023,$42.20,547364,$42.51,$43.05,$42.00
11/24/2023,$42.47,185124,$42.89,$42.97,$41.91
11/22/2023,$42.46,194547,$42.51,$43.06,$42.39
11/21/2023,$42.45,406846,$42.77,$42.93,$41.8483
11/20/2023,$43.01,350372,$43.40,$43.45,$42.6065
11/17/2023,$43.38,397472,$43.01,$43.60,$42.85
11/16/2023,$42.64,302489,$42.90,$43.31,$42.43
11/15/2023,$42.94,514937,$42.50,$43.19,$42.43
11/14/2023,$42.42,592734,$42.00,$42.44,$41.505
11/13/2023,$41.66,441517,$41.50,$42.00,$41.11
11/10/2023,$41.58,765302,$40.76,$41.76,$39.26
11/09/2023,$40.485,800078,$40.07,$40.57,$39.625
11/08/2023,$39.58,323097,$40.00,$40.07,$39.20
11/07/2023,$39.93,341310,$40.48,$40.995,$39.86
11/06/2023,$40.98,435869,$39.72,$41.02,$39.34
11/03/2023,$39.66,552334,$38.80,$39.66,$38.80
11/02/2023,$38.80,605245,$38.77,$38.96,$38.05
11/01/2023,$38.01,566276,$39.38,$39.88,$37.62
10/31/2023,$38.73,932459,$38.21,$39.22,$37.01
10/30/2023,$37.69,547665,$37.09,$37.965,$37.00
10/27/2023,$36.81,500906,$37.74,$38.36,$36.81
10/26/2023,$37.38,407909,$37.92,$38.86,$37.28
10/25/2023,$37.96,410280,$38.23,$38.64,$37.81
10/24/2023,$38.44,420331,$38.55,$38.895,$38.2461
10/23/2023,$38.06,308363,$38.73,$38.73,$38.01
10/20/2023,$38.77,659521,$38.27,$39.24,$38.17
10/19/2023,$38.20,1315530,$41.38,$41.74,$37.66
10/18/2023,$41.72,674977,$41.50,$41.78,$41.01
10/17/2023,$42.20,556799,$40.53,$42.34,$40.405
10/16/2023,$40.58,394567,$40.17,$40.78,$40.00
10/13/2023,$40.22,438324,$40.89,$41.155,$40.145
10/12/2023,$40.89,735041,$42.59,$42.97,$40.44
10/11/2023,$42.44,560376,$41.90,$42.45,$41.4288
10/10/2023,$41.83,1155761,$40.50,$42.50,$40.50
10/09/2023,$40.31,485304,$39.80,$40.51,$39.3181
10/06/2023,$40.22,768700,$39.34,$40.84,$39.04
10/05/2023,$39.18,328116,$39.60,$39.75,$39.13
10/04/2023,$39.61,442588,$39.69,$39.87,$39.375
10/03/2023,$39.71,433550,$39.98,$40.38,$39.29
10/02/2023,$40.04,449415,$40.42,$40.44,$39.885
09/29/2023,$40.52,514491,$41.24,$41.345,$40.45
09/28/2023,$41.02,914050,$40.05,$41.31,$39.66
09/27/2023,$40.37,755803,$38.66,$40.49,$38.66
09/26/2023,$38.56,325081,$39.01,$39.41,$38.383
09/25/2023,$39.21,565925,$38.83,$39.45,$38.47
09/22/2023,$38.07,373679,$38.25,$38.8999,$37.95
09/21/2023,$38.19,616509,$37.45,$38.22,$37.08
09/20/2023,$37.34,495388,$38.00,$38.2899,$37.31
09/19/2023,$37.53,802260,$37.90,$38.005,$37.28
09/18/2023,$37.75,405552,$38.77,$38.785,$37.72
09/15/2023,$38.84,575985,$38.80,$39.00,$38.36
09/14/2023,$38.70,1691067,$39.37,$39.37,$37.99
09/13/2023,$39.55,1364365,$40.33,$40.38,$38.96
09/12/2023,$40.51,1925032,$39.36,$41.47,$39.34
09/11/2023,$39.60,449611,$39.22,$39.82,$39.10
09/08/2023,$39.09,916854,$39.34,$39.38,$38.62
09/07/2023,$39.14,485832,$39.36,$39.36,$38.40
09/06/2023,$39.21,418649,$38.84,$39.42,$38.71
09/05/2023,$39.00,515240,$39.23,$39.46,$38.76
09/01/2023,$39.50,525648,$39.74,$39.86,$39.03
08/31/2023,$39.66,992223,$37.91,$40.02,$37.2991
08/30/2023,$37.93,533674,$38.23,$38.6043,$37.82
08/29/2023,$38.45,964809,$38.72,$38.785,$38.32
08/28/2023,$38.72,433724,$38.10,$38.79,$38.07
08/25/2023,$38.07,408748,$38.04,$38.15,$37.185
08/24/2023,$38.01,670391,$38.33,$38.64,$37.82
08/23/2023,$38.06,768646,$37.34,$38.20,$36.525
08/22/2023,$37.24,540700,$36.70,$37.3669,$36.24
08/21/2023,$36.66,565801,$36.33,$36.71,$35.97
08/18/2023,$36.35,583085,$36.01,$36.60,$35.54
08/17/2023,$36.56,469712,$36.50,$36.93,$36.30
08/16/2023,$36.41,382575,$36.41,$36.895,$36.30
08/15/2023,$36.41,879509,$37.22,$37.22,$36.03
08/14/2023,$37.33,631217,$36.30,$37.38,$35.95
08/11/2023,$36.66,520062,$36.14,$36.71,$35.53
08/10/2023,$36.44,1267026,$35.00,$36.49,$34.905
08/09/2023,$34.78,721258,$34.73,$35.24,$34.37
08/08/2023,$34.57,319211,$33.66,$34.665,$33.59
08/07/2023,$33.97,598571,$33.96,$34.08,$32.855
08/04/2023,$33.71,1759723,$34.54,$34.69,$33.51
08/03/2023,$34.73,1036003,$32.88,$34.92,$32.83
08/02/2023,$32.91,837388,$31.90,$33.27,$31.8192
08/01/2023,$31.60,1365436,$31.11,$32.00,$30.14
07/31/2023,$28.77,268968,$28.80,$29.09,$28.59
07/28/2023,$28.72,214328,$28.47,$29.02,$28.415
07/27/2023,$28.16,431376,$28.64,$28.91,$28.13
07/26/2023,$28.56,206401,$28.55,$28.82,$28.385
07/25/2023,$28.54,151895,$28.67,$28.84,$28.39
07/24/2023,$28.58,182853,$28.86,$29.00,$28.56
07/21/2023,$28.87,163699,$29.09,$29.09,$28.68
07/20/2023,$28.93,445990,$29.00,$29.35,$28.815
07/19/2023,$29.07,306715,$29.42,$29.555,$28.905
07/18/2023,$29.39,291114,$29.40,$29.41,$28.87
07/17/2023,$29.44,748895,$29.65,$29.93,$29.24
07/14/2023,$29.59,480305,$29.41,$29.70,$29.12
07/13/2023,$29.30,982930,$29.50,$29.63,$28.82
07/12/2023,$29.30,674709,$28.39,$29.38,$28.3291
07/11/2023,$28.05,538846,$27.22,$28.07,$26.99
07/10/2023,$27.20,411624,$27.09,$27.3649,$26.91
07/07/2023,$27.02,574907,$26.54,$27.07,$26.435
07/06/2023,$26.48,336751,$26.62,$26.68,$25.755
07/05/2023,$26.77,195085,$26.88,$27.28,$26.76
07/03/2023,$27.01,155643,$26.84,$27.15,$26.77
