Date,Close/Last,Volume,Open,High,Low
10/23/2023,$31.88,877809,$32.03,$32.23,$31.39
10/20/2023,$32.22,1150834,$33.00,$33.00,$31.81
10/19/2023,$33.00,791795,$33.17,$33.53,$32.72
10/18/2023,$33.03,1203646,$33.80,$34.17,$32.90
10/17/2023,$33.85,2043422,$32.68,$33.955,$32.63
10/16/2023,$32.63,2342423,$32.03,$33.04,$32.00
10/13/2023,$30.58,1179071,$31.09,$31.09,$30.07
10/12/2023,$30.04,637073,$30.46,$30.51,$29.745
10/11/2023,$30.43,503792,$30.44,$30.66,$30.13
10/10/2023,$30.32,741972,$30.56,$30.96,$30.30
10/09/2023,$30.76,505712,$30.55,$30.8898,$30.10
10/06/2023,$30.95,579566,$29.65,$30.97,$29.65
10/05/2023,$29.95,665826,$29.92,$30.145,$29.60
10/04/2023,$30.00,396550,$29.92,$30.46,$29.91
10/03/2023,$29.82,480859,$30.00,$30.25,$29.47
10/02/2023,$30.35,571009,$30.43,$30.605,$30.15
09/29/2023,$30.54,607005,$30.82,$31.06,$30.48
09/28/2023,$30.50,605077,$30.02,$30.66,$29.805
09/27/2023,$30.18,497463,$29.94,$30.45,$29.91
09/26/2023,$29.90,497433,$30.12,$30.45,$29.63
09/25/2023,$30.34,626865,$30.32,$30.77,$30.23
09/22/2023,$30.54,592895,$30.56,$30.93,$30.45
09/21/2023,$30.40,643888,$31.56,$31.56,$30.25
09/20/2023,$31.61,660542,$31.48,$32.28,$31.26
09/19/2023,$31.40,441435,$31.44,$31.57,$30.90
09/18/2023,$31.56,504394,$30.79,$31.78,$30.66
09/15/2023,$30.85,1871362,$31.46,$31.46,$30.78
09/14/2023,$31.58,698480,$31.25,$31.70,$31.16
09/13/2023,$31.09,624880,$31.07,$31.18,$30.82
09/12/2023,$31.08,416424,$31.19,$31.46,$30.99
09/11/2023,$31.57,635770,$30.76,$31.72,$30.76
09/08/2023,$30.56,686890,$30.99,$31.11,$30.34
09/07/2023,$30.99,581788,$31.32,$31.41,$30.985
09/06/2023,$31.64,683171,$32.02,$32.08,$31.49
