Date,Close/Last,Volume,Open,High,Low
01/17/2024,$13.75,2017234,$14.01,$14.18,$13.595
01/16/2024,$14.17,2083664,$13.84,$14.18,$13.835
01/12/2024,$13.85,1700475,$14.18,$14.21,$13.735
01/11/2024,$14.05,1684748,$14.23,$14.27,$13.825
01/10/2024,$14.23,2172017,$14.06,$14.295,$14.01
01/09/2024,$14.06,2540514,$13.87,$14.22,$13.85
01/08/2024,$13.94,1955825,$13.66,$13.95,$13.62
01/05/2024,$13.70,1732979,$13.64,$13.75,$13.42
01/04/2024,$13.69,2073132,$13.51,$13.725,$13.43
01/03/2024,$13.45,2384410,$13.55,$13.61,$13.20
01/02/2024,$13.39,1566650,$13.93,$13.94,$13.03
12/29/2023,$13.05,859005,$13.05,$13.22,$13.03
12/28/2023,$13.10,779610,$13.01,$13.22,$13.01
12/27/2023,$13.04,750955,$13.24,$13.24,$13.01
12/26/2023,$13.18,1262989,$12.82,$13.265,$12.71
12/22/2023,$12.82,1144435,$12.52,$12.82,$12.45
12/21/2023,$12.48,1564407,$12.48,$12.545,$12.305
12/20/2023,$12.28,1887491,$12.10,$12.565,$12.09
12/19/2023,$12.18,1984462,$11.99,$12.2031,$11.99
12/18/2023,$11.97,1778008,$11.82,$11.995,$11.66
12/15/2023,$11.88,4631444,$11.75,$11.955,$11.45
12/14/2023,$11.60,9295287,$10.94,$11.645,$10.82
12/13/2023,$10.43,24005110,$10.98,$11.04,$10.255
12/12/2023,$10.98,948908,$11.03,$11.09,$10.93
12/11/2023,$11.04,984097,$10.87,$11.095,$10.87
12/08/2023,$10.87,971564,$10.69,$10.92,$10.65
12/07/2023,$10.71,901731,$10.73,$10.79,$10.67
12/06/2023,$10.71,661409,$10.92,$10.99,$10.69
12/05/2023,$10.77,999251,$10.83,$10.83,$10.60
12/04/2023,$10.83,1146552,$10.76,$10.895,$10.75
12/01/2023,$10.84,847348,$10.55,$10.85,$10.54
11/30/2023,$10.55,878174,$10.53,$10.62,$10.445
11/29/2023,$10.52,721783,$10.64,$10.75,$10.415
11/28/2023,$10.53,768748,$10.51,$10.55,$10.42
11/27/2023,$10.58,586622,$10.47,$10.655,$10.40
11/24/2023,$10.53,343432,$10.48,$10.565,$10.475
11/22/2023,$10.53,555495,$10.49,$10.615,$10.47
11/21/2023,$10.39,849334,$10.51,$10.595,$10.36
11/20/2023,$10.61,1157066,$10.49,$10.64,$10.40
11/17/2023,$10.43,847299,$10.27,$10.46,$10.215
11/16/2023,$10.23,851432,$10.41,$10.45,$10.18
11/15/2023,$10.40,1106050,$10.30,$10.475,$10.2626
11/14/2023,$10.29,869691,$10.26,$10.38,$10.21
11/13/2023,$9.93,501599,$9.91,$10.015,$9.87
11/10/2023,$10.02,586570,$9.79,$10.065,$9.69
11/09/2023,$9.78,907213,$10.16,$10.18,$9.75
11/08/2023,$10.07,832315,$9.94,$10.145,$9.90
11/07/2023,$9.96,1137515,$9.87,$10.215,$9.80
11/06/2023,$9.85,2212391,$10.31,$10.77,$9.5101
11/03/2023,$10.07,1513326,$9.93,$10.115,$9.93
11/02/2023,$9.70,1362379,$9.60,$9.755,$9.54
11/01/2023,$9.43,771379,$9.32,$9.47,$9.20
10/31/2023,$9.36,874630,$9.27,$9.42,$9.215
10/30/2023,$9.27,596292,$9.38,$9.42,$9.165
10/27/2023,$9.26,468384,$9.26,$9.36,$9.20
10/26/2023,$9.30,616166,$9.37,$9.42,$9.20
10/25/2023,$9.29,789755,$9.46,$9.53,$9.27
10/24/2023,$9.61,596933,$9.52,$9.675,$9.50
10/23/2023,$9.41,899555,$9.55,$9.71,$9.40
10/20/2023,$9.62,947751,$9.45,$9.73,$9.35
10/19/2023,$9.47,917822,$9.77,$9.80,$9.45
10/18/2023,$9.84,1327147,$10.01,$10.02,$9.705
10/17/2023,$10.10,1191326,$10.45,$10.555,$10.09
10/16/2023,$10.37,1004642,$10.41,$10.53,$10.36
10/13/2023,$10.34,866424,$10.69,$10.71,$10.245
10/12/2023,$10.68,969796,$10.96,$10.96,$10.59
10/11/2023,$10.94,708562,$10.80,$10.94,$10.715
10/10/2023,$10.75,875899,$10.77,$10.925,$10.70
10/09/2023,$10.70,476899,$10.49,$10.735,$10.42
10/06/2023,$10.62,798609,$10.38,$10.75,$10.31
10/05/2023,$10.43,764792,$10.47,$10.70,$10.27
10/04/2023,$10.46,485105,$10.36,$10.53,$10.26
10/03/2023,$10.41,543238,$10.50,$10.57,$10.30
10/02/2023,$10.61,704526,$10.68,$10.71,$10.54
09/29/2023,$10.70,772026,$11.01,$11.04,$10.69
09/28/2023,$10.95,1031440,$10.79,$10.95,$10.72
09/27/2023,$10.84,1416406,$10.80,$11.05,$10.76
09/26/2023,$10.74,1040889,$10.75,$10.84,$10.655
09/25/2023,$10.80,755694,$11.04,$11.12,$10.765
09/22/2023,$11.11,1595167,$11.05,$11.16,$11.002
09/21/2023,$11.05,2278060,$10.55,$11.11,$10.45
09/20/2023,$10.62,2515943,$10.36,$10.85,$10.36
09/19/2023,$10.30,1587072,$10.17,$10.365,$10.06
09/18/2023,$10.14,1529278,$10.16,$10.24,$10.09
09/15/2023,$10.11,9186081,$10.36,$10.38,$10.00
09/14/2023,$10.44,1446399,$10.51,$10.67,$10.42
09/13/2023,$10.36,1199972,$10.55,$10.665,$10.36
09/12/2023,$10.52,1032188,$10.47,$10.655,$10.47
09/11/2023,$10.54,784485,$10.70,$10.71,$10.495
09/08/2023,$10.59,1560052,$10.53,$10.67,$10.4512
09/07/2023,$10.58,2005615,$10.38,$10.67,$10.305
