Date,Close/Last,Volume,Open,High,Low
01/05/2024,$45.84,2515041,$46.27,$46.41,$45.54
01/04/2024,$46.18,1363846,$46.40,$46.83,$46.13
01/03/2024,$46.25,1745382,$46.27,$46.57,$45.66
01/02/2024,$45.70,900830,$45.28,$45.72,$45.155
12/29/2023,$45.22,697282,$45.37,$45.47,$45.10
12/28/2023,$45.29,558714,$45.09,$45.48,$45.00
12/27/2023,$45.18,715684,$45.105,$45.22,$44.805
12/26/2023,$45.10,593128,$44.93,$45.3099,$44.71
12/22/2023,$44.94,510314,$44.90,$45.23,$44.61
12/21/2023,$44.77,1086755,$44.58,$44.86,$44.32
12/20/2023,$44.48,1140683,$44.51,$44.855,$44.36
12/19/2023,$44.76,1072201,$44.10,$44.77,$44.01
12/18/2023,$44.24,1277664,$43.89,$44.44,$43.65
12/15/2023,$43.55,3115361,$43.67,$43.90,$43.255
12/14/2023,$44.06,1644757,$44.85,$44.89,$43.96
12/13/2023,$44.68,1898545,$45.24,$45.40,$44.395
12/12/2023,$45.32,2086672,$44.62,$45.76,$44.52
12/11/2023,$44.75,2850533,$43.33,$44.95,$43.04
12/08/2023,$42.83,855984,$42.68,$42.965,$42.63
12/07/2023,$42.63,1096308,$42.56,$42.84,$42.37
12/06/2023,$42.34,1755050,$42.65,$42.90,$42.09
12/05/2023,$42.52,1255161,$43.12,$43.28,$42.46
12/04/2023,$43.30,887191,$42.98,$43.50,$42.90
12/01/2023,$43.08,1199654,$42.68,$43.20,$42.53
11/30/2023,$43.00,1474915,$42.65,$43.07,$42.53
11/29/2023,$42.36,1920197,$42.29,$42.46,$41.97
11/28/2023,$42.17,986772,$43.04,$43.04,$42.16
11/27/2023,$43.12,1452576,$43.00,$43.29,$42.72
11/24/2023,$43.17,456967,$42.94,$43.43,$42.93
11/22/2023,$42.73,879367,$42.64,$42.87,$42.51
11/21/2023,$42.60,1555401,$42.30,$42.68,$42.24
11/20/2023,$42.31,1378232,$42.35,$42.72,$42.13
11/17/2023,$42.60,2216014,$42.30,$42.6575,$42.255
11/16/2023,$42.08,1680590,$42.60,$42.74,$41.86
11/15/2023,$42.56,3689898,$42.40,$42.72,$42.06
11/14/2023,$42.31,4393999,$43.26,$43.40,$42.17
11/13/2023,$43.20,1109356,$43.42,$43.66,$43.08
11/10/2023,$43.45,1597244,$43.37,$43.945,$43.29
11/09/2023,$43.38,2048855,$43.38,$43.74,$43.06
11/08/2023,$43.26,1707217,$43.62,$43.98,$43.18
11/07/2023,$43.63,1522622,$43.46,$43.735,$43.14
11/06/2023,$43.69,1998683,$43.83,$43.95,$43.21
11/03/2023,$43.62,2957131,$43.20,$44.16,$42.22
11/02/2023,$42.70,2717616,$42.90,$43.47,$41.75
11/01/2023,$42.46,6340135,$46.05,$46.37,$41.8922
10/31/2023,$48.90,996909,$48.88,$49.0199,$48.50
10/30/2023,$48.77,902815,$48.31,$48.98,$48.27
10/27/2023,$48.10,877997,$48.43,$48.70,$47.56
10/26/2023,$48.53,826324,$47.90,$48.79,$47.90
10/25/2023,$48.17,924694,$48.19,$48.67,$48.085
10/24/2023,$48.35,664135,$48.66,$48.96,$48.145
10/23/2023,$48.53,916952,$48.96,$49.105,$48.40
10/20/2023,$48.94,1190783,$50.02,$50.215,$48.70
10/19/2023,$50.44,1422545,$51.00,$51.33,$50.35
10/18/2023,$51.19,709920,$51.50,$51.54,$50.95
10/17/2023,$51.67,1763631,$50.80,$52.15,$50.80
10/16/2023,$50.78,1108288,$50.33,$51.065,$50.24
10/13/2023,$49.94,646948,$50.32,$50.73,$49.74
10/12/2023,$50.11,605036,$50.56,$50.56,$49.64
10/11/2023,$50.19,657813,$50.12,$50.53,$49.565
10/10/2023,$50.11,1277067,$50.00,$50.29,$49.71
10/09/2023,$49.84,714781,$49.39,$49.9644,$49.09
10/06/2023,$49.57,851035,$48.50,$49.76,$48.24
10/05/2023,$48.47,828845,$47.89,$48.565,$47.77
10/04/2023,$48.13,929495,$48.06,$48.20,$47.38
10/03/2023,$48.11,916425,$48.85,$48.935,$47.6345
10/02/2023,$49.09,622333,$49.14,$49.18,$48.67
09/29/2023,$49.19,801938,$49.89,$49.94,$49.09
09/28/2023,$49.90,654662,$49.37,$50.03,$49.37
09/27/2023,$49.41,649741,$49.50,$49.56,$48.735
09/26/2023,$49.44,975113,$50.07,$50.27,$49.14
09/25/2023,$50.22,909956,$49.96,$50.36,$49.57
09/22/2023,$49.96,867481,$49.98,$50.08,$49.64
09/21/2023,$49.97,1317043,$49.37,$50.225,$49.27
