Date,Close/Last,Volume,Open,High,Low
01/05/2024,$28.80,1136988,$28.21,$29.19,$28.1406
01/04/2024,$28.40,1535441,$28.36,$28.78,$28.34
01/03/2024,$28.27,1225832,$29.12,$29.13,$28.21
01/02/2024,$29.47,1334341,$29.28,$30.01,$29.12
12/29/2023,$29.59,1039574,$30.10,$30.16,$29.59
12/28/2023,$30.18,852646,$30.12,$30.33,$30.04
12/27/2023,$30.24,869317,$30.31,$30.38,$30.00
12/26/2023,$30.20,857715,$30.00,$30.41,$29.84
12/22/2023,$29.90,812282,$29.92,$30.30,$29.70
12/21/2023,$29.71,1197161,$29.88,$30.00,$29.40
12/20/2023,$29.47,1977176,$30.14,$30.68,$29.45
12/19/2023,$30.26,1369517,$30.24,$30.58,$29.91
12/18/2023,$30.02,1458805,$30.57,$30.66,$29.93
12/15/2023,$30.43,3211772,$31.14,$31.20,$30.125
12/14/2023,$31.04,2765797,$30.70,$31.45,$30.05
12/13/2023,$29.54,3083431,$27.89,$29.71,$27.665
12/12/2023,$27.87,1434826,$27.86,$27.96,$27.535
12/11/2023,$27.86,1204112,$27.64,$27.945,$27.59
12/08/2023,$27.82,1378911,$27.40,$28.00,$27.24
12/07/2023,$27.40,1311875,$26.86,$27.50,$26.76
12/06/2023,$26.65,1297886,$27.14,$27.61,$26.56
12/05/2023,$26.76,971453,$27.16,$27.21,$26.61
12/04/2023,$27.37,1869550,$26.62,$27.52,$26.59
12/01/2023,$26.88,2403638,$24.86,$26.92,$24.76
11/30/2023,$25.05,1209163,$24.90,$25.22,$24.74
11/29/2023,$24.85,1278747,$24.69,$25.27,$24.69
11/28/2023,$24.50,1144111,$24.44,$24.655,$24.15
11/27/2023,$24.40,1233150,$24.45,$24.60,$24.195
11/24/2023,$24.70,265470,$24.65,$24.72,$24.42
11/22/2023,$24.55,584041,$24.78,$24.78,$24.35
11/21/2023,$24.36,884299,$24.79,$24.99,$24.325
11/20/2023,$25.03,1135138,$24.91,$25.09,$24.66
11/17/2023,$24.96,1425846,$24.98,$25.275,$24.835
11/16/2023,$24.77,1527130,$24.88,$25.03,$24.47
11/15/2023,$24.88,2430120,$24.38,$25.08,$24.36
11/14/2023,$24.39,2169775,$23.36,$24.53,$23.215
11/13/2023,$22.36,1438486,$21.79,$22.42,$21.63
11/10/2023,$22.01,1142500,$21.80,$22.18,$21.47
11/09/2023,$21.62,1184466,$22.36,$22.36,$21.515
11/08/2023,$22.31,801387,$22.79,$22.80,$22.15
11/07/2023,$22.71,693083,$22.85,$22.99,$22.58
11/06/2023,$22.97,1402083,$23.41,$23.50,$22.68
11/03/2023,$23.46,1245563,$23.50,$23.74,$23.26
11/02/2023,$22.71,1450979,$21.77,$22.76,$21.77
11/01/2023,$21.42,1171672,$21.00,$21.43,$20.83
10/31/2023,$21.18,1546644,$21.17,$21.35,$20.87
10/30/2023,$21.13,1367529,$21.16,$21.33,$20.92
10/27/2023,$20.90,1735697,$21.32,$21.32,$20.77
10/26/2023,$21.31,2230613,$20.52,$21.435,$20.52
10/25/2023,$20.42,1904956,$20.59,$20.79,$19.94
10/24/2023,$20.72,3702205,$21.38,$21.66,$20.415
10/23/2023,$19.69,2113768,$19.90,$20.13,$19.67
10/20/2023,$19.90,1685011,$20.76,$20.76,$19.885
10/19/2023,$20.80,889488,$20.86,$21.42,$20.68
10/18/2023,$20.87,946065,$21.32,$21.33,$20.80
10/17/2023,$21.64,1064244,$21.00,$21.91,$21.00
10/16/2023,$21.26,1190879,$20.87,$21.27,$20.77
10/13/2023,$20.56,1560728,$21.37,$21.37,$20.485
10/12/2023,$21.02,1906359,$21.45,$21.45,$20.685
10/11/2023,$21.43,1636626,$21.46,$21.98,$21.135
10/10/2023,$21.44,1888718,$21.42,$21.91,$21.33
10/09/2023,$21.18,1303581,$20.90,$21.47,$20.83
10/06/2023,$21.12,1669075,$20.72,$21.355,$20.555
10/05/2023,$21.10,2197602,$20.94,$21.205,$20.68
10/04/2023,$21.10,2148097,$20.33,$21.12,$20.15
10/03/2023,$20.27,1256428,$20.60,$20.60,$20.1729
10/02/2023,$20.77,1360046,$21.20,$21.27,$20.605
09/29/2023,$21.22,1124160,$21.21,$21.58,$21.125
09/28/2023,$21.05,1091948,$21.06,$21.33,$20.85
09/27/2023,$20.99,969875,$21.43,$21.469,$20.81
09/26/2023,$21.35,2060733,$21.72,$22.225,$21.33
09/25/2023,$21.95,2372910,$20.82,$22.00,$20.67
09/22/2023,$20.84,1513356,$20.45,$20.88,$20.24
09/21/2023,$20.42,1197232,$20.71,$20.80,$20.365
09/20/2023,$20.88,1165361,$21.52,$21.74,$20.87
09/19/2023,$21.28,1875966,$21.59,$21.63,$21.12
09/18/2023,$21.43,1436160,$21.61,$21.61,$21.105
09/15/2023,$21.58,3053225,$21.44,$21.75,$21.35
09/14/2023,$21.73,1270606,$21.64,$21.90,$21.48
09/13/2023,$21.51,1049595,$21.42,$21.68,$21.00
09/12/2023,$21.70,870169,$21.57,$21.88,$21.45
09/11/2023,$21.51,1227395,$21.94,$22.12,$21.465
09/08/2023,$21.88,908028,$21.83,$21.92,$21.50
09/07/2023,$21.86,776468,$21.97,$22.22,$21.755
09/06/2023,$22.19,1261246,$22.84,$23.18,$22.13
09/05/2023,$23.02,1288568,$23.53,$23.74,$23.02
09/01/2023,$23.80,1078566,$23.13,$23.92,$23.13
08/31/2023,$22.88,715469,$22.62,$22.995,$22.47
08/30/2023,$22.67,765388,$22.80,$22.80,$22.47
08/29/2023,$22.90,552589,$22.66,$22.995,$22.48
08/28/2023,$22.71,536049,$22.54,$22.91,$22.49
08/25/2023,$22.33,973120,$22.82,$22.96,$22.05
08/24/2023,$22.60,746590,$22.36,$22.98,$22.36
08/23/2023,$22.50,1173731,$22.05,$22.67,$21.83
08/22/2023,$22.13,1125136,$23.00,$23.21,$22.08
08/21/2023,$23.01,1119664,$23.45,$23.64,$22.77
08/18/2023,$23.34,960068,$23.28,$23.76,$23.265
08/17/2023,$23.56,1196429,$23.94,$24.19,$23.41
08/16/2023,$23.88,1075289,$24.40,$24.66,$23.875
08/15/2023,$24.37,1274678,$24.80,$24.925,$24.37
08/14/2023,$25.11,1024532,$25.23,$25.31,$24.92
08/11/2023,$25.52,983908,$25.10,$25.60,$25.10
08/10/2023,$25.29,626993,$25.47,$25.74,$25.06
08/09/2023,$25.25,711499,$25.51,$25.63,$25.07
08/08/2023,$25.72,1528074,$25.16,$25.79,$24.75
08/07/2023,$25.82,1148537,$25.37,$25.87,$25.34
08/04/2023,$25.45,1214339,$25.16,$25.74,$25.16
08/03/2023,$25.28,1128346,$24.84,$25.38,$24.66
08/02/2023,$24.96,1901986,$24.59,$25.00,$24.445
08/01/2023,$25.00,2151991,$24.90,$25.06,$24.45
07/31/2023,$25.05,2072190,$24.99,$25.23,$24.88
07/28/2023,$24.77,1924946,$24.50,$24.78,$24.00
07/27/2023,$24.28,2756098,$24.58,$24.75,$24.10
07/26/2023,$24.37,2143841,$23.21,$24.64,$23.115
07/25/2023,$22.74,3356699,$23.02,$23.49,$22.09
07/24/2023,$23.15,2989169,$22.60,$23.45,$22.60
07/21/2023,$22.74,1820845,$22.90,$22.90,$22.36
07/20/2023,$22.64,1492252,$22.68,$22.84,$22.05
07/19/2023,$22.81,1952320,$22.19,$22.905,$22.05
07/18/2023,$22.04,1781376,$21.07,$22.055,$21.0431
07/17/2023,$21.04,1104334,$20.66,$21.205,$20.59
