Date,Close/Last,Volume,Open,High,Low
01/05/2024,$24.09,4898388,$23.94,$24.19,$23.90
01/04/2024,$23.80,5149826,$23.84,$23.98,$23.78
01/03/2024,$23.75,5552977,$23.56,$23.80,$23.52
01/02/2024,$23.45,7344540,$23.51,$23.535,$23.335
12/29/2023,$23.84,3082012,$24.00,$24.00,$23.73
12/28/2023,$24.22,3479956,$24.10,$24.31,$24.10
12/27/2023,$24.02,2583062,$23.94,$24.08,$23.90
12/26/2023,$23.88,2778435,$23.92,$24.005,$23.87
12/22/2023,$23.82,3971946,$23.95,$23.95,$23.74
12/21/2023,$24.04,9433846,$24.15,$24.23,$24.01
12/20/2023,$23.96,3328516,$24.21,$24.26,$23.95
12/19/2023,$24.49,2959350,$24.39,$24.60,$24.38
12/18/2023,$24.54,2651084,$24.53,$24.56,$24.44
12/15/2023,$24.55,4202907,$24.68,$24.72,$24.495
12/14/2023,$24.68,4504937,$24.95,$25.04,$24.65
12/13/2023,$24.69,4540342,$24.47,$24.74,$24.46
12/12/2023,$24.46,3549178,$24.34,$24.53,$24.255
12/11/2023,$24.39,4917153,$24.23,$24.45,$24.23
12/08/2023,$24.12,6356984,$24.11,$24.175,$24.005
12/07/2023,$23.87,6126929,$24.04,$24.06,$23.815
12/06/2023,$24.00,21084710,$24.28,$24.405,$23.99
12/05/2023,$24.37,6595925,$24.37,$24.41,$24.275
12/04/2023,$24.31,9780216,$23.67,$24.32,$23.67
12/01/2023,$22.97,7041566,$22.52,$23.015,$22.50
11/30/2023,$22.17,7053076,$22.40,$22.44,$22.07
11/29/2023,$22.38,9163412,$22.39,$22.55,$22.31
11/28/2023,$22.18,6031713,$22.22,$22.32,$22.16
11/27/2023,$22.23,3942185,$22.23,$22.29,$22.11
11/24/2023,$22.34,2252439,$22.23,$22.36,$22.195
11/22/2023,$22.12,3399986,$22.22,$22.27,$22.11
11/21/2023,$22.26,3574139,$22.25,$22.31,$22.1325
11/20/2023,$22.25,6314930,$22.19,$22.29,$22.135
11/17/2023,$22.19,4285955,$22.08,$22.295,$22.02
11/16/2023,$22.26,8094045,$22.30,$22.48,$22.16
11/15/2023,$22.51,10043130,$22.71,$22.76,$22.45
11/14/2023,$22.67,8294903,$22.59,$22.78,$22.56
11/13/2023,$22.39,3552221,$22.49,$22.52,$22.35
11/10/2023,$22.68,4598666,$22.69,$22.74,$22.63
11/09/2023,$22.51,3651407,$22.61,$22.71,$22.49
11/08/2023,$22.53,2533911,$22.58,$22.64,$22.50
11/07/2023,$22.73,6134915,$22.84,$22.88,$22.55
11/06/2023,$22.84,4072866,$22.97,$22.97,$22.745
11/03/2023,$22.84,4969779,$22.81,$23.08,$22.80
11/02/2023,$22.64,7985804,$22.43,$22.65,$22.39
11/01/2023,$22.27,5455024,$22.24,$22.34,$22.125
10/31/2023,$22.19,5919595,$22.25,$22.25,$22.10
10/30/2023,$22.54,4486963,$22.29,$22.55,$22.29
10/27/2023,$22.09,4530985,$22.13,$22.17,$22.01
10/26/2023,$22.11,4543738,$21.95,$22.11,$21.89
10/25/2023,$22.04,3799886,$22.00,$22.25,$21.925
10/24/2023,$22.42,4911007,$22.44,$22.56,$22.32
10/23/2023,$22.53,6081580,$22.26,$22.71,$22.24
10/20/2023,$22.26,4391156,$22.30,$22.405,$22.12
10/19/2023,$22.37,3700374,$22.34,$22.62,$22.30
10/18/2023,$22.37,4827378,$22.56,$22.65,$22.315
10/17/2023,$22.74,6707154,$22.86,$22.90,$22.74
10/16/2023,$22.87,3712294,$22.81,$22.9975,$22.81
10/13/2023,$22.74,3629564,$22.73,$23.01,$22.73
10/12/2023,$22.63,5051173,$22.82,$22.96,$22.605
10/11/2023,$22.78,4619097,$22.96,$23.04,$22.72
10/10/2023,$22.92,3951333,$23.02,$23.125,$22.88
10/09/2023,$22.76,2516142,$22.71,$22.81,$22.675
10/06/2023,$23.06,3062967,$22.87,$23.14,$22.79
10/05/2023,$22.85,2211915,$22.76,$22.87,$22.725
10/04/2023,$22.67,3087482,$22.50,$22.68,$22.50
10/03/2023,$22.55,2667274,$22.65,$22.76,$22.50
10/02/2023,$23.00,3499418,$23.02,$23.09,$22.91
09/29/2023,$23.12,6421785,$23.06,$23.175,$22.995
09/28/2023,$22.91,3065917,$22.75,$22.93,$22.74
09/27/2023,$22.81,4821969,$22.66,$22.82,$22.61
09/26/2023,$22.74,5484708,$22.71,$22.765,$22.62
09/25/2023,$22.98,3691434,$22.89,$22.98,$22.82
09/22/2023,$22.83,3915039,$22.81,$23.07,$22.79
09/21/2023,$22.76,6818487,$22.98,$23.075,$22.73
09/20/2023,$23.53,5713079,$23.93,$23.93,$23.49
09/19/2023,$23.83,1641391,$23.89,$23.90,$23.795
09/18/2023,$23.89,2911740,$23.88,$24.005,$23.835
09/15/2023,$23.89,5059783,$23.94,$24.015,$23.81
09/14/2023,$23.97,2624991,$23.94,$24.06,$23.91
09/13/2023,$23.94,2255075,$24.06,$24.08,$23.92
09/12/2023,$24.03,2841233,$24.00,$24.11,$23.99
09/11/2023,$23.87,3256141,$23.64,$23.93,$23.64
09/08/2023,$23.41,3294777,$23.41,$23.495,$23.34
09/07/2023,$23.24,3353534,$23.17,$23.37,$23.15
09/06/2023,$23.04,4466459,$23.18,$23.27,$23.04
09/05/2023,$23.51,3790575,$23.52,$23.61,$23.47
09/01/2023,$23.46,2862408,$23.50,$23.58,$23.4015
08/31/2023,$23.17,5147675,$23.30,$23.33,$23.13
08/30/2023,$23.35,4281994,$23.36,$23.47,$23.32
08/29/2023,$23.63,3681632,$23.56,$23.64,$23.47
08/28/2023,$23.68,2312415,$23.57,$23.79,$23.565
08/25/2023,$23.43,3319363,$23.39,$23.535,$23.355
08/24/2023,$23.35,2858440,$23.51,$23.595,$23.35
08/23/2023,$23.58,5338175,$23.36,$23.645,$23.30
08/22/2023,$22.90,3679549,$22.97,$23.14,$22.88
08/21/2023,$23.11,3227065,$23.08,$23.135,$22.955
08/18/2023,$22.90,3227129,$22.89,$22.97,$22.84
08/17/2023,$22.87,3680194,$22.93,$22.99,$22.86
08/16/2023,$22.93,4506347,$22.89,$23.025,$22.885
08/15/2023,$22.82,4075813,$22.86,$22.945,$22.78
08/14/2023,$22.95,5637942,$23.13,$23.145,$22.905
08/11/2023,$23.15,3594555,$23.21,$23.21,$23.095
08/10/2023,$23.40,5267576,$23.58,$23.58,$23.365
08/09/2023,$23.64,3330584,$23.64,$23.74,$23.58
08/08/2023,$23.66,3648551,$23.61,$23.69,$23.505
08/07/2023,$23.77,2861537,$23.67,$23.815,$23.67
08/04/2023,$23.55,3445854,$23.74,$23.765,$23.545
08/03/2023,$23.55,4712516,$23.60,$23.66,$23.42
08/02/2023,$24.02,5711267,$24.21,$24.31,$23.90
08/01/2023,$24.50,4356929,$24.41,$24.545,$24.40
07/31/2023,$24.57,3530388,$24.49,$24.57,$24.42
07/28/2023,$24.39,2860022,$24.34,$24.41,$24.275
07/27/2023,$24.17,3777747,$24.55,$24.58,$24.12
07/26/2023,$24.66,4531106,$24.44,$24.80,$24.41
07/25/2023,$24.44,3033104,$24.49,$24.53,$24.39
07/24/2023,$24.48,3748253,$24.47,$24.53,$24.315
07/21/2023,$24.47,2915517,$24.65,$24.67,$24.36
07/20/2023,$24.48,3560090,$24.31,$24.48,$24.23
07/19/2023,$24.04,7524309,$23.85,$24.09,$23.755
07/18/2023,$23.86,4198652,$23.73,$23.86,$23.68
07/17/2023,$23.83,3116593,$23.59,$23.865,$23.59
07/14/2023,$23.33,3345852,$23.53,$23.555,$23.33
07/13/2023,$23.40,4968341,$23.44,$23.47,$23.39
07/12/2023,$23.17,2211985,$23.08,$23.23,$23.08
07/11/2023,$23.05,2850953,$23.03,$23.08,$22.97
07/10/2023,$22.96,2427442,$23.12,$23.12,$22.92
07/07/2023,$23.09,3040838,$23.05,$23.16,$22.975
07/06/2023,$23.20,3625790,$23.34,$23.37,$23.125
07/05/2023,$23.41,4299383,$23.57,$23.665,$23.39
07/03/2023,$23.39,4292990,$23.24,$23.45,$23.21
06/30/2023,$23.08,4156422,$23.05,$23.13,$23.01
06/29/2023,$23.11,3749523,$23.08,$23.145,$22.98
06/28/2023,$23.01,2492280,$22.87,$23.025,$22.87
06/27/2023,$22.98,5769704,$23.12,$23.23,$22.93
06/26/2023,$22.70,3329474,$22.78,$22.85,$22.68
06/23/2023,$22.82,2991792,$22.71,$22.855,$22.60
06/22/2023,$22.91,4810250,$22.69,$22.92,$22.64
06/21/2023,$22.60,4170368,$22.54,$22.65,$22.49
06/20/2023,$22.62,4002858,$22.71,$22.74,$22.60
06/16/2023,$22.87,6173354,$22.98,$23.00,$22.835
06/15/2023,$22.87,4140571,$22.69,$22.91,$22.66
06/14/2023,$22.95,2857937,$23.005,$23.055,$22.885
06/13/2023,$23.10,2754334,$23.00,$23.19,$22.98
06/12/2023,$22.73,5891947,$22.86,$22.90,$22.70
