Date,Close/Last,Volume,Open,High,Low
10/23/2023,$56.85,598901,$57.06,$57.67,$56.84
10/20/2023,$56.95,718997,$57.81,$57.81,$56.93
10/19/2023,$57.93,866367,$57.73,$58.32,$57.52
10/18/2023,$57.65,731883,$57.80,$58.27,$57.37
10/17/2023,$58.01,408809,$58.11,$58.865,$57.93
10/16/2023,$58.02,898000,$57.78,$58.81,$57.28
10/13/2023,$57.58,680670,$57.80,$57.805,$56.84
10/12/2023,$57.83,984241,$58.00,$58.55,$57.50
10/11/2023,$57.72,1064615,$56.58,$57.82,$56.56
10/10/2023,$56.42,912871,$56.75,$57.0723,$56.40
10/09/2023,$56.45,585088,$55.36,$56.70,$55.245
10/06/2023,$54.89,733482,$54.61,$55.21,$54.46
10/05/2023,$54.68,495748,$54.50,$54.8927,$54.50
10/04/2023,$54.48,568285,$53.90,$54.55,$53.70
10/03/2023,$53.92,582970,$54.37,$54.575,$53.56
10/02/2023,$54.45,460047,$54.22,$54.79,$54.22
09/29/2023,$54.35,928377,$54.76,$54.79,$54.22
09/28/2023,$54.59,376388,$54.10,$54.83,$54.10
09/27/2023,$54.09,360717,$54.19,$54.53,$54.0001
09/26/2023,$54.05,391822,$54.67,$54.85,$53.93
09/25/2023,$54.84,417312,$54.68,$55.12,$54.525
09/22/2023,$54.69,295554,$55.03,$55.40,$54.65
09/21/2023,$54.97,944351,$55.85,$55.85,$54.825
09/20/2023,$55.95,365522,$56.25,$56.63,$55.82
09/19/2023,$56.19,340802,$56.16,$56.40,$55.85
09/18/2023,$56.25,553801,$55.46,$56.86,$55.37
09/15/2023,$55.47,2967872,$55.60,$55.67,$54.97
09/14/2023,$55.89,954066,$55.99,$56.05,$55.31
09/13/2023,$55.54,639152,$55.60,$55.74,$55.04
09/12/2023,$55.71,888849,$54.70,$55.72,$54.33
09/11/2023,$54.81,896228,$54.42,$54.89,$53.88
09/08/2023,$54.89,747742,$55.57,$55.91,$54.58
09/07/2023,$55.50,994371,$56.39,$56.57,$55.45
09/06/2023,$56.40,504755,$56.65,$56.71,$56.11
09/05/2023,$56.64,605800,$57.12,$57.17,$56.37
09/01/2023,$57.19,307963,$57.23,$57.49,$57.07
08/31/2023,$57.02,418674,$56.87,$57.45,$56.86
08/30/2023,$56.86,245212,$56.65,$57.27,$56.58
08/29/2023,$56.54,379939,$56.96,$56.98,$56.11
08/28/2023,$56.98,327987,$56.18,$57.07,$56.18
08/25/2023,$56.29,325713,$56.54,$56.82,$56.06
08/24/2023,$56.34,495387,$56.49,$56.86,$56.30
08/23/2023,$56.65,577351,$56.28,$57.07,$56.28
08/22/2023,$55.94,268111,$55.92,$56.15,$55.8151
08/21/2023,$55.91,461555,$55.38,$56.1291,$55.345
08/18/2023,$55.45,518369,$54.88,$55.61,$54.80
08/17/2023,$54.86,699756,$55.71,$55.8875,$54.84
08/16/2023,$55.56,380675,$55.83,$56.12,$55.52
08/15/2023,$55.78,770931,$55.12,$56.039,$55.12
08/14/2023,$55.31,585779,$56.01,$56.1633,$55.04
08/11/2023,$54.72,422187,$54.48,$55.08,$54.43
08/10/2023,$54.19,429111,$54.46,$54.88,$53.87
08/09/2023,$54.63,362436,$54.63,$54.97,$54.37
08/08/2023,$54.69,453314,$54.82,$55.04,$54.03
08/07/2023,$54.54,507040,$54.49,$55.28,$54.38
08/04/2023,$53.85,1239445,$54.31,$54.89,$53.64
08/03/2023,$53.99,1578081,$54.42,$54.42,$53.415
08/02/2023,$54.42,1773962,$50.50,$54.86,$50.478
08/01/2023,$49.51,639482,$49.10,$49.94,$49.10
07/31/2023,$49.42,606262,$49.40,$50.10,$49.14
07/28/2023,$49.40,639072,$48.45,$49.58,$48.2491
07/27/2023,$47.31,248473,$48.03,$48.03,$47.23
07/26/2023,$47.95,240968,$48.25,$48.3405,$47.88
07/25/2023,$48.09,426387,$47.20,$48.11,$46.97
07/24/2023,$47.45,234805,$47.38,$47.70,$47.27
07/21/2023,$47.40,231274,$47.75,$47.93,$47.37
07/20/2023,$47.64,194010,$47.47,$47.65,$47.36
07/19/2023,$47.39,494604,$47.95,$48.00,$47.22
07/18/2023,$47.71,229726,$47.67,$48.00,$47.55
07/17/2023,$47.64,171251,$47.55,$47.84,$47.44
07/14/2023,$47.47,256395,$47.71,$47.71,$47.12
07/13/2023,$47.59,439013,$47.83,$47.957,$47.525
07/12/2023,$47.78,192357,$48.40,$48.41,$47.77
07/11/2023,$48.20,192434,$47.72,$48.23,$47.685
07/10/2023,$47.76,260100,$47.25,$47.97,$47.25
07/07/2023,$47.31,479673,$47.17,$47.605,$46.85
07/06/2023,$47.36,184906,$47.69,$47.74,$47.20
07/05/2023,$47.83,297147,$47.83,$47.98,$47.49
07/03/2023,$48.19,108456,$47.79,$48.4386,$47.79
06/30/2023,$48.14,276051,$48.33,$48.44,$48.12
06/29/2023,$48.28,276036,$47.71,$48.40,$47.70
06/28/2023,$47.74,200389,$47.95,$47.95,$47.4965
06/27/2023,$47.85,309879,$47.31,$48.25,$47.31
06/26/2023,$47.45,335839,$47.05,$47.66,$46.68
06/23/2023,$47.28,1789814,$48.07,$48.175,$47.02
06/22/2023,$48.27,276878,$48.14,$48.34,$47.80
06/21/2023,$48.20,398437,$47.80,$48.29,$47.485
06/20/2023,$47.83,428136,$47.50,$47.94,$47.32
06/16/2023,$47.79,943676,$47.75,$48.40,$47.37
06/15/2023,$47.44,1046041,$47.45,$47.72,$47.09
06/14/2023,$47.71,352909,$47.66,$47.7499,$47.21
06/13/2023,$47.79,353437,$47.24,$47.88,$47.01
06/12/2023,$47.09,338215,$47.00,$47.25,$46.83
06/09/2023,$46.82,173341,$47.00,$47.00,$46.521
06/08/2023,$46.89,245186,$46.59,$46.99,$46.43
06/07/2023,$46.63,405903,$46.34,$46.79,$46.17
06/06/2023,$46.39,483137,$45.72,$46.56,$45.72
06/05/2023,$45.88,680910,$46.00,$46.24,$45.69
06/02/2023,$45.98,703495,$45.30,$46.14,$45.04
06/01/2023,$44.93,347990,$44.83,$45.06,$44.11
