Date,Close/Last,Volume,Open,High,Low
01/05/2024,$29.24,3125545,$29.03,$29.33,$28.92
01/04/2024,$29.08,3655353,$29.25,$29.44,$29.07
01/03/2024,$29.13,3598175,$29.02,$29.18,$28.88
01/02/2024,$29.01,3902173,$28.52,$29.06,$28.3955
12/29/2023,$28.57,2830685,$28.46,$28.58,$28.345
12/28/2023,$28.56,1863292,$28.35,$28.61,$28.34
12/27/2023,$28.38,2196830,$28.42,$28.505,$28.27
12/26/2023,$28.50,2524097,$28.32,$28.615,$28.27
12/22/2023,$28.38,2239298,$28.46,$28.71,$28.345
12/21/2023,$28.30,2854959,$28.37,$28.63,$28.18
12/20/2023,$28.30,4627736,$28.89,$28.98,$28.29
12/19/2023,$28.97,2342803,$28.90,$29.00,$28.76
12/18/2023,$28.81,3470236,$28.98,$29.12,$28.72
12/15/2023,$28.86,9030263,$29.20,$29.45,$28.61
12/14/2023,$29.70,6284274,$30.55,$30.55,$29.635
12/13/2023,$30.20,6219562,$29.02,$30.23,$28.86
12/12/2023,$29.01,3288906,$29.13,$29.15,$28.795
12/11/2023,$29.05,4078784,$28.62,$29.06,$28.62
12/08/2023,$28.77,5594359,$28.80,$28.90,$28.495
12/07/2023,$28.76,5405522,$28.82,$29.14,$28.59
12/06/2023,$28.78,4840834,$28.71,$28.83,$28.45
12/05/2023,$28.56,3948889,$28.83,$28.86,$28.41
12/04/2023,$28.85,6529612,$28.59,$29.085,$28.52
12/01/2023,$28.79,5747202,$28.32,$28.81,$28.21
11/30/2023,$28.27,5842920,$28.03,$28.36,$27.83
11/29/2023,$27.89,3129729,$28.19,$28.28,$27.835
11/28/2023,$28.15,2842760,$28.00,$28.39,$27.87
11/27/2023,$27.95,4174863,$27.92,$28.07,$27.67
11/24/2023,$27.93,1260843,$27.85,$27.93,$27.68
11/22/2023,$27.79,3047527,$27.55,$27.83,$27.38
11/21/2023,$27.50,2315691,$27.58,$27.70,$27.38
11/20/2023,$27.59,3001208,$27.69,$27.745,$27.36
11/17/2023,$27.80,3174128,$27.87,$27.875,$27.585
11/16/2023,$27.66,6325377,$27.69,$27.93,$27.62
