Date,Close/Last,Volume,Open,High,Low
01/05/2024,$35.28,1029677,$35.43,$35.745,$35.02
01/04/2024,$35.22,1135886,$36.86,$37.07,$35.10
01/03/2024,$36.47,1214923,$36.33,$37.25,$36.02
01/02/2024,$36.40,801784,$36.28,$37.03,$36.16
12/29/2023,$36.22,1276657,$36.36,$36.3899,$35.80
12/28/2023,$36.36,1132525,$36.68,$37.0522,$36.16
12/27/2023,$36.94,786295,$37.32,$37.50,$36.89
12/26/2023,$37.44,766148,$37.29,$37.6815,$36.795
12/22/2023,$36.61,942721,$37.27,$37.77,$36.445
12/21/2023,$36.99,1715888,$36.92,$37.33,$36.63
12/20/2023,$36.92,1195623,$37.91,$38.17,$36.89
12/19/2023,$37.79,1240535,$37.52,$37.93,$37.195
12/18/2023,$37.18,1149887,$37.96,$38.33,$37.13
12/15/2023,$37.19,4130849,$37.65,$37.99,$36.72
12/14/2023,$37.58,1765851,$37.09,$37.83,$36.77
12/13/2023,$36.16,1639905,$35.38,$36.245,$34.72
12/12/2023,$35.28,1273707,$35.32,$35.61,$34.80
12/11/2023,$35.99,1383662,$35.86,$36.56,$35.77
12/08/2023,$35.94,1316526,$36.09,$37.02,$35.80
12/07/2023,$35.63,1688359,$35.59,$35.92,$35.45
12/06/2023,$35.24,1632351,$35.45,$36.31,$34.96
12/05/2023,$35.68,1042956,$36.83,$36.99,$35.65
12/04/2023,$36.84,1393199,$36.22,$36.97,$35.82
12/01/2023,$36.54,1654446,$36.02,$36.96,$35.68
11/30/2023,$36.23,1860783,$37.00,$37.72,$35.85
11/29/2023,$36.47,1401881,$36.65,$36.93,$36.11
11/28/2023,$36.37,1285121,$37.15,$37.23,$36.31
11/27/2023,$36.93,1069849,$37.39,$37.70,$36.79
11/24/2023,$37.61,364820,$37.53,$38.31,$37.53
11/22/2023,$37.53,1419357,$37.18,$37.82,$36.75
11/21/2023,$38.02,1036203,$38.18,$38.39,$37.66
11/20/2023,$38.45,1010795,$38.61,$38.80,$38.18
11/17/2023,$38.05,1216611,$37.02,$38.205,$36.815
11/16/2023,$37.02,1271153,$38.31,$38.61,$36.45
11/15/2023,$38.94,1156883,$39.39,$40.19,$38.78
11/14/2023,$39.47,1562674,$38.75,$39.48,$38.30
11/13/2023,$38.05,1070570,$37.73,$38.40,$37.44
11/10/2023,$37.88,1643898,$37.69,$38.41,$37.3724
11/09/2023,$37.19,3016081,$38.99,$39.93,$37.04
11/08/2023,$38.05,1713275,$37.95,$39.56,$37.95
11/07/2023,$38.33,1539265,$39.13,$39.2368,$38.11
11/06/2023,$39.75,1977868,$41.64,$41.94,$39.52
11/03/2023,$41.36,1419418,$41.35,$42.02,$40.94
11/02/2023,$41.10,940500,$39.66,$41.14,$39.33
11/01/2023,$39.28,1060648,$39.79,$39.99,$38.825
10/31/2023,$39.57,724295,$39.42,$40.22,$38.96
10/30/2023,$39.33,971592,$39.42,$39.93,$38.64
10/27/2023,$39.45,655835,$39.58,$39.79,$38.97
10/26/2023,$39.48,732663,$39.95,$40.15,$39.145
10/25/2023,$40.53,813198,$40.62,$41.25,$40.0573
10/24/2023,$40.73,797693,$41.24,$41.53,$40.60
10/23/2023,$41.00,1206914,$41.59,$41.965,$40.53
10/20/2023,$42.17,1432322,$42.38,$43.07,$41.27
10/19/2023,$42.54,3356049,$42.56,$43.08,$41.34
10/18/2023,$44.26,797182,$44.09,$44.80,$43.995
10/17/2023,$43.89,765489,$43.03,$44.48,$42.915
10/16/2023,$43.09,694702,$43.67,$43.875,$42.945
10/13/2023,$43.24,889638,$42.84,$43.71,$42.07
10/12/2023,$41.92,997343,$43.53,$43.53,$41.45
10/11/2023,$42.69,1687895,$40.99,$42.805,$40.74
10/10/2023,$41.51,980675,$41.18,$41.69,$40.80
10/09/2023,$41.01,1030952,$39.92,$41.23,$39.92
10/06/2023,$38.55,878875,$38.53,$39.18,$37.55
10/05/2023,$38.22,1016485,$38.44,$39.10,$38.02
10/04/2023,$38.89,1180468,$40.00,$40.23,$38.63
10/03/2023,$40.85,936775,$40.06,$40.92,$40.00
10/02/2023,$40.35,1234779,$42.25,$42.27,$40.09
09/29/2023,$42.16,1152932,$43.73,$43.73,$41.82
09/28/2023,$44.04,1221632,$44.31,$44.94,$43.60
09/27/2023,$44.61,1407073,$43.21,$45.04,$43.09
09/26/2023,$42.40,901150,$42.48,$43.05,$42.29
09/25/2023,$43.07,605910,$42.48,$43.51,$42.30
09/22/2023,$42.82,933147,$43.00,$43.535,$42.64
09/21/2023,$42.67,1018986,$44.69,$44.69,$42.59
09/20/2023,$44.35,1195801,$44.51,$45.48,$44.33
09/19/2023,$44.73,1152286,$46.09,$46.24,$44.49
09/18/2023,$45.30,1089819,$45.89,$46.115,$44.91
09/15/2023,$45.46,5468274,$45.65,$46.255,$44.94
09/14/2023,$45.96,1291232,$45.97,$46.55,$45.37
09/13/2023,$45.23,1886634,$45.52,$45.99,$44.73
09/12/2023,$45.38,1502566,$44.47,$45.62,$44.325
09/11/2023,$43.93,1514533,$43.99,$44.63,$43.60
09/08/2023,$43.97,1778989,$43.00,$45.22,$42.46
09/07/2023,$42.58,1335495,$41.89,$42.66,$41.47
09/06/2023,$42.22,1060050,$42.39,$42.88,$41.52
09/05/2023,$42.56,1308070,$42.05,$43.20,$41.88
09/01/2023,$41.62,1220866,$40.86,$42.0625,$40.69
08/31/2023,$39.99,1325584,$40.43,$40.605,$39.81
08/30/2023,$40.43,915034,$40.91,$41.01,$40.32
08/29/2023,$40.78,822237,$40.60,$41.13,$40.22
08/28/2023,$40.50,879768,$40.56,$41.09,$40.20
08/25/2023,$40.34,1441172,$40.53,$40.765,$39.83
08/24/2023,$40.10,952603,$40.32,$40.92,$40.06
08/23/2023,$40.81,988132,$39.80,$40.925,$39.44
08/22/2023,$40.42,741927,$41.18,$41.23,$40.33
08/21/2023,$41.04,898656,$41.54,$41.90,$40.615
08/18/2023,$41.52,1140550,$40.51,$41.78,$40.50
08/17/2023,$41.01,1066349,$41.57,$41.85,$40.87
08/16/2023,$40.82,847028,$40.83,$41.60,$40.6962
08/15/2023,$41.19,1274162,$41.50,$41.68,$40.75
08/14/2023,$41.85,1103636,$42.30,$42.38,$41.47
08/11/2023,$42.93,1029062,$42.97,$43.54,$42.75
08/10/2023,$42.75,1378848,$43.07,$43.80,$42.22
08/09/2023,$43.18,1110085,$44.23,$44.90,$43.15
08/08/2023,$43.85,1356646,$42.75,$44.03,$42.31
08/07/2023,$43.64,1136620,$44.14,$44.64,$43.11
08/04/2023,$44.28,1009434,$45.06,$45.25,$44.03
08/03/2023,$44.85,1916247,$45.09,$45.41,$44.20
08/02/2023,$44.76,1516073,$44.18,$44.82,$43.73
08/01/2023,$44.42,1151044,$44.35,$44.95,$43.83
07/31/2023,$44.77,1452059,$44.97,$45.46,$44.225
07/28/2023,$44.45,1812118,$44.48,$44.81,$43.64
07/27/2023,$44.64,2660466,$43.69,$45.28,$42.84
07/26/2023,$42.68,1400154,$41.99,$42.975,$41.74
07/25/2023,$42.47,891444,$42.03,$42.78,$41.695
07/24/2023,$42.26,1191110,$41.23,$42.56,$41.20
07/21/2023,$41.13,1505362,$41.20,$41.61,$40.895
07/20/2023,$41.19,2185421,$40.92,$41.93,$40.58
07/19/2023,$40.79,2232246,$40.08,$40.89,$39.60
07/18/2023,$39.44,1083610,$38.42,$39.86,$38.335
07/17/2023,$38.26,1460332,$37.16,$38.51,$36.93
07/14/2023,$37.54,1474343,$38.21,$38.29,$37.385
07/13/2023,$38.31,1352644,$37.28,$38.40,$37.09
07/12/2023,$37.35,1146493,$37.99,$38.05,$37.28
07/11/2023,$37.44,1590924,$36.31,$37.54,$35.83
07/10/2023,$36.07,1434239,$35.36,$36.39,$35.21
07/07/2023,$36.21,1784874,$34.14,$36.42,$34.14
07/06/2023,$34.28,1138527,$34.92,$35.42,$33.70
07/05/2023,$35.25,1010601,$36.25,$36.26,$35.13
07/03/2023,$35.99,593573,$35.65,$36.27,$35.48
06/30/2023,$35.45,1025148,$35.54,$35.80,$34.85
06/29/2023,$35.09,1093678,$34.46,$35.15,$34.30
06/28/2023,$34.21,855796,$34.05,$34.41,$33.53
06/27/2023,$34.30,851717,$34.20,$34.84,$33.875
06/26/2023,$34.34,1188981,$33.81,$34.66,$33.77
06/23/2023,$33.60,2087482,$32.83,$33.69,$32.51
06/22/2023,$33.50,1061888,$33.59,$33.70,$32.82
06/21/2023,$34.09,1081677,$33.61,$34.42,$33.57
06/20/2023,$33.86,1187043,$34.33,$34.33,$33.40
06/16/2023,$34.61,2770369,$35.63,$35.63,$34.235
06/15/2023,$35.25,1996792,$34.28,$35.31,$34.235
06/14/2023,$34.06,1576298,$35.66,$35.66,$33.63
06/13/2023,$35.26,2369314,$34.27,$35.84,$34.27
06/12/2023,$33.64,1362891,$34.02,$34.575,$33.58
06/09/2023,$34.80,1085175,$34.78,$35.41,$34.39
06/08/2023,$35.03,1906857,$35.00,$35.57,$34.19
06/07/2023,$34.86,1994841,$33.22,$34.93,$32.86
06/06/2023,$32.85,964510,$32.12,$33.365,$31.92
06/05/2023,$32.71,1045607,$33.96,$34.20,$31.93
06/02/2023,$33.51,2033311,$32.65,$33.93,$32.20
06/01/2023,$31.72,1082065,$30.85,$32.00,$30.85
05/31/2023,$30.88,1466421,$31.70,$32.37,$30.87
05/30/2023,$32.48,1537702,$32.00,$32.53,$31.80
05/26/2023,$32.74,672392,$33.21,$33.21,$32.33
05/25/2023,$32.81,1028558,$32.51,$33.00,$32.28
05/24/2023,$33.50,2074255,$33.63,$33.80,$33.12
05/23/2023,$33.41,2018186,$33.25,$33.63,$32.65
05/22/2023,$32.97,1633929,$32.46,$33.32,$32.22
05/19/2023,$32.50,1531351,$33.10,$33.10,$32.00
05/18/2023,$32.73,1800898,$31.40,$32.76,$31.21
05/17/2023,$31.75,1738236,$30.87,$32.025,$30.69
05/16/2023,$30.99,1699959,$31.55,$31.97,$30.715
05/15/2023,$31.74,1092346,$31.43,$32.06,$31.00
05/12/2023,$31.15,1161189,$31.34,$31.59,$30.7275
05/11/2023,$30.93,1223809,$30.64,$31.01,$30.405
05/10/2023,$31.22,1611917,$32.13,$32.17,$30.75
05/09/2023,$31.83,1088404,$31.46,$32.17,$31.16
05/08/2023,$31.79,1011003,$33.03,$33.54,$31.58
05/05/2023,$32.24,1273210,$32.48,$32.80,$32.03
05/04/2023,$31.31,1877008,$30.96,$31.57,$30.45
05/03/2023,$31.08,1753528,$30.73,$31.70,$30.65
05/02/2023,$31.23,2721006,$32.45,$32.62,$31.18
05/01/2023,$33.02,1595238,$32.42,$33.27,$32.33
04/28/2023,$33.16,1995897,$33.16,$34.23,$32.78
04/27/2023,$33.34,2974843,$33.81,$34.34,$32.185
04/26/2023,$34.63,1545037,$34.50,$35.49,$34.30
04/25/2023,$34.74,1308445,$36.27,$36.57,$34.58
04/24/2023,$37.11,1473401,$35.99,$37.20,$35.725
04/21/2023,$35.99,3478910,$36.58,$36.58,$35.425
04/20/2023,$36.38,1291683,$36.47,$36.85,$35.99
04/19/2023,$37.03,1743750,$36.20,$37.19,$35.96
04/18/2023,$36.77,1603467,$36.14,$36.79,$35.83
04/17/2023,$36.86,710683,$37.54,$37.66,$36.45
04/14/2023,$37.43,1212669,$37.51,$37.65,$36.61
04/13/2023,$37.24,1114700,$37.17,$37.76,$37.08
04/12/2023,$37.24,999633,$37.96,$38.11,$37.13
04/11/2023,$37.47,984049,$37.67,$38.12,$37.21
04/10/2023,$37.23,1302374,$37.095,$37.99,$36.98
04/06/2023,$37.18,1132688,$38.00,$38.13,$37.13
04/05/2023,$37.83,1190908,$37.24,$37.96,$36.78
04/04/2023,$37.53,1454940,$38.51,$38.51,$36.87
04/03/2023,$38.43,2302255,$37.99,$39.21,$37.95
03/31/2023,$35.75,1872296,$35.85,$35.93,$35.34
03/30/2023,$35.51,1594497,$37.38,$37.40,$35.25
03/29/2023,$36.78,1394900,$37.36,$37.705,$36.74
03/28/2023,$36.74,1630559,$35.15,$37.14,$35.15
03/27/2023,$35.32,1068723,$34.53,$35.69,$33.73
