Date,Close/Last,Volume,Open,High,Low
10/23/2023,$1.54,8177336,$1.63,$1.68,$1.54
10/20/2023,$1.64,11704220,$1.72,$1.745,$1.61
10/19/2023,$1.75,7120437,$1.69,$1.78,$1.67
10/18/2023,$1.71,7300709,$1.78,$1.82,$1.68
10/17/2023,$1.83,9444437,$1.72,$1.85,$1.70
10/16/2023,$1.75,9570762,$1.63,$1.77,$1.59
10/13/2023,$1.64,9206505,$1.57,$1.64,$1.525
10/12/2023,$1.55,8522076,$1.66,$1.68,$1.55
10/11/2023,$1.65,9474209,$1.73,$1.79,$1.62
10/10/2023,$1.70,16035270,$1.58,$1.79,$1.55
10/09/2023,$1.53,8767457,$1.63,$1.67,$1.53
10/06/2023,$1.68,6441600,$1.60,$1.70,$1.58
10/05/2023,$1.62,6513936,$1.60,$1.67,$1.58
10/04/2023,$1.62,5975541,$1.66,$1.67,$1.60
10/03/2023,$1.66,6670088,$1.70,$1.72,$1.64
10/02/2023,$1.77,7154012,$1.83,$1.84,$1.74
09/29/2023,$1.80,6484709,$1.75,$1.815,$1.72
09/28/2023,$1.72,7384997,$1.66,$1.7681,$1.63
09/27/2023,$1.65,8058154,$1.66,$1.6899,$1.57
09/26/2023,$1.63,8844812,$1.66,$1.76,$1.63
09/25/2023,$1.68,9038488,$1.69,$1.72,$1.63
09/22/2023,$1.71,11185330,$1.84,$1.88,$1.70
09/21/2023,$1.81,10172600,$1.87,$1.90,$1.79
09/20/2023,$1.91,10377470,$2.01,$2.02,$1.91
09/19/2023,$2.01,12745880,$1.88,$2.02,$1.8708
09/18/2023,$1.87,13841020,$2.04,$2.04,$1.83
09/15/2023,$2.05,47524430,$2.02,$2.09,$1.99
09/14/2023,$1.99,19792370,$1.90,$2.07,$1.86
09/13/2023,$1.91,23314150,$2.03,$2.07,$1.88
09/12/2023,$2.05,14995670,$2.04,$2.12,$2.00
09/11/2023,$2.06,26297290,$2.30,$2.31,$2.05
09/08/2023,$2.29,12995860,$2.36,$2.36,$2.22
09/07/2023,$2.34,15779690,$2.45,$2.46,$2.29
09/06/2023,$2.48,9496901,$2.57,$2.615,$2.48
09/05/2023,$2.55,14743690,$2.57,$2.70,$2.53
09/01/2023,$2.58,8449977,$2.55,$2.61,$2.52
08/31/2023,$2.52,11912380,$2.65,$2.68,$2.52
08/30/2023,$2.65,7549138,$2.71,$2.71,$2.60
08/29/2023,$2.68,10810430,$2.59,$2.76,$2.54
08/28/2023,$2.59,8149672,$2.59,$2.615,$2.53
08/25/2023,$2.54,10524970,$2.58,$2.5999,$2.46
08/24/2023,$2.58,14672960,$2.76,$2.76,$2.48
08/23/2023,$2.76,9651110,$2.71,$2.84,$2.685
08/22/2023,$2.75,12188560,$2.84,$2.89,$2.6282
08/21/2023,$2.79,10211650,$2.88,$2.88,$2.74
08/18/2023,$2.85,21999300,$2.67,$2.94,$2.6368
08/17/2023,$2.73,10848300,$2.80,$2.855,$2.71
08/16/2023,$2.77,19712790,$2.81,$2.92,$2.62
08/15/2023,$2.89,26350450,$3.15,$3.15,$2.87
08/14/2023,$3.15,12178830,$3.22,$3.25,$3.08
08/11/2023,$3.24,18109100,$3.27,$3.27,$3.11
08/10/2023,$3.24,24514260,$3.46,$3.51,$3.23
08/09/2023,$3.38,15454400,$3.50,$3.6392,$3.38
08/08/2023,$3.46,13115710,$3.435,$3.4999,$3.34
08/07/2023,$3.53,23312430,$3.78,$3.79,$3.42
08/04/2023,$3.72,15963180,$3.80,$3.85,$3.68
08/03/2023,$3.80,17170890,$3.92,$3.935,$3.75
08/02/2023,$3.96,19582510,$3.93,$4.25,$3.85
08/01/2023,$4.14,18373110,$4.12,$4.24,$4.03
07/31/2023,$4.28,28612500,$4.01,$4.32,$4.00
07/28/2023,$3.93,13827540,$3.83,$3.96,$3.78
07/27/2023,$3.75,15875180,$3.93,$4.00,$3.70
07/26/2023,$3.90,15187330,$3.70,$3.91,$3.68
07/25/2023,$3.69,12092720,$3.78,$3.795,$3.67
