Date,Close/Last,Volume,Open,High,Low
10/20/2023,$11.50,9714815,$11.70,$11.91,$11.48
10/19/2023,$11.78,11895970,$12.28,$12.30,$11.755
10/18/2023,$12.19,6197031,$12.34,$12.3963,$12.155
10/17/2023,$12.46,7986561,$12.13,$12.605,$12.13
10/16/2023,$12.26,9516481,$11.96,$12.33,$11.7947
10/13/2023,$11.90,8960655,$11.73,$12.01,$11.71
10/12/2023,$11.73,8953929,$12.10,$12.13,$11.595
10/11/2023,$12.14,7185284,$12.45,$12.62,$12.05
10/10/2023,$12.43,8911307,$11.91,$12.49,$11.91
10/09/2023,$11.96,9989004,$11.61,$11.98,$11.385
10/06/2023,$11.82,11786010,$11.56,$11.99,$11.39
10/05/2023,$11.67,12905320,$11.77,$11.89,$11.48
10/04/2023,$11.83,12779120,$12.10,$12.11,$11.69
10/03/2023,$11.99,17170750,$12.44,$12.65,$11.98
10/02/2023,$12.59,7347971,$12.79,$12.885,$12.425
09/29/2023,$12.90,8590266,$12.88,$13.1199,$12.77
09/28/2023,$12.82,6734025,$12.75,$12.945,$12.66
09/27/2023,$12.78,9315678,$12.53,$12.91,$12.48
09/26/2023,$12.46,9873855,$12.47,$12.77,$12.4299
09/25/2023,$12.66,16022280,$12.73,$12.73,$12.21
09/22/2023,$12.64,20963620,$13.39,$13.62,$12.56
09/21/2023,$13.30,9280506,$13.33,$13.66,$13.28
09/20/2023,$13.24,7222545,$13.70,$13.71,$13.22
09/19/2023,$13.60,6225970,$13.56,$13.72,$13.5135
09/18/2023,$13.60,9015805,$13.99,$14.03,$13.47
09/15/2023,$14.06,18420130,$13.79,$14.565,$13.73
09/14/2023,$13.79,9988780,$13.56,$13.89,$13.53
09/13/2023,$13.37,10485770,$13.64,$13.745,$13.23
09/12/2023,$13.51,10494360,$13.62,$13.80,$13.355
09/11/2023,$13.55,19227910,$13.75,$14.46,$13.43
09/08/2023,$13.66,13785070,$13.02,$13.715,$13.02
09/07/2023,$13.02,20686650,$13.26,$13.29,$12.84
09/06/2023,$13.40,15497300,$13.53,$13.576,$13.30
09/05/2023,$13.65,12582630,$13.60,$14.05,$13.475
09/01/2023,$13.65,32745290,$14.70,$14.73,$13.62
08/31/2023,$15.09,6727406,$15.13,$15.325,$15.045
08/30/2023,$15.10,6440347,$15.08,$15.29,$14.84
08/29/2023,$14.96,6560901,$14.81,$14.975,$14.6725
