Date,Close/Last,Volume,Open,High,Low
01/05/2024,$22.80,1741187,$22.65,$22.935,$22.575
01/04/2024,$22.70,1088933,$22.90,$22.905,$22.635
01/03/2024,$22.85,1267516,$22.95,$23.05,$22.80
01/02/2024,$22.98,972710,$22.40,$23.115,$22.39
12/29/2023,$22.51,862240,$22.43,$22.58,$22.38
12/28/2023,$22.48,824408,$22.39,$22.61,$22.39
12/27/2023,$22.46,732347,$22.52,$22.57,$22.37
12/26/2023,$22.50,1356166,$22.46,$22.58,$22.37
12/22/2023,$22.57,825630,$22.50,$22.71,$22.39
12/21/2023,$22.33,844487,$22.21,$22.35,$22.08
12/20/2023,$22.11,1031676,$22.33,$22.475,$22.11
12/19/2023,$22.46,1299898,$22.37,$22.575,$22.095
12/18/2023,$22.24,974649,$21.91,$22.24,$21.80
12/15/2023,$21.86,2723886,$22.24,$22.39,$21.85
12/14/2023,$22.26,1086988,$22.77,$22.87,$22.25
12/13/2023,$22.59,1620711,$22.00,$22.61,$21.97
12/12/2023,$22.04,989786,$21.99,$22.15,$21.85
12/11/2023,$21.94,1407938,$21.84,$22.03,$21.75
12/08/2023,$21.70,926728,$21.87,$21.91,$21.67
12/07/2023,$21.90,976544,$21.72,$22.01,$21.48
12/06/2023,$21.67,917540,$21.51,$21.765,$21.425
12/05/2023,$21.45,975503,$21.66,$21.81,$21.43
12/04/2023,$21.61,1076099,$21.21,$21.735,$21.21
12/01/2023,$21.24,1050214,$20.84,$21.25,$20.77
11/30/2023,$20.81,1400833,$20.60,$20.815,$20.50
11/29/2023,$20.79,1135889,$20.94,$21.02,$20.70
11/28/2023,$21.00,1131349,$21.12,$21.125,$20.94
11/27/2023,$21.18,983311,$21.46,$21.49,$21.155
11/24/2023,$21.40,517740,$21.26,$21.56,$21.26
11/22/2023,$21.28,2327352,$21.09,$21.445,$20.99
11/21/2023,$20.94,1292098,$21.03,$21.12,$20.81
11/20/2023,$20.98,1413943,$20.82,$21.085,$20.695
11/17/2023,$20.92,1391399,$20.88,$21.005,$20.62
11/16/2023,$20.84,950910,$21.10,$21.10,$20.80
11/15/2023,$21.10,1318900,$21.17,$21.295,$21.06
11/14/2023,$21.11,1523167,$20.71,$21.11,$20.71
11/13/2023,$20.66,2164271,$20.66,$21.00,$20.56
11/10/2023,$20.63,4698456,$20.75,$20.75,$19.64
11/09/2023,$22.16,1485967,$22.29,$22.29,$22.01
11/08/2023,$22.15,1078649,$22.07,$22.235,$22.04
11/07/2023,$22.08,818508,$22.11,$22.25,$22.04
11/06/2023,$22.11,1069518,$22.17,$22.25,$22.0099
11/03/2023,$22.26,1240540,$22.44,$22.50,$22.24
11/02/2023,$22.29,837872,$22.03,$22.385,$21.99
11/01/2023,$21.91,1374432,$21.88,$22.13,$21.81
10/31/2023,$21.93,1654968,$21.97,$22.00,$21.775
10/30/2023,$21.88,1316392,$21.73,$21.90,$21.64
10/27/2023,$21.66,1815467,$21.54,$21.79,$21.485
10/26/2023,$21.59,1362425,$21.49,$21.63,$21.36
10/25/2023,$21.47,1952713,$20.96,$21.555,$20.96
10/24/2023,$20.97,934952,$20.78,$20.985,$20.70
10/23/2023,$20.72,1461156,$20.81,$20.96,$20.62
10/20/2023,$20.86,1424107,$20.97,$21.10,$20.80
10/19/2023,$20.86,1280381,$20.88,$21.085,$20.825
10/18/2023,$20.93,954709,$20.94,$21.145,$20.89
10/17/2023,$20.94,1717114,$20.55,$21.04,$20.55
10/16/2023,$20.64,1252005,$20.67,$20.77,$20.545
10/13/2023,$20.54,1782903,$20.49,$20.64,$20.395
10/12/2023,$20.37,2983543,$21.32,$21.32,$20.235
10/11/2023,$21.31,1528529,$21.66,$21.70,$21.22
10/10/2023,$21.64,1313563,$21.64,$21.73,$21.51
10/09/2023,$21.56,1019537,$21.36,$21.60,$21.295
10/06/2023,$21.45,1235709,$21.49,$21.53,$20.98
10/05/2023,$21.62,1248183,$22.06,$22.11,$21.585
10/04/2023,$22.03,1759782,$21.69,$22.065,$21.465
10/03/2023,$21.69,1224521,$21.77,$21.855,$21.605
10/02/2023,$21.88,1176747,$22.17,$22.18,$21.67
09/29/2023,$22.18,1196841,$22.30,$22.395,$22.155
09/28/2023,$22.26,1539211,$22.25,$22.34,$22.13
09/27/2023,$22.22,1275105,$22.62,$22.67,$22.08
09/26/2023,$22.60,836549,$22.69,$22.7662,$22.56
09/25/2023,$22.70,860687,$22.92,$22.96,$22.69
09/22/2023,$22.92,872579,$23.22,$23.27,$22.915
09/21/2023,$23.19,1381384,$23.27,$23.495,$23.16
09/20/2023,$23.32,1098245,$23.18,$23.41,$23.09
09/19/2023,$23.09,1299348,$23.25,$23.36,$23.08
09/18/2023,$23.25,1513557,$23.05,$23.31,$22.84
09/15/2023,$22.90,3523265,$22.98,$23.23,$22.83
09/14/2023,$23.11,1478567,$22.93,$23.14,$22.90
09/13/2023,$22.91,1143029,$23.16,$23.16,$22.86
09/12/2023,$23.09,991375,$23.47,$23.47,$23.015
09/11/2023,$23.39,1485028,$23.10,$23.615,$23.03
09/08/2023,$23.06,2082327,$23.05,$23.07,$22.765
09/07/2023,$23.00,2852927,$22.63,$23.085,$22.58
09/06/2023,$22.56,1627184,$22.67,$22.69,$22.47
09/05/2023,$22.67,1385525,$22.93,$23.095,$22.615
09/01/2023,$23.04,1186888,$23.59,$23.65,$23.02
08/31/2023,$23.56,2168496,$23.45,$23.66,$23.355
08/30/2023,$23.61,1764739,$23.67,$23.73,$23.455
08/29/2023,$23.56,1568198,$23.74,$23.74,$23.29
08/28/2023,$23.66,800413,$23.70,$23.895,$23.64
08/25/2023,$23.76,1272022,$23.58,$23.825,$23.455
08/24/2023,$23.47,879236,$23.55,$23.75,$23.44
08/23/2023,$23.58,2014414,$23.55,$23.64,$23.34
08/22/2023,$23.50,2345038,$23.59,$23.715,$23.265
08/21/2023,$23.70,1760567,$24.18,$24.31,$23.655
08/18/2023,$24.26,1611148,$24.04,$24.28,$23.785
08/17/2023,$24.12,1757402,$24.70,$24.70,$24.095
08/16/2023,$24.69,1393618,$24.95,$25.09,$24.65
08/15/2023,$24.96,1391530,$25.38,$25.429,$24.93
08/14/2023,$25.47,1692070,$25.82,$25.82,$25.39
08/11/2023,$25.82,3548321,$25.545,$26.33,$25.30
08/10/2023,$24.77,1592466,$24.87,$25.05,$24.71
08/09/2023,$24.84,1458736,$24.70,$24.91,$24.62
08/08/2023,$24.70,1553899,$24.96,$25.07,$24.57
08/07/2023,$25.03,2261762,$24.94,$25.225,$24.93
08/04/2023,$24.94,1629447,$25.00,$25.22,$24.91
08/03/2023,$25.00,1102365,$25.04,$25.15,$24.825
08/02/2023,$25.11,1495381,$24.72,$25.28,$24.71
08/01/2023,$24.72,1474163,$24.85,$25.04,$24.62
07/31/2023,$24.71,11867270,$24.71,$24.92,$24.605
07/28/2023,$24.76,1388238,$24.65,$24.835,$24.565
07/27/2023,$24.55,1674087,$24.71,$24.79,$24.44
07/26/2023,$24.74,1427652,$24.63,$24.875,$24.61
07/25/2023,$24.73,1274125,$24.68,$24.74,$24.51
07/24/2023,$24.71,1140442,$24.69,$24.71,$24.435
07/21/2023,$24.72,1402644,$24.65,$24.825,$24.555
07/20/2023,$24.69,1110588,$24.64,$24.72,$24.3138
07/19/2023,$24.46,1703560,$24.32,$24.46,$24.20
07/18/2023,$24.19,1645353,$23.93,$24.26,$23.93
07/17/2023,$23.93,1315110,$24.06,$24.125,$23.87
07/14/2023,$24.18,1703928,$24.30,$24.30,$23.94
07/13/2023,$24.23,1957693,$24.42,$24.43,$24.12
07/12/2023,$24.44,1911248,$24.26,$24.47,$24.045
07/11/2023,$24.21,1492613,$24.28,$24.33,$24.065
07/10/2023,$24.22,1430456,$24.23,$24.49,$24.14
07/07/2023,$24.18,3220623,$24.46,$24.47,$24.08
07/06/2023,$24.66,1656403,$24.70,$24.77,$24.445
07/05/2023,$24.78,1754185,$25.07,$25.07,$24.74
07/03/2023,$25.13,754890,$24.91,$25.215,$24.77
06/30/2023,$24.88,1489262,$24.93,$25.085,$24.825
06/29/2023,$24.90,1373125,$24.31,$24.93,$24.31
06/28/2023,$24.51,1983844,$24.30,$24.52,$24.06
06/27/2023,$24.57,1061018,$24.54,$24.79,$24.46
06/26/2023,$24.45,880591,$24.41,$24.49,$24.16
06/23/2023,$24.45,1494466,$24.60,$24.77,$24.45
06/22/2023,$24.57,940136,$24.59,$24.67,$24.435
06/21/2023,$24.47,1117890,$24.48,$24.605,$24.28
06/20/2023,$24.49,1856806,$24.96,$24.9912,$24.48
06/16/2023,$24.92,2800436,$24.67,$24.93,$24.62
06/15/2023,$24.60,1792787,$24.58,$24.71,$24.52
06/14/2023,$24.58,1483133,$24.70,$24.705,$24.50
06/13/2023,$24.72,1825308,$24.50,$24.78,$24.42
06/12/2023,$24.54,2138878,$25.08,$25.11,$24.46
06/09/2023,$25.13,1258539,$25.09,$25.35,$25.0691
06/08/2023,$25.20,1551102,$25.29,$25.35,$25.01
06/07/2023,$25.33,2334530,$24.51,$25.42,$24.4366
06/06/2023,$24.94,2628223,$25.24,$25.24,$24.64
06/05/2023,$25.18,1595384,$25.31,$25.46,$25.13
06/02/2023,$25.42,1296296,$24.82,$25.45,$24.82
06/01/2023,$24.88,1772790,$25.09,$25.165,$24.80
05/31/2023,$24.98,2480188,$25.27,$25.32,$24.98
05/30/2023,$25.22,2261865,$25.64,$25.73,$25.02
05/26/2023,$25.80,1433335,$26.00,$26.18,$25.80
05/25/2023,$26.11,1839449,$25.87,$26.235,$25.74
05/24/2023,$26.00,2173143,$26.08,$26.14,$25.725
05/23/2023,$26.01,3138756,$25.49,$26.12,$25.275
05/22/2023,$25.59,2744549,$26.05,$26.055,$25.40
05/19/2023,$25.99,9306730,$26.58,$26.91,$25.10
05/18/2023,$28.84,2011855,$28.50,$28.85,$28.475
05/17/2023,$28.62,1549302,$28.50,$28.66,$28.30
05/16/2023,$28.49,1620970,$28.54,$28.64,$28.185
05/15/2023,$28.54,1309925,$28.58,$28.6774,$28.36
05/12/2023,$28.66,1717037,$28.82,$28.925,$28.59
05/11/2023,$28.78,1171009,$28.73,$28.80,$28.435
05/10/2023,$28.73,1484781,$28.93,$29.10,$28.56
05/09/2023,$28.90,2005287,$28.60,$28.96,$28.50
05/08/2023,$28.54,1016658,$28.34,$28.545,$28.28
05/05/2023,$28.44,1242851,$28.55,$28.72,$28.42
05/04/2023,$28.50,3002462,$28.26,$28.60,$27.90
