Date,Close/Last,Volume,Open,High,Low
09/07/2023,$66.88,689348,$67.62,$68.745,$66.57
09/06/2023,$67.85,929851,$67.50,$69.7799,$66.46
09/05/2023,$67.97,1067176,$69.00,$70.00,$67.4205
09/01/2023,$67.68,951126,$66.26,$68.8638,$66.14
08/31/2023,$65.03,1416968,$63.61,$66.26,$63.25
08/30/2023,$63.07,643788,$61.43,$63.70,$61.43
08/29/2023,$61.44,531987,$60.88,$62.01,$59.74
08/28/2023,$60.76,490282,$61.09,$62.57,$60.71
08/25/2023,$61.13,548245,$61.95,$62.1574,$60.26
08/24/2023,$61.78,572442,$62.76,$63.40,$61.75
08/23/2023,$63.05,874050,$60.50,$63.98,$59.6254
08/22/2023,$61.52,421247,$61.17,$62.03,$60.92
08/21/2023,$61.17,416233,$61.57,$62.2665,$60.30
08/18/2023,$61.42,846378,$58.93,$61.525,$58.50
08/17/2023,$59.49,1015771,$62.08,$62.08,$59.13
08/16/2023,$61.09,1004957,$62.22,$62.72,$61.01
08/15/2023,$62.27,420101,$62.30,$62.84,$61.96
08/14/2023,$62.72,630329,$63.85,$64.19,$61.96
08/11/2023,$63.29,737064,$62.92,$63.79,$62.64
08/10/2023,$62.99,936590,$64.15,$64.775,$61.865
08/09/2023,$64.47,1130613,$64.06,$67.20,$63.54
08/08/2023,$63.42,1951074,$57.30,$65.75,$56.211
08/07/2023,$62.48,1114704,$64.60,$64.62,$61.78
08/04/2023,$64.14,685601,$64.80,$65.68,$63.845
08/03/2023,$64.75,1223909,$64.00,$65.79,$63.60
08/02/2023,$62.73,710980,$62.00,$62.99,$61.09
08/01/2023,$62.35,602404,$62.89,$62.89,$61.51
07/31/2023,$63.11,844602,$62.79,$63.42,$61.93
07/28/2023,$61.96,1188439,$58.65,$62.59,$58.225
07/27/2023,$58.48,824161,$60.66,$60.72,$57.71
07/26/2023,$60.09,978940,$58.58,$61.08,$58.407
07/25/2023,$59.30,965909,$58.24,$59.605,$58.00
07/24/2023,$58.48,875892,$58.35,$58.95,$57.7404
07/21/2023,$58.46,762394,$58.52,$58.68,$57.58
07/20/2023,$58.43,555177,$59.58,$59.58,$58.20
07/19/2023,$58.87,1085562,$59.84,$60.1418,$57.74
07/18/2023,$60.70,1085544,$59.61,$61.97,$59.34
07/17/2023,$59.44,637147,$59.60,$60.41,$59.25
07/14/2023,$59.80,1393670,$60.28,$61.31,$59.26
07/13/2023,$59.65,814324,$58.69,$60.00,$58.69
07/12/2023,$58.69,715462,$59.94,$60.27,$57.875
07/11/2023,$59.25,804999,$59.00,$59.69,$58.20
07/10/2023,$58.74,995663,$58.22,$59.85,$58.07
07/07/2023,$58.61,2130283,$55.11,$59.66,$54.90
07/06/2023,$54.36,721542,$53.96,$54.485,$52.15
07/05/2023,$54.32,573528,$54.54,$55.03,$53.57
07/03/2023,$54.09,573115,$55.58,$56.19,$53.685
06/30/2023,$55.44,1671194,$50.91,$55.76,$50.815
06/29/2023,$50.34,951118,$48.71,$50.815,$48.0901
06/28/2023,$47.89,443089,$47.30,$48.41,$46.41
06/27/2023,$47.34,545749,$47.11,$47.99,$46.53
06/26/2023,$47.03,376515,$46.86,$48.37,$46.25
06/23/2023,$46.72,2296751,$46.92,$47.07,$46.05
06/22/2023,$48.13,753688,$47.67,$48.59,$47.10
06/21/2023,$47.84,1410886,$46.18,$49.32,$45.88
06/20/2023,$45.63,764983,$43.53,$46.0128,$43.15
06/16/2023,$43.51,674172,$44.75,$45.21,$43.475
06/15/2023,$43.99,815310,$43.90,$44.08,$42.6238
06/14/2023,$43.82,895418,$44.01,$44.17,$42.77
06/13/2023,$43.74,1139195,$45.61,$46.29,$43.74
06/12/2023,$44.83,1114609,$46.66,$46.92,$44.72
06/09/2023,$47.70,628522,$48.46,$48.81,$47.47
06/08/2023,$48.65,547688,$48.59,$50.25,$48.00
06/07/2023,$48.70,483823,$48.52,$50.01,$48.52
06/06/2023,$48.48,614637,$48.72,$50.38,$48.36
06/05/2023,$49.59,472525,$50.73,$51.13,$48.97
06/02/2023,$49.94,481324,$49.04,$50.16,$48.29
06/01/2023,$47.58,638026,$44.89,$48.14,$44.89
05/31/2023,$44.81,488477,$45.20,$45.80,$44.51
05/30/2023,$45.98,508517,$46.06,$46.3972,$44.92
05/26/2023,$47.01,444126,$47.86,$48.35,$46.26
05/25/2023,$47.31,368327,$48.00,$48.00,$46.40
05/24/2023,$49.00,517317,$48.38,$49.68,$47.3475
05/23/2023,$48.01,781706,$47.99,$48.57,$47.015
05/22/2023,$47.92,923561,$45.43,$49.25,$45.3086
05/19/2023,$45.05,354781,$45.52,$45.5854,$44.1014
05/18/2023,$44.78,371912,$44.30,$45.06,$43.16
05/17/2023,$44.67,699143,$44.49,$44.805,$42.61
05/16/2023,$43.85,318807,$44.43,$45.369,$43.72
05/15/2023,$44.72,347371,$44.99,$45.46,$44.59
05/12/2023,$44.42,385777,$44.90,$45.65,$44.10
05/11/2023,$44.44,452375,$46.12,$46.39,$43.83
05/10/2023,$46.83,672161,$45.56,$47.11,$43.90
05/09/2023,$45.32,943309,$42.00,$45.87,$40.65
05/08/2023,$42.81,770692,$43.77,$44.25,$42.635
05/05/2023,$43.19,428538,$42.99,$43.76,$42.62
05/04/2023,$41.30,846196,$39.72,$41.785,$39.53
05/03/2023,$39.60,847291,$39.59,$40.84,$39.41
05/02/2023,$40.40,859621,$43.99,$44.34,$40.28
05/01/2023,$44.78,528315,$44.23,$45.37,$43.85
04/28/2023,$45.03,664597,$44.24,$45.48,$43.91
04/27/2023,$44.24,518906,$42.69,$44.41,$42.60
04/26/2023,$42.88,614951,$43.75,$44.52,$42.53
04/25/2023,$43.75,523729,$44.99,$45.065,$43.261
04/24/2023,$46.04,352601,$44.48,$46.44,$44.24
04/21/2023,$44.49,521246,$45.58,$45.66,$43.81
04/20/2023,$45.72,610289,$46.44,$46.69,$44.89
04/19/2023,$47.05,736714,$46.31,$47.41,$45.98
04/18/2023,$46.68,512248,$46.64,$47.40,$46.17
04/17/2023,$46.92,386071,$46.00,$46.94,$45.82
04/14/2023,$45.97,399107,$46.43,$46.90,$45.42
04/13/2023,$46.30,594654,$45.90,$46.71,$45.6075
04/12/2023,$45.68,495203,$44.00,$46.06,$43.43
04/11/2023,$43.79,485918,$43.86,$44.435,$43.165
04/10/2023,$43.86,479454,$43.34,$44.48,$43.34
04/06/2023,$43.32,434821,$43.24,$43.53,$42.61
04/05/2023,$43.46,509526,$43.79,$44.37,$42.88
04/04/2023,$44.00,571987,$46.24,$46.59,$43.00
04/03/2023,$46.29,1160988,$47.00,$48.18,$45.15
03/31/2023,$44.08,709823,$44.63,$45.16,$43.91
03/30/2023,$44.61,658254,$46.32,$46.32,$44.25
03/29/2023,$45.80,969494,$44.68,$45.84,$44.20
03/28/2023,$44.29,621330,$41.99,$44.31,$41.99
03/27/2023,$42.51,826825,$41.00,$42.69,$40.67
03/24/2023,$40.50,745467,$39.71,$40.90,$39.36
03/23/2023,$41.12,971480,$42.06,$43.09,$40.395
03/22/2023,$41.74,802992,$43.33,$43.72,$41.49
03/21/2023,$43.22,1085594,$43.00,$43.59,$41.89
03/20/2023,$40.93,784489,$40.00,$41.26,$39.75
03/17/2023,$39.71,1584105,$39.74,$39.97,$37.76
03/16/2023,$39.81,994473,$38.55,$40.14,$38.52
03/15/2023,$39.27,1507995,$40.82,$41.29,$38.32
03/14/2023,$43.40,696213,$43.09,$45.29,$42.8657
03/13/2023,$42.71,1265196,$44.16,$44.98,$42.45
03/10/2023,$45.84,724989,$47.36,$48.35,$45.5385
03/09/2023,$47.11,749377,$50.34,$51.37,$47.11
03/08/2023,$50.44,950686,$51.57,$51.71,$48.94
03/07/2023,$51.78,1436358,$50.13,$51.88,$50.00
03/06/2023,$48.94,708142,$49.06,$49.5799,$48.08
03/03/2023,$49.50,743615,$47.57,$49.72,$47.45
03/02/2023,$48.04,589632,$48.51,$49.0886,$47.36
03/01/2023,$48.88,750291,$48.81,$49.32,$47.56
02/28/2023,$48.84,1519154,$46.27,$51.65,$46.20
02/27/2023,$45.25,840235,$43.81,$45.48,$43.50
02/24/2023,$43.81,1031876,$42.63,$44.15,$42.155
02/23/2023,$43.39,1457684,$42.76,$43.96,$42.525
02/22/2023,$41.49,870932,$42.53,$43.08,$40.88
02/21/2023,$42.87,810903,$43.76,$44.2999,$42.48
02/17/2023,$44.01,603481,$44.43,$45.75,$43.72
02/16/2023,$45.06,827516,$45.70,$47.12,$45.04
02/15/2023,$45.96,524917,$45.58,$46.34,$44.7789
02/14/2023,$46.01,611734,$44.54,$46.32,$44.0301
02/13/2023,$45.07,426063,$44.67,$45.25,$43.56
02/10/2023,$45.28,647268,$44.87,$45.51,$44.59
02/09/2023,$44.47,536502,$45.57,$45.81,$44.32
02/08/2023,$45.82,735447,$45.25,$46.78,$45.205
02/07/2023,$45.11,709107,$43.73,$45.23,$43.45
02/06/2023,$43.70,448328,$43.99,$44.42,$43.04
02/03/2023,$43.70,614856,$41.85,$44.69,$41.84
02/02/2023,$42.03,1126399,$44.19,$44.19,$41.23
02/01/2023,$44.39,865427,$43.19,$44.8225,$42.47
01/31/2023,$43.40,659498,$42.42,$43.82,$42.09
01/30/2023,$42.42,603755,$42.99,$43.5213,$42.08
01/27/2023,$43.25,474119,$43.23,$44.0099,$42.84
01/26/2023,$43.00,637256,$43.74,$44.2099,$42.56
01/25/2023,$43.33,736458,$42.80,$43.80,$41.97
01/24/2023,$42.49,767587,$42.36,$42.67,$40.85
01/23/2023,$42.60,885432,$42.52,$43.38,$42.09
01/20/2023,$42.52,724609,$41.69,$42.55,$40.74
01/19/2023,$41.00,806492,$40.22,$41.8699,$39.65
01/18/2023,$40.51,1338986,$41.68,$43.16,$40.07
01/17/2023,$41.00,983647,$39.50,$41.01,$38.63
01/13/2023,$39.05,546573,$38.20,$39.4499,$37.60
01/12/2023,$38.17,565655,$37.55,$39.53,$37.55
01/11/2023,$37.52,497835,$38.20,$38.35,$36.74
01/10/2023,$37.95,990997,$37.17,$38.07,$37.05
01/09/2023,$37.28,2201844,$36.87,$39.38,$36.845
01/06/2023,$35.80,703435,$34.64,$36.1596,$34.64
01/05/2023,$34.16,515813,$33.99,$34.4799,$33.41
01/04/2023,$34.02,789105,$33.90,$34.455,$32.65
01/03/2023,$34.36,1124556,$36.85,$36.91,$33.05
12/30/2022,$36.85,1152178,$35.55,$37.14,$35.54
12/29/2022,$36.15,470924,$34.26,$36.18,$34.1801
12/28/2022,$34.33,486564,$33.96,$34.62,$33.36
12/27/2022,$33.64,511729,$35.10,$35.14,$33.29
12/23/2022,$34.89,511271,$33.27,$35.11,$32.93
12/22/2022,$32.72,644195,$34.29,$34.335,$32.05
12/21/2022,$33.94,688278,$34.19,$34.72,$32.82
12/20/2022,$33.84,1366239,$32.34,$34.845,$32.24
12/19/2022,$32.37,783033,$31.34,$32.84,$31.34
12/16/2022,$31.06,1040229,$31.36,$31.71,$30.79
12/15/2022,$32.27,351714,$32.55,$32.805,$31.47
12/14/2022,$32.61,388204,$32.36,$32.96,$31.61
12/13/2022,$32.15,267236,$31.52,$32.18,$31.1564
12/12/2022,$31.06,464317,$29.67,$31.265,$29.66
12/09/2022,$29.40,861091,$30.64,$30.70,$28.59
12/08/2022,$30.79,274526,$31.76,$31.89,$30.76
12/07/2022,$30.79,482377,$31.62,$32.21,$30.16
12/06/2022,$31.58,615871,$31.79,$33.0499,$31.15
12/05/2022,$31.81,498662,$33.00,$33.40,$31.52
12/02/2022,$32.38,495714,$30.55,$32.39,$30.55
12/01/2022,$30.78,409479,$31.13,$31.6003,$30.535
11/30/2022,$30.40,1047178,$31.80,$32.1763,$29.53
11/29/2022,$30.67,1188532,$29.74,$30.84,$29.52
11/28/2022,$29.07,508128,$29.23,$30.0502,$28.605
11/25/2022,$30.24,339476,$30.10,$30.80,$30.095
11/23/2022,$30.20,324428,$30.21,$30.55,$29.34
11/22/2022,$30.79,489768,$30.30,$31.20,$30.30
11/21/2022,$29.85,1153008,$29.65,$30.03,$28.14
11/18/2022,$30.32,660644,$30.95,$30.95,$29.62
11/17/2022,$31.40,354594,$31.62,$31.92,$30.94
11/16/2022,$31.84,605200,$32.23,$32.65,$31.39
11/15/2022,$32.38,734018,$32.43,$32.95,$31.75
11/14/2022,$32.32,695316,$32.54,$34.34,$32.11
11/11/2022,$32.67,833092,$32.41,$33.69,$32.05
11/10/2022,$31.71,1421198,$31.75,$31.95,$31.00
11/09/2022,$31.04,3370425,$31.97,$32.45,$31.00
11/08/2022,$33.32,745109,$34.99,$34.99,$32.25
11/07/2022,$34.78,576226,$34.00,$35.74,$33.76
11/04/2022,$33.44,885428,$35.00,$36.50,$32.8048
11/03/2022,$33.10,528590,$31.95,$33.47,$31.885
11/02/2022,$32.19,496023,$31.95,$33.48,$31.23
11/01/2022,$31.90,614180,$34.28,$34.39,$31.82
10/31/2022,$33.90,710537,$32.49,$35.48,$32.34
10/28/2022,$32.82,538931,$33.31,$33.50,$31.67
10/27/2022,$33.03,599000,$32.94,$34.09,$32.81
10/26/2022,$32.52,699585,$31.43,$33.3213,$31.43
10/25/2022,$31.01,730275,$30.10,$31.25,$29.64
10/24/2022,$30.12,614071,$29.33,$30.13,$29.02
10/21/2022,$29.37,846254,$28.18,$29.66,$27.7004
10/20/2022,$27.80,454120,$26.92,$27.87,$26.855
10/19/2022,$26.80,647601,$25.46,$26.91,$25.21
10/18/2022,$25.31,247946,$25.87,$26.43,$24.90
10/17/2022,$25.57,404701,$24.49,$25.79,$24.49
10/14/2022,$24.08,325604,$24.02,$24.49,$23.48
10/13/2022,$24.20,403543,$22.96,$24.4585,$22.87
10/12/2022,$23.31,256079,$23.14,$23.615,$22.69
10/11/2022,$23.36,375338,$23.18,$24.045,$22.62
10/10/2022,$23.71,230387,$24.73,$25.1814,$23.64
10/07/2022,$24.86,659875,$24.69,$25.37,$24.4179
10/06/2022,$24.67,365477,$24.00,$24.87,$24.00
10/05/2022,$24.24,380801,$23.86,$24.3799,$23.40
10/04/2022,$23.99,407430,$23.46,$24.37,$23.34
10/03/2022,$22.88,740153,$22.50,$22.95,$21.86
09/30/2022,$21.70,799500,$21.85,$22.45,$21.55
09/29/2022,$22.00,320252,$21.68,$22.01,$20.64
09/28/2022,$21.85,236328,$21.70,$22.03,$21.24
09/27/2022,$21.30,328874,$20.50,$21.49,$20.342
09/26/2022,$20.05,441232,$21.29,$21.87,$20.02
09/23/2022,$21.41,397069,$21.49,$21.49,$20.695
09/22/2022,$22.48,154947,$23.07,$23.45,$22.44
09/21/2022,$22.48,372846,$23.46,$23.50,$22.21
09/20/2022,$22.98,391103,$23.97,$23.97,$22.82
09/19/2022,$24.26,385023,$22.85,$24.59,$22.76
09/16/2022,$23.56,1134464,$25.30,$25.3515,$23.50
09/15/2022,$25.59,379677,$25.15,$26.01,$24.89
09/14/2022,$25.68,807522,$24.74,$26.235,$24.51
09/13/2022,$24.49,605869,$24.12,$24.85,$24.12
09/12/2022,$24.43,433699,$24.69,$24.82,$24.22
09/09/2022,$24.43,553966,$24.10,$24.72,$24.085
09/08/2022,$23.67,372249,$23.79,$24.26,$23.34
09/07/2022,$23.75,698474,$23.08,$24.3714,$22.44
09/06/2022,$23.66,705000,$23.89,$24.58,$23.11
09/02/2022,$23.38,468346,$23.08,$24.08,$22.79
09/01/2022,$22.31,481385,$22.06,$22.34,$21.72
08/31/2022,$22.16,823815,$20.65,$23.14,$20.54
08/30/2022,$21.26,476782,$22.01,$22.43,$21.01
08/29/2022,$22.39,253925,$21.55,$22.459,$21.515
08/26/2022,$21.82,196254,$22.08,$22.21,$21.53
08/25/2022,$22.21,169506,$22.26,$22.60,$22.06
08/24/2022,$22.03,210915,$22.02,$22.28,$21.54
08/23/2022,$21.99,365154,$21.53,$22.41,$21.53
08/22/2022,$21.06,243898,$20.73,$21.13,$20.33
08/19/2022,$21.10,339485,$21.36,$21.36,$20.3934
08/18/2022,$21.57,703729,$20.74,$21.57,$20.73
08/17/2022,$20.37,292745,$19.66,$20.63,$19.61
08/16/2022,$19.91,419603,$20.24,$20.61,$19.42
08/15/2022,$20.01,400667,$19.78,$20.04,$19.3112
08/12/2022,$20.58,476697,$20.23,$20.58,$19.43
08/11/2022,$20.28,792440,$19.60,$20.48,$19.20
08/10/2022,$19.21,2271493,$18.45,$19.37,$18.37
08/09/2022,$20.43,214527,$20.47,$20.9446,$20.14
08/08/2022,$20.46,251685,$20.80,$21.2857,$20.38
08/05/2022,$20.73,381259,$20.63,$21.6849,$20.20
08/04/2022,$20.89,210163,$21.79,$21.96,$20.79
08/03/2022,$21.77,426728,$22.69,$22.69,$21.53
08/02/2022,$22.39,286950,$22.06,$22.80,$22.01
08/01/2022,$22.25,459455,$21.44,$22.395,$20.56
07/29/2022,$22.03,513991,$21.68,$22.19,$21.315
07/28/2022,$21.31,448238,$21.25,$21.49,$20.74
07/27/2022,$21.04,262935,$20.75,$21.14,$20.01
07/26/2022,$20.32,239416,$21.24,$21.66,$20.31
07/25/2022,$20.99,590307,$18.92,$21.03,$18.75
07/22/2022,$18.60,182837,$19.03,$19.36,$18.35
07/21/2022,$18.87,185906,$18.41,$18.91,$17.92
07/20/2022,$19.04,162535,$18.74,$19.2689,$18.56
07/19/2022,$19.05,240295,$18.75,$19.34,$18.74
07/18/2022,$18.83,204399,$19.30,$19.68,$18.82
07/15/2022,$18.71,270434,$18.77,$18.77,$17.8801
07/14/2022,$18.03,246138,$17.83,$18.10,$17.51
07/13/2022,$18.64,170325,$18.45,$19.08,$18.22
07/12/2022,$18.73,242027,$18.74,$19.01,$18.3117
07/11/2022,$19.22,187444,$19.29,$19.575,$18.90
07/08/2022,$19.50,164393,$20.25,$20.25,$19.38
07/07/2022,$20.01,366637,$19.56,$20.2573,$19.42
07/06/2022,$18.85,706339,$19.10,$19.5864,$17.99
07/05/2022,$19.25,634673,$20.43,$20.43,$19.06
07/01/2022,$20.98,269416,$21.25,$21.25,$19.90
06/30/2022,$21.09,431084,$21.04,$21.67,$20.7511
06/29/2022,$21.81,207761,$23.05,$23.10,$21.62
06/28/2022,$22.88,244568,$23.00,$23.1415,$22.325
06/27/2022,$22.44,562145,$22.16,$22.67,$21.72
06/24/2022,$21.83,932168,$20.27,$21.84,$20.10
06/23/2022,$19.95,533488,$20.78,$21.10,$19.48
06/22/2022,$20.75,402195,$21.09,$21.428,$20.58
06/21/2022,$22.34,317337,$22.19,$23.155,$21.92
06/17/2022,$21.70,554347,$23.19,$23.22,$21.63
06/16/2022,$23.05,389323,$23.77,$24.20,$22.82
06/15/2022,$23.99,306407,$24.36,$24.57,$23.52
06/14/2022,$24.13,260532,$24.63,$24.99,$23.57
06/13/2022,$24.14,642777,$25.54,$25.54,$23.69
06/10/2022,$26.51,445439,$25.58,$26.92,$25.09
06/09/2022,$25.89,190160,$26.20,$26.47,$25.80
06/08/2022,$26.60,372537,$26.87,$27.06,$26.16
06/07/2022,$26.76,306767,$26.34,$27.08,$26.34
06/06/2022,$26.58,191959,$27.01,$27.41,$26.33
06/03/2022,$26.99,258809,$27.00,$27.14,$26.47
06/02/2022,$27.20,228510,$26.93,$27.52,$26.46
06/01/2022,$27.01,362445,$25.74,$27.2915,$25.5401
05/31/2022,$25.45,1120966,$28.30,$28.79,$24.61
05/27/2022,$27.70,371169,$26.78,$28.21,$26.78
05/26/2022,$26.99,307995,$27.00,$27.42,$26.55
05/25/2022,$26.81,313089,$26.45,$27.1399,$25.871
05/24/2022,$26.44,278433,$25.39,$26.514,$25.16
05/23/2022,$25.85,351883,$25.33,$26.28,$25.00
05/20/2022,$25.06,314256,$26.36,$27.02,$24.76
05/19/2022,$26.17,543682,$25.53,$26.34,$24.74
05/18/2022,$25.53,464591,$26.70,$27.50,$25.21
05/17/2022,$26.65,980848,$25.53,$28.01,$24.97
05/16/2022,$24.96,1177452,$21.56,$25.53,$21.56
05/13/2022,$21.28,459191,$20.96,$21.45,$20.81
05/12/2022,$20.36,331409,$20.34,$20.43,$19.28
05/11/2022,$20.34,300167,$20.50,$21.69,$20.2334
05/10/2022,$20.10,289983,$20.20,$21.20,$19.72
05/09/2022,$19.77,387267,$20.99,$21.23,$18.97
05/06/2022,$21.55,135611,$21.56,$21.75,$21.25
05/05/2022,$21.39,206044,$22.06,$22.24,$20.40
05/04/2022,$21.99,242828,$21.75,$22.10,$20.92
05/03/2022,$21.06,238518,$19.98,$21.34,$19.98
05/02/2022,$20.01,251906,$19.60,$20.32,$19.39
04/29/2022,$19.96,168295,$20.49,$20.67,$19.78
04/28/2022,$20.52,230217,$20.03,$20.75,$19.165
04/27/2022,$19.73,191733,$19.57,$20.19,$19.22
04/26/2022,$19.60,306058,$19.45,$20.72,$19.39
04/25/2022,$19.43,425270,$19.40,$19.815,$18.43
04/22/2022,$20.08,264526,$21.02,$21.4509,$19.97
04/21/2022,$21.25,365669,$23.12,$23.19,$21.04
04/20/2022,$23.07,268706,$22.98,$23.41,$22.245
04/19/2022,$22.74,353372,$23.60,$23.69,$22.30
04/18/2022,$23.66,308311,$23.05,$23.99,$22.90
04/14/2022,$22.88,310781,$22.00,$23.1641,$22.00
04/13/2022,$22.04,274550,$21.47,$22.10,$21.07
04/12/2022,$21.11,128089,$20.96,$21.6301,$20.865
04/11/2022,$20.56,220597,$21.77,$21.90,$20.46
04/08/2022,$21.90,199482,$21.55,$22.19,$21.55
04/07/2022,$21.42,258491,$21.72,$21.97,$20.94
04/06/2022,$21.69,266071,$21.89,$22.2899,$21.07
04/05/2022,$21.75,226115,$21.99,$22.50,$21.50
04/04/2022,$21.76,239905,$22.36,$22.70,$21.39
04/01/2022,$22.20,223458,$21.70,$22.40,$21.70
03/31/2022,$21.74,292262,$21.37,$22.19,$21.37
03/30/2022,$21.87,227870,$21.49,$22.00,$21.3102
03/29/2022,$21.30,350576,$20.22,$21.58,$19.66
03/28/2022,$21.04,345458,$22.55,$22.55,$20.83
03/25/2022,$22.81,284936,$21.80,$22.84,$21.80
03/24/2022,$21.91,321183,$21.81,$22.48,$21.80
03/23/2022,$21.81,407814,$20.85,$22.39,$20.85
03/22/2022,$20.60,371243,$21.51,$21.51,$19.9223
03/21/2022,$21.52,340109,$20.92,$21.76,$20.59
03/18/2022,$20.48,584280,$21.28,$21.28,$20.39
03/17/2022,$21.18,405023,$19.70,$21.18,$19.70
03/16/2022,$19.37,337990,$19.614,$19.64,$18.66
03/15/2022,$19.37,350590,$20.61,$20.95,$19.25
03/14/2022,$21.16,646595,$20.57,$21.20,$19.315
03/11/2022,$20.57,1140339,$18.84,$20.73,$18.6924
03/10/2022,$18.84,542820,$17.74,$18.87,$17.74
03/09/2022,$17.76,503837,$17.89,$18.69,$16.73
03/08/2022,$18.24,577030,$18.08,$18.69,$17.13
03/07/2022,$17.73,568584,$16.65,$18.38,$16.65
03/04/2022,$16.50,486127,$15.45,$16.54,$15.36
03/03/2022,$15.44,332164,$14.72,$15.44,$14.55
03/02/2022,$14.82,554842,$14.74,$15.22,$14.48
03/01/2022,$14.40,578673,$14.87,$15.05,$13.80
02/28/2022,$14.81,345793,$15.00,$15.17,$14.65
02/25/2022,$15.16,501576,$14.68,$15.24,$14.365
02/24/2022,$14.77,396871,$15.38,$15.38,$14.28
02/23/2022,$15.01,391823,$14.44,$15.325,$14.34
02/22/2022,$14.28,301985,$14.28,$14.51,$13.90
02/18/2022,$14.01,170154,$13.78,$14.0709,$13.69
02/17/2022,$14.05,140354,$14.29,$14.425,$13.92
02/16/2022,$14.40,114272,$14.53,$14.84,$14.23
02/15/2022,$14.39,199246,$13.73,$14.50,$13.5786
02/14/2022,$14.24,221111,$14.92,$14.96,$14.15
02/11/2022,$14.85,490760,$14.03,$15.04,$14.02
02/10/2022,$13.97,396248,$13.76,$14.39,$13.63
02/09/2022,$13.85,330685,$13.77,$14.06,$13.61
02/08/2022,$13.81,291897,$14.35,$14.35,$13.62
02/07/2022,$14.31,353704,$14.23,$14.41,$13.78
02/04/2022,$14.31,288107,$14.20,$14.36,$14.01
02/03/2022,$14.25,244502,$14.30,$14.52,$14.05
02/02/2022,$14.28,257209,$14.96,$15.0587,$14.18
02/01/2022,$14.96,268642,$14.02,$15.00,$13.97
01/31/2022,$14.19,478100,$15.38,$15.53,$14.11
01/28/2022,$15.51,433957,$15.60,$16.19,$14.99
01/27/2022,$15.38,814643,$15.44,$16.24,$14.95
01/26/2022,$14.93,421029,$14.95,$15.6399,$14.65
01/25/2022,$14.88,388945,$13.39,$15.08,$13.1018
01/24/2022,$13.46,367213,$12.26,$13.555,$12.16
01/21/2022,$12.46,531346,$12.26,$13.04,$12.14
01/20/2022,$12.39,536812,$12.59,$12.88,$12.23
01/19/2022,$12.72,285575,$12.55,$13.17,$12.22
01/18/2022,$12.43,360897,$12.33,$12.56,$12.17
01/14/2022,$12.22,169509,$12.38,$12.42,$12.08
01/13/2022,$12.28,259634,$12.06,$12.31,$11.87
01/12/2022,$12.05,155980,$11.76,$12.14,$11.75
01/11/2022,$11.83,146715,$12.04,$12.04,$11.67
01/10/2022,$11.93,67732,$12.06,$12.16,$11.89
01/07/2022,$12.03,103413,$11.75,$12.20,$11.65
01/06/2022,$11.66,45667,$11.49,$11.69,$11.37
01/05/2022,$11.31,56312,$11.76,$11.87,$11.27
01/04/2022,$11.63,85610,$11.31,$11.87,$11.31
01/03/2022,$11.25,67224,$10.70,$11.39,$10.70
12/31/2021,$10.71,72375,$10.59,$10.72,$10.56
12/30/2021,$10.62,76233,$10.60,$10.78,$10.55
12/29/2021,$10.58,92558,$10.61,$10.74,$10.53
12/28/2021,$10.67,58739,$10.83,$10.99,$10.635
12/27/2021,$10.87,37873,$10.69,$11.01,$10.51
12/23/2021,$10.73,92361,$10.80,$11.0673,$10.70
