Date,Close/Last,Volume,Open,High,Low
01/05/2024,$42.25,2589158,$42.63,$43.12,$42.195
01/04/2024,$42.64,6765519,$41.53,$43.06,$41.22
01/03/2024,$41.51,4091886,$41.57,$42.32,$41.17
01/02/2024,$42.04,4024369,$43.05,$43.18,$41.74
12/29/2023,$43.10,2620757,$42.96,$43.5699,$42.86
12/28/2023,$42.90,3993260,$43.30,$43.54,$42.83
12/27/2023,$43.62,2193267,$43.84,$44.25,$43.57
12/26/2023,$43.89,2287501,$43.90,$44.02,$43.28
12/22/2023,$43.62,4003136,$43.89,$44.4898,$43.55
12/21/2023,$43.64,4661878,$42.67,$43.91,$42.66
12/20/2023,$42.67,7627798,$43.76,$43.77,$42.64
12/19/2023,$43.77,11122860,$46.53,$46.74,$43.33
12/18/2023,$46.34,5454531,$45.37,$46.95,$45.37
12/15/2023,$44.96,5044052,$46.36,$46.76,$44.72
12/14/2023,$46.21,7920701,$46.05,$46.575,$44.11
12/13/2023,$45.65,6407465,$46.00,$46.16,$44.53
12/12/2023,$45.92,4867900,$44.96,$45.97,$44.68
12/11/2023,$45.06,4278862,$45.12,$45.425,$44.655
12/08/2023,$45.09,3746420,$44.35,$45.275,$44.24
12/07/2023,$44.22,4573649,$44.91,$44.95,$44.05
12/06/2023,$44.89,3583577,$45.67,$46.17,$44.60
12/05/2023,$45.72,3058149,$45.92,$46.05,$45.26
12/04/2023,$45.96,3976676,$46.45,$46.5748,$45.71
12/01/2023,$45.40,5041489,$45.72,$46.76,$45.255
11/30/2023,$45.92,4925325,$44.15,$46.09,$44.05
11/29/2023,$44.19,5073212,$45.23,$45.33,$44.03
11/28/2023,$45.23,4155244,$45.48,$45.60,$44.73
11/27/2023,$45.43,4082494,$44.89,$45.71,$44.71
11/24/2023,$45.13,1871968,$45.31,$45.72,$44.90
11/22/2023,$45.00,3349984,$44.83,$45.155,$43.96
11/21/2023,$44.77,5111640,$45.30,$45.8299,$44.15
11/20/2023,$45.35,3892363,$44.71,$45.445,$44.56
11/17/2023,$44.60,5219458,$44.25,$44.99,$43.99
11/16/2023,$43.94,4679353,$43.05,$44.22,$43.035
11/15/2023,$43.17,4238631,$44.12,$44.24,$42.96
11/14/2023,$44.07,4847452,$43.97,$44.165,$42.70
11/13/2023,$43.73,5745555,$42.51,$44.35,$42.51
11/10/2023,$42.50,4165718,$42.32,$42.82,$41.64
11/09/2023,$42.22,5871877,$40.94,$42.725,$40.81
11/08/2023,$40.45,4981105,$41.09,$41.38,$40.075
11/07/2023,$41.16,4600553,$40.50,$41.52,$39.65
11/06/2023,$40.81,3995061,$42.26,$42.33,$40.71
11/03/2023,$41.95,5512943,$42.85,$43.02,$41.76
11/02/2023,$42.84,7325101,$41.47,$43.11,$41.36
11/01/2023,$41.05,5113274,$41.46,$41.69,$40.32
10/31/2023,$40.91,13147500,$39.78,$41.51,$39.00
10/30/2023,$37.86,4868539,$38.25,$38.70,$37.14
10/27/2023,$37.93,3507453,$38.61,$38.83,$37.81
10/26/2023,$38.35,6322858,$39.00,$39.27,$37.43
10/25/2023,$39.25,4644462,$39.26,$39.77,$38.73
