Date,Close/Last,Volume,Open,High,Low
01/05/2024,$62.28,922877,$60.85,$62.65,$60.57
01/04/2024,$61.85,751712,$61.13,$62.16,$61.13
01/03/2024,$61.51,1074362,$62.99,$63.08,$61.42
01/02/2024,$63.82,769911,$62.13,$64.085,$62.04
12/29/2023,$62.61,1057594,$63.05,$63.23,$62.25
12/28/2023,$63.06,559987,$62.84,$63.23,$62.605
12/27/2023,$63.00,690278,$62.41,$63.03,$61.90
12/26/2023,$62.25,347865,$62.20,$62.52,$61.98
12/22/2023,$62.14,409319,$61.85,$62.54,$61.85
12/21/2023,$61.85,626416,$61.76,$61.98,$61.14
12/20/2023,$61.31,915729,$63.03,$63.11,$61.17
12/19/2023,$63.05,832073,$62.12,$63.16,$61.82
12/18/2023,$61.59,844459,$61.56,$61.81,$61.16
12/15/2023,$61.29,3665126,$61.20,$62.15,$61.05
12/14/2023,$62.41,1297292,$62.27,$63.72,$61.919
12/13/2023,$61.05,881211,$60.49,$61.06,$59.18
12/12/2023,$60.49,749692,$60.51,$60.67,$60.04
12/11/2023,$60.48,777150,$59.69,$60.93,$59.69
12/08/2023,$59.72,899449,$58.98,$59.81,$58.72
12/07/2023,$59.03,907972,$59.20,$59.83,$58.77
12/06/2023,$59.08,848837,$59.00,$60.05,$58.84
12/05/2023,$58.96,837717,$59.97,$59.985,$58.82
12/04/2023,$60.37,847020,$60.71,$61.59,$60.151
12/01/2023,$61.03,1128412,$59.23,$61.03,$59.08
11/30/2023,$59.05,1118486,$59.03,$59.71,$58.595
11/29/2023,$58.92,873287,$58.81,$59.34,$58.735
11/28/2023,$58.47,530913,$58.49,$58.89,$58.21
11/27/2023,$58.65,631199,$58.88,$59.245,$58.53
11/24/2023,$59.20,272863,$59.05,$59.75,$59.05
11/22/2023,$59.24,365723,$59.24,$59.57,$59.14
11/21/2023,$58.78,482916,$58.63,$59.01,$58.23
11/20/2023,$58.83,657428,$58.90,$59.045,$58.31
11/17/2023,$58.81,1339830,$60.00,$60.01,$58.74
11/16/2023,$59.46,901512,$59.42,$59.90,$59.22
11/15/2023,$59.77,1332323,$58.52,$59.79,$58.52
11/14/2023,$58.53,794832,$57.83,$59.06,$57.73
11/13/2023,$56.31,606180,$56.85,$56.98,$56.25
11/10/2023,$57.28,728893,$56.05,$57.437,$55.71
11/09/2023,$56.45,639359,$57.23,$57.385,$56.20
11/08/2023,$56.76,786222,$57.88,$58.16,$56.50
11/07/2023,$57.66,590326,$57.53,$57.75,$56.93
11/06/2023,$57.64,694147,$57.54,$58.05,$57.23
11/03/2023,$57.61,934904,$57.09,$58.09,$57.05
11/02/2023,$56.16,813198,$55.44,$56.24,$54.93
11/01/2023,$54.77,755338,$55.45,$55.50,$54.405
10/31/2023,$55.25,931512,$55.73,$55.845,$55.16
10/30/2023,$55.55,857368,$55.25,$55.80,$54.385
10/27/2023,$54.56,1454548,$55.57,$55.86,$54.53
10/26/2023,$55.30,1924091,$54.15,$55.64,$53.365
10/25/2023,$53.85,3286172,$53.98,$57.39,$52.42
10/24/2023,$61.03,1366856,$60.63,$61.26,$60.34
10/23/2023,$60.40,1069205,$59.52,$60.97,$59.315
10/20/2023,$59.54,795880,$59.73,$60.055,$59.36
10/19/2023,$59.81,806802,$60.04,$60.93,$59.50
10/18/2023,$60.08,845822,$60.10,$60.93,$59.775
10/17/2023,$60.59,759131,$59.56,$61.12,$59.56
10/16/2023,$59.77,630522,$59.59,$60.085,$59.35
10/13/2023,$59.02,629092,$59.55,$60.08,$58.89
10/12/2023,$59.69,526549,$61.05,$61.28,$59.24
10/11/2023,$60.98,453374,$60.71,$61.25,$60.67
10/10/2023,$60.53,433565,$60.28,$61.05,$60.21
10/09/2023,$59.92,500785,$58.45,$60.01,$57.87
10/06/2023,$58.80,680581,$57.94,$59.59,$57.66
10/05/2023,$58.20,521889,$58.62,$58.77,$57.94
10/04/2023,$58.52,723819,$59.34,$59.58,$58.26
10/03/2023,$59.11,813963,$59.68,$59.93,$58.88
10/02/2023,$59.97,851632,$60.53,$61.04,$59.76
09/29/2023,$60.83,736195,$61.18,$61.44,$60.775
09/28/2023,$60.68,805676,$60.22,$61.00,$59.82
09/27/2023,$60.25,763394,$60.55,$60.77,$59.75
09/26/2023,$60.24,648410,$60.11,$60.71,$60.11
09/25/2023,$60.41,790963,$60.28,$61.01,$60.00
09/22/2023,$60.79,677845,$61.90,$62.19,$60.74
09/21/2023,$61.68,942896,$62.23,$62.4899,$61.66
09/20/2023,$62.75,937738,$63.56,$64.09,$62.70
09/19/2023,$63.32,944749,$63.95,$64.30,$63.04
09/18/2023,$64.39,547327,$64.60,$65.12,$64.35
09/15/2023,$64.69,2531807,$64.83,$65.42,$64.29
09/14/2023,$64.95,1103526,$64.30,$65.10,$63.68
09/13/2023,$63.53,962786,$63.77,$64.36,$63.35
09/12/2023,$63.96,789992,$63.42,$64.41,$63.41
09/11/2023,$63.65,1116918,$65.24,$65.45,$63.151
09/08/2023,$64.78,903087,$64.72,$65.61,$64.56
09/07/2023,$64.50,982047,$65.04,$65.26,$64.39
09/06/2023,$65.26,868474,$65.60,$66.01,$64.925
09/05/2023,$65.84,802460,$67.17,$67.17,$65.23
09/01/2023,$67.63,583077,$67.25,$67.75,$67.15
08/31/2023,$66.87,754566,$66.65,$67.34,$66.57
08/30/2023,$66.46,396492,$66.32,$66.87,$66.27
08/29/2023,$66.19,628022,$65.25,$66.30,$65.18
08/28/2023,$65.41,423890,$65.24,$65.83,$65.11
08/25/2023,$65.07,401125,$65.18,$65.50,$64.72
08/24/2023,$65.04,481038,$65.37,$65.94,$64.951
08/23/2023,$65.62,421147,$64.81,$65.80,$64.465
08/22/2023,$64.80,597661,$64.97,$65.24,$64.35
08/21/2023,$64.90,657872,$64.96,$65.31,$64.56
08/18/2023,$64.80,690322,$64.17,$65.54,$63.97
08/17/2023,$64.75,889757,$66.04,$66.175,$64.52
08/16/2023,$66.00,607274,$66.54,$67.00,$65.98
08/15/2023,$66.70,690387,$67.10,$67.1055,$66.45
08/14/2023,$67.46,648319,$66.82,$67.51,$66.21
08/11/2023,$67.31,736159,$67.26,$67.42,$66.68
08/10/2023,$67.72,882683,$67.54,$68.065,$67.4175
08/09/2023,$67.24,660179,$67.71,$68.24,$67.16
08/08/2023,$67.46,815822,$66.75,$67.52,$66.75
08/07/2023,$67.34,645767,$66.55,$67.53,$66.53
08/04/2023,$66.73,842054,$67.53,$67.86,$66.23
08/03/2023,$67.07,782845,$66.90,$67.36,$66.13
08/02/2023,$67.80,594425,$67.31,$68.155,$66.61
08/01/2023,$67.97,690273,$68.05,$68.80,$67.40
07/31/2023,$68.32,1372425,$67.63,$68.565,$67.30
07/28/2023,$67.39,1698031,$68.21,$68.95,$66.68
07/27/2023,$69.89,1218514,$72.00,$72.01,$69.55
07/26/2023,$72.00,733248,$71.83,$72.58,$71.64
07/25/2023,$71.75,711077,$71.11,$72.135,$71.09
07/24/2023,$71.28,682976,$72.06,$72.32,$71.15
07/21/2023,$72.26,708912,$72.80,$73.00,$71.93
07/20/2023,$72.33,622289,$72.69,$72.825,$72.14
07/19/2023,$72.81,879749,$72.20,$72.93,$71.82
07/18/2023,$72.09,715190,$71.04,$72.54,$71.04
07/17/2023,$71.05,654831,$71.60,$72.00,$70.98
07/14/2023,$71.85,712949,$72.35,$72.395,$70.94
07/13/2023,$71.43,808200,$70.68,$71.55,$70.61
07/12/2023,$70.13,623274,$70.61,$70.63,$69.94
07/11/2023,$69.98,471106,$69.65,$70.31,$69.43
07/10/2023,$69.66,698953,$67.81,$69.73,$67.81
07/07/2023,$67.86,696990,$66.86,$68.26,$66.83
07/06/2023,$66.66,565505,$66.38,$66.77,$65.53
07/05/2023,$67.08,844206,$68.61,$68.705,$66.425
07/03/2023,$68.98,388989,$69.47,$69.675,$68.90
06/30/2023,$69.37,717531,$69.53,$69.69,$69.065
06/29/2023,$69.03,573770,$68.29,$69.22,$68.025
06/28/2023,$68.21,762206,$67.93,$68.925,$67.34
06/27/2023,$68.09,607017,$66.97,$68.11,$66.73
06/26/2023,$66.69,520618,$65.51,$66.935,$65.32
06/23/2023,$65.79,1263249,$66.19,$66.30,$64.95
06/22/2023,$67.02,849566,$68.03,$68.12,$66.81
06/21/2023,$68.08,559881,$68.16,$68.67,$67.895
06/20/2023,$68.36,569155,$67.75,$68.45,$67.28
06/16/2023,$68.00,1510891,$69.37,$69.37,$67.53
06/15/2023,$69.08,661200,$69.01,$69.45,$68.215
06/14/2023,$69.37,928974,$68.91,$69.70,$68.90
06/13/2023,$69.16,923548,$69.80,$70.04,$68.82
06/12/2023,$69.37,633135,$68.67,$69.51,$68.39
06/09/2023,$68.41,514764,$69.09,$69.33,$68.12
06/08/2023,$68.88,686335,$68.15,$68.91,$67.84
06/07/2023,$68.43,747240,$67.93,$68.80,$67.75
06/06/2023,$67.79,762968,$66.73,$68.18,$66.62
06/05/2023,$66.69,826140,$65.62,$67.08,$65.62
06/02/2023,$66.30,1123580,$65.24,$66.74,$65.24
06/01/2023,$64.33,736283,$63.64,$64.675,$63.30
05/31/2023,$63.73,865413,$64.02,$64.255,$63.22
05/30/2023,$64.16,866154,$65.18,$65.66,$63.91
05/26/2023,$65.18,535627,$65.13,$65.61,$64.70
05/25/2023,$64.97,692774,$64.96,$65.78,$64.44
05/24/2023,$64.74,820603,$64.39,$65.01,$63.695
05/23/2023,$64.65,1080414,$65.71,$65.75,$64.08
05/22/2023,$66.09,1654808,$66.83,$67.04,$65.84
05/19/2023,$66.79,620818,$67.57,$67.91,$66.49
05/18/2023,$67.57,695256,$66.59,$67.58,$66.29
05/17/2023,$66.63,1139015,$66.45,$67.69,$66.2649
05/16/2023,$66.01,933764,$68.02,$68.15,$65.98
05/15/2023,$68.39,722862,$68.50,$68.67,$68.005
05/12/2023,$68.32,503241,$68.50,$69.065,$68.30
05/11/2023,$68.57,1121467,$69.28,$69.81,$68.15
05/10/2023,$69.88,896088,$71.20,$71.53,$68.92
05/09/2023,$70.95,1013818,$70.04,$71.69,$69.68
05/08/2023,$70.28,858547,$70.99,$71.49,$69.34
05/05/2023,$70.60,1097961,$69.97,$70.98,$69.05
05/04/2023,$67.99,964577,$69.72,$69.72,$67.94
05/03/2023,$70.01,913367,$71.09,$71.285,$69.96
05/02/2023,$71.08,1055289,$71.28,$71.38,$69.26
05/01/2023,$71.28,1390646,$69.95,$71.36,$69.765
04/28/2023,$69.40,871508,$68.39,$69.78,$68.24
04/27/2023,$68.59,1617279,$67.61,$68.91,$66.76
04/26/2023,$67.25,1521995,$67.20,$68.255,$66.60
