Date,Close/Last,Volume,Open,High,Low
01/05/2024,$33.80,3459998,$34.06,$34.2792,$33.68
01/04/2024,$33.69,4862489,$34.16,$34.31,$33.5415
01/03/2024,$33.96,6652652,$32.72,$33.975,$32.55
01/02/2024,$32.11,5868604,$32.20,$32.43,$31.99
12/29/2023,$32.04,1726449,$32.04,$32.22,$31.79
12/28/2023,$31.89,2106829,$32.13,$32.4199,$31.8801
12/27/2023,$32.36,3605017,$32.58,$32.62,$32.31
12/26/2023,$32.70,1623000,$32.31,$32.86,$32.31
12/22/2023,$32.02,2067037,$32.22,$32.41,$31.985
12/21/2023,$31.98,8013734,$31.85,$32.00,$31.58
12/20/2023,$31.76,2750178,$32.30,$32.615,$31.74
12/19/2023,$32.13,3011010,$31.59,$32.145,$31.59
12/18/2023,$31.46,3785427,$31.52,$31.70,$31.17
12/15/2023,$30.92,4719741,$31.27,$31.34,$30.89
12/14/2023,$31.28,8983508,$31.24,$31.43,$31.03
12/13/2023,$30.47,5278443,$29.57,$30.56,$29.53
12/12/2023,$29.59,4338891,$29.87,$29.99,$29.45
12/11/2023,$30.28,8922564,$30.59,$30.66,$30.10
12/08/2023,$30.74,5660587,$30.37,$30.80,$30.305
12/07/2023,$30.24,5300987,$30.40,$30.64,$29.805
12/06/2023,$30.27,8648663,$31.76,$31.94,$30.24
12/05/2023,$32.02,4903221,$32.50,$32.655,$32.01
12/04/2023,$32.58,4179865,$32.57,$32.955,$32.40
12/01/2023,$32.98,7204254,$33.06,$33.745,$32.8946
11/30/2023,$32.99,11873240,$32.98,$33.54,$32.535
11/29/2023,$32.98,8790577,$32.95,$33.17,$32.70
11/28/2023,$32.78,5966384,$32.41,$32.95,$32.26
11/27/2023,$32.28,6927898,$32.68,$32.83,$32.08
11/24/2023,$32.72,1944526,$32.81,$33.09,$32.625
11/22/2023,$32.90,5024224,$32.35,$32.93,$31.97
11/21/2023,$33.16,4721013,$33.32,$33.58,$32.98
11/20/2023,$33.46,3433393,$34.15,$34.15,$33.42
11/17/2023,$33.79,6812221,$32.70,$33.915,$32.653
11/16/2023,$32.39,5206201,$32.83,$33.00,$31.955
11/15/2023,$33.35,3871778,$33.51,$33.87,$33.33
11/14/2023,$33.58,5557867,$33.92,$34.00,$33.37
11/13/2023,$33.69,3493684,$33.19,$33.78,$33.04
11/10/2023,$33.18,5787447,$32.91,$33.24,$32.68
11/09/2023,$32.52,9252657,$32.52,$33.14,$31.83
11/08/2023,$31.40,8979586,$31.82,$32.11,$31.115
11/07/2023,$32.06,5746278,$33.00,$33.10,$31.96
11/06/2023,$33.60,3544616,$34.02,$34.245,$33.58
11/03/2023,$33.75,2932178,$34.06,$34.30,$33.51
11/02/2023,$34.18,3922977,$33.02,$34.26,$32.85
11/01/2023,$32.72,2893154,$32.63,$32.96,$32.33
10/31/2023,$32.40,3003356,$32.63,$32.67,$32.05
