Date,Close/Last,Volume,Open,High,Low
10/20/2023,$84.83,7076962,$87.00,$87.695,$83.85
10/19/2023,$87.01,5609607,$90.00,$90.09,$86.55
10/18/2023,$89.59,5338106,$90.00,$90.60,$88.625
10/17/2023,$91.69,4730148,$90.07,$92.8568,$90.00
10/16/2023,$91.69,4814380,$89.83,$92.05,$89.52
10/13/2023,$89.14,5441341,$93.77,$93.92,$88.82
10/12/2023,$93.05,5602671,$95.35,$95.59,$92.28
10/11/2023,$95.14,3877213,$93.53,$95.20,$93.38
10/10/2023,$93.32,4313075,$91.90,$94.1899,$91.56
10/09/2023,$90.93,2225023,$89.80,$91.18,$89.0901
10/06/2023,$90.93,4095928,$87.77,$91.495,$86.84
10/05/2023,$88.17,4075910,$89.74,$90.25,$86.94
10/04/2023,$89.99,7263599,$87.50,$90.71,$87.31
10/03/2023,$89.76,6101300,$92.04,$92.83,$88.3501
10/02/2023,$93.37,3943028,$93.95,$95.64,$92.04
09/29/2023,$92.95,4214854,$95.50,$95.67,$92.76
09/28/2023,$94.05,4385004,$92.14,$95.64,$91.427
09/27/2023,$92.05,4679653,$91.30,$92.765,$90.21
09/26/2023,$90.15,6590567,$93.42,$93.71,$89.28
09/25/2023,$94.46,2773344,$92.98,$95.0703,$92.515
09/22/2023,$93.81,5174587,$92.16,$94.70,$91.95
09/21/2023,$90.93,5112286,$91.77,$92.37,$90.83
09/20/2023,$92.84,2899498,$94.97,$95.69,$92.79
09/19/2023,$94.24,3422756,$94.53,$94.87,$92.93
09/18/2023,$94.60,3295436,$92.00,$94.92,$92.00
09/15/2023,$93.10,9749437,$95.72,$95.87,$92.27
09/14/2023,$96.47,5544914,$97.94,$98.07,$94.8001
09/13/2023,$96.83,4060694,$96.82,$98.58,$96.385
09/12/2023,$96.79,3411657,$96.62,$99.45,$96.42
09/11/2023,$97.85,3923927,$99.18,$99.37,$95.95
09/08/2023,$97.92,3600209,$98.75,$99.755,$96.94
09/07/2023,$98.51,4723084,$97.46,$99.1481,$96.1153
09/06/2023,$99.49,3367797,$99.30,$101.30,$97.74
09/05/2023,$99.31,3137903,$99.23,$100.21,$97.17
09/01/2023,$99.40,3234391,$99.31,$99.85,$97.745
08/31/2023,$98.46,5804511,$98.61,$100.29,$98.18
08/30/2023,$98.85,4351172,$97.20,$99.44,$96.57
08/29/2023,$97.61,5691437,$93.18,$97.88,$93.00
08/28/2023,$93.63,3899702,$93.13,$94.495,$92.98
