Date,Close/Last,Volume,Open,High,Low
10/25/2023,$44.29,2958477,$43.65,$44.42,$43.60
10/24/2023,$43.61,3401826,$43.575,$43.85,$43.425
10/23/2023,$43.32,3660315,$43.99,$44.04,$43.175
10/20/2023,$44.13,3488439,$44.62,$44.69,$44.13
10/19/2023,$44.50,4327800,$44.19,$44.815,$44.17
10/18/2023,$44.23,4177890,$44.58,$44.90,$44.21
10/17/2023,$44.49,2919187,$44.21,$44.6704,$44.17
10/16/2023,$44.29,3740170,$44.47,$44.65,$44.205
10/13/2023,$44.16,4039526,$44.33,$44.53,$44.04
10/12/2023,$44.26,3847053,$44.19,$44.535,$43.58
10/11/2023,$44.19,5080523,$44.85,$45.07,$43.655
10/10/2023,$44.84,5383031,$44.95,$45.295,$44.83
10/09/2023,$44.62,4720080,$43.45,$44.64,$43.45
10/06/2023,$43.45,6351785,$44.08,$44.19,$42.62
10/05/2023,$44.15,3126346,$44.84,$44.96,$44.13
10/04/2023,$44.94,4266307,$44.50,$45.05,$44.28
10/03/2023,$44.27,3658687,$43.81,$44.40,$43.68
10/02/2023,$44.03,3802677,$44.61,$44.66,$43.7025
09/29/2023,$44.75,3414551,$45.09,$45.28,$44.53
09/28/2023,$45.09,3811137,$44.60,$45.31,$44.53
09/27/2023,$44.48,4515710,$45.00,$45.255,$44.225
09/26/2023,$45.15,3015770,$45.61,$45.74,$45.13
09/25/2023,$45.71,2756189,$45.48,$45.75,$45.35
09/22/2023,$45.66,3726585,$45.70,$45.87,$45.40
09/21/2023,$45.71,4798859,$46.11,$46.14,$45.52
09/20/2023,$46.18,3394025,$45.96,$46.50,$45.75
09/19/2023,$46.09,3770446,$46.56,$46.60,$45.96
09/18/2023,$46.54,4689869,$46.34,$46.85,$46.09
09/15/2023,$46.32,22036010,$45.90,$46.575,$45.81
09/14/2023,$45.79,4587700,$45.29,$45.94,$45.17
09/13/2023,$45.11,4851309,$45.80,$45.80,$44.895
09/12/2023,$45.68,4061285,$45.64,$45.92,$45.27
09/11/2023,$45.43,6648240,$46.85,$46.93,$45.31
09/08/2023,$46.94,16746440,$44.64,$48.24,$44.22
09/07/2023,$45.53,6754366,$45.50,$45.69,$45.235
09/06/2023,$45.16,4918024,$45.28,$45.86,$45.06
09/05/2023,$45.02,6266496,$45.80,$45.8431,$44.98
09/01/2023,$45.98,3676473,$46.45,$46.64,$45.875
08/31/2023,$46.39,4573526,$46.27,$46.75,$46.18
08/30/2023,$46.52,3273303,$46.72,$46.93,$46.48
08/29/2023,$46.49,4248152,$46.52,$46.68,$46.16
08/28/2023,$46.63,2605227,$46.34,$46.835,$46.29
08/25/2023,$46.54,3560489,$46.77,$46.77,$46.105
08/24/2023,$46.49,4112931,$46.85,$47.24,$46.40
08/23/2023,$46.93,3539651,$46.97,$47.1068,$46.51
08/22/2023,$47.01,3719024,$47.375,$47.375,$46.70
08/21/2023,$47.39,3816032,$47.47,$47.815,$46.915
08/18/2023,$47.57,4721914,$46.71,$47.63,$46.63
08/17/2023,$46.74,5137550,$47.10,$47.155,$46.54
08/16/2023,$47.02,5581987,$48.24,$48.31,$46.90
08/15/2023,$47.95,4939800,$48.45,$48.45,$47.75
08/14/2023,$48.56,4675812,$48.82,$48.90,$48.2125
08/11/2023,$48.98,3593692,$49.23,$49.42,$48.845
08/10/2023,$49.08,4374584,$49.42,$49.82,$48.90
08/09/2023,$49.26,3497727,$48.84,$49.48,$48.7801
08/08/2023,$48.87,4136957,$49.75,$49.90,$48.615
08/07/2023,$49.70,3792236,$49.43,$50.185,$49.43
08/04/2023,$49.49,4706052,$49.50,$49.77,$49.35
08/03/2023,$49.40,3720240,$48.98,$49.44,$48.77
08/02/2023,$49.02,3817879,$48.13,$49.275,$48.12
08/01/2023,$48.54,3441408,$48.67,$48.951,$48.17
07/31/2023,$48.64,3327663,$48.61,$48.81,$48.34
07/28/2023,$48.52,2766956,$48.40,$48.83,$48.35
07/27/2023,$48.10,3129753,$48.75,$49.1273,$47.965
07/26/2023,$48.71,3721466,$48.72,$49.03,$48.54
07/25/2023,$48.69,4023835,$48.88,$48.90,$48.22
07/24/2023,$48.74,4317600,$48.14,$48.97,$48.01
07/21/2023,$47.99,2822665,$47.85,$48.245,$47.67
07/20/2023,$47.86,3818751,$47.15,$47.87,$46.94
07/19/2023,$46.98,4846849,$46.39,$47.00,$46.29
07/18/2023,$46.21,3870571,$46.56,$46.695,$46.08
07/17/2023,$46.54,5054655,$46.20,$46.82,$45.92
07/14/2023,$46.44,4775354,$47.02,$47.18,$46.31
07/13/2023,$47.00,4108202,$47.30,$47.65,$46.91
07/12/2023,$47.35,5140980,$47.41,$47.75,$47.03
07/11/2023,$47.57,3715331,$46.99,$47.635,$46.945
07/10/2023,$46.88,4509207,$47.25,$47.645,$46.865
07/07/2023,$47.17,3366571,$47.20,$47.52,$47.00
07/06/2023,$47.29,4136650,$47.06,$47.605,$46.92
07/05/2023,$47.04,4535847,$47.23,$47.60,$46.765
07/03/2023,$47.44,2132483,$46.95,$47.44,$46.71
06/30/2023,$47.00,5264673,$46.36,$47.14,$46.34
06/29/2023,$46.32,4758688,$47.20,$47.23,$46.29
