Date,Close/Last,Volume,Open,High,Low
01/05/2024,$40.13,372037,$39.74,$40.43,$39.68
01/04/2024,$39.74,741696,$39.82,$40.13,$39.64
01/03/2024,$39.81,386349,$40.26,$40.26,$39.78
01/02/2024,$40.65,460955,$41.59,$41.59,$40.53
12/29/2023,$42.02,284673,$42.25,$42.39,$41.96
12/28/2023,$42.30,319992,$42.69,$42.76,$42.26
12/27/2023,$42.60,315110,$42.50,$42.80,$42.33
12/26/2023,$42.44,99251,$42.39,$42.4711,$42.24
12/22/2023,$42.44,450396,$42.39,$42.4711,$42.24
12/21/2023,$42.11,487845,$41.46,$42.18,$41.46
12/20/2023,$41.01,589960,$41.15,$41.56,$40.74
12/19/2023,$41.22,363763,$41.41,$41.7087,$41.16
12/18/2023,$41.25,359299,$40.97,$41.38,$40.97
12/15/2023,$41.11,546530,$41.54,$41.65,$40.89
12/14/2023,$41.59,700661,$41.25,$41.67,$41.205
12/13/2023,$41.00,579195,$40.67,$41.00,$39.97
12/12/2023,$40.55,361368,$40.37,$40.76,$40.25
12/11/2023,$40.32,381864,$39.75,$40.35,$39.67
12/08/2023,$39.93,322153,$39.59,$40.135,$39.59
12/07/2023,$39.77,402781,$39.94,$39.99,$39.52
12/06/2023,$39.74,469168,$40.43,$40.58,$39.72
12/05/2023,$40.21,633836,$39.88,$40.41,$39.85
12/04/2023,$40.28,555185,$40.23,$40.715,$40.20
12/01/2023,$40.73,694704,$40.16,$40.79,$39.60
11/30/2023,$40.14,935973,$40.50,$40.555,$39.74
11/29/2023,$40.67,1158871,$40.99,$41.56,$40.46
11/28/2023,$40.34,588562,$39.77,$40.40,$39.545
11/27/2023,$39.77,531239,$39.07,$39.86,$38.75
11/24/2023,$39.13,170989,$38.75,$39.235,$38.69
11/22/2023,$38.72,647996,$38.97,$39.02,$38.55
11/21/2023,$38.75,463111,$38.92,$39.15,$38.68
11/20/2023,$38.92,425923,$38.84,$39.29,$38.41
11/17/2023,$38.74,286135,$38.69,$38.86,$38.4726
11/16/2023,$38.52,603143,$38.32,$38.65,$38.01
11/15/2023,$38.47,668995,$37.54,$38.52,$37.37
