Date,Close/Last,Volume,Open,High,Low
01/05/2024,$17.92,2264603,$17.79,$18.02,$17.71
01/04/2024,$17.86,2933728,$17.68,$17.915,$17.445
01/03/2024,$17.90,2034915,$17.82,$17.98,$17.69
01/02/2024,$17.91,2591787,$17.69,$18.02,$17.67
12/29/2023,$17.79,2426574,$17.78,$17.935,$17.67
12/28/2023,$17.83,6471160,$17.71,$17.8575,$17.655
12/27/2023,$17.72,2654667,$17.60,$17.73,$17.565
12/26/2023,$17.73,1089057,$17.54,$17.74,$17.4325
12/22/2023,$17.73,2169512,$17.54,$17.74,$17.4325
12/21/2023,$17.66,1847939,$17.61,$17.795,$17.58
12/20/2023,$17.53,1999426,$17.76,$17.88,$17.53
12/19/2023,$17.81,1897447,$17.86,$17.96,$17.78
12/18/2023,$17.74,2058926,$18.05,$18.11,$17.69
12/15/2023,$17.91,1812766,$18.33,$18.44,$17.875
12/14/2023,$18.37,2344299,$18.60,$18.68,$18.29
12/13/2023,$18.48,1779905,$18.06,$18.52,$17.985
12/12/2023,$18.10,1393197,$18.19,$18.23,$17.945
12/11/2023,$18.21,1612552,$18.47,$18.49,$18.13
12/08/2023,$18.46,1554487,$18.70,$18.70,$18.38
12/07/2023,$18.95,1354979,$18.91,$19.015,$18.71
12/06/2023,$18.83,1980779,$18.69,$19.135,$18.69
12/05/2023,$18.61,1833370,$18.64,$18.74,$18.577
12/04/2023,$18.64,1992459,$18.36,$18.72,$18.34
12/01/2023,$18.50,2859656,$17.95,$18.59,$17.93
11/30/2023,$17.91,2507295,$17.55,$17.97,$17.48
11/29/2023,$17.54,1454480,$17.80,$17.80,$17.54
11/28/2023,$17.73,1006569,$17.65,$17.81,$17.59
11/27/2023,$17.70,1227042,$17.63,$17.805,$17.59
11/24/2023,$17.74,541216,$17.65,$17.74,$17.605
11/22/2023,$17.56,1735775,$17.65,$17.72,$17.54
11/21/2023,$17.59,1366842,$17.68,$17.76,$17.58
11/20/2023,$17.63,1646223,$17.61,$17.685,$17.50
11/17/2023,$17.66,2016818,$17.80,$17.87,$17.60
11/16/2023,$17.67,1179344,$17.81,$17.91,$17.635
11/15/2023,$17.87,1544950,$17.77,$17.87,$17.73
