Date,Close/Last,Volume,Open,High,Low
10/23/2023,$30.08,2169770,$30.57,$30.84,$29.775
10/20/2023,$30.53,767293,$30.69,$30.80,$30.51
10/19/2023,$30.76,651155,$31.25,$31.30,$30.655
10/18/2023,$31.22,1050143,$30.89,$31.37,$30.84
10/17/2023,$30.76,859655,$30.74,$30.81,$30.515
10/16/2023,$30.61,1038873,$30.29,$30.755,$30.205
10/13/2023,$30.30,509850,$29.85,$30.30,$29.735
10/12/2023,$29.59,420197,$29.69,$29.72,$29.37
10/11/2023,$29.57,437223,$29.41,$29.82,$29.41
10/10/2023,$29.39,459761,$29.23,$29.66,$29.21
10/09/2023,$29.12,576299,$28.85,$29.35,$28.79
10/06/2023,$28.47,473418,$28.10,$28.63,$28.075
10/05/2023,$28.04,597577,$27.76,$28.185,$27.76
10/04/2023,$27.96,609990,$27.97,$28.06,$27.57
10/03/2023,$28.11,715349,$28.21,$28.295,$27.86
10/02/2023,$28.33,781188,$29.14,$29.15,$28.27
09/29/2023,$29.13,798754,$29.37,$29.37,$29.0399
09/28/2023,$29.33,1254626,$29.48,$29.71,$29.06
09/27/2023,$29.61,627580,$29.88,$30.10,$29.4601
09/26/2023,$29.65,847086,$29.65,$29.91,$29.32
09/25/2023,$29.71,1486141,$29.50,$30.33,$29.265
09/22/2023,$29.65,4479831,$29.74,$30.42,$29.53
09/21/2023,$29.70,1237361,$30.53,$30.61,$29.42
09/20/2023,$30.59,979458,$30.75,$31.13,$30.55
09/19/2023,$30.29,723263,$30.55,$30.55,$30.20
09/18/2023,$30.45,748998,$30.35,$30.73,$30.23
09/15/2023,$30.28,3144725,$29.94,$30.30,$29.76
09/14/2023,$30.07,443317,$29.98,$30.22,$29.945
09/13/2023,$29.72,429036,$29.93,$29.93,$29.57
09/12/2023,$29.79,686364,$29.63,$29.95,$29.49
09/11/2023,$29.51,411134,$29.79,$29.988,$29.51
09/08/2023,$29.62,410766,$29.65,$29.72,$29.31
09/07/2023,$29.42,547718,$29.15,$29.66,$29.13
09/06/2023,$29.11,478219,$29.59,$29.59,$28.99
09/05/2023,$29.56,572490,$29.66,$29.969,$29.55
09/01/2023,$29.60,976370,$29.20,$29.61,$29.195
08/31/2023,$28.90,752741,$28.81,$28.95,$28.70
08/30/2023,$28.76,405165,$29.17,$29.23,$28.70
08/29/2023,$29.07,466772,$29.35,$29.35,$28.93
08/28/2023,$29.26,304941,$28.95,$29.32,$28.95
08/25/2023,$28.94,576751,$29.17,$29.17,$28.84
08/24/2023,$28.89,498514,$29.05,$29.255,$28.82
08/23/2023,$28.99,496531,$29.01,$29.02,$28.52
08/22/2023,$28.94,520478,$29.05,$29.085,$28.75
08/21/2023,$28.91,615953,$28.75,$28.965,$28.60
08/18/2023,$28.87,1344157,$28.65,$29.05,$28.58
