Date,Close/Last,Volume,Open,High,Low
10/20/2023,$10.32,387179,$10.37,$10.395,$10.19
10/19/2023,$10.34,275544,$10.36,$10.56,$10.29
10/18/2023,$10.34,294437,$10.39,$10.60,$10.21
10/17/2023,$10.49,477764,$10.22,$10.695,$10.22
10/16/2023,$10.37,451270,$10.17,$10.47,$10.14
10/13/2023,$10.05,475314,$10.46,$10.46,$10.05
10/12/2023,$10.42,302856,$10.86,$10.87,$10.31
10/11/2023,$10.84,223356,$11.02,$11.13,$10.82
10/10/2023,$10.99,334057,$10.88,$11.32,$10.88
10/09/2023,$10.84,361270,$10.53,$10.93,$10.4801
10/06/2023,$10.63,565754,$10.65,$10.8699,$10.59
10/05/2023,$10.77,388122,$10.83,$10.85,$10.61
10/04/2023,$10.79,566592,$10.89,$10.96,$10.58
10/03/2023,$10.85,572628,$11.49,$11.49,$10.795
10/02/2023,$11.55,619360,$11.50,$11.66,$11.40
09/29/2023,$11.57,597191,$11.67,$11.84,$11.39
09/28/2023,$11.52,400424,$11.46,$11.715,$11.28
09/27/2023,$11.50,693662,$11.15,$11.58,$11.11
09/26/2023,$11.26,1046768,$12.00,$12.09,$11.21
09/25/2023,$12.03,455341,$11.88,$12.08,$11.78
09/22/2023,$11.99,768985,$12.22,$12.32,$11.98
09/21/2023,$12.00,994037,$11.79,$12.01,$11.52
09/20/2023,$11.87,427905,$11.82,$12.11,$11.71
09/19/2023,$11.75,780612,$11.58,$11.79,$11.37
09/18/2023,$11.63,714809,$11.37,$11.72,$11.34
09/15/2023,$11.45,1579963,$11.57,$11.58,$11.265
09/14/2023,$11.59,604496,$11.76,$11.85,$11.455
09/13/2023,$11.68,782243,$12.41,$12.475,$11.515
09/12/2023,$12.46,512769,$12.42,$12.73,$12.37
09/11/2023,$12.54,653797,$12.70,$12.70,$12.42
09/08/2023,$12.65,647766,$12.74,$12.82,$12.64
09/07/2023,$12.69,453243,$12.55,$12.70,$12.40
09/06/2023,$12.71,500163,$12.20,$12.74,$12.20
09/05/2023,$12.19,489129,$12.05,$12.25,$11.95
09/01/2023,$12.10,725817,$11.79,$12.26,$11.7301
08/31/2023,$11.68,653831,$11.65,$11.87,$11.64
08/30/2023,$11.645,302475,$11.53,$11.735,$11.48
08/29/2023,$11.58,300260,$11.67,$11.82,$11.505
08/28/2023,$11.73,407266,$11.85,$11.92,$11.56
08/25/2023,$11.78,426563,$11.50,$11.85,$11.3971
08/24/2023,$11.52,350884,$11.67,$11.72,$11.18
08/23/2023,$11.60,631068,$11.37,$11.67,$11.37
08/22/2023,$11.59,262053,$11.19,$11.63,$11.19
08/21/2023,$11.60,290944,$11.42,$11.69,$11.39
08/18/2023,$11.44,816568,$11.07,$11.56,$11.02
08/17/2023,$11.22,460271,$11.19,$11.30,$11.15
08/16/2023,$11.24,364379,$11.36,$11.61,$11.24
08/15/2023,$11.37,365834,$11.38,$11.47,$11.28
08/14/2023,$11.47,328771,$11.33,$11.53,$11.265
08/11/2023,$11.35,428993,$10.98,$11.57,$10.97
08/10/2023,$11.05,699613,$11.45,$11.4816,$10.76
08/09/2023,$11.41,954146,$11.14,$11.5957,$10.94
08/08/2023,$10.69,659895,$10.56,$10.84,$10.35
08/07/2023,$10.76,880220,$11.09,$11.21,$10.47
08/04/2023,$11.37,268978,$11.46,$11.575,$11.145
08/03/2023,$11.41,518890,$11.13,$11.4999,$11.01
08/02/2023,$11.29,409075,$11.38,$11.45,$11.06
08/01/2023,$11.57,357694,$11.44,$11.59,$11.16
07/31/2023,$11.58,256811,$11.16,$11.60,$11.11
07/28/2023,$11.10,229089,$11.13,$11.32,$11.02
07/27/2023,$10.92,269749,$11.45,$11.54,$10.86
07/26/2023,$11.31,272683,$11.12,$11.38,$11.085
07/25/2023,$11.20,274148,$11.04,$11.32,$11.04
07/24/2023,$11.04,268327,$11.30,$11.35,$11.005
07/21/2023,$11.26,271131,$11.52,$11.61,$11.1941
07/20/2023,$11.36,407879,$11.79,$11.90,$11.31
07/19/2023,$11.87,372240,$11.67,$11.97,$11.67
07/18/2023,$11.59,316309,$11.80,$11.80,$11.43
07/17/2023,$11.80,271203,$11.78,$11.95,$11.70
07/14/2023,$11.78,314544,$12.12,$12.2499,$11.74
07/13/2023,$12.12,469001,$12.12,$12.275,$11.98
07/12/2023,$12.02,676121,$12.00,$12.05,$11.642
07/11/2023,$11.71,603102,$11.21,$11.71,$11.04
07/10/2023,$11.13,314508,$10.73,$11.14,$10.73
07/07/2023,$10.81,333462,$10.89,$11.085,$10.80
07/06/2023,$10.85,432568,$10.62,$10.92,$10.51
07/05/2023,$10.79,371155,$10.78,$10.98,$10.705
07/03/2023,$10.96,205667,$10.99,$11.0708,$10.83
