Date,Close/Last,Volume,Open,High,Low
01/05/2024,$33.05,3953260,$32.46,$33.21,$32.455
01/04/2024,$32.57,3019096,$32.46,$33.01,$32.45
01/03/2024,$32.43,3457352,$32.46,$32.75,$32.20
01/02/2024,$33.12,2814185,$33.18,$33.255,$32.805
12/29/2023,$33.30,1894774,$33.61,$33.76,$33.29
12/28/2023,$33.69,1659372,$33.40,$33.745,$33.20
12/27/2023,$33.39,2700758,$33.43,$33.64,$33.32
12/26/2023,$33.53,1700663,$33.26,$33.655,$33.15
12/22/2023,$33.20,3116907,$33.64,$33.72,$33.08
12/21/2023,$33.49,2561298,$33.80,$33.82,$33.205
12/20/2023,$33.52,4143484,$33.76,$34.159,$33.495
12/19/2023,$34.00,6530953,$34.09,$34.09,$33.749
12/18/2023,$33.93,5046096,$33.92,$34.115,$33.65
12/15/2023,$34.04,51597100,$34.35,$34.555,$33.81
12/14/2023,$34.46,9589662,$33.95,$34.80,$33.68
12/13/2023,$33.60,6394894,$32.65,$33.885,$32.65
12/12/2023,$32.81,4185715,$32.61,$33.025,$32.45
12/11/2023,$32.50,4785971,$32.60,$32.79,$32.40
12/08/2023,$32.12,4097184,$31.78,$32.28,$31.78
12/07/2023,$31.87,4213289,$31.73,$32.00,$31.62
12/06/2023,$31.55,4379767,$31.70,$32.18,$31.53
12/05/2023,$31.32,4576302,$31.77,$32.00,$31.31
12/04/2023,$32.25,8750572,$31.85,$32.365,$31.43
12/01/2023,$31.26,3318378,$30.65,$31.29,$30.36
11/30/2023,$30.69,6921702,$30.01,$30.905,$29.70
11/29/2023,$29.96,3276607,$29.79,$30.325,$29.79
11/28/2023,$29.56,2880396,$29.61,$29.75,$29.29
11/27/2023,$29.75,4130818,$29.20,$29.86,$29.20
11/24/2023,$29.35,1661363,$28.86,$29.625,$28.86
11/22/2023,$29.16,3428878,$28.42,$29.40,$28.19
11/21/2023,$28.19,1611535,$28.30,$28.44,$28.18
11/20/2023,$28.42,1308494,$28.26,$28.54,$28.02
11/17/2023,$28.38,1385259,$28.05,$28.39,$27.85
11/16/2023,$27.85,2256549,$28.04,$28.33,$27.735
11/15/2023,$28.13,1901564,$27.88,$28.49,$27.88
11/14/2023,$27.81,1838048,$26.96,$28.165,$26.96
