Date,Close/Last,Volume,Open,High,Low
01/05/2024,$23.24,2430336,$23.50,$23.50,$23.10
01/04/2024,$23.61,2217178,$23.74,$23.96,$23.57
01/03/2024,$23.74,2059074,$23.85,$23.975,$23.56
01/02/2024,$23.93,1329492,$23.89,$24.34,$23.80
12/29/2023,$23.99,1240495,$24.10,$24.145,$23.96
12/28/2023,$24.13,1427868,$24.05,$24.23,$23.98
12/27/2023,$24.05,1258758,$24.00,$24.08,$23.94
12/26/2023,$24.02,2559124,$24.00,$24.15,$23.93
12/22/2023,$23.94,1192869,$23.60,$23.99,$23.60
12/21/2023,$23.48,1548359,$23.41,$23.61,$23.24
12/20/2023,$23.22,1928869,$23.76,$23.85,$23.18
12/19/2023,$23.84,3443533,$23.51,$23.905,$23.4509
12/18/2023,$23.34,1668091,$23.50,$23.525,$23.30
12/15/2023,$23.41,3560748,$23.35,$23.68,$23.155
12/14/2023,$23.31,2696096,$23.56,$23.70,$23.01
12/13/2023,$23.59,2568000,$22.85,$23.62,$22.85
12/12/2023,$22.77,2155403,$22.07,$22.96,$22.03
12/11/2023,$22.05,2175866,$22.00,$22.17,$21.93
12/08/2023,$22.00,1426362,$21.97,$22.15,$21.81
12/07/2023,$21.99,1534497,$21.91,$22.075,$21.72
12/06/2023,$21.93,1903618,$21.91,$22.06,$21.6102
12/05/2023,$21.87,2075210,$22.33,$22.405,$21.86
12/04/2023,$22.43,2032287,$21.84,$22.44,$21.81
12/01/2023,$21.94,1854533,$21.83,$21.975,$21.63
11/30/2023,$21.81,3140900,$21.39,$22.08,$21.39
11/29/2023,$21.27,2050693,$21.02,$21.525,$20.955
11/28/2023,$21.05,1541417,$21.55,$21.55,$20.97
11/27/2023,$21.61,1744096,$21.60,$21.695,$21.45
11/24/2023,$21.68,934276,$21.59,$21.75,$21.56
11/22/2023,$21.50,1313736,$21.37,$21.61,$21.29
11/21/2023,$21.22,1771449,$20.79,$21.445,$20.79
11/20/2023,$20.93,1940224,$21.15,$21.265,$20.89
11/17/2023,$21.13,2000205,$21.04,$21.30,$21.04
11/16/2023,$20.98,2071646,$21.17,$21.285,$20.78
11/15/2023,$21.23,1775680,$21.32,$21.54,$21.22
11/14/2023,$21.37,2502918,$21.02,$21.63,$21.02
