Date,Close/Last,Volume,Open,High,Low
01/05/2024,$51.21,1905398,$50.92,$51.59,$50.84
01/04/2024,$51.01,1207600,$50.62,$51.09,$50.51
01/03/2024,$50.61,1465962,$50.00,$50.78,$49.875
01/02/2024,$50.00,1102908,$49.32,$50.11,$49.32
12/29/2023,$49.73,639030,$49.56,$49.89,$49.44
12/28/2023,$49.38,1081832,$49.55,$49.9085,$49.365
12/27/2023,$49.75,979675,$49.35,$50.005,$49.25
12/26/2023,$49.08,874453,$48.71,$49.20,$48.59
12/22/2023,$48.74,983303,$49.17,$49.43,$48.70
12/21/2023,$48.95,1054928,$48.76,$49.08,$48.68
12/20/2023,$48.21,1487183,$48.83,$49.06,$48.18
12/19/2023,$49.06,1130533,$48.67,$49.13,$48.63
12/18/2023,$48.54,1551885,$48.47,$48.79,$48.24
12/15/2023,$47.68,1745627,$47.94,$48.12,$47.46
12/14/2023,$48.24,2726796,$48.30,$48.75,$48.14
12/13/2023,$48.30,2214817,$47.28,$48.36,$47.23
12/12/2023,$47.33,1093323,$47.57,$47.62,$47.26
12/11/2023,$47.15,1916422,$47.21,$47.48,$46.96
12/08/2023,$46.32,1334132,$46.21,$46.48,$46.12
12/07/2023,$46.06,1947016,$45.77,$46.20,$45.36
12/06/2023,$45.98,1441462,$46.27,$46.5519,$45.97
12/05/2023,$46.34,1423336,$46.58,$46.768,$46.34
12/04/2023,$47.02,1468650,$46.75,$47.15,$46.60
12/01/2023,$46.72,1162260,$46.50,$46.86,$46.28
11/30/2023,$46.75,1518791,$46.12,$46.79,$46.00
11/29/2023,$46.60,1087149,$46.91,$46.945,$46.40
11/28/2023,$46.98,1144070,$46.98,$47.39,$46.93
11/27/2023,$47.65,1490464,$47.60,$47.68,$47.25
11/24/2023,$47.18,640472,$47.06,$47.29,$47.04
11/22/2023,$46.46,1439942,$46.40,$46.49,$46.11
11/21/2023,$46.55,895194,$46.54,$46.86,$46.52
11/20/2023,$46.50,1056356,$46.60,$46.9309,$46.49
11/17/2023,$47.02,1284579,$46.75,$47.02,$46.50
11/16/2023,$46.35,1784883,$46.09,$46.355,$45.91
11/15/2023,$45.42,2373190,$45.34,$46.1891,$45.13
11/14/2023,$45.73,1665706,$45.66,$46.07,$45.6383
11/13/2023,$45.52,2289464,$45.36,$45.66,$45.14
11/10/2023,$45.92,2625312,$46.08,$46.14,$45.32
11/09/2023,$45.47,3271385,$46.21,$46.23,$45.455
11/08/2023,$45.78,1750631,$45.84,$46.24,$45.62
11/07/2023,$45.24,1364010,$45.09,$45.41,$45.0009
11/06/2023,$45.24,2300869,$45.68,$45.80,$45.16
11/03/2023,$45.80,2379458,$45.54,$46.15,$45.23
11/02/2023,$46.51,3873232,$46.93,$47.10,$46.1801
11/01/2023,$46.33,2884071,$45.56,$46.41,$45.53
10/31/2023,$45.25,4674257,$45.52,$45.57,$45.04
10/30/2023,$44.86,4807752,$44.40,$45.00,$44.05
10/27/2023,$43.13,15522660,$44.82,$44.83,$42.63
10/26/2023,$53.33,3422584,$53.15,$53.75,$52.655
10/25/2023,$53.09,1261727,$53.14,$53.48,$52.64
10/24/2023,$52.33,915291,$52.21,$52.46,$52.0668
10/23/2023,$52.07,1140982,$52.17,$52.38,$51.9669
10/20/2023,$52.05,1043249,$52.27,$52.48,$52.05
10/19/2023,$52.305,3781045,$52.50,$52.58,$51.79
10/18/2023,$52.61,3429629,$53.76,$53.87,$52.49
10/17/2023,$53.79,1687696,$54.41,$54.51,$53.70
10/16/2023,$54.64,527330,$54.55,$54.83,$54.50
10/13/2023,$54.53,1243677,$54.58,$54.85,$54.11
10/12/2023,$54.79,1111933,$54.85,$54.99,$54.52
10/11/2023,$54.79,1782249,$54.86,$54.97,$54.52
10/10/2023,$54.45,2587758,$54.17,$54.6872,$54.06
10/09/2023,$54.05,2738583,$53.97,$54.57,$53.8614
10/06/2023,$53.90,1837476,$53.82,$54.09,$53.29
10/05/2023,$54.05,1133065,$53.78,$54.18,$53.76
10/04/2023,$53.83,1843880,$53.89,$53.94,$53.28
10/03/2023,$53.58,2871533,$53.26,$53.60,$53.00
10/02/2023,$53.58,1849075,$54.08,$54.11,$53.17
09/29/2023,$53.64,3953963,$53.95,$53.97,$53.43
09/28/2023,$53.01,1858343,$53.10,$53.25,$52.6533
09/27/2023,$52.97,2160084,$53.92,$54.03,$52.64
09/26/2023,$54.19,746222,$54.17,$54.53,$54.11
09/25/2023,$54.35,647588,$54.16,$54.36,$53.99
09/22/2023,$54.02,948416,$54.12,$54.44,$54.02
09/21/2023,$54.28,1479237,$54.75,$55.01,$54.26
09/20/2023,$55.20,2498225,$55.40,$55.72,$55.10
09/19/2023,$54.87,1324554,$54.24,$54.87,$54.14
09/18/2023,$54.08,1136398,$54.46,$54.51,$53.85
09/15/2023,$54.54,1518208,$55.00,$55.09,$54.49
09/14/2023,$54.55,1017748,$54.37,$54.77,$54.29
09/13/2023,$54.28,1275566,$54.30,$54.63,$54.19
09/12/2023,$54.68,1708358,$54.79,$54.845,$54.34
