Date,Close/Last,Volume,Open,High,Low
01/03/2024,$7.90,5754595,$8.04,$8.16,$7.75
01/02/2024,$8.10,6827412,$7.98,$8.38,$7.87
12/29/2023,$8.13,10251100,$8.60,$8.73,$8.09
12/28/2023,$8.58,18124740,$7.54,$8.59,$7.324
12/27/2023,$7.23,31298340,$7.06,$7.37,$6.70
12/26/2023,$8.89,7150627,$8.53,$9.03,$8.45
12/22/2023,$8.34,9383475,$7.97,$8.80,$7.97
12/21/2023,$7.89,7154162,$7.32,$8.01,$7.32
12/20/2023,$7.18,10525650,$7.80,$7.815,$6.75
12/19/2023,$7.82,5268072,$7.95,$8.02,$7.75
12/18/2023,$7.85,5124101,$7.75,$7.93,$7.4508
12/15/2023,$7.78,13477710,$7.80,$8.50,$7.59
12/14/2023,$7.71,11966790,$7.39,$7.80,$7.33
12/13/2023,$7.35,11019570,$6.40,$7.37,$6.38
12/12/2023,$6.39,5739883,$6.23,$6.47,$6.00
12/11/2023,$6.25,5427143,$6.35,$6.37,$6.0166
12/08/2023,$6.40,7213438,$6.67,$6.83,$6.325
12/07/2023,$6.73,7112617,$6.36,$6.75,$6.28
12/06/2023,$6.38,4941463,$6.32,$6.6194,$6.24
12/05/2023,$6.27,6209901,$6.58,$6.689,$6.25
12/04/2023,$6.64,5937448,$6.27,$6.65,$6.20
12/01/2023,$6.26,6384853,$6.05,$6.28,$5.76
11/30/2023,$6.07,11810430,$5.91,$6.5799,$5.84
11/29/2023,$5.68,4848456,$5.61,$5.915,$5.61
11/28/2023,$5.57,4718828,$5.48,$5.77,$5.41
11/27/2023,$5.53,6094565,$5.82,$5.87,$5.43
11/24/2023,$5.79,4893298,$5.48,$5.95,$5.48
11/22/2023,$5.395,4616695,$5.34,$5.51,$5.24
11/21/2023,$5.17,7071160,$5.45,$5.49,$5.14
11/20/2023,$5.49,21714380,$5.54,$5.8715,$5.33
11/17/2023,$5.05,13580280,$4.46,$5.08,$4.44
11/16/2023,$4.40,5249962,$4.73,$4.75,$4.33
11/15/2023,$4.75,5497316,$4.73,$4.97,$4.66
11/14/2023,$4.71,7399346,$4.29,$4.74,$4.29
11/13/2023,$4.03,2271654,$3.90,$4.04,$3.80
11/10/2023,$3.97,4141674,$3.98,$4.02,$3.76
11/09/2023,$3.95,7234137,$4.30,$4.405,$3.90
11/08/2023,$4.17,11554250,$4.49,$4.695,$4.1501
11/07/2023,$4.32,7132250,$4.31,$4.37,$4.10
11/06/2023,$4.32,5060618,$4.34,$4.39,$3.98
11/03/2023,$4.21,8504539,$3.98,$4.33,$3.9586
11/02/2023,$3.88,5634210,$3.92,$4.04,$3.78
11/01/2023,$3.87,4328208,$3.84,$3.98,$3.7403
10/31/2023,$3.82,4324223,$3.65,$3.84,$3.53
10/30/2023,$3.70,4391314,$3.55,$3.80,$3.55
10/27/2023,$3.50,4408561,$3.77,$3.77,$3.47
10/26/2023,$3.70,4214586,$3.66,$3.7899,$3.63
10/25/2023,$3.68,4763023,$4.00,$4.02,$3.68
10/24/2023,$3.94,8437426,$3.51,$3.96,$3.51
10/23/2023,$3.45,5500966,$3.33,$3.49,$3.2717
10/20/2023,$3.33,4535908,$3.30,$3.39,$3.27
10/19/2023,$3.30,6285716,$3.29,$3.34,$3.21
10/18/2023,$3.34,5821564,$3.65,$3.65,$3.34
10/17/2023,$3.63,7377027,$3.56,$3.7899,$3.5509
10/16/2023,$3.57,6688665,$3.71,$3.71,$3.395
10/13/2023,$3.63,5166257,$3.61,$3.73,$3.555
10/12/2023,$3.63,6231693,$3.91,$3.91,$3.59
10/11/2023,$3.91,5396840,$4.10,$4.1801,$3.78
10/10/2023,$4.10,6903048,$4.01,$4.19,$3.98
