Date,Close/Last,Volume,Open,High,Low
01/05/2024,$24.55,3815273,$24.31,$25.24,$24.24
01/04/2024,$24.53,4006047,$24.62,$24.665,$24.18
01/03/2024,$24.61,4749128,$25.26,$25.30,$24.215
01/02/2024,$25.95,3184248,$25.68,$26.53,$25.595
12/29/2023,$26.02,3374112,$26.56,$26.725,$25.92
12/28/2023,$26.60,6937405,$25.65,$27.205,$25.635
12/27/2023,$25.01,3099589,$25.43,$25.50,$24.75
12/26/2023,$25.39,2526939,$25.10,$25.54,$24.98
12/22/2023,$25.09,2324193,$25.04,$25.17,$24.77
12/21/2023,$25.05,2811527,$25.25,$25.47,$24.69
12/20/2023,$24.94,6304759,$25.87,$26.02,$24.7899
12/19/2023,$26.06,3124514,$25.35,$26.225,$25.15
12/18/2023,$25.03,3648705,$25.75,$25.79,$24.89
12/15/2023,$25.75,6685730,$26.31,$26.7032,$25.72
12/14/2023,$26.17,11108410,$25.96,$26.84,$25.26
12/13/2023,$25.37,6854910,$24.85,$25.47,$24.09
12/12/2023,$24.86,3468083,$25.48,$25.62,$24.74
12/11/2023,$25.53,9467675,$23.91,$26.085,$23.89
12/08/2023,$23.86,4106093,$23.16,$24.06,$23.16
12/07/2023,$23.29,3744917,$23.70,$23.92,$23.105
12/06/2023,$23.73,3759301,$24.17,$24.465,$23.72
12/05/2023,$23.91,4636906,$24.75,$24.79,$23.825
12/04/2023,$24.90,5607439,$25.45,$26.095,$24.70
12/01/2023,$25.58,4024895,$24.51,$25.70,$24.51
11/30/2023,$24.56,5526559,$25.355,$25.37,$24.28
11/29/2023,$25.27,4594977,$26.24,$26.37,$25.16
11/28/2023,$25.99,4771722,$26.24,$26.34,$25.73
11/27/2023,$26.33,4185322,$26.11,$26.42,$25.795
11/24/2023,$26.27,2416843,$25.80,$26.325,$25.80
11/22/2023,$25.84,3386131,$25.70,$26.085,$25.43
11/21/2023,$25.36,7220962,$26.01,$26.01,$25.27
11/20/2023,$26.25,10349360,$25.85,$26.465,$25.45
11/17/2023,$24.57,4255887,$24.98,$25.01,$24.275
11/16/2023,$24.66,4729407,$24.47,$24.83,$24.1912
11/15/2023,$24.40,5410314,$24.12,$24.56,$23.872
11/14/2023,$24.01,6948973,$23.90,$24.44,$23.57
11/13/2023,$22.92,6929065,$23.36,$23.51,$22.90
11/10/2023,$23.69,6735369,$22.625,$23.83,$22.36
11/09/2023,$22.61,8122330,$23.34,$23.52,$22.345
11/08/2023,$23.19,3996302,$23.63,$23.72,$22.90
11/07/2023,$23.59,7062486,$23.30,$23.865,$23.2368
11/06/2023,$23.26,8476839,$22.62,$23.55,$22.56
11/03/2023,$22.72,6937590,$22.80,$23.24,$22.275
11/02/2023,$22.34,18635440,$21.16,$22.80,$20.92
11/01/2023,$19.60,11658210,$19.95,$20.24,$19.315
10/31/2023,$19.73,3745327,$19.57,$19.895,$19.29
10/30/2023,$19.56,6159798,$18.70,$19.635,$18.35
10/27/2023,$18.41,4281469,$18.83,$19.10,$18.405
10/26/2023,$18.80,5569819,$19.16,$19.38,$18.535
10/25/2023,$19.02,11781600,$20.30,$20.46,$18.425
10/24/2023,$20.80,3609761,$21.04,$21.295,$20.69
10/23/2023,$20.82,5026124,$20.27,$21.20,$20.13
10/20/2023,$20.43,4534604,$20.18,$20.87,$20.13
10/19/2023,$20.15,3195584,$20.18,$20.705,$20.025
10/18/2023,$20.18,2553714,$20.75,$20.86,$20.07
10/17/2023,$20.99,2689854,$20.34,$21.37,$20.34
10/16/2023,$20.58,3500071,$20.45,$20.885,$20.26
10/13/2023,$20.11,3048149,$20.34,$20.66,$20.02
10/12/2023,$20.41,4195568,$21.66,$21.68,$20.225
10/11/2023,$21.67,2261174,$21.80,$22.035,$21.415
10/10/2023,$21.72,4072643,$21.92,$22.2854,$21.70
