Date,Close/Last,Volume,Open,High,Low
01/05/2024,$42.78,2902015,$38.59,$43.465,$38.59
01/04/2024,$38.89,2106016,$38.85,$39.13,$37.71
01/03/2024,$38.77,1736654,$40.55,$40.81,$38.47
01/02/2024,$41.39,900101,$41.50,$42.62,$41.025
12/29/2023,$42.13,899377,$42.27,$42.79,$41.39
12/28/2023,$42.35,1167958,$43.69,$43.88,$41.90
12/27/2023,$43.56,1151566,$44.50,$44.85,$43.385
12/26/2023,$44.19,1800291,$42.34,$44.3952,$41.98
12/22/2023,$41.48,1717176,$39.18,$42.00,$39.16
12/21/2023,$39.10,3781626,$40.41,$40.67,$38.23
12/20/2023,$36.18,5676938,$36.80,$38.43,$35.86
12/19/2023,$41.51,1328400,$41.78,$42.50,$40.80
12/18/2023,$41.21,1449682,$42.45,$42.5799,$41.08
12/15/2023,$42.74,2493004,$42.74,$42.92,$41.65
12/14/2023,$42.58,2134988,$44.50,$44.70,$41.61
12/13/2023,$43.59,1773044,$43.50,$43.83,$41.89
12/12/2023,$43.60,2959390,$40.29,$43.84,$40.26
12/11/2023,$39.78,1017568,$39.10,$39.95,$38.22
12/08/2023,$39.19,972778,$39.63,$40.26,$38.5735
12/07/2023,$40.27,943342,$39.15,$40.401,$38.975
12/06/2023,$39.02,1053656,$39.65,$40.12,$38.33
12/05/2023,$39.93,1001973,$40.45,$40.84,$39.63
12/04/2023,$40.81,1796865,$39.91,$40.943,$39.00
12/01/2023,$40.55,2504971,$39.35,$40.66,$38.14
11/30/2023,$39.13,3045830,$38.81,$40.90,$38.47
11/29/2023,$38.24,2431151,$36.18,$40.00,$36.16
11/28/2023,$36.01,3424447,$34.52,$36.81,$32.34
11/27/2023,$33.54,1311678,$33.42,$33.70,$31.84
11/24/2023,$33.42,413258,$32.63,$34.15,$32.49
11/22/2023,$32.675,857990,$33.30,$34.08,$32.36
11/21/2023,$32.96,733389,$33.27,$33.90,$32.95
11/20/2023,$33.80,716019,$34.28,$35.0915,$33.66
11/17/2023,$33.82,748374,$34.05,$34.40,$33.62
11/16/2023,$33.72,1120962,$33.80,$34.435,$33.44
11/15/2023,$34.24,1229027,$34.97,$35.91,$34.24
