Date,Close/Last,Volume,Open,High,Low
01/05/2024,$52.39,2778836,$51.86,$52.76,$51.86
01/04/2024,$52.01,3868353,$51.98,$52.54,$51.87
01/03/2024,$51.80,3172976,$52.44,$52.50,$51.79
01/02/2024,$52.38,2778572,$52.00,$52.58,$51.94
12/29/2023,$52.05,1853115,$52.20,$52.30,$51.88
12/28/2023,$52.22,1783270,$52.01,$52.315,$52.01
12/27/2023,$52.07,1651330,$51.94,$52.14,$51.66
12/26/2023,$51.97,1497693,$51.44,$51.975,$51.35
12/22/2023,$51.47,2484629,$51.59,$51.88,$51.33
12/21/2023,$51.40,3020275,$51.05,$51.4799,$50.90
12/20/2023,$50.90,3440861,$51.51,$51.93,$50.87
12/19/2023,$51.71,3933760,$51.41,$51.79,$51.12
12/18/2023,$51.43,4751151,$52.05,$52.08,$51.3207
12/15/2023,$51.63,8085685,$51.29,$51.74,$51.10
12/14/2023,$51.62,7383102,$51.48,$51.9875,$51.315
12/13/2023,$50.95,5107413,$49.95,$50.96,$49.73
12/12/2023,$49.91,3382391,$49.54,$50.135,$49.48
12/11/2023,$49.55,4174407,$49.15,$49.735,$49.15
12/08/2023,$49.06,3668815,$48.50,$49.24,$48.34
12/07/2023,$48.43,4773142,$47.79,$48.44,$47.60
12/06/2023,$47.52,6061497,$48.69,$49.34,$47.48
12/05/2023,$48.43,2862048,$48.58,$48.73,$48.065
12/04/2023,$48.68,3668388,$48.30,$48.965,$48.14
12/01/2023,$48.71,3274184,$48.23,$48.975,$48.05
11/30/2023,$48.32,6043952,$47.72,$48.37,$47.44
11/29/2023,$47.55,2818583,$47.27,$47.875,$47.23
11/28/2023,$47.10,3977159,$47.02,$47.395,$46.805
11/27/2023,$47.00,4074532,$47.12,$47.22,$46.805
11/24/2023,$47.35,1552192,$47.25,$47.47,$47.04
11/22/2023,$47.22,2850943,$47.01,$47.305,$46.71
11/21/2023,$46.93,9193235,$47.09,$47.365,$46.895
11/20/2023,$47.12,4790145,$47.24,$47.39,$46.76
11/17/2023,$47.20,5924953,$46.97,$47.20,$46.675
11/16/2023,$46.48,3904133,$46.55,$46.8699,$46.04
11/15/2023,$46.57,8012787,$46.57,$47.145,$46.55
11/14/2023,$46.45,7886536,$46.00,$46.865,$46.00
11/13/2023,$45.40,2005235,$45.32,$45.645,$45.22
11/10/2023,$45.66,3596979,$45.32,$45.715,$45.13
11/09/2023,$45.04,6671274,$45.42,$46.01,$44.93
11/08/2023,$44.97,4320868,$44.73,$45.09,$44.32
11/07/2023,$44.59,3717613,$44.69,$45.21,$44.56
11/06/2023,$44.99,4017698,$45.32,$45.42,$44.55
11/03/2023,$45.25,4432843,$44.91,$45.53,$44.72
11/02/2023,$44.24,7494368,$43.60,$44.35,$43.46
11/01/2023,$43.17,5906044,$42.50,$43.37,$42.42
10/31/2023,$42.50,3661996,$42.32,$42.65,$42.18
10/30/2023,$42.34,3817757,$42.10,$42.545,$41.80
10/27/2023,$41.63,5848681,$41.98,$42.03,$41.50
10/26/2023,$42.12,5049410,$41.44,$42.525,$41.435
10/25/2023,$41.85,5640290,$41.59,$41.995,$41.275
10/24/2023,$41.77,3848172,$41.57,$42.38,$41.395
10/23/2023,$41.49,4688173,$41.55,$41.8962,$41.36
10/20/2023,$41.66,4388845,$42.05,$42.2497,$41.155
10/19/2023,$42.19,5829336,$43.25,$43.42,$42.11
10/18/2023,$43.15,6832282,$43.31,$44.11,$43.09
10/17/2023,$43.44,17157910,$41.00,$43.92,$39.66
10/16/2023,$41.84,4290040,$41.54,$42.10,$41.40
10/13/2023,$41.18,3921098,$41.44,$41.985,$41.025
10/12/2023,$41.25,6274716,$42.32,$42.33,$40.785
10/11/2023,$42.15,2979288,$42.18,$42.57,$41.915
10/10/2023,$42.30,3103740,$42.17,$42.605,$42.01
10/09/2023,$41.93,3415461,$41.64,$42.13,$41.63
10/06/2023,$42.15,3673146,$41.55,$42.37,$41.16
10/05/2023,$41.69,3936379,$40.93,$41.7775,$40.865
10/04/2023,$41.24,3056522,$41.31,$41.43,$40.71
10/03/2023,$41.32,3426320,$41.53,$41.71,$41.175
10/02/2023,$42.07,2738000,$42.59,$42.68,$41.86
09/29/2023,$42.65,3394782,$43.00,$43.365,$42.50
09/28/2023,$42.68,2793150,$42.17,$42.90,$42.145
09/27/2023,$42.17,3107935,$42.44,$42.51,$41.91
09/26/2023,$42.25,3160433,$42.50,$42.825,$42.13
09/25/2023,$42.89,2196522,$42.44,$42.98,$42.30
09/22/2023,$42.70,2981110,$43.20,$43.28,$42.575
09/21/2023,$43.16,3411179,$43.54,$43.675,$43.09
09/20/2023,$43.70,4152399,$44.36,$44.52,$43.65
09/19/2023,$44.12,3372813,$44.81,$44.955,$44.045
09/18/2023,$44.80,3872436,$45.06,$45.095,$44.59
09/15/2023,$45.21,16217220,$45.42,$45.615,$45.00
09/14/2023,$45.82,4336011,$45.70,$46.26,$45.39
09/13/2023,$45.27,5613396,$45.73,$45.77,$45.03
09/12/2023,$45.38,5926857,$44.99,$45.805,$44.745
09/11/2023,$44.92,8145334,$45.25,$45.82,$44.76
09/08/2023,$44.78,5480481,$44.81,$44.955,$44.26
09/07/2023,$44.85,3860530,$44.62,$45.06,$44.62
09/06/2023,$44.68,3894961,$45.00,$45.26,$44.515
09/05/2023,$45.20,4542860,$45.40,$45.92,$45.15
09/01/2023,$45.42,5147646,$45.25,$45.755,$45.07
08/31/2023,$44.87,5077253,$44.67,$44.905,$44.42
08/30/2023,$44.49,2849182,$44.39,$44.75,$44.27
08/29/2023,$44.34,2571306,$44.37,$44.59,$44.045
08/28/2023,$44.25,1996374,$43.98,$44.575,$43.96
08/25/2023,$43.73,2951460,$43.69,$43.995,$43.29
08/24/2023,$43.57,3081326,$43.37,$44.36,$43.37
08/23/2023,$43.53,3070229,$42.95,$43.59,$42.75
08/22/2023,$42.81,2906646,$43.94,$43.96,$42.77
08/21/2023,$43.76,2943502,$44.01,$44.13,$43.215
08/18/2023,$44.02,2614359,$43.71,$44.2875,$43.63
08/17/2023,$44.10,2960451,$44.44,$44.56,$43.915
08/16/2023,$44.12,2514763,$44.24,$44.43,$44.05
08/15/2023,$44.40,3190719,$44.63,$44.93,$44.15
08/14/2023,$45.18,3520299,$45.86,$45.90,$45.11
08/11/2023,$46.01,3630526,$45.62,$46.14,$45.565
08/10/2023,$45.89,3921249,$45.45,$46.01,$45.38
08/09/2023,$45.27,3661931,$45.69,$46.025,$45.24
08/08/2023,$45.72,3902981,$45.27,$45.815,$44.94
08/07/2023,$46.33,4616563,$45.59,$46.505,$45.53
08/04/2023,$45.39,3625866,$45.50,$46.10,$45.265
08/03/2023,$45.56,5054894,$45.14,$45.77,$44.965
08/02/2023,$45.23,4119989,$44.63,$45.28,$44.41
08/01/2023,$45.16,3401540,$45.21,$45.4015,$44.68
07/31/2023,$45.36,2533976,$45.22,$45.53,$45.08
07/28/2023,$44.98,2715128,$45.89,$45.92,$44.72
07/27/2023,$45.14,3690070,$45.32,$45.965,$45.03
07/26/2023,$45.62,4537379,$45.00,$45.925,$44.905
07/25/2023,$44.80,3634552,$45.59,$45.75,$44.75
07/24/2023,$45.51,4043048,$45.05,$46.13,$45.00
07/21/2023,$45.00,4710856,$45.66,$45.735,$44.91
07/20/2023,$45.63,6894250,$45.63,$45.83,$45.095
07/19/2023,$45.60,8211340,$45.62,$46.56,$45.27
07/18/2023,$45.33,10867010,$43.76,$45.825,$43.10
07/17/2023,$43.54,8248221,$42.66,$43.56,$42.58
07/14/2023,$42.53,12803740,$45.68,$45.70,$42.08
07/13/2023,$45.56,4943767,$45.39,$45.67,$45.06
07/12/2023,$45.22,5945164,$45.20,$45.54,$45.01
07/11/2023,$44.65,3825455,$44.52,$44.775,$44.24
07/10/2023,$44.11,3865890,$44.15,$44.625,$43.96
07/07/2023,$44.38,3898493,$43.80,$44.66,$43.72
07/06/2023,$43.82,3372008,$43.81,$43.92,$43.215
07/05/2023,$44.48,3297970,$44.69,$45.12,$44.46
07/03/2023,$45.07,1446475,$44.62,$45.32,$44.58
06/30/2023,$44.52,3402454,$44.64,$44.74,$44.195
06/29/2023,$44.20,3857748,$43.87,$44.21,$43.65
06/28/2023,$43.56,2581094,$43.78,$43.80,$43.24
