Date,Close/Last,Volume,Open,High,Low
01/05/2024,$56.36,798543,$56.09,$56.55,$55.82
01/04/2024,$56.28,782350,$56.44,$56.79,$56.17
01/03/2024,$56.08,1476730,$57.57,$57.57,$55.86
01/02/2024,$58.13,1064774,$58.61,$58.92,$57.80
12/29/2023,$59.09,914332,$59.54,$59.565,$58.78
12/28/2023,$59.29,860493,$58.52,$59.455,$58.52
12/27/2023,$58.86,722576,$59.22,$59.58,$58.70
12/26/2023,$58.99,930630,$59.04,$59.37,$58.89
12/22/2023,$59.03,668076,$58.72,$59.09,$58.46
12/21/2023,$58.32,1345903,$58.15,$58.45,$57.70
12/20/2023,$57.72,811579,$58.71,$59.10,$57.69
12/19/2023,$58.69,819331,$58.45,$58.83,$58.215
12/18/2023,$58.28,1456402,$58.83,$58.83,$57.79
12/15/2023,$58.83,1879839,$58.91,$59.47,$58.49
12/14/2023,$59.22,1523536,$57.28,$59.40,$57.235
12/13/2023,$56.61,1386544,$57.38,$57.545,$55.98
12/12/2023,$57.31,864923,$57.00,$57.65,$56.79
12/11/2023,$56.56,800255,$55.75,$56.865,$55.73
12/08/2023,$55.44,871047,$54.43,$55.655,$54.43
12/07/2023,$54.40,510459,$54.07,$54.56,$53.96
12/06/2023,$54.06,533840,$54.30,$55.35,$53.975
12/05/2023,$53.98,798286,$54.24,$54.71,$53.81
12/04/2023,$54.55,799987,$53.69,$54.675,$53.49
12/01/2023,$54.16,745409,$53.06,$54.35,$53.06
11/30/2023,$53.25,1072915,$52.90,$53.63,$52.70
11/29/2023,$52.58,1095105,$53.32,$53.585,$52.26
11/28/2023,$52.54,1419882,$54.15,$54.67,$52.53
11/27/2023,$54.31,977110,$54.185,$54.62,$53.76
11/24/2023,$54.11,450475,$54.23,$54.68,$54.02
11/22/2023,$54.31,906012,$53.92,$54.66,$53.92
11/21/2023,$53.60,1278143,$53.33,$53.70,$53.24
11/20/2023,$53.60,1245053,$52.85,$53.68,$52.6904
11/17/2023,$53.17,976386,$52.82,$53.20,$52.63
11/16/2023,$52.63,1617778,$53.19,$53.88,$52.50
11/15/2023,$53.19,1029887,$53.28,$53.80,$53.055
11/14/2023,$53.20,1012855,$52.54,$53.80,$52.505
11/13/2023,$51.44,792177,$51.01,$51.51,$50.91
11/10/2023,$51.28,1479938,$50.29,$51.64,$50.05
11/09/2023,$49.94,1422089,$50.79,$51.12,$49.93
11/08/2023,$50.39,961195,$50.03,$50.83,$49.90
11/07/2023,$49.95,839904,$49.43,$50.35,$49.28
11/06/2023,$49.78,960260,$49.97,$50.05,$49.085
11/03/2023,$49.90,900206,$50.28,$50.65,$49.86
11/02/2023,$49.44,963190,$50.00,$50.34,$49.05
11/01/2023,$49.36,2103904,$48.22,$49.63,$48.13
10/31/2023,$48.13,1862548,$47.32,$48.38,$47.08
10/30/2023,$47.72,2250284,$47.00,$48.25,$46.63
10/27/2023,$45.88,2158627,$47.10,$47.89,$45.605
10/26/2023,$46.82,1741220,$46.87,$47.54,$46.52
10/25/2023,$46.70,1198718,$48.50,$48.73,$46.65
10/24/2023,$47.48,1099796,$47.94,$48.09,$47.21
10/23/2023,$47.43,1736437,$47.46,$47.9534,$47.05
10/20/2023,$47.38,2311456,$47.97,$48.035,$46.59
10/19/2023,$48.18,2042803,$48.90,$49.35,$47.93
10/18/2023,$49.32,1914875,$50.97,$51.1052,$48.78
10/17/2023,$52.20,1331949,$51.13,$52.68,$50.9824
10/16/2023,$51.54,1558081,$51.59,$52.27,$50.89
10/13/2023,$50.69,2913930,$54.00,$54.15,$50.405
10/12/2023,$54.18,940460,$54.57,$55.105,$53.8066
10/11/2023,$54.39,1160846,$53.09,$54.41,$53.09
10/10/2023,$53.08,1241631,$53.37,$53.86,$52.935
10/09/2023,$53.26,580352,$53.12,$53.339,$52.41
10/06/2023,$53.24,1411340,$51.42,$53.40,$51.2523
10/05/2023,$51.44,1068394,$52.03,$52.13,$51.08
10/04/2023,$52.07,1260553,$51.63,$52.20,$50.75
10/03/2023,$51.68,1184770,$52.17,$52.595,$51.35
10/02/2023,$52.02,973836,$52.82,$53.26,$51.87
09/29/2023,$52.99,1051732,$54.21,$54.25,$52.90
09/28/2023,$53.87,1254518,$53.12,$54.59,$53.085
09/27/2023,$53.15,1707308,$52.87,$53.55,$52.66
09/26/2023,$52.43,1832774,$53.17,$53.43,$52.19
09/25/2023,$54.11,1170485,$53.47,$54.54,$53.47
09/22/2023,$53.52,920045,$53.47,$54.20,$53.35
09/21/2023,$53.40,1736111,$54.55,$54.615,$53.23
09/20/2023,$54.85,1048159,$55.91,$56.56,$54.765
09/19/2023,$55.46,909364,$56.10,$56.34,$54.7025
09/18/2023,$56.34,1449904,$55.50,$56.80,$55.18
09/15/2023,$55.57,3541225,$56.20,$56.23,$54.90
09/14/2023,$56.73,1972954,$56.15,$56.77,$55.42
09/13/2023,$56.03,2764205,$57.39,$57.855,$54.76
09/12/2023,$57.25,2395487,$58.06,$58.98,$57.213
09/11/2023,$58.21,1395096,$57.54,$58.36,$57.375
09/08/2023,$57.54,2140454,$57.09,$58.80,$56.97
09/07/2023,$57.21,1720569,$55.50,$57.45,$55.2616
09/06/2023,$55.85,869413,$55.44,$56.13,$55.13
09/05/2023,$55.40,1136455,$56.80,$57.13,$55.305
09/01/2023,$57.36,1393968,$56.85,$57.485,$56.38
08/31/2023,$56.54,1382185,$55.44,$56.87,$55.415
08/30/2023,$55.34,746250,$55.06,$55.39,$54.60
08/29/2023,$54.92,728973,$53.69,$54.98,$53.6463
08/28/2023,$53.96,539427,$53.14,$54.315,$53.05
08/25/2023,$53.16,525669,$53.00,$53.55,$52.395
08/24/2023,$52.80,972283,$53.32,$54.38,$52.77
08/23/2023,$52.94,528926,$52.05,$53.13,$51.67
08/22/2023,$51.68,748791,$52.36,$52.365,$51.40
08/21/2023,$52.16,895972,$51.76,$52.36,$51.38
08/18/2023,$51.48,719284,$51.20,$51.80,$51.00
08/17/2023,$51.50,765022,$52.50,$52.835,$51.4301
08/16/2023,$52.27,805600,$53.22,$53.52,$52.225
08/15/2023,$53.40,669661,$53.73,$53.845,$53.36
08/14/2023,$54.05,715618,$53.35,$54.32,$53.11
08/11/2023,$53.71,966487,$53.40,$54.255,$52.971
08/10/2023,$53.33,1148838,$54.40,$55.14,$53.13
08/09/2023,$54.32,1510639,$55.33,$55.33,$54.24
08/08/2023,$55.20,1084666,$54.99,$55.52,$54.52
08/07/2023,$55.31,1857975,$54.25,$55.37,$54.05
08/04/2023,$54.36,1389577,$55.29,$55.65,$54.32
08/03/2023,$55.13,2169603,$55.60,$55.834,$54.575
08/02/2023,$56.15,3191620,$54.42,$56.34,$54.375
08/01/2023,$54.66,2385084,$52.45,$54.89,$52.25
07/31/2023,$52.88,1875229,$53.81,$53.99,$51.90
07/28/2023,$53.21,2297333,$53.29,$55.23,$52.7127
07/27/2023,$52.33,2091092,$54.49,$54.56,$52.08
07/26/2023,$52.23,2636470,$52.77,$52.91,$51.20
07/25/2023,$52.86,1335589,$52.82,$53.41,$52.67
07/24/2023,$53.14,836749,$53.32,$53.77,$52.95
07/21/2023,$53.36,1128840,$53.98,$54.36,$53.36
07/20/2023,$53.81,1558350,$54.69,$54.81,$53.79
07/19/2023,$54.58,1364375,$55.13,$55.299,$54.16
07/18/2023,$55.52,1868845,$53.77,$55.61,$53.64
07/17/2023,$53.88,1405320,$53.09,$54.06,$52.91
07/14/2023,$53.11,1473852,$53.14,$53.31,$52.64
07/13/2023,$53.10,1117304,$52.48,$53.15,$52.16
07/12/2023,$52.19,1264585,$52.28,$52.91,$51.86
07/11/2023,$51.88,1269283,$51.97,$52.385,$51.61
07/10/2023,$51.82,1058626,$50.56,$51.87,$50.20
07/07/2023,$50.60,1183187,$49.45,$51.18,$49.45
07/06/2023,$49.61,1496571,$50.02,$50.33,$49.26
07/05/2023,$50.40,1104335,$50.85,$50.95,$50.37
07/03/2023,$51.39,407383,$51.50,$51.62,$51.11
06/30/2023,$51.67,939309,$51.57,$51.94,$51.01
06/29/2023,$50.92,834616,$50.77,$51.09,$50.45
06/28/2023,$50.77,1485308,$50.58,$50.93,$50.34
06/27/2023,$50.78,1674643,$49.55,$50.99,$49.55
06/26/2023,$49.77,1726456,$48.30,$50.025,$48.24
06/23/2023,$48.19,1656407,$47.30,$48.45,$47.16
06/22/2023,$47.85,772262,$47.82,$48.06,$47.325
06/21/2023,$47.88,949997,$47.61,$48.37,$47.39
06/20/2023,$47.72,1337751,$47.20,$47.88,$46.70
06/16/2023,$47.64,1581045,$48.43,$48.59,$47.58
06/15/2023,$48.30,903216,$47.70,$48.40,$47.56
06/14/2023,$47.98,946185,$48.30,$48.52,$47.34
06/13/2023,$48.33,1122781,$48.25,$48.85,$48.06
06/12/2023,$48.32,697936,$47.57,$48.41,$47.145
06/09/2023,$47.45,817819,$47.82,$47.82,$46.89
06/08/2023,$47.66,651563,$47.38,$47.8894,$47.15
06/07/2023,$47.60,1074985,$46.28,$47.635,$46.07
06/06/2023,$46.04,515219,$45.38,$46.26,$45.06
06/05/2023,$45.31,624292,$45.73,$45.785,$44.85
06/02/2023,$46.13,1182489,$44.75,$46.45,$44.75
06/01/2023,$44.26,1073192,$43.63,$44.27,$43.21
05/31/2023,$43.38,1024566,$45.04,$45.40,$43.29
05/30/2023,$44.80,947424,$45.17,$45.3299,$44.50
05/26/2023,$44.73,1342508,$43.66,$44.99,$43.58
05/25/2023,$43.58,1746316,$42.14,$43.63,$42.00
05/24/2023,$40.96,769642,$41.24,$41.24,$40.44
05/23/2023,$41.72,973039,$42.35,$42.395,$41.37
05/22/2023,$43.02,854366,$42.87,$44.00,$42.49
05/19/2023,$42.28,1022381,$42.83,$42.94,$41.89
05/18/2023,$42.42,799426,$41.19,$42.54,$40.925
05/17/2023,$41.30,606647,$40.89,$41.44,$40.64
05/16/2023,$40.48,641843,$41.17,$41.33,$40.221
05/15/2023,$41.43,520115,$41.19,$41.60,$41.045
05/12/2023,$41.25,592359,$41.59,$41.84,$40.91
05/11/2023,$41.25,603245,$41.38,$41.60,$41.03
05/10/2023,$41.64,651328,$42.12,$42.25,$41.095
05/09/2023,$41.70,808297,$41.33,$41.80,$41.01
05/08/2023,$41.42,816527,$41.92,$42.06,$41.09
05/05/2023,$41.74,872875,$41.43,$42.22,$41.38
05/04/2023,$40.82,1421460,$41.92,$41.92,$40.565
05/03/2023,$42.44,923729,$42.86,$43.355,$42.43
05/02/2023,$42.60,893384,$42.64,$42.795,$41.91
05/01/2023,$42.66,1496028,$42.36,$42.88,$41.65
04/28/2023,$41.93,2295379,$41.98,$42.525,$40.1894
04/27/2023,$43.80,1468689,$42.69,$43.90,$42.69
04/26/2023,$42.63,725364,$43.18,$43.32,$42.60
04/25/2023,$43.50,1002650,$43.31,$43.98,$43.31
04/24/2023,$43.81,668894,$43.56,$43.84,$43.39
04/21/2023,$43.58,579787,$43.62,$43.86,$43.28
04/20/2023,$43.74,711700,$43.75,$44.28,$43.53
04/19/2023,$44.04,1363663,$44.38,$44.51,$43.66
04/18/2023,$42.77,699443,$43.05,$43.39,$42.645
04/17/2023,$42.93,761021,$42.79,$43.24,$42.57
04/14/2023,$42.82,861216,$42.89,$43.23,$42.27
04/13/2023,$42.74,1152090,$42.99,$43.08,$41.865
04/12/2023,$42.90,815864,$42.58,$42.94,$42.32
04/11/2023,$42.17,953405,$42.33,$42.43,$41.95
04/10/2023,$42.07,1728282,$41.53,$42.165,$41.33
04/06/2023,$41.71,1743077,$41.23,$41.905,$40.84
04/05/2023,$41.17,1797668,$41.40,$41.47,$40.51
04/04/2023,$41.59,1296267,$44.36,$44.43,$41.23
04/03/2023,$44.49,1634314,$43.78,$45.16,$43.78
03/31/2023,$42.94,751151,$42.49,$42.97,$42.24
03/30/2023,$42.22,567678,$42.40,$42.57,$42.01
03/29/2023,$42.12,1128592,$42.05,$42.30,$41.64
03/28/2023,$41.57,552140,$41.51,$41.87,$41.26
03/27/2023,$41.47,780725,$41.20,$41.79,$41.10
03/24/2023,$40.92,1116569,$40.55,$41.09,$40.00
03/23/2023,$41.06,613114,$41.79,$42.33,$40.78
03/22/2023,$41.64,979235,$42.64,$42.73,$41.565
03/21/2023,$42.60,1093229,$42.85,$43.17,$42.20
03/20/2023,$41.94,912081,$41.69,$42.16,$41.14
03/17/2023,$41.15,1724541,$42.01,$42.0613,$40.94
03/16/2023,$42.36,1173218,$40.76,$42.395,$40.65
03/15/2023,$41.09,1685100,$43.08,$43.08,$40.80
03/14/2023,$44.23,1779042,$43.83,$44.79,$43.43
03/13/2023,$42.42,946186,$42.92,$43.16,$42.125
03/10/2023,$43.63,965725,$44.66,$44.97,$43.355
03/09/2023,$44.94,997885,$46.37,$46.38,$44.90
03/08/2023,$46.11,631602,$46.33,$46.66,$45.97
03/07/2023,$46.07,1460332,$46.14,$46.58,$45.7803
03/06/2023,$46.04,1040421,$46.18,$46.56,$45.85
03/03/2023,$46.27,833895,$46.31,$46.36,$45.82
03/02/2023,$46.13,1265325,$45.86,$46.13,$45.395
03/01/2023,$46.15,838496,$45.86,$46.4163,$45.73
02/28/2023,$45.84,1230778,$45.61,$46.14,$45.61
02/27/2023,$45.61,1348095,$46.13,$46.41,$45.43
02/24/2023,$45.85,936189,$45.58,$46.09,$45.15
02/23/2023,$45.98,1353117,$45.63,$46.18,$45.42
02/22/2023,$45.43,1075987,$45.55,$46.08,$45.32
02/21/2023,$45.45,912937,$45.77,$46.19,$45.08
02/17/2023,$46.28,1317539,$45.75,$46.425,$45.53
02/16/2023,$45.81,1296191,$45.16,$46.24,$45.011
02/15/2023,$45.67,988073,$45.19,$46.07,$45.10
02/14/2023,$45.59,1095852,$45.27,$45.81,$45.05
02/13/2023,$45.35,1263738,$44.57,$45.48,$44.31
02/10/2023,$44.57,1360181,$44.71,$45.00,$44.295
02/09/2023,$44.62,1348732,$44.80,$45.02,$44.41
02/08/2023,$44.69,1792778,$44.10,$44.78,$43.44
02/07/2023,$43.44,3673277,$42.59,$43.53,$41.35
02/06/2023,$40.44,1617282,$39.89,$40.69,$39.84
02/03/2023,$40.25,1048648,$39.11,$40.40,$39.00
02/02/2023,$39.37,1453572,$39.88,$39.92,$39.15
02/01/2023,$39.74,1007168,$39.62,$39.94,$39.15
01/31/2023,$39.75,1001381,$39.26,$39.79,$38.95
01/30/2023,$38.99,661819,$38.76,$39.38,$38.76
01/27/2023,$39.02,518556,$38.93,$39.51,$38.88
