Date,Close/Last,Volume,Open,High,Low
10/20/2023,$15.38,68058400,$15.19,$15.91,$15.19
10/19/2023,$15.26,97636470,$15.37,$15.655,$15.16
10/18/2023,$14.32,36230870,$14.47,$14.525,$14.31
10/17/2023,$14.58,34771820,$14.32,$14.59,$14.285
10/16/2023,$14.41,31727890,$14.40,$14.50,$14.23
10/13/2023,$14.36,34127250,$14.48,$14.63,$14.32
10/12/2023,$14.45,38543670,$14.64,$14.67,$14.2841
10/11/2023,$14.77,31793520,$14.95,$15.05,$14.68
10/10/2023,$14.96,35746770,$14.69,$14.98,$14.69
10/09/2023,$14.73,30659760,$14.47,$14.75,$14.46
10/06/2023,$14.45,53313470,$14.42,$14.51,$14.12
10/05/2023,$14.83,32171500,$14.63,$14.88,$14.625
10/04/2023,$14.65,37089000,$14.66,$14.73,$14.45
10/03/2023,$14.78,36830850,$14.67,$14.82,$14.58
10/02/2023,$14.67,36600220,$15.04,$15.085,$14.66
09/29/2023,$15.02,29640870,$15.04,$15.10,$14.91
09/28/2023,$15.01,27817620,$14.89,$15.02,$14.88
09/27/2023,$14.87,27561600,$15.01,$15.01,$14.80
09/26/2023,$15.02,35411980,$14.80,$15.08,$14.6743
09/25/2023,$15.06,30428690,$15.05,$15.11,$14.85
09/22/2023,$15.12,33967660,$15.33,$15.36,$15.05
09/21/2023,$15.31,33709200,$15.41,$15.54,$15.29
09/20/2023,$15.55,45303600,$15.28,$15.73,$15.27
09/19/2023,$15.21,33196720,$15.06,$15.245,$15.045
09/18/2023,$15.09,29972540,$15.17,$15.22,$15.02
09/15/2023,$15.23,80594250,$15.00,$15.30,$14.955
09/14/2023,$15.06,55155000,$14.90,$15.155,$14.865
09/13/2023,$14.62,30916590,$14.55,$14.675,$14.47
09/12/2023,$14.46,27383340,$14.53,$14.57,$14.38
09/11/2023,$14.52,28625020,$14.47,$14.59,$14.435
09/08/2023,$14.40,28287770,$14.61,$14.61,$14.36
09/07/2023,$14.61,30699120,$14.60,$14.76,$14.55
09/06/2023,$14.61,43010140,$14.43,$14.75,$14.32
09/05/2023,$14.48,28402920,$14.65,$14.75,$14.47
09/01/2023,$14.65,20292900,$14.81,$14.86,$14.64
08/31/2023,$14.79,45406170,$14.80,$14.88,$14.70
08/30/2023,$14.73,26065340,$14.88,$14.99,$14.70
08/29/2023,$14.77,45429010,$14.45,$14.81,$14.45
08/28/2023,$14.21,30173720,$14.18,$14.265,$14.11
08/25/2023,$14.11,22107740,$14.17,$14.21,$14.05
08/24/2023,$14.15,29780080,$14.04,$14.28,$14.04
08/23/2023,$14.16,29371060,$14.26,$14.35,$14.14
08/22/2023,$14.26,43201020,$14.09,$14.32,$14.03
08/21/2023,$14.10,47841440,$14.02,$14.14,$13.92
08/18/2023,$14.05,32213560,$13.97,$14.14,$13.95
08/17/2023,$14.01,36036710,$14.13,$14.155,$13.99
08/16/2023,$14.10,29440330,$14.15,$14.19,$14.01
08/15/2023,$14.14,26393580,$14.20,$14.21,$14.10
08/14/2023,$14.26,26901400,$14.31,$14.37,$14.18
08/11/2023,$14.37,31237080,$14.145,$14.40,$14.12
08/10/2023,$14.17,33556420,$14.29,$14.35,$14.17
08/09/2023,$14.27,33951700,$14.17,$14.35,$14.15
08/08/2023,$14.18,39075060,$13.94,$14.20,$13.94
08/07/2023,$14.01,38109900,$14.01,$14.09,$13.89
08/04/2023,$14.00,38965010,$14.05,$14.11,$14.00
08/03/2023,$14.09,40848090,$14.24,$14.26,$14.03
08/02/2023,$14.35,41739080,$14.29,$14.56,$14.21
08/01/2023,$14.30,46332990,$14.56,$14.57,$14.26
07/31/2023,$14.52,47585570,$14.46,$14.59,$14.41
07/28/2023,$14.45,51420560,$14.59,$14.67,$14.44
07/27/2023,$14.51,65495960,$14.89,$14.92,$14.50
07/26/2023,$14.89,63191540,$14.91,$14.97,$14.53
07/25/2023,$14.80,59669840,$15.08,$15.11,$14.72
07/24/2023,$14.95,49475740,$14.78,$15.09,$14.78
07/21/2023,$14.76,49225390,$14.61,$14.78,$14.60
07/20/2023,$14.66,76867900,$14.59,$14.66,$14.4516
07/19/2023,$14.59,142144700,$14.32,$14.64,$14.27
07/18/2023,$13.45,132538700,$13.53,$13.99,$13.43
07/17/2023,$13.53,160933400,$14.12,$14.21,$13.48
07/14/2023,$14.50,101745400,$14.80,$14.81,$14.29
07/13/2023,$15.12,40508180,$15.135,$15.17,$15.01
07/12/2023,$15.12,46478350,$15.24,$15.265,$15.10
07/11/2023,$15.23,39688000,$15.29,$15.345,$15.11
