Date,Close/Last,Volume,Open,High,Low
10/23/2023,$7.19,6369610,$7.25,$7.325,$7.091
10/20/2023,$7.28,5170541,$7.33,$7.435,$7.25
10/19/2023,$7.38,6557162,$7.24,$7.57,$7.24
10/18/2023,$7.31,4882751,$7.31,$7.3983,$7.25
10/17/2023,$7.38,9820730,$6.97,$7.55,$6.93
10/16/2023,$7.00,8014365,$6.66,$7.03,$6.66
10/13/2023,$6.61,3707239,$6.60,$6.65,$6.53
10/12/2023,$6.62,5271042,$6.72,$6.73,$6.545
10/11/2023,$6.74,6485807,$6.64,$6.74,$6.63
10/10/2023,$6.63,7409604,$6.78,$6.86,$6.57
10/09/2023,$6.73,4577333,$6.61,$6.77,$6.53
10/06/2023,$6.68,8306423,$6.54,$6.72,$6.445
10/05/2023,$6.61,5396576,$6.58,$6.69,$6.4825
10/04/2023,$6.61,4714907,$6.57,$6.64,$6.485
10/03/2023,$6.54,6274365,$6.52,$6.67,$6.47
10/02/2023,$6.70,5376213,$6.80,$6.87,$6.6401
09/29/2023,$6.85,7606265,$6.79,$6.98,$6.77
09/28/2023,$6.55,7496169,$6.40,$6.595,$6.35
09/27/2023,$6.40,6858516,$6.46,$6.495,$6.29
09/26/2023,$6.45,7326837,$6.49,$6.575,$6.405
09/25/2023,$6.54,8036592,$6.80,$6.80,$6.54
09/22/2023,$6.85,5600276,$6.98,$7.00,$6.79
09/21/2023,$6.93,5006421,$7.02,$7.07,$6.92
09/20/2023,$7.05,3818591,$7.19,$7.23,$7.04
09/19/2023,$7.14,6695853,$7.09,$7.17,$7.00
09/18/2023,$7.11,4774257,$7.34,$7.35,$7.08
09/15/2023,$7.33,6091554,$7.41,$7.475,$7.28
09/14/2023,$7.42,8122890,$7.32,$7.49,$7.30
09/13/2023,$7.26,4491719,$7.22,$7.296,$7.08
09/12/2023,$7.24,4655438,$7.16,$7.33,$7.13
09/11/2023,$7.16,5402218,$7.34,$7.39,$7.15
09/08/2023,$7.28,3944700,$7.27,$7.31,$7.16
09/07/2023,$7.26,6364267,$7.36,$7.42,$7.17
09/06/2023,$7.46,5572408,$7.62,$7.73,$7.36
09/05/2023,$7.67,7055671,$7.72,$7.795,$7.635
09/01/2023,$7.81,3784796,$7.75,$7.88,$7.74
08/31/2023,$7.64,4712950,$7.69,$7.74,$7.59
08/30/2023,$7.68,5954851,$7.73,$7.775,$7.53
08/29/2023,$7.74,5969318,$7.56,$7.745,$7.48
08/28/2023,$7.53,9432713,$7.26,$7.55,$7.21
08/25/2023,$7.20,5903304,$7.18,$7.25,$7.01
08/24/2023,$7.12,6641549,$7.11,$7.19,$7.01
08/23/2023,$7.13,6431823,$7.06,$7.15,$6.99
08/22/2023,$7.20,6469080,$7.29,$7.325,$7.14
08/21/2023,$7.37,11200300,$7.94,$7.96,$7.35
08/18/2023,$7.93,8004483,$7.75,$7.97,$7.705
08/17/2023,$7.85,8220737,$7.88,$7.93,$7.73
08/16/2023,$7.83,4954283,$7.73,$7.925,$7.70
08/15/2023,$7.77,4569524,$7.76,$7.92,$7.74
08/14/2023,$7.91,6315349,$7.78,$7.93,$7.725
08/11/2023,$7.84,5744355,$7.88,$7.96,$7.74
08/10/2023,$7.96,9700466,$7.93,$8.12,$7.92
08/09/2023,$7.81,8359025,$7.73,$8.11,$7.72
08/08/2023,$7.73,10834880,$7.785,$7.89,$7.59
08/07/2023,$7.72,9557624,$7.87,$7.93,$7.69
08/04/2023,$7.83,4979514,$7.85,$8.03,$7.76
08/03/2023,$7.82,6609686,$7.67,$7.84,$7.63
08/02/2023,$7.69,6181621,$7.77,$7.77,$7.63
08/01/2023,$7.91,6999731,$8.00,$8.025,$7.84
07/31/2023,$8.06,6141700,$8.01,$8.21,$8.005
07/28/2023,$7.94,4546287,$8.00,$8.01,$7.84
07/27/2023,$7.89,4817664,$8.12,$8.18,$7.83
07/26/2023,$8.07,5729144,$7.83,$8.12,$7.83
07/25/2023,$7.87,6558559,$8.10,$8.15,$7.86
07/24/2023,$8.10,5428924,$8.08,$8.25,$8.05
07/21/2023,$8.06,5413190,$8.26,$8.26,$7.99
07/20/2023,$8.15,6963322,$8.39,$8.40,$8.04
07/19/2023,$8.41,8480239,$8.09,$8.44,$8.05
07/18/2023,$8.07,7486204,$7.72,$8.08,$7.685
07/17/2023,$7.73,5886482,$7.55,$7.78,$7.43
07/14/2023,$7.61,5882056,$7.83,$7.85,$7.51
07/13/2023,$7.81,6733040,$8.02,$8.11,$7.81
07/12/2023,$7.98,6410380,$7.99,$8.03,$7.84
07/11/2023,$7.85,6835884,$7.58,$7.86,$7.49
07/10/2023,$7.51,5498003,$7.38,$7.589,$7.37
07/07/2023,$7.35,6632509,$7.16,$7.45,$7.16
07/06/2023,$7.21,6494386,$7.12,$7.22,$7.03
07/05/2023,$7.25,5108832,$7.30,$7.32,$7.16
07/03/2023,$7.35,4329400,$7.29,$7.495,$7.26
06/30/2023,$7.22,7791004,$7.23,$7.29,$7.11
06/29/2023,$7.14,6637789,$7.12,$7.235,$7.08
06/28/2023,$7.13,6741309,$7.26,$7.26,$7.03
06/27/2023,$7.29,3899917,$7.22,$7.34,$7.14
06/26/2023,$7.17,4749565,$7.14,$7.32,$7.14
06/23/2023,$7.14,6892773,$7.02,$7.18,$6.97
06/22/2023,$7.35,3833995,$7.43,$7.44,$7.27
06/21/2023,$7.45,3735730,$7.46,$7.55,$7.405
06/20/2023,$7.53,6741854,$7.81,$7.85,$7.485
06/16/2023,$7.83,8315250,$7.87,$7.89,$7.72
06/15/2023,$7.81,5041002,$7.65,$7.81,$7.59
06/14/2023,$7.69,6145441,$7.65,$7.78,$7.58
06/13/2023,$7.59,6484091,$7.68,$7.71,$7.49
06/12/2023,$7.62,6635296,$7.49,$7.62,$7.34
06/09/2023,$7.43,6167781,$7.52,$7.56,$7.335
06/08/2023,$7.52,6631331,$7.70,$7.725,$7.47
06/07/2023,$7.71,8155739,$7.73,$7.95,$7.70
06/06/2023,$7.75,6490687,$7.56,$7.82,$7.53
06/05/2023,$7.51,8780680,$7.78,$7.85,$7.43
06/02/2023,$7.84,10160980,$7.55,$7.85,$7.42
06/01/2023,$7.34,8400022,$7.21,$7.44,$7.09
05/31/2023,$7.21,8929740,$7.25,$7.25,$7.02
05/30/2023,$7.31,7978433,$7.20,$7.32,$7.03
05/26/2023,$7.11,5560539,$7.07,$7.18,$7.02
05/25/2023,$7.05,6336743,$7.13,$7.19,$6.97
05/24/2023,$7.10,8059207,$7.39,$7.45,$7.03
05/23/2023,$7.39,8022998,$7.40,$7.61,$7.3027
05/22/2023,$7.39,6821479,$7.30,$7.44,$7.27
05/19/2023,$7.30,10312420,$7.39,$7.4495,$7.23
05/18/2023,$7.62,6683188,$7.46,$7.63,$7.41
05/17/2023,$7.42,5597016,$7.36,$7.505,$7.30
05/16/2023,$7.33,7174536,$7.55,$7.58,$7.32
05/15/2023,$7.67,6554470,$7.53,$7.72,$7.515
05/12/2023,$7.59,8399665,$7.65,$7.76,$7.48
