Date,Close/Last,Volume,Open,High,Low
01/03/2024,$41.40,9807053,$41.65,$41.80,$41.31
01/02/2024,$41.58,12615160,$40.36,$41.66,$40.34
12/29/2023,$40.34,8074856,$40.15,$40.395,$40.09
12/28/2023,$40.18,7195651,$40.11,$40.29,$40.03
12/27/2023,$40.18,9285846,$40.25,$40.375,$40.09
12/26/2023,$40.34,8488057,$40.32,$40.52,$40.20
12/22/2023,$40.36,7587811,$40.42,$40.65,$40.265
12/21/2023,$40.31,10097810,$40.41,$40.5928,$40.03
12/20/2023,$40.30,13691260,$41.29,$41.34,$40.28
12/19/2023,$42.44,12884630,$42.38,$42.45,$42.145
12/18/2023,$42.20,9083829,$42.05,$42.385,$41.99
12/15/2023,$41.75,23248720,$41.95,$42.15,$41.715
12/14/2023,$42.11,12031570,$42.33,$42.85,$42.06
12/13/2023,$42.02,14063440,$41.28,$42.04,$41.075
12/12/2023,$41.36,7522077,$41.51,$41.51,$41.28
12/11/2023,$41.39,8174728,$41.50,$41.62,$41.32
12/08/2023,$41.30,7966390,$41.34,$41.43,$41.17
12/07/2023,$41.32,10658000,$41.48,$41.67,$41.235
12/06/2023,$41.36,14832960,$41.32,$41.65,$40.96
12/05/2023,$42.57,7271766,$42.32,$42.77,$42.25
12/04/2023,$42.50,6543565,$42.55,$42.96,$42.42
12/01/2023,$42.60,6700056,$42.15,$42.63,$42.1176
11/30/2023,$42.04,8996688,$41.91,$42.05,$41.74
11/29/2023,$41.76,4839114,$41.88,$41.975,$41.69
11/28/2023,$41.82,7042782,$41.44,$42.00,$41.42
11/27/2023,$41.44,6601696,$41.44,$41.61,$41.24
11/24/2023,$41.47,3153711,$41.31,$41.48,$41.28
11/22/2023,$41.19,8224126,$40.85,$41.22,$40.74
11/21/2023,$40.76,6271349,$40.85,$40.94,$40.5732
11/20/2023,$40.84,6403095,$40.65,$40.965,$40.635
11/17/2023,$40.82,6660505,$40.80,$40.965,$40.51
11/16/2023,$40.70,10810030,$40.70,$40.945,$40.13
11/15/2023,$40.75,9460341,$40.45,$40.77,$40.18
11/14/2023,$40.22,12681150,$40.23,$40.42,$39.96
11/13/2023,$40.00,11639630,$40.09,$40.17,$39.94
11/10/2023,$40.02,12273520,$40.19,$40.29,$39.70
11/09/2023,$40.11,10842120,$40.25,$40.44,$40.01
11/08/2023,$40.20,7776124,$40.49,$40.805,$40.045
11/07/2023,$40.51,5770579,$40.46,$40.70,$40.4114
11/06/2023,$40.54,8741548,$40.75,$40.88,$40.455
11/03/2023,$40.67,7997269,$40.95,$41.21,$40.59
11/02/2023,$40.67,8319002,$39.95,$40.69,$39.76
11/01/2023,$39.90,9527207,$40.29,$40.39,$39.63
10/31/2023,$40.17,14570980,$40.28,$40.565,$39.80
10/30/2023,$40.25,10301380,$39.50,$40.445,$39.485
10/27/2023,$39.30,14405880,$39.72,$40.36,$39.19
10/26/2023,$39.26,22791500,$42.14,$42.18,$39.065
10/25/2023,$42.82,6894369,$42.53,$43.013,$42.50
10/24/2023,$42.54,6477417,$42.13,$42.62,$42.13
10/23/2023,$42.13,5989366,$42.65,$42.675,$42.09
10/20/2023,$42.71,6143856,$42.54,$43.04,$42.5292
10/19/2023,$42.61,6791540,$42.91,$43.0255,$42.51
10/18/2023,$43.12,5026363,$43.12,$43.43,$42.89
10/17/2023,$43.19,5318041,$42.77,$43.21,$42.59
10/16/2023,$42.87,7417175,$42.91,$43.0416,$42.60
10/13/2023,$42.66,5754574,$42.25,$42.7322,$42.25
10/12/2023,$42.24,7764173,$42.63,$42.71,$41.83
10/11/2023,$42.56,6706041,$42.64,$42.85,$42.3678
10/10/2023,$42.49,10771130,$43.29,$43.52,$42.47
10/09/2023,$42.70,6276292,$42.00,$42.725,$42.00
10/06/2023,$42.07,10053200,$41.73,$42.25,$41.47
10/05/2023,$41.99,7151411,$41.77,$42.14,$41.67
10/04/2023,$41.65,7765801,$41.15,$41.71,$40.985
10/03/2023,$41.13,8813832,$41.36,$41.40,$40.91
10/02/2023,$41.58,7243246,$42.02,$42.04,$41.38
09/29/2023,$42.05,5796373,$42.25,$42.38,$41.92
09/28/2023,$42.14,5673714,$41.99,$42.24,$41.775
09/27/2023,$41.91,6522327,$41.91,$42.01,$41.59
09/26/2023,$41.90,6163742,$42.09,$42.19,$41.85
09/25/2023,$42.09,6711155,$42.21,$42.31,$41.89
09/22/2023,$42.33,8179131,$42.85,$42.94,$42.30
09/21/2023,$42.91,7066730,$43.00,$43.11,$42.70
09/20/2023,$43.04,5846797,$43.15,$43.44,$43.01
09/19/2023,$43.06,8774415,$43.36,$43.445,$42.99
09/18/2023,$43.35,7971885,$43.74,$43.75,$43.23
09/15/2023,$43.53,28877540,$43.93,$44.13,$43.49
09/14/2023,$44.10,9764038,$43.82,$44.15,$43.6147
09/13/2023,$44.75,8928964,$45.00,$45.00,$44.60
09/12/2023,$44.87,7754879,$44.53,$45.03,$44.52
09/11/2023,$44.46,9566099,$44.22,$44.88,$44.18
09/08/2023,$44.08,6837119,$43.83,$44.10,$43.64
09/07/2023,$43.72,7395698,$43.73,$43.88,$43.42
09/06/2023,$43.53,10108370,$44.00,$44.03,$43.45
09/05/2023,$44.09,9267906,$44.06,$44.4606,$44.04
09/01/2023,$44.11,6659933,$44.44,$44.52,$43.83
08/31/2023,$44.22,7383741,$44.58,$44.755,$44.205
08/30/2023,$44.52,5765340,$44.31,$44.55,$44.18
08/29/2023,$44.22,8079231,$44.04,$44.33,$43.60
08/28/2023,$43.97,5071021,$43.74,$44.10,$43.74
08/25/2023,$43.67,7007078,$43.61,$43.88,$43.43
08/24/2023,$43.40,8305443,$43.08,$43.53,$42.97
08/23/2023,$43.12,6649016,$42.98,$43.13,$42.785
08/22/2023,$42.77,6846345,$42.73,$42.97,$42.70
08/21/2023,$42.73,5443433,$42.82,$43.02,$42.57
08/18/2023,$42.91,6897773,$42.57,$43.12,$42.55
08/17/2023,$42.57,7099951,$42.795,$43.01,$42.46
08/16/2023,$42.75,6908585,$43.02,$43.219,$42.71
08/15/2023,$43.07,6830868,$43.39,$43.39,$43.005
08/14/2023,$43.53,7032546,$43.80,$43.94,$43.44
08/11/2023,$43.73,7164321,$43.89,$43.92,$43.62
08/10/2023,$43.92,6597916,$44.11,$44.34,$43.83
08/09/2023,$44.09,5412343,$44.26,$44.60,$44.07
08/08/2023,$44.24,6105159,$44.00,$44.31,$43.725
08/07/2023,$44.12,7874348,$44.03,$44.23,$43.91
08/04/2023,$44.00,8077133,$44.27,$44.495,$43.915
08/03/2023,$44.30,9886713,$44.50,$44.55,$44.10
08/02/2023,$44.57,11432280,$45.05,$45.065,$44.11
08/01/2023,$45.18,9905718,$45.68,$46.21,$44.92
07/31/2023,$45.42,8670289,$45.29,$45.5978,$45.205
