Date,Close/Last,Volume,Open,High,Low
01/05/2024,$42.84,454491,$42.09,$42.99,$42.00
01/04/2024,$42.55,839880,$42.05,$43.13,$41.99
01/03/2024,$42.31,586434,$43.64,$43.775,$42.29
01/02/2024,$43.97,384009,$43.70,$44.05,$43.17
12/29/2023,$44.18,418001,$44.63,$44.77,$43.97
12/28/2023,$44.89,269565,$44.94,$45.26,$44.70
12/27/2023,$45.19,298260,$45.52,$45.56,$45.04
12/26/2023,$45.21,230109,$45.03,$45.41,$44.82
12/22/2023,$44.88,374786,$45.40,$45.68,$44.70
12/21/2023,$44.83,412161,$44.90,$45.10,$44.36
12/20/2023,$44.49,581484,$44.97,$45.915,$44.46
12/19/2023,$45.10,634465,$44.69,$45.57,$44.535
12/18/2023,$44.33,796296,$45.40,$45.64,$44.33
12/15/2023,$45.24,1371750,$44.59,$45.44,$44.28
12/14/2023,$44.79,1033288,$41.89,$44.87,$41.71
12/13/2023,$41.06,1806693,$40.38,$41.32,$39.635
12/12/2023,$40.44,601862,$39.54,$40.66,$39.365
12/11/2023,$39.35,330337,$39.25,$39.40,$39.035
12/08/2023,$39.25,348212,$38.72,$39.33,$38.72
12/07/2023,$38.90,555463,$37.95,$38.92,$37.74
12/06/2023,$37.84,391355,$38.29,$38.71,$37.77
12/05/2023,$38.11,317905,$37.92,$38.19,$37.58
12/04/2023,$38.11,631826,$38.09,$38.635,$38.09
12/01/2023,$38.26,612909,$37.46,$38.26,$37.16
11/30/2023,$37.65,825142,$37.60,$38.39,$37.4801
11/29/2023,$37.34,746881,$37.30,$37.52,$37.19
11/28/2023,$36.98,469686,$37.31,$37.4503,$36.89
11/27/2023,$37.23,995639,$36.69,$37.28,$36.45
11/24/2023,$36.96,330269,$37.18,$37.21,$36.81
11/22/2023,$37.12,922473,$37.31,$37.44,$36.94
11/21/2023,$36.95,692050,$37.28,$37.4395,$36.64
11/20/2023,$37.44,757402,$37.88,$37.88,$36.995
11/17/2023,$37.98,900772,$38.28,$38.52,$37.912
11/16/2023,$37.93,699102,$37.83,$38.00,$37.45
11/15/2023,$37.80,1296215,$37.44,$38.34,$37.38
11/14/2023,$37.98,1100575,$37.50,$38.01,$37.22
11/13/2023,$36.35,402652,$36.18,$36.53,$35.96
11/10/2023,$36.43,458626,$36.02,$36.52,$35.57
11/09/2023,$35.92,950035,$35.59,$36.03,$35.44
11/08/2023,$35.43,341220,$35.16,$35.495,$34.945
11/07/2023,$35.15,417815,$35.83,$36.01,$35.13
11/06/2023,$35.86,378829,$36.18,$36.18,$35.41
11/03/2023,$36.28,592023,$36.67,$37.12,$36.20
11/02/2023,$35.85,745652,$34.02,$35.86,$33.90
11/01/2023,$33.76,919106,$33.99,$33.99,$32.32
10/31/2023,$33.00,533666,$32.90,$33.02,$32.59
10/30/2023,$32.62,607697,$32.66,$32.99,$32.40
10/27/2023,$32.23,528769,$33.02,$33.13,$32.12
10/26/2023,$32.84,493470,$32.29,$33.17,$32.29
10/25/2023,$32.29,741298,$32.75,$33.09,$32.16
10/24/2023,$33.08,406525,$33.05,$33.47,$32.83
10/23/2023,$32.90,353594,$33.18,$33.515,$32.88
10/20/2023,$33.34,621534,$33.95,$34.05,$33.33
10/19/2023,$33.86,777544,$34.74,$34.925,$33.81
10/18/2023,$34.93,250838,$35.47,$35.52,$34.85
10/17/2023,$35.90,395400,$35.52,$36.14,$35.52
10/16/2023,$35.70,435197,$36.01,$36.43,$35.66
10/13/2023,$35.50,291068,$35.67,$35.94,$35.06
10/12/2023,$35.64,225018,$36.25,$36.25,$35.36
10/11/2023,$36.20,277442,$36.27,$36.45,$35.85
10/10/2023,$36.31,476879,$36.09,$36.63,$36.08
10/09/2023,$36.11,334777,$35.85,$36.24,$35.85
10/06/2023,$36.15,352988,$35.70,$36.555,$35.70
10/05/2023,$35.97,339641,$35.58,$36.06,$35.31
10/04/2023,$35.60,310162,$35.37,$35.73,$35.12
10/03/2023,$35.28,436145,$36.30,$36.48,$35.08
10/02/2023,$36.75,497753,$37.16,$37.31,$36.65
09/29/2023,$37.42,601510,$38.23,$38.46,$37.39
09/28/2023,$37.89,876669,$36.79,$37.98,$36.665
09/27/2023,$36.76,461481,$36.62,$37.18,$36.585
09/26/2023,$36.33,588532,$36.80,$37.02,$36.28
09/25/2023,$37.08,392903,$36.82,$37.29,$36.82
09/22/2023,$37.10,340256,$37.21,$37.355,$36.895
09/21/2023,$37.00,609828,$36.97,$37.39,$36.56
09/20/2023,$37.33,611534,$37.26,$37.95,$37.195
09/19/2023,$36.98,375590,$36.82,$37.24,$36.74
09/18/2023,$36.96,653203,$37.28,$37.28,$36.75
09/15/2023,$37.22,1325599,$37.04,$37.43,$36.645
09/14/2023,$37.19,754101,$37.62,$37.63,$36.88
09/13/2023,$37.59,501149,$38.34,$38.34,$37.4706
09/12/2023,$38.44,283070,$38.01,$38.63,$38.01
09/11/2023,$38.22,539057,$38.26,$38.46,$38.00
