Date,Close/Last,Volume,Open,High,Low
10/23/2023,$27.01,803108,$26.79,$27.23,$26.44
10/20/2023,$26.63,651535,$26.88,$27.04,$26.57
10/19/2023,$26.85,613325,$27.45,$27.5185,$26.85
10/18/2023,$27.33,687804,$27.50,$27.68,$27.31
10/17/2023,$27.50,604142,$27.25,$27.58,$27.22
10/16/2023,$27.28,715535,$27.03,$27.47,$26.99
10/13/2023,$26.77,600056,$26.78,$27.05,$26.65
10/12/2023,$26.65,755498,$26.65,$26.95,$26.48
10/11/2023,$26.65,510064,$26.73,$26.84,$26.51
10/10/2023,$26.68,451771,$26.57,$26.93,$26.535
10/09/2023,$26.43,722042,$26.05,$26.55,$26.05
10/06/2023,$26.12,535283,$26.18,$26.48,$26.07
10/05/2023,$26.31,927159,$26.06,$26.45,$25.95
10/04/2023,$26.06,944298,$26.25,$26.33,$25.89
10/03/2023,$26.19,1546176,$26.45,$26.67,$25.83
10/02/2023,$26.58,1486283,$27.36,$27.46,$26.31
09/29/2023,$27.36,679931,$27.70,$27.70,$27.34
09/28/2023,$27.56,909388,$27.18,$27.70,$27.06
09/27/2023,$27.90,959473,$28.28,$28.47,$27.83
09/26/2023,$28.10,799677,$28.15,$28.34,$28.04
09/25/2023,$28.22,919767,$27.91,$28.26,$27.83
09/22/2023,$28.00,589099,$27.74,$28.19,$27.71
09/21/2023,$27.70,763176,$28.29,$28.29,$27.69
09/20/2023,$28.35,621033,$28.33,$28.48,$28.24
09/19/2023,$28.28,506580,$28.22,$28.34,$28.13
09/18/2023,$28.22,523304,$28.09,$28.40,$27.95
09/15/2023,$28.03,402350,$28.10,$28.10,$27.88
09/14/2023,$28.07,589013,$28.14,$28.21,$27.90
09/13/2023,$27.99,465859,$27.93,$28.08,$27.86
09/12/2023,$27.82,495025,$27.72,$27.98,$27.70
09/11/2023,$27.70,541526,$27.60,$27.85,$27.44
09/08/2023,$27.50,512849,$27.25,$27.555,$27.17
09/07/2023,$27.24,470325,$27.08,$27.28,$27.03
09/06/2023,$27.13,1056861,$27.41,$27.50,$26.98
09/05/2023,$27.38,813191,$28.00,$28.09,$27.33
09/01/2023,$28.04,615925,$27.81,$28.09,$27.77
08/31/2023,$27.79,553583,$27.60,$27.92,$27.59
08/30/2023,$27.55,534265,$27.67,$27.82,$27.55
08/29/2023,$27.63,685541,$27.57,$27.70,$27.42
08/28/2023,$27.46,390677,$27.22,$27.52,$27.22
08/25/2023,$27.17,310052,$27.15,$27.27,$27.06
08/24/2023,$27.12,374361,$27.19,$27.35,$27.105
08/23/2023,$27.16,894223,$27.01,$27.40,$26.94
