Date,Close/Last,Volume,Open,High,Low
10/23/2023,$6.65,2841174,$6.70,$6.77,$6.5813
10/20/2023,$6.76,2233482,$6.86,$6.89,$6.7238
10/19/2023,$6.84,3645999,$6.77,$6.995,$6.71
10/18/2023,$6.79,2398371,$6.86,$6.86,$6.7303
10/17/2023,$6.89,4568240,$6.46,$7.00,$6.46
10/16/2023,$6.52,3340316,$6.29,$6.535,$6.24
10/13/2023,$6.21,2426282,$6.17,$6.22,$6.09
10/12/2023,$6.18,2983709,$6.26,$6.285,$6.09
10/11/2023,$6.28,2505931,$6.16,$6.28,$6.16
10/10/2023,$6.14,3476006,$6.28,$6.385,$6.12
10/09/2023,$6.25,1711860,$6.10,$6.28,$6.06
10/06/2023,$6.17,3367620,$6.07,$6.21,$6.00
10/05/2023,$6.11,2162984,$6.11,$6.19,$6.02
10/04/2023,$6.14,2858959,$6.10,$6.16,$6.02
10/03/2023,$6.08,2479222,$6.09,$6.19,$6.02
10/02/2023,$6.23,2970644,$6.36,$6.40,$6.18
09/29/2023,$6.38,3783685,$6.27,$6.46,$6.27
09/28/2023,$6.10,3466458,$5.96,$6.135,$5.91
09/27/2023,$5.97,6180532,$6.00,$6.02,$5.86
09/26/2023,$5.98,6758374,$6.01,$6.07,$5.94
09/25/2023,$6.03,4283849,$6.27,$6.27,$6.03
09/22/2023,$6.31,2849420,$6.39,$6.43,$6.26
09/21/2023,$6.37,3138072,$6.44,$6.48,$6.36
09/20/2023,$6.48,2149048,$6.60,$6.65,$6.48
09/19/2023,$6.55,2477474,$6.51,$6.59,$6.44
09/18/2023,$6.51,3407874,$6.72,$6.72,$6.51
09/15/2023,$6.71,4379572,$6.78,$6.85,$6.68
09/14/2023,$6.78,3282248,$6.69,$6.84,$6.69
09/13/2023,$6.62,4231471,$6.61,$6.69,$6.49
09/12/2023,$6.61,2582643,$6.55,$6.70,$6.52
09/11/2023,$6.53,3338203,$6.68,$6.74,$6.53
09/08/2023,$6.63,2539002,$6.64,$6.68,$6.56
09/07/2023,$6.61,5012737,$6.74,$6.755,$6.56
09/06/2023,$6.77,3456541,$6.91,$7.00,$6.69
09/05/2023,$6.93,3375251,$7.01,$7.07,$6.93
09/01/2023,$7.06,2626298,$6.98,$7.12,$6.97
08/31/2023,$6.89,2311126,$6.95,$7.00,$6.86
08/30/2023,$6.92,2303341,$6.93,$6.985,$6.82
08/29/2023,$6.94,2299411,$6.77,$6.97,$6.75
08/28/2023,$6.79,3172496,$6.56,$6.80,$6.54
08/25/2023,$6.51,2319198,$6.54,$6.59,$6.39
08/24/2023,$6.47,2652036,$6.48,$6.55,$6.39
08/23/2023,$6.49,3420688,$6.43,$6.52,$6.37
08/22/2023,$6.55,4337016,$6.66,$6.68,$6.47
08/21/2023,$6.73,4409517,$7.13,$7.17,$6.72
08/18/2023,$7.15,6088435,$6.95,$7.18,$6.91
08/17/2023,$7.05,10126360,$7.17,$7.205,$6.98
08/16/2023,$7.13,2782483,$7.10,$7.22,$7.03
08/15/2023,$7.07,2487374,$7.05,$7.20,$7.0325
08/14/2023,$7.17,3291990,$7.08,$7.22,$7.0401
08/11/2023,$7.15,2596403,$7.16,$7.235,$7.09
08/10/2023,$7.26,3909153,$7.25,$7.38,$7.20
08/09/2023,$7.15,3943140,$7.06,$7.395,$7.06
08/08/2023,$7.10,3836913,$7.06,$7.19,$6.96
08/07/2023,$7.06,5740340,$7.23,$7.28,$7.02
08/04/2023,$7.20,2520370,$7.22,$7.3678,$7.14
08/03/2023,$7.20,2184410,$7.12,$7.21,$7.02
08/02/2023,$7.06,2798541,$7.18,$7.20,$7.03
08/01/2023,$7.28,2469167,$7.38,$7.39,$7.22
07/31/2023,$7.42,2914215,$7.34,$7.55,$7.34
07/28/2023,$7.29,1859022,$7.34,$7.38,$7.23
07/27/2023,$7.23,2637875,$7.47,$7.495,$7.20
07/26/2023,$7.39,2173823,$7.26,$7.44,$7.21
07/25/2023,$7.24,2777090,$7.43,$7.46,$7.21
07/24/2023,$7.43,2264981,$7.40,$7.545,$7.37
07/21/2023,$7.39,2101884,$7.56,$7.59,$7.34
07/20/2023,$7.49,3825563,$7.73,$7.75,$7.38
07/19/2023,$7.73,3629495,$7.43,$7.76,$7.43
07/18/2023,$7.41,3739641,$7.16,$7.42,$7.11
07/17/2023,$7.10,2451646,$7.00,$7.18,$6.895
07/14/2023,$7.02,2603586,$7.22,$7.24,$6.95
07/13/2023,$7.21,2125490,$7.37,$7.45,$7.20
07/12/2023,$7.33,2415887,$7.36,$7.40,$7.23
07/11/2023,$7.23,3045687,$6.97,$7.235,$6.891
07/10/2023,$6.91,2105671,$6.84,$7.01,$6.78
07/07/2023,$6.80,3020565,$6.66,$6.8542,$6.63
07/06/2023,$6.65,2026837,$6.59,$6.65,$6.52
07/05/2023,$6.69,2782608,$6.76,$6.76,$6.61
07/03/2023,$6.80,1905787,$6.74,$6.90,$6.70
06/30/2023,$6.71,2872787,$6.70,$6.75,$6.60
06/29/2023,$6.63,2339024,$6.59,$6.71,$6.575
06/28/2023,$6.61,3188773,$6.69,$6.69,$6.51
06/27/2023,$6.74,1959599,$6.69,$6.79,$6.60
06/26/2023,$6.64,2336396,$6.60,$6.75,$6.60
06/23/2023,$6.56,3812978,$6.51,$6.64,$6.43
06/22/2023,$6.79,2120612,$6.86,$6.86,$6.71
06/21/2023,$6.86,3079661,$6.89,$6.93,$6.81
06/20/2023,$6.92,3356797,$7.14,$7.15,$6.89
06/16/2023,$7.20,3218882,$7.20,$7.23,$7.11
06/15/2023,$7.14,2902631,$7.04,$7.16,$6.9701
06/14/2023,$7.06,3467910,$6.99,$7.11,$6.96
06/13/2023,$6.92,2189927,$7.05,$7.08,$6.88
06/12/2023,$6.96,3115942,$6.90,$6.99,$6.77
06/09/2023,$6.85,2855953,$6.95,$6.955,$6.76
06/08/2023,$6.91,2933794,$7.12,$7.12,$6.88
06/07/2023,$7.10,3601599,$7.12,$7.245,$7.0701
06/06/2023,$7.10,3215380,$6.89,$7.12,$6.86
06/05/2023,$6.88,3123899,$7.05,$7.11,$6.80
06/02/2023,$7.12,3846401,$6.88,$7.13,$6.80
06/01/2023,$6.71,4618625,$6.60,$6.83,$6.50
05/31/2023,$6.58,4730863,$6.61,$6.63,$6.43
05/30/2023,$6.69,3791878,$6.59,$6.70,$6.47
05/26/2023,$6.51,2452681,$6.50,$6.58,$6.46
05/25/2023,$6.47,2310085,$6.59,$6.61,$6.42
05/24/2023,$6.55,4188063,$6.82,$6.865,$6.47
05/23/2023,$6.81,3998628,$6.78,$6.985,$6.74
05/22/2023,$6.81,3089342,$6.83,$6.91,$6.78
05/19/2023,$6.81,7901589,$6.90,$6.92,$6.73
05/18/2023,$7.07,3068668,$6.90,$7.10,$6.895
05/17/2023,$6.88,3520169,$6.82,$6.93,$6.76
05/16/2023,$6.80,4769829,$6.98,$7.00,$6.80
05/15/2023,$7.08,4490378,$6.96,$7.11,$6.94
05/12/2023,$6.99,6029246,$7.09,$7.13,$6.90
05/11/2023,$7.08,8095427,$7.04,$7.09,$6.84
05/10/2023,$7.03,8108434,$7.48,$7.51,$6.80
05/09/2023,$7.39,5548009,$7.27,$7.54,$7.11
05/08/2023,$7.82,3575797,$7.91,$7.96,$7.765
05/05/2023,$7.83,2055077,$7.66,$7.895,$7.61
05/04/2023,$7.51,1983361,$7.65,$7.68,$7.46
05/03/2023,$7.70,2018685,$7.60,$7.815,$7.58
05/02/2023,$7.62,3016011,$7.63,$7.66,$7.50
05/01/2023,$7.82,2529481,$8.01,$8.0794,$7.77
04/28/2023,$8.04,1541429,$7.93,$8.095,$7.90
04/27/2023,$7.95,1728171,$7.87,$8.015,$7.815
04/26/2023,$7.87,1655730,$7.80,$7.95,$7.80
04/25/2023,$7.80,2306694,$8.00,$8.0147,$7.745
04/24/2023,$8.09,1449809,$8.02,$8.1099,$7.98
04/21/2023,$8.02,1190970,$8.04,$8.05,$7.945
04/20/2023,$8.01,1132135,$8.06,$8.235,$8.00
04/19/2023,$8.16,1316927,$8.21,$8.255,$8.11
