Date,Close/Last,Volume,Open,High,Low
01/05/2024,$60.70,1850942,$60.37,$61.15,$60.07
01/04/2024,$60.75,1732074,$60.63,$61.35,$60.38
01/03/2024,$60.66,1864093,$61.75,$61.99,$60.565
01/02/2024,$62.15,2115653,$60.97,$62.20,$60.76
12/29/2023,$61.16,1962266,$61.51,$61.92,$61.15
12/28/2023,$62.50,1505454,$61.73,$62.54,$61.73
12/27/2023,$61.87,1695462,$61.48,$62.00,$61.16
12/26/2023,$61.41,1343677,$61.15,$61.66,$61.05
12/22/2023,$61.14,3261107,$61.25,$61.87,$60.995
12/21/2023,$60.82,2552640,$61.25,$61.25,$60.08
12/20/2023,$60.72,2658932,$61.42,$61.67,$60.70
12/19/2023,$61.48,2043007,$61.75,$61.94,$61.19
12/18/2023,$61.58,2544536,$61.55,$61.735,$60.91
12/15/2023,$61.31,4398266,$61.39,$61.80,$60.70
12/14/2023,$62.31,4794856,$62.07,$63.02,$61.94
12/13/2023,$60.95,2451293,$58.35,$61.24,$58.25
12/12/2023,$58.18,1705123,$58.12,$58.44,$57.75
12/11/2023,$58.17,1992348,$58.20,$58.6599,$57.87
12/08/2023,$58.82,1652220,$58.45,$58.85,$58.15
12/07/2023,$58.70,1963379,$58.27,$58.97,$57.81
12/06/2023,$58.27,2107203,$58.40,$58.74,$58.22
12/05/2023,$58.25,2838732,$58.30,$58.40,$57.65
12/04/2023,$58.69,2525749,$58.02,$58.83,$57.91
12/01/2023,$58.54,2933526,$56.89,$58.54,$56.81
11/30/2023,$56.84,3485528,$56.71,$57.01,$56.395
11/29/2023,$56.58,2446634,$57.56,$57.86,$56.54
11/28/2023,$56.99,2031711,$56.45,$57.30,$56.05
11/27/2023,$56.51,2068436,$56.78,$56.92,$56.40
11/24/2023,$56.83,798915,$56.34,$56.85,$56.29
11/22/2023,$56.49,1795971,$56.78,$56.83,$56.26
11/21/2023,$56.14,2475946,$56.00,$56.30,$55.7791
11/20/2023,$56.09,2672948,$55.43,$56.33,$54.70
11/17/2023,$55.43,2366822,$56.09,$56.11,$54.535
11/16/2023,$55.44,1783470,$56.20,$56.42,$55.41
11/15/2023,$55.92,1746170,$56.25,$56.82,$55.875
11/14/2023,$56.44,3207615,$55.70,$57.44,$55.52
11/13/2023,$54.18,2022386,$54.19,$54.41,$53.74
11/10/2023,$54.54,2469541,$54.17,$54.72,$53.48
11/09/2023,$53.71,2238888,$54.98,$54.98,$53.65
11/08/2023,$54.73,1846210,$54.01,$54.88,$53.92
11/07/2023,$53.86,2013678,$54.71,$54.95,$53.69
11/06/2023,$54.59,2988270,$55.48,$55.52,$53.96
11/03/2023,$55.72,2293484,$54.80,$56.67,$54.80
11/02/2023,$54.19,4278531,$54.11,$54.70,$53.28
11/01/2023,$53.19,4128450,$53.77,$54.27,$52.57
10/31/2023,$55.33,2770853,$54.64,$55.34,$53.93
10/30/2023,$54.46,2710291,$54.73,$55.04,$53.67
10/27/2023,$54.23,2418332,$55.94,$55.94,$54.15
10/26/2023,$55.87,2531162,$55.84,$56.63,$55.1889
10/25/2023,$55.75,1446382,$56.70,$57.065,$55.71
10/24/2023,$57.08,1686542,$56.69,$57.17,$56.51
10/23/2023,$56.34,2293953,$56.97,$57.39,$56.275
10/20/2023,$57.48,1901209,$58.75,$58.88,$57.42
10/19/2023,$58.49,1382304,$58.77,$59.65,$58.1587
10/18/2023,$59.00,1157683,$59.83,$59.98,$58.91
10/17/2023,$60.16,1504720,$59.70,$60.62,$59.70
10/16/2023,$60.09,1964012,$60.23,$60.48,$59.45
10/13/2023,$59.89,1935699,$60.70,$60.87,$59.46
10/12/2023,$60.29,1689685,$60.53,$60.58,$59.9169
10/11/2023,$60.74,1544790,$60.21,$60.9352,$60.10
10/10/2023,$59.77,1687014,$59.92,$60.82,$59.53
10/09/2023,$60.03,1439085,$58.86,$60.415,$58.86
10/06/2023,$59.30,1517244,$58.05,$59.73,$57.58
10/05/2023,$58.47,1777182,$58.05,$58.79,$58.00
10/04/2023,$58.05,1946984,$57.59,$58.05,$56.93
10/03/2023,$57.19,1369940,$57.42,$57.75,$56.93
10/02/2023,$57.87,1393441,$58.41,$58.79,$57.48
09/29/2023,$58.71,2078706,$59.39,$59.76,$58.15
09/28/2023,$58.77,1319855,$58.61,$59.14,$58.36
09/27/2023,$58.44,2888797,$58.78,$59.33,$58.06
09/26/2023,$58.63,1822847,$58.86,$59.31,$58.35
09/25/2023,$59.30,1418345,$59.20,$59.56,$59.04
09/22/2023,$60.13,1739906,$60.93,$61.05,$60.00
09/21/2023,$61.01,1139988,$62.03,$62.29,$60.98
09/20/2023,$62.42,635791,$62.57,$63.01,$62.2647
09/19/2023,$62.06,927971,$62.28,$62.47,$61.88
09/18/2023,$62.23,1301146,$63.06,$63.06,$61.94
09/15/2023,$63.16,2479240,$62.97,$63.49,$62.77
09/14/2023,$63.21,1550390,$62.81,$63.37,$62.67
09/13/2023,$62.50,2305499,$63.28,$63.31,$61.94
09/12/2023,$63.14,1389841,$62.52,$63.26,$62.09
09/11/2023,$62.58,1357707,$62.78,$62.91,$62.08
09/08/2023,$62.65,1406247,$63.86,$63.95,$62.43
09/07/2023,$63.60,1385123,$63.00,$64.31,$62.722
09/06/2023,$63.61,1941045,$63.80,$63.92,$63.19
