Date,Close/Last,Volume,Open,High,Low
10/23/2023,$19.74,1118212,$19.81,$19.90,$19.63
10/20/2023,$19.78,1117604,$20.00,$20.005,$19.745
10/19/2023,$19.91,1096462,$20.42,$20.43,$19.88
10/18/2023,$20.21,1418255,$20.29,$20.42,$20.12
10/17/2023,$20.34,1568311,$19.91,$20.365,$19.84
10/16/2023,$19.95,1916747,$19.80,$19.965,$19.67
10/13/2023,$19.67,1094960,$19.70,$19.8499,$19.545
10/12/2023,$19.65,754925,$19.61,$19.67,$19.41
10/11/2023,$19.57,715352,$19.60,$19.73,$19.385
10/10/2023,$19.57,845323,$19.53,$19.795,$19.45
10/09/2023,$19.51,642733,$19.23,$19.52,$19.161
10/06/2023,$19.29,1074012,$18.98,$19.34,$18.91
10/05/2023,$19.05,901353,$18.90,$19.10,$18.875
10/04/2023,$18.92,830481,$18.73,$19.005,$18.664
10/03/2023,$18.71,1118232,$18.84,$18.94,$18.63
10/02/2023,$18.90,1110953,$18.69,$18.955,$18.615
09/29/2023,$18.70,881093,$18.84,$19.01,$18.65
09/28/2023,$18.78,1101532,$18.66,$18.895,$18.66
09/27/2023,$18.67,843775,$18.60,$18.79,$18.49
09/26/2023,$18.57,1083105,$18.82,$18.98,$18.55
09/25/2023,$18.91,709461,$18.68,$19.005,$18.64
09/22/2023,$18.75,967656,$18.79,$19.035,$18.735
09/21/2023,$18.80,1058158,$18.98,$18.98,$18.685
09/20/2023,$18.83,1569002,$19.07,$19.19,$18.82
09/19/2023,$19.02,1702200,$19.08,$19.08,$18.815
09/18/2023,$19.02,1709415,$18.75,$19.145,$18.72
09/15/2023,$18.77,9070690,$18.67,$19.04,$18.67
09/14/2023,$18.70,2847624,$18.37,$18.71,$18.31
09/13/2023,$18.28,2524131,$18.01,$18.42,$18.00
09/12/2023,$17.97,1892784,$17.58,$18.005,$17.565
09/11/2023,$17.60,1418367,$17.80,$17.94,$17.59
09/08/2023,$17.66,1300338,$17.66,$17.935,$17.60
09/07/2023,$17.63,1372219,$17.51,$17.83,$17.51
09/06/2023,$17.51,1343307,$17.49,$17.62,$17.42
09/05/2023,$17.48,2661561,$17.51,$17.61,$17.16
09/01/2023,$17.55,2191692,$17.94,$18.02,$17.39
08/31/2023,$17.79,2786029,$17.97,$18.10,$17.77
08/30/2023,$17.97,3391636,$18.23,$18.30,$17.90
08/29/2023,$18.15,7039099,$18.16,$18.225,$17.04
08/28/2023,$19.48,1067688,$19.23,$19.545,$19.23
08/25/2023,$19.16,730997,$19.13,$19.32,$19.10
08/24/2023,$19.10,1729129,$19.07,$19.295,$18.99
08/23/2023,$19.08,1933613,$19.07,$19.30,$18.97
08/22/2023,$18.98,1003729,$19.00,$19.07,$18.95
08/21/2023,$18.99,870813,$19.05,$19.11,$18.79
08/18/2023,$19.05,1565248,$18.78,$19.16,$18.77
08/17/2023,$18.93,1310688,$19.26,$19.35,$18.86
08/16/2023,$19.26,1246827,$19.35,$19.515,$19.24
08/15/2023,$19.39,1304872,$19.26,$19.555,$19.18
08/14/2023,$19.30,3296361,$19.50,$19.50,$18.97
08/11/2023,$19.80,1738466,$19.95,$19.95,$19.48
08/10/2023,$20.13,1792001,$21.40,$21.54,$19.71
08/09/2023,$20.41,1306515,$20.39,$20.56,$20.305
08/08/2023,$20.41,1109036,$20.01,$20.415,$20.01
08/07/2023,$20.20,1010543,$20.41,$20.50,$19.895
08/04/2023,$20.41,606319,$20.49,$20.68,$20.25
08/03/2023,$20.49,1006031,$20.73,$20.83,$20.44
08/02/2023,$20.83,688240,$20.88,$21.03,$20.685
08/01/2023,$21.07,768770,$20.95,$21.16,$20.88
07/31/2023,$20.99,1202039,$20.94,$21.055,$20.68
07/28/2023,$20.38,612977,$20.09,$20.395,$20.045
07/27/2023,$20.00,1218846,$20.64,$20.88,$19.835
07/26/2023,$20.55,542085,$20.62,$20.80,$20.43
07/25/2023,$20.68,733833,$20.37,$20.75,$20.36
07/24/2023,$20.46,652445,$20.44,$20.52,$20.32
07/21/2023,$20.37,1070072,$20.37,$20.58,$20.255
07/20/2023,$20.21,1594481,$20.81,$20.81,$20.0725
07/19/2023,$20.78,911504,$20.95,$20.95,$20.74
07/18/2023,$20.89,726169,$20.68,$20.90,$20.55
