Date,Close/Last,Volume,Open,High,Low
01/05/2024,$35.18,5646860,$33.65,$35.445,$33.33
01/04/2024,$34.27,3736849,$34.85,$35.06,$34.145
01/03/2024,$34.65,4718394,$34.65,$35.195,$34.21
01/02/2024,$35.36,4701247,$34.70,$35.505,$34.60
12/29/2023,$34.92,3631881,$34.94,$35.065,$34.67
12/28/2023,$35.12,1724574,$34.80,$35.14,$34.67
12/27/2023,$34.86,2245466,$34.68,$34.87,$34.415
12/26/2023,$34.69,1827210,$34.34,$34.805,$34.1556
12/22/2023,$34.32,1809908,$34.39,$34.63,$33.985
12/21/2023,$34.27,3730402,$34.43,$34.83,$34.095
12/20/2023,$33.88,6419098,$34.53,$35.435,$33.76
12/19/2023,$34.75,4630764,$34.05,$34.84,$33.81
12/18/2023,$34.04,4213188,$34.93,$34.93,$34.01
12/15/2023,$34.88,7438926,$34.63,$35.17,$34.305
12/14/2023,$34.78,8557752,$33.60,$34.91,$33.54
12/13/2023,$32.50,6526869,$30.27,$32.56,$30.10
12/12/2023,$30.00,2888283,$29.93,$30.335,$29.685
12/11/2023,$30.02,3495858,$29.83,$30.31,$29.70
12/08/2023,$30.08,5396000,$29.40,$30.195,$29.05
12/07/2023,$29.37,6813878,$29.76,$29.76,$29.185
12/06/2023,$29.55,8178541,$31.10,$31.71,$29.45
12/05/2023,$30.81,3669210,$30.40,$30.98,$30.09
12/04/2023,$30.78,3877653,$30.53,$31.23,$30.36
12/01/2023,$30.86,5271799,$29.21,$30.91,$29.15
11/30/2023,$29.22,6008640,$29.01,$29.63,$28.985
11/29/2023,$28.64,5335138,$28.17,$28.95,$28.00
11/28/2023,$27.90,5516502,$26.78,$27.92,$26.50
11/27/2023,$26.76,2711873,$26.88,$27.00,$26.715
11/24/2023,$27.21,944418,$27.16,$27.34,$26.97
11/22/2023,$27.10,2445480,$27.13,$27.345,$26.905
11/21/2023,$26.93,3571504,$27.41,$27.50,$26.825
11/20/2023,$27.62,1966494,$27.45,$27.715,$27.24
11/17/2023,$27.51,2989070,$27.46,$27.62,$27.17
11/16/2023,$27.16,3055949,$27.65,$27.7925,$26.985
11/15/2023,$27.69,3869869,$27.10,$27.935,$27.06
11/14/2023,$27.04,5619644,$26.43,$27.665,$26.43
11/13/2023,$25.46,3187667,$25.44,$25.76,$25.23
11/10/2023,$25.53,3381347,$25.79,$25.79,$25.155
11/09/2023,$25.67,3989409,$26.23,$26.28,$25.605
11/08/2023,$26.16,4742096,$26.29,$26.36,$25.94
11/07/2023,$26.34,3677304,$26.34,$26.42,$26.115
11/06/2023,$26.53,3167975,$27.15,$27.29,$26.24
11/03/2023,$27.14,5629334,$26.58,$27.47,$26.56
11/02/2023,$25.96,4964788,$24.72,$26.015,$24.715
11/01/2023,$24.30,5234659,$24.14,$24.54,$23.96
10/31/2023,$24.19,5707368,$23.64,$24.375,$23.52
10/30/2023,$23.89,3434006,$23.76,$24.065,$23.465
10/27/2023,$23.53,4267665,$23.66,$24.035,$23.42
10/26/2023,$23.55,4322607,$23.45,$23.80,$23.26
10/25/2023,$23.44,5715424,$22.54,$23.475,$22.54
10/24/2023,$22.76,4588893,$23.41,$23.68,$22.76
10/23/2023,$23.30,6588867,$23.83,$24.14,$23.29
10/20/2023,$24.05,5284953,$24.36,$24.53,$23.925
10/19/2023,$24.62,7596214,$25.34,$25.4299,$24.59
10/18/2023,$25.62,8211219,$25.33,$26.45,$24.58
10/17/2023,$25.40,8248034,$24.82,$25.745,$24.82
10/16/2023,$25.13,4036806,$24.90,$25.28,$24.625
10/13/2023,$24.58,3261201,$24.84,$25.09,$24.335
10/12/2023,$24.68,5375661,$25.50,$25.53,$24.52
10/11/2023,$25.41,8069967,$24.99,$25.64,$24.50
10/10/2023,$25.96,4318677,$25.77,$26.325,$25.70
10/09/2023,$25.46,2757124,$24.98,$25.64,$24.96
10/06/2023,$25.24,3959909,$24.77,$25.445,$24.36
10/05/2023,$25.13,4534316,$24.64,$25.25,$24.54
10/04/2023,$24.86,3564337,$24.94,$25.11,$24.37
10/03/2023,$24.84,4838515,$25.46,$25.58,$24.765
10/02/2023,$25.66,5381005,$26.58,$26.68,$25.53
09/29/2023,$26.68,3207585,$26.79,$27.16,$26.60
09/28/2023,$26.63,3539768,$26.41,$26.77,$26.19
09/27/2023,$26.44,3962587,$26.41,$26.555,$25.945
09/26/2023,$26.24,3342306,$26.51,$26.835,$26.1321
09/25/2023,$26.71,3503168,$26.66,$26.92,$26.44
09/22/2023,$26.86,3562262,$27.04,$27.23,$26.68
09/21/2023,$27.05,5331913,$27.37,$27.465,$27.0301
09/20/2023,$27.61,3325299,$28.63,$28.6899,$27.58
09/19/2023,$28.39,3103623,$28.70,$28.82,$28.272
09/18/2023,$28.57,4286755,$28.63,$28.79,$28.30
09/15/2023,$29.10,43181740,$28.33,$29.465,$28.29
09/14/2023,$28.50,5517927,$28.83,$29.04,$28.345
09/13/2023,$28.35,5471341,$28.93,$29.03,$28.08
09/12/2023,$28.71,5115355,$28.63,$29.09,$28.29
09/11/2023,$28.36,4419486,$28.25,$28.58,$28.095
09/08/2023,$27.98,4345336,$27.43,$28.37,$27.15
09/07/2023,$27.33,5296946,$27.69,$27.87,$27.085
09/06/2023,$28.00,4967585,$28.19,$28.76,$27.635
09/05/2023,$28.44,7260737,$29.54,$30.05,$28.315
09/01/2023,$28.94,5226783,$28.17,$29.095,$28.11
08/31/2023,$27.69,6442875,$26.88,$28.195,$26.83
08/30/2023,$26.95,3806247,$26.25,$27.26,$26.155
08/29/2023,$26.27,1923647,$26.08,$26.475,$25.90
08/28/2023,$26.00,2641219,$26.18,$26.63,$25.90
08/25/2023,$25.92,2288748,$26.43,$26.60,$25.81
08/24/2023,$26.46,3359734,$25.98,$26.58,$25.88
08/23/2023,$26.28,1562318,$26.14,$26.37,$25.91
08/22/2023,$26.01,3392272,$27.15,$27.36,$25.99
08/21/2023,$27.15,2069991,$27.28,$27.47,$26.74
08/18/2023,$27.23,2685990,$26.50,$27.27,$26.3801
