Date,Close/Last,Volume,Open,High,Low
10/25/2023,$7.915,45861,$7.86,$8.01,$7.86
10/24/2023,$7.95,67461,$7.8101,$8.00,$7.8101
10/23/2023,$7.97,40959,$7.86,$8.01,$7.86
10/20/2023,$7.98,93617,$7.975,$8.14,$7.97
10/19/2023,$8.145,53601,$8.43,$8.43,$8.01
10/18/2023,$8.30,29200,$8.37,$8.50,$8.30
10/17/2023,$8.36,46684,$8.35,$8.40,$8.26
10/16/2023,$8.34,53534,$8.37,$8.37,$8.16
10/13/2023,$8.22,37906,$8.30,$8.30,$8.19
10/12/2023,$8.46,38172,$8.25,$8.54,$8.25
10/11/2023,$8.45,67485,$8.38,$8.466,$8.37
10/10/2023,$8.37,41340,$8.29,$8.405,$8.29
10/09/2023,$8.25,25541,$8.01,$8.27,$8.01
10/06/2023,$8.23,105548,$8.20,$8.26,$8.12
10/05/2023,$8.18,79811,$8.03,$8.18,$7.84
10/04/2023,$7.96,41140,$8.00,$8.24,$7.96
10/03/2023,$8.36,61619,$8.48,$8.48,$8.32
10/02/2023,$8.80,24665,$8.90,$8.90,$8.775
09/29/2023,$8.83,48788,$8.99,$8.99,$8.813
09/28/2023,$9.166,23574,$9.05,$9.19,$9.05
09/27/2023,$9.02,38380,$8.95,$9.05,$8.94
09/26/2023,$9.038,27514,$9.135,$9.15,$9.03
09/25/2023,$9.29,36390,$9.19,$9.35,$9.19
09/22/2023,$9.2745,25131,$9.31,$9.35,$9.2745
09/21/2023,$9.30,30195,$9.41,$9.41,$9.28
09/20/2023,$9.37,47496,$9.42,$9.43,$9.30
09/19/2023,$9.64,168387,$9.50,$9.65,$9.50
09/18/2023,$9.105,35934,$9.20,$9.20,$9.02
09/15/2023,$9.125,36281,$9.135,$9.20,$9.10
09/14/2023,$9.01,61458,$8.90,$9.05,$8.775
09/13/2023,$8.76,50333,$8.43,$8.78,$8.43
09/12/2023,$8.84,65709,$8.70,$8.87,$8.70
09/11/2023,$8.66,55780,$8.90,$8.90,$8.54
09/08/2023,$8.48,107346,$8.60,$8.60,$8.442
09/07/2023,$8.65,36484,$8.605,$8.65,$8.51
09/06/2023,$8.71,57925,$8.50,$8.76,$8.50
09/05/2023,$8.62,66301,$8.50,$8.72,$8.50
09/01/2023,$8.49,34834,$8.82,$8.82,$8.4505
08/31/2023,$8.53,133343,$8.40,$8.60,$8.40
08/30/2023,$8.45,20172,$8.14,$8.52,$8.14
08/29/2023,$8.55,63852,$8.23,$8.55,$8.23
08/28/2023,$8.38,61686,$8.23,$8.41,$8.23
08/25/2023,$8.225,33461,$8.0101,$8.24,$8.0101
08/24/2023,$8.13,51500,$8.15,$8.218,$8.12
08/23/2023,$8.35,37557,$8.24,$8.375,$8.24
08/22/2023,$8.18,62986,$8.11,$8.24,$8.11
08/21/2023,$8.08,69010,$8.00,$8.11,$8.00
08/18/2023,$8.10,42194,$8.00,$8.11,$8.00
08/17/2023,$8.08,79386,$8.20,$8.20,$8.05
08/16/2023,$8.20,71331,$8.28,$8.2995,$8.19
08/15/2023,$8.318,52027,$8.26,$8.40,$8.04
08/14/2023,$8.427,80114,$8.35,$8.4442,$8.215
08/11/2023,$8.64,76887,$8.655,$8.68,$8.60
08/10/2023,$8.661,68470,$8.595,$8.77,$8.595
08/09/2023,$8.63,46380,$8.55,$8.66,$8.55
08/08/2023,$8.755,79145,$8.89,$8.94,$8.55
08/07/2023,$8.75,49384,$8.85,$8.85,$8.66
08/04/2023,$8.85,86981,$8.72,$8.9195,$8.72
08/03/2023,$8.68,42012,$8.62,$8.73,$8.61
08/02/2023,$8.73,31836,$9.00,$9.00,$8.64
08/01/2023,$8.95,53899,$8.83,$9.00,$8.83
07/31/2023,$8.82,73623,$8.93,$8.93,$8.675
07/28/2023,$8.95,65329,$8.835,$9.00,$8.82
07/27/2023,$9.115,105495,$9.347,$9.35,$9.05
07/26/2023,$9.435,39881,$9.45,$9.45,$9.38
07/25/2023,$9.415,131158,$9.05,$9.45,$9.05
07/24/2023,$8.8755,79998,$8.73,$8.89,$8.73
07/21/2023,$8.68,46222,$8.55,$8.71,$8.55
07/20/2023,$8.74,63522,$8.88,$8.88,$8.71
07/19/2023,$8.666,188842,$8.50,$8.70,$8.30
07/18/2023,$8.21,779659,$8.37,$8.37,$8.00
07/17/2023,$8.04,58366,$8.10,$8.26,$8.00
07/14/2023,$8.02,40214,$8.09,$8.19,$8.01
07/13/2023,$8.237,38744,$8.18,$8.2597,$8.18
07/12/2023,$8.25,36155,$8.132,$8.326,$8.132
07/11/2023,$8.1195,66496,$8.18,$8.18,$8.05
07/10/2023,$8.20,69374,$8.35,$8.40,$8.15
07/07/2023,$8.40,18394,$8.50,$8.50,$8.3195
07/06/2023,$8.315,39832,$8.30,$8.44,$8.26
07/05/2023,$8.455,112964,$8.35,$8.49,$8.35
