Date,Close/Last,Volume,Open,High,Low
01/05/2024,$27.83,406196,$27.60,$28.1899,$27.29
01/04/2024,$27.86,373126,$28.00,$28.25,$26.1768
01/03/2024,$27.87,459240,$28.57,$28.58,$27.82
01/02/2024,$28.83,520616,$28.71,$29.50,$28.56
12/29/2023,$29.11,322339,$29.72,$29.89,$29.08
12/28/2023,$29.91,225539,$29.71,$30.06,$29.605
12/27/2023,$29.94,275307,$29.90,$30.08,$29.40
12/26/2023,$29.80,326493,$29.50,$30.04,$29.30
12/22/2023,$29.22,331588,$29.16,$29.66,$28.52
12/21/2023,$28.95,430621,$28.84,$29.04,$28.05
12/20/2023,$28.51,843375,$29.26,$29.75,$28.49
12/19/2023,$29.24,763261,$29.19,$29.74,$28.98
12/18/2023,$29.07,662060,$29.25,$29.66,$28.95
12/15/2023,$29.25,1626258,$29.55,$30.13,$28.24
12/14/2023,$29.55,728476,$29.21,$30.11,$28.95
12/13/2023,$28.17,700202,$26.36,$28.27,$26.03
12/12/2023,$26.24,484561,$26.14,$26.37,$25.97
12/11/2023,$26.28,471781,$26.35,$26.66,$26.13
12/08/2023,$26.37,640955,$26.19,$26.46,$25.82
12/07/2023,$26.01,578700,$25.53,$26.01,$25.2001
12/06/2023,$25.23,801126,$25.57,$26.34,$25.15
12/05/2023,$25.16,506640,$24.94,$25.29,$24.10
12/04/2023,$25.15,670304,$24.02,$25.22,$24.02
12/01/2023,$24.37,625036,$22.44,$24.39,$22.13
11/30/2023,$22.52,470306,$22.59,$22.88,$22.35
11/29/2023,$22.59,450551,$22.57,$22.965,$22.46
11/28/2023,$22.27,353671,$22.55,$22.55,$22.08
11/27/2023,$22.65,310232,$22.66,$22.76,$22.38
11/24/2023,$22.79,193410,$23.21,$23.24,$22.78
11/22/2023,$23.13,462520,$23.36,$23.57,$22.99
11/21/2023,$23.05,544543,$23.62,$23.62,$22.94
11/20/2023,$23.20,568018,$22.67,$23.34,$22.60
11/17/2023,$22.46,620053,$22.56,$22.92,$22.21
11/16/2023,$22.28,422431,$22.40,$22.53,$21.89
11/15/2023,$22.35,552126,$22.31,$22.66,$22.16
11/14/2023,$22.37,888625,$21.13,$22.81,$21.13
11/13/2023,$20.16,432633,$19.53,$20.21,$19.32
11/10/2023,$19.68,526611,$19.90,$20.13,$19.53
11/09/2023,$19.77,466632,$20.23,$20.345,$19.59
11/08/2023,$20.17,466542,$20.80,$20.94,$20.05
11/07/2023,$20.70,621622,$20.98,$21.035,$20.68
11/06/2023,$20.99,538750,$21.13,$21.61,$20.93
11/03/2023,$21.34,495956,$21.12,$21.57,$21.00
11/02/2023,$20.49,608166,$19.49,$20.53,$19.49
11/01/2023,$19.66,666881,$18.95,$19.69,$18.60
10/31/2023,$19.00,612045,$18.95,$19.27,$18.87
10/30/2023,$18.95,496632,$19.10,$19.26,$18.90
10/27/2023,$18.97,564959,$19.28,$19.29,$18.67
10/26/2023,$19.30,671469,$18.65,$19.60,$18.65
10/25/2023,$18.53,815005,$18.54,$18.76,$17.86
10/24/2023,$18.83,948239,$20.00,$20.00,$18.72
10/23/2023,$20.46,423897,$20.38,$20.93,$20.33
10/20/2023,$20.54,427721,$21.10,$21.10,$20.45
10/19/2023,$21.06,909184,$21.29,$21.73,$21.03
10/18/2023,$21.39,422384,$21.70,$21.70,$21.35
10/17/2023,$21.98,403066,$21.26,$22.30,$21.26
10/16/2023,$21.39,368213,$21.20,$21.51,$21.15
10/13/2023,$21.06,320798,$21.70,$21.78,$20.88
10/12/2023,$21.49,382862,$22.04,$22.05,$21.35
10/11/2023,$22.04,263600,$22.06,$22.455,$21.91
10/10/2023,$22.03,310117,$22.04,$22.29,$21.74
10/09/2023,$21.81,344779,$21.60,$22.08,$21.60
10/06/2023,$21.76,448189,$21.35,$21.96,$21.11
10/05/2023,$21.58,581369,$20.89,$21.65,$20.89
10/04/2023,$20.98,379094,$21.02,$21.2125,$20.58
10/03/2023,$20.99,395324,$21.09,$21.17,$20.75
10/02/2023,$21.30,555652,$21.74,$21.82,$21.065
09/29/2023,$21.76,740701,$21.49,$22.01,$21.39
09/28/2023,$21.32,685540,$21.29,$22.13,$21.09
09/27/2023,$21.30,340101,$21.49,$21.69,$21.18
09/26/2023,$21.47,489785,$21.52,$22.06,$21.40
09/25/2023,$21.84,252226,$21.26,$21.84,$21.19
09/22/2023,$21.33,425752,$21.71,$21.86,$21.27
09/21/2023,$21.59,649532,$21.94,$22.113,$21.57
09/20/2023,$22.12,436590,$22.32,$22.53,$21.94
09/19/2023,$22.16,566255,$21.98,$22.32,$21.98
09/18/2023,$22.02,481229,$22.51,$22.51,$21.95
09/15/2023,$22.46,2491448,$22.56,$22.70,$22.29
09/14/2023,$22.69,392825,$22.63,$22.92,$22.61
09/13/2023,$22.35,344035,$22.53,$22.54,$21.88
09/12/2023,$22.49,362962,$22.45,$22.69,$22.27
09/11/2023,$22.40,395671,$22.46,$22.82,$22.26
09/08/2023,$22.41,256647,$22.27,$22.58,$21.94
09/07/2023,$22.21,361577,$22.22,$22.39,$21.91
09/06/2023,$22.32,329946,$23.02,$23.23,$22.11
09/05/2023,$22.99,404342,$23.51,$23.51,$22.97
09/01/2023,$23.76,639627,$23.23,$23.95,$23.23
08/31/2023,$23.02,683446,$22.61,$23.12,$22.50
08/30/2023,$22.60,252040,$22.79,$22.815,$22.38
08/29/2023,$22.81,263587,$22.79,$23.12,$22.63
08/28/2023,$22.81,234198,$22.65,$23.11,$22.50
08/25/2023,$22.50,174374,$22.63,$22.73,$22.095
08/24/2023,$22.59,309696,$22.43,$22.93,$22.42
08/23/2023,$22.54,239782,$22.27,$22.66,$22.11
08/22/2023,$22.25,404377,$22.94,$23.075,$22.22
08/21/2023,$22.97,317109,$23.23,$23.41,$22.62
08/18/2023,$23.16,350285,$22.95,$23.44,$22.92
08/17/2023,$23.24,465744,$23.52,$24.08,$23.13
08/16/2023,$23.41,316844,$23.50,$23.82,$23.35
08/15/2023,$23.64,434773,$23.91,$24.535,$23.54
08/14/2023,$24.30,336217,$24.76,$24.76,$24.17
08/11/2023,$25.06,245068,$24.88,$25.27,$24.88
08/10/2023,$25.16,299991,$25.31,$25.605,$25.09
08/09/2023,$25.08,437064,$25.29,$25.44,$24.85
08/08/2023,$25.46,403690,$25.13,$25.54,$24.445
08/07/2023,$25.78,387457,$25.22,$25.85,$25.01
08/04/2023,$25.21,311922,$24.99,$25.45,$24.81
08/03/2023,$25.40,335422,$24.99,$25.535,$24.63
08/02/2023,$25.08,344220,$24.76,$25.245,$24.58
08/01/2023,$25.31,388931,$25.29,$25.36,$24.775
07/31/2023,$25.54,626363,$25.50,$25.90,$25.25
07/28/2023,$25.29,544731,$25.53,$25.65,$25.06
07/27/2023,$25.13,614566,$25.06,$25.75,$24.79
07/26/2023,$25.19,667373,$24.38,$25.32,$24.26
07/25/2023,$23.94,480834,$24.27,$24.51,$23.8301
07/24/2023,$24.33,499031,$23.52,$24.505,$23.52
07/21/2023,$23.58,711999,$23.94,$24.03,$23.354
07/20/2023,$23.75,663197,$24.02,$24.025,$23.22
07/19/2023,$24.08,660143,$23.20,$24.18,$23.005
07/18/2023,$23.07,424415,$22.38,$23.37,$22.295
07/17/2023,$22.37,443878,$21.63,$22.58,$21.63
07/14/2023,$21.72,399842,$22.20,$22.20,$21.47
07/13/2023,$22.10,293325,$21.73,$22.275,$21.59
07/12/2023,$21.59,348051,$21.76,$22.04,$21.42
07/11/2023,$21.12,484937,$21.25,$21.40,$20.97
07/10/2023,$21.21,371696,$21.03,$21.62,$20.935
07/07/2023,$21.08,302315,$20.51,$21.35,$20.42
07/06/2023,$20.48,324317,$20.64,$20.64,$20.04
07/05/2023,$20.91,468810,$20.97,$21.16,$20.53
07/03/2023,$21.15,234393,$20.68,$21.435,$20.67
06/30/2023,$20.68,450314,$21.27,$21.29,$20.67
06/29/2023,$20.99,519056,$20.97,$21.445,$20.85
06/28/2023,$20.78,291216,$20.82,$20.86,$20.465
06/27/2023,$20.93,450336,$20.53,$21.22,$20.33
06/26/2023,$20.46,559964,$20.06,$20.73,$20.06
06/23/2023,$20.00,616815,$19.99,$20.47,$19.75
