Date,Close/Last,Volume,Open,High,Low
01/05/2024,$14.72,1667976,$14.65,$14.84,$14.65
01/04/2024,$14.55,1753574,$14.50,$14.59,$14.47
01/03/2024,$14.34,1278820,$14.28,$14.38,$14.26
01/02/2024,$14.34,1739275,$14.12,$14.3462,$14.12
12/29/2023,$14.27,1118295,$14.20,$14.27,$14.20
12/28/2023,$14.22,1587024,$14.20,$14.29,$14.20
12/27/2023,$14.07,1003337,$14.06,$14.08,$14.04
12/26/2023,$14.06,757817,$14.03,$14.09,$14.03
12/22/2023,$14.05,943985,$14.03,$14.13,$14.02
12/21/2023,$13.97,2059136,$13.97,$14.01,$13.89
12/20/2023,$13.69,1488672,$13.83,$13.85,$13.69
12/19/2023,$13.78,1379215,$13.73,$13.83,$13.70
12/18/2023,$13.80,2182107,$13.67,$13.84,$13.67
12/15/2023,$13.71,6680329,$13.96,$13.99,$13.655
12/14/2023,$14.05,3230671,$14.14,$14.165,$13.98
12/13/2023,$14.15,1974575,$13.98,$14.20,$13.97
12/12/2023,$14.06,1264860,$13.99,$14.07,$13.94
12/11/2023,$14.04,2065049,$14.03,$14.09,$13.96
12/08/2023,$14.06,838166,$13.99,$14.06,$13.95
12/07/2023,$14.08,1585256,$13.98,$14.13,$13.945
12/06/2023,$13.94,1313769,$14.04,$14.04,$13.94
12/05/2023,$13.97,1250502,$14.00,$14.03,$13.97
12/04/2023,$14.10,2486966,$14.01,$14.13,$14.01
12/01/2023,$14.17,830969,$14.04,$14.17,$14.03
11/30/2023,$14.15,1965276,$14.10,$14.15,$14.05
11/29/2023,$14.02,1527816,$14.00,$14.035,$13.9715
11/28/2023,$14.09,1700391,$14.06,$14.10,$14.01
11/27/2023,$14.07,1263289,$14.04,$14.0986,$14.04
11/24/2023,$14.04,870353,$13.99,$14.10,$13.9823
11/22/2023,$14.00,956620,$14.05,$14.05,$13.94
11/21/2023,$14.02,1855846,$14.02,$14.10,$14.00
11/20/2023,$14.01,2082321,$13.91,$14.03,$13.85
11/17/2023,$13.95,1833752,$13.96,$14.005,$13.92
11/16/2023,$13.72,996371,$13.67,$13.76,$13.67
11/15/2023,$13.68,1351450,$13.77,$13.80,$13.67
11/14/2023,$13.81,1928146,$13.75,$13.85,$13.75
11/13/2023,$13.64,1281581,$13.57,$13.655,$13.55
11/10/2023,$13.69,1853658,$13.69,$13.70,$13.56
11/09/2023,$13.59,1785205,$13.81,$13.81,$13.56
11/08/2023,$13.77,1312392,$13.82,$13.85,$13.715
11/07/2023,$13.78,1228035,$13.77,$13.80,$13.715
11/06/2023,$13.71,1743285,$13.86,$13.86,$13.69
11/03/2023,$14.01,1426057,$13.98,$14.03,$13.87
11/02/2023,$13.87,1876460,$13.79,$13.89,$13.77
11/01/2023,$13.65,1906152,$13.61,$13.675,$13.60
10/31/2023,$13.60,2246340,$13.50,$13.60,$13.46
10/30/2023,$13.36,2635348,$13.35,$13.425,$13.33
10/27/2023,$13.47,3380972,$13.46,$13.56,$13.43
10/26/2023,$13.38,8691250,$13.82,$13.915,$13.19
10/25/2023,$14.50,1293485,$14.52,$14.575,$14.46
10/24/2023,$14.58,1393220,$14.55,$14.59,$14.52
10/23/2023,$14.52,1453714,$14.43,$14.55,$14.43
10/20/2023,$14.53,1319538,$14.49,$14.57,$14.49
10/19/2023,$14.53,1950804,$14.59,$14.64,$14.485
10/18/2023,$14.63,1990857,$14.67,$14.69,$14.60
10/17/2023,$14.91,1739780,$14.89,$15.00,$14.87
10/16/2023,$15.04,1543419,$14.99,$15.08,$14.98
10/13/2023,$15.14,1211437,$15.07,$15.19,$15.037
10/12/2023,$15.31,1068200,$15.35,$15.39,$15.26
10/11/2023,$15.32,1453649,$15.35,$15.38,$15.28
10/10/2023,$15.43,1456999,$15.35,$15.47,$15.31
10/09/2023,$15.23,2699006,$15.10,$15.255,$15.10
10/06/2023,$15.16,3471418,$15.00,$15.20,$14.99
10/05/2023,$14.88,1826854,$14.82,$14.90,$14.81
10/04/2023,$14.63,5103242,$14.64,$14.668,$14.545
10/03/2023,$14.95,2335765,$14.89,$15.05,$14.87
10/02/2023,$15.28,2445580,$15.26,$15.32,$15.20
09/29/2023,$15.47,1339275,$15.51,$15.575,$15.44
09/28/2023,$15.59,1961791,$15.53,$15.63,$15.50
09/27/2023,$15.95,1481207,$16.05,$16.06,$15.87
09/26/2023,$15.96,1218367,$16.00,$16.06,$15.96
09/25/2023,$15.97,1446838,$15.93,$15.99,$15.88
09/22/2023,$15.84,1327822,$15.86,$15.92,$15.815
09/21/2023,$15.93,1514612,$16.02,$16.02,$15.92
09/20/2023,$16.29,1148757,$16.32,$16.39,$16.28
09/19/2023,$16.30,1398226,$16.31,$16.35,$16.2815
09/18/2023,$16.31,1500229,$16.29,$16.33,$16.2301
09/15/2023,$16.32,2127743,$16.30,$16.365,$16.30
09/14/2023,$16.29,2233161,$16.23,$16.36,$16.20
09/13/2023,$15.96,1756011,$15.91,$15.99,$15.90
09/12/2023,$15.81,2297238,$15.80,$15.87,$15.72
09/11/2023,$15.49,1878433,$15.41,$15.55,$15.39
09/08/2023,$15.21,1293000,$15.25,$15.275,$15.20
09/07/2023,$15.30,1782316,$15.28,$15.315,$15.25
