Date,Close/Last,Volume,Open,High,Low
12/15/2023,$33.59,1926710,$33.45,$33.66,$33.25
12/14/2023,$33.48,2194293,$34.27,$34.38,$33.245
12/13/2023,$33.98,1924918,$34.08,$34.14,$33.50
12/12/2023,$34.19,1441006,$34.40,$34.42,$33.88
12/11/2023,$34.29,1674550,$34.06,$34.405,$34.06
12/08/2023,$33.93,1480895,$33.78,$34.18,$33.61
12/07/2023,$34.07,1169637,$34.05,$34.44,$33.83
12/06/2023,$34.06,1246778,$34.43,$34.73,$34.04
12/05/2023,$34.39,3171039,$34.00,$34.7411,$33.46
12/04/2023,$34.26,2253751,$34.47,$34.90,$34.25
12/01/2023,$34.59,2620427,$33.02,$34.84,$32.86
11/30/2023,$33.11,1479487,$32.71,$33.13,$32.67
11/29/2023,$32.74,967111,$32.91,$33.06,$32.44
11/28/2023,$32.90,1350735,$33.07,$33.41,$32.83
11/27/2023,$33.20,1233462,$33.09,$33.50,$33.09
11/24/2023,$33.32,447852,$33.32,$33.46,$32.99
11/22/2023,$33.40,1212776,$32.47,$33.51,$32.405
11/21/2023,$32.48,1725880,$31.63,$32.54,$31.14
11/20/2023,$31.68,1968518,$31.68,$32.02,$31.35
11/17/2023,$31.81,2030654,$31.67,$32.27,$31.17
11/16/2023,$31.24,3313961,$30.31,$32.56,$30.13
11/15/2023,$32.85,2930907,$32.70,$33.1406,$32.30
11/14/2023,$33.03,1190683,$33.14,$33.35,$32.34
11/13/2023,$32.52,1708707,$32.50,$32.579,$31.855
11/10/2023,$32.65,1719922,$32.48,$32.76,$31.80
11/09/2023,$32.50,636964,$32.83,$33.00,$32.38
11/08/2023,$32.58,543610,$32.40,$32.75,$32.18
11/07/2023,$32.40,1574561,$32.53,$32.64,$32.04
11/06/2023,$32.61,661155,$32.83,$33.055,$32.42
11/03/2023,$32.90,1458680,$32.39,$33.43,$32.39
11/02/2023,$32.16,1764248,$31.55,$32.42,$31.55
11/01/2023,$31.43,586607,$31.37,$31.56,$30.89
10/31/2023,$31.30,1070473,$31.30,$31.71,$30.95
10/30/2023,$31.18,504792,$31.03,$31.3025,$30.62
10/27/2023,$30.83,1211861,$30.82,$31.32,$30.525
10/26/2023,$31.12,3013027,$31.72,$32.4795,$30.11
10/25/2023,$31.84,1122908,$32.06,$32.72,$31.73
10/24/2023,$32.30,908654,$32.08,$32.53,$31.92
10/23/2023,$31.76,599713,$31.36,$32.095,$31.20
10/20/2023,$31.58,850314,$32.64,$32.64,$31.47
10/19/2023,$32.66,1036921,$32.49,$32.93,$32.17
10/18/2023,$32.30,854964,$32.89,$32.89,$32.19
10/17/2023,$32.89,1097445,$32.46,$33.39,$32.46
10/16/2023,$32.66,840794,$32.42,$32.805,$32.39
10/13/2023,$32.38,1150979,$32.35,$32.97,$32.35
10/12/2023,$32.40,653308,$32.58,$32.70,$32.25
10/11/2023,$32.56,730052,$32.89,$33.15,$32.37
10/10/2023,$32.83,1072981,$33.00,$33.655,$32.71
10/09/2023,$32.80,842776,$32.50,$32.97,$32.43
10/06/2023,$32.90,1378124,$31.89,$32.98,$31.84
10/05/2023,$32.02,1262167,$31.86,$32.355,$31.37
10/04/2023,$31.86,1492076,$30.94,$32.12,$30.75
10/03/2023,$31.01,1707343,$31.87,$32.04,$30.96
10/02/2023,$31.09,940562,$31.44,$31.58,$31.07
09/29/2023,$31.40,974170,$31.25,$31.725,$31.19
09/28/2023,$31.23,1284977,$31.35,$31.492,$31.07
09/27/2023,$31.34,988525,$31.38,$31.72,$30.99
09/26/2023,$31.12,1436572,$31.03,$31.455,$30.82
09/25/2023,$30.96,1053465,$30.65,$31.30,$30.3675
09/22/2023,$30.69,1745753,$30.07,$31.00,$30.07
09/21/2023,$30.08,1761110,$29.85,$30.60,$29.71
09/20/2023,$29.73,4671397,$31.71,$31.805,$29.35
09/19/2023,$31.76,1093796,$32.26,$32.26,$31.67
09/18/2023,$32.44,907282,$32.07,$32.78,$32.07
09/15/2023,$32.27,2252735,$32.50,$32.51,$32.10
09/14/2023,$32.64,714305,$32.65,$32.88,$32.47
09/13/2023,$32.36,937247,$32.65,$32.65,$32.00
09/12/2023,$32.73,1228412,$32.15,$33.03,$32.10
09/11/2023,$32.66,1226269,$33.02,$33.515,$32.63
09/08/2023,$32.84,894492,$33.11,$33.25,$32.76
09/07/2023,$32.98,697242,$33.48,$33.72,$32.97
09/06/2023,$33.65,1337148,$33.50,$34.14,$33.14
09/05/2023,$33.36,1052095,$33.38,$34.12,$33.35
09/01/2023,$33.65,540748,$33.20,$33.75,$33.15
08/31/2023,$33.30,517012,$33.30,$33.58,$33.14
08/30/2023,$33.37,934657,$32.97,$33.44,$32.78
08/29/2023,$32.84,1030369,$32.40,$32.86,$32.32
08/28/2023,$32.32,820607,$32.49,$32.62,$32.26
08/25/2023,$32.48,622027,$32.81,$32.81,$32.18
08/24/2023,$32.64,2218540,$32.30,$32.89,$32.295
08/23/2023,$32.55,1296132,$32.21,$32.75,$32.04
08/22/2023,$32.37,712988,$32.54,$32.84,$32.05
08/21/2023,$32.53,941533,$32.49,$33.13,$32.41
