Date,Close/Last,Volume,Open,High,Low
12/15/2023,21.51,26217820,20.88,21.8399,20.71
12/14/2023,20.93,24952280,21.60,21.74,20.50
12/13/2023,22.73,20029850,25.39,25.9785,22.715
12/12/2023,25.42,8998609,25.45,26.088,25.16
12/11/2023,25.36,7602336,25.55,25.86,25.16
12/08/2023,25.48,12998070,26.17,26.2903,25.0925
12/07/2023,26.01,10446020,26.50,26.90,25.98
12/06/2023,26.63,15579020,25.90,26.706,24.9301
12/05/2023,26.44,12850600,25.78,26.60,25.75
12/04/2023,25.41,12852440,26.54,26.6396,25.375
12/01/2023,26.21,20658010,28.98,29.46,26.125
11/30/2023,28.75,11772230,28.53,29.15,28.2532
11/29/2023,29.02,11980080,28.78,29.16,27.6599
11/28/2023,29.50,9102167,29.24,29.89,28.91
11/27/2023,29.11,8279060,29.25,29.85,28.9615
11/24/2023,28.84,4915224,29.44,29.58,28.63
11/22/2023,29.40,10102570,29.35,29.73,28.73
11/21/2023,29.87,9532503,29.29,29.94,29.19
11/20/2023,28.79,8787030,29.17,29.5503,28.614
11/17/2023,29.25,12005900,29.71,29.89,29.10
11/16/2023,30.41,17161630,29.40,30.84,29.14
11/15/2023,29.00,14038200,29.24,29.38,27.5813
11/14/2023,29.18,17835750,31.79,31.7901,29.18
11/13/2023,34.92,8335729,35.53,35.95,34.56
11/10/2023,34.91,12078490,35.50,36.4476,34.5713
11/09/2023,36.10,12042120,33.84,36.27,33.81
11/08/2023,34.45,9424804,33.44,34.805,33.17
11/07/2023,33.29,9063401,33.50,34.04,32.93
11/06/2023,32.98,9269059,31.83,33.53,31.6701
11/03/2023,31.83,12709480,32.86,32.90,31.13
11/02/2023,34.60,11640810,36.07,36.35,34.55
11/01/2023,37.62,9834417,38.20,39.22,37.48
10/31/2023,38.12,8533985,39.03,39.43,37.875
10/30/2023,39.18,9046264,38.75,40.07,37.96
10/27/2023,39.84,12018260,38.24,40.22,38.02
10/26/2023,38.43,13718820,38.43,39.12,37.30
10/25/2023,38.70,11138290,37.86,38.91,37.44
10/24/2023,36.91,8084232,36.89,37.60,36.085
