Date,Close/Last,Volume,Open,High,Low
10/23/2023,$17.17,1349781,$17.05,$17.58,$16.92
10/20/2023,$17.14,1233253,$17.00,$17.28,$16.78
10/19/2023,$17.00,1187161,$17.63,$17.63,$16.89
10/18/2023,$17.47,1344230,$17.61,$18.04,$17.415
10/17/2023,$17.60,1601386,$17.33,$17.85,$17.23
10/16/2023,$17.39,1676118,$17.148,$17.42,$16.61
10/13/2023,$16.95,1099228,$16.65,$16.98,$16.52
10/12/2023,$16.50,1238773,$17.05,$17.075,$16.375
10/11/2023,$17.03,1831536,$17.42,$17.73,$16.8312
10/10/2023,$17.26,2571770,$17.13,$17.50,$16.726
10/09/2023,$16.81,2323522,$15.70,$16.92,$15.63
10/06/2023,$15.13,677924,$14.82,$15.24,$14.70
10/05/2023,$14.87,729914,$14.68,$15.01,$14.58
10/04/2023,$14.815,823981,$14.79,$14.90,$14.3301
10/03/2023,$14.78,681422,$15.00,$15.12,$14.74
10/02/2023,$15.07,645905,$14.98,$15.195,$14.95
09/29/2023,$15.02,588783,$15.00,$15.17,$14.96
09/28/2023,$14.91,714171,$14.87,$15.04,$14.79
09/27/2023,$14.91,916539,$14.55,$15.00,$14.55
09/26/2023,$14.52,880555,$14.21,$14.65,$14.16
09/25/2023,$14.38,709165,$14.23,$14.47,$13.98
09/22/2023,$14.35,777032,$14.34,$14.53,$14.255
09/21/2023,$14.37,736445,$14.65,$14.68,$14.2001
09/20/2023,$14.845,597894,$14.75,$15.1099,$14.62
09/19/2023,$14.63,610055,$14.85,$14.96,$14.54
09/18/2023,$14.87,553271,$14.60,$15.13,$14.48
09/15/2023,$14.60,1315013,$14.76,$14.83,$14.465
09/14/2023,$14.72,563282,$14.70,$14.94,$14.67
09/13/2023,$14.62,506501,$14.58,$14.825,$14.58
09/12/2023,$14.62,420526,$14.64,$14.85,$14.56
09/11/2023,$14.75,620503,$14.77,$14.9399,$14.68
09/08/2023,$14.70,483320,$15.07,$15.12,$14.67
09/07/2023,$15.08,748666,$15.46,$15.50,$14.86
09/06/2023,$15.53,797310,$15.61,$15.92,$15.44
09/05/2023,$15.52,697980,$16.21,$16.21,$15.49
09/01/2023,$16.21,720070,$16.24,$16.63,$16.0104
08/31/2023,$16.09,1972472,$15.75,$16.38,$15.53
08/30/2023,$15.65,673053,$15.71,$16.01,$15.64
08/29/2023,$15.64,647304,$15.68,$15.7999,$15.56
08/28/2023,$15.68,721391,$15.33,$15.76,$15.26
08/25/2023,$15.25,594316,$15.15,$15.41,$15.0625
08/24/2023,$15.01,543746,$15.60,$15.63,$15.00
08/23/2023,$15.72,641655,$15.29,$15.78,$15.21
08/22/2023,$15.25,446249,$15.33,$15.4144,$15.04
08/21/2023,$15.25,525741,$15.15,$15.44,$15.0201
08/18/2023,$15.17,545457,$15.11,$15.37,$15.01
08/17/2023,$15.30,903888,$15.25,$15.59,$15.195
08/16/2023,$15.26,652812,$15.24,$15.66,$15.20
08/15/2023,$15.30,1217938,$15.96,$16.03,$15.27
08/14/2023,$16.05,1112224,$16.25,$16.3708,$16.025
08/11/2023,$16.38,567958,$16.50,$16.555,$16.20
08/10/2023,$16.65,1064101,$16.45,$16.88,$16.3601
08/09/2023,$16.33,1063668,$17.26,$17.305,$16.13
08/08/2023,$17.18,1541367,$16.58,$17.265,$16.13
08/07/2023,$16.70,1989239,$16.65,$16.71,$15.75
08/04/2023,$16.60,3915176,$15.35,$16.94,$15.34
08/03/2023,$14.43,857908,$14.57,$14.81,$14.34
08/02/2023,$14.69,700178,$14.90,$14.91,$14.54
08/01/2023,$15.06,951133,$15.00,$15.09,$14.6606
07/31/2023,$15.09,1212945,$14.72,$15.27,$14.675
07/28/2023,$14.70,518945,$14.61,$14.76,$14.4648
07/27/2023,$14.60,1363200,$14.55,$14.77,$14.40
07/26/2023,$14.60,509536,$14.59,$14.85,$14.54
07/25/2023,$14.59,1136271,$14.54,$14.62,$14.34
07/24/2023,$14.57,680026,$14.33,$14.58,$14.21
07/21/2023,$14.36,1020892,$14.38,$15.00,$14.325
07/20/2023,$14.38,1308685,$13.48,$14.39,$13.42
07/19/2023,$13.35,642210,$13.54,$13.66,$13.17
07/18/2023,$13.47,583367,$13.40,$13.78,$13.382
07/17/2023,$13.33,712228,$13.14,$13.47,$13.14
07/14/2023,$13.18,912566,$13.34,$13.4975,$13.13
07/13/2023,$13.37,2125062,$13.57,$13.63,$13.20
07/12/2023,$13.56,943296,$13.75,$13.86,$13.49
07/11/2023,$13.60,526174,$13.77,$13.77,$13.50
07/10/2023,$13.64,1201133,$13.42,$13.64,$13.34
07/07/2023,$13.44,453329,$13.60,$13.75,$13.42
07/06/2023,$13.61,549379,$13.91,$13.96,$13.46
07/05/2023,$14.03,489248,$14.08,$14.16,$13.98
07/03/2023,$14.15,463795,$14.17,$14.24,$14.02
06/30/2023,$14.34,667992,$14.72,$14.78,$14.26
06/29/2023,$14.63,568262,$14.48,$14.76,$14.48
06/28/2023,$14.43,518098,$14.37,$14.52,$14.30
06/27/2023,$14.37,477762,$13.99,$14.41,$13.93
06/26/2023,$13.99,699552,$13.80,$14.06,$13.60
06/23/2023,$13.87,1320907,$14.46,$14.6089,$13.811
06/22/2023,$14.55,1646160,$15.37,$15.46,$14.495
06/21/2023,$15.49,3119077,$13.69,$15.65,$13.665
06/20/2023,$13.74,422452,$13.71,$13.83,$13.56
06/16/2023,$13.72,1498960,$14.00,$14.00,$13.65
06/15/2023,$13.87,588443,$13.86,$13.895,$13.76
06/14/2023,$13.91,833532,$14.00,$14.0301,$13.72
06/13/2023,$14.00,666846,$14.38,$14.41,$13.925
06/12/2023,$14.35,609821,$14.24,$14.46,$14.15
06/09/2023,$14.25,423116,$14.37,$14.42,$14.125
06/08/2023,$14.34,565285,$14.37,$14.42,$14.09
06/07/2023,$14.43,767253,$14.16,$14.50,$14.08
06/06/2023,$14.11,581350,$13.63,$14.16,$13.63
06/05/2023,$13.61,860345,$13.96,$13.99,$13.55
06/02/2023,$13.87,954350,$13.77,$14.12,$13.65
06/01/2023,$13.60,491655,$13.13,$13.655,$13.12
05/31/2023,$13.14,791843,$13.13,$13.25,$12.875
05/30/2023,$13.18,691599,$13.33,$13.3874,$13.05
05/26/2023,$13.28,742722,$13.08,$13.325,$13.015
05/25/2023,$13.10,720454,$13.42,$13.42,$12.905
05/24/2023,$13.44,754172,$13.68,$13.83,$13.35
05/23/2023,$13.83,683453,$13.94,$14.26,$13.83
05/22/2023,$14.07,706499,$13.82,$14.09,$13.82
05/19/2023,$13.78,760151,$14.24,$14.29,$13.76
05/18/2023,$14.16,729898,$14.19,$14.19,$13.9093
05/17/2023,$14.13,819063,$13.78,$14.215,$13.755
05/16/2023,$13.65,693645,$13.59,$13.79,$13.46
05/15/2023,$13.57,477779,$13.43,$13.70,$13.40
05/12/2023,$13.39,444499,$13.42,$13.52,$13.24
05/11/2023,$13.39,532760,$13.44,$13.44,$13.26
05/10/2023,$13.55,676460,$13.82,$13.839,$13.36
05/09/2023,$13.59,749162,$13.19,$13.595,$13.10
05/08/2023,$13.21,790674,$13.64,$13.69,$13.11
05/05/2023,$13.57,1254587,$14.22,$14.25,$13.37
05/04/2023,$13.98,1957978,$12.50,$14.16,$12.12
05/03/2023,$13.00,1127030,$13.10,$13.415,$12.79
05/02/2023,$13.10,876791,$12.99,$13.13,$12.79
05/01/2023,$13.09,617911,$12.91,$13.28,$12.87
04/28/2023,$12.90,495040,$12.76,$12.925,$12.69
04/27/2023,$12.74,499662,$12.62,$12.79,$12.59
04/26/2023,$12.58,506326,$12.80,$12.80,$12.49
04/25/2023,$12.81,644014,$12.62,$12.825,$12.56
04/24/2023,$12.79,466506,$12.79,$12.87,$12.74
