Date,Close/Last,Volume,Open,High,Low
01/05/2024,$37.27,5272418,$36.48,$37.31,$36.40
01/04/2024,$36.47,2949556,$36.35,$36.685,$36.31
01/03/2024,$36.35,2530417,$36.18,$36.545,$35.905
01/02/2024,$36.54,3461923,$36.25,$36.85,$36.205
12/29/2023,$36.15,1800251,$36.15,$36.35,$35.915
12/28/2023,$36.25,1469606,$36.35,$36.5201,$36.14
12/27/2023,$36.47,1908237,$36.53,$36.77,$36.2001
12/26/2023,$36.58,1637985,$36.55,$36.65,$36.38
12/22/2023,$36.64,1664565,$36.63,$36.84,$36.49
12/21/2023,$36.58,2333116,$36.85,$36.93,$36.36
12/20/2023,$36.59,2402201,$36.72,$36.99,$36.56
12/19/2023,$36.86,6298853,$37.00,$37.26,$36.665
12/18/2023,$36.84,3372769,$37.68,$37.68,$36.82
12/15/2023,$37.43,5645621,$37.48,$37.89,$37.18
12/14/2023,$37.67,3279607,$37.16,$38.21,$37.16
12/13/2023,$36.91,3125018,$35.96,$37.07,$35.71
12/12/2023,$36.05,2173041,$36.80,$36.80,$35.965
12/11/2023,$36.91,1705632,$36.72,$37.02,$36.58
12/08/2023,$36.84,1818244,$36.70,$37.00,$36.565
12/07/2023,$36.82,2230736,$36.65,$36.87,$36.30
12/06/2023,$36.55,2563344,$36.57,$36.965,$36.40
12/05/2023,$36.44,3544739,$37.13,$37.13,$36.38
12/04/2023,$37.36,4714851,$36.87,$37.37,$36.79
12/01/2023,$37.19,4521045,$36.79,$37.675,$36.59
11/30/2023,$36.94,6130398,$36.36,$37.025,$36.265
11/29/2023,$35.79,4679199,$34.38,$36.00,$34.38
11/28/2023,$34.26,3432252,$34.27,$34.575,$33.95
11/27/2023,$34.12,8217679,$32.75,$34.65,$32.505
11/24/2023,$32.93,1046836,$33.00,$33.20,$32.83
11/22/2023,$32.92,1991919,$32.51,$32.97,$32.33
11/21/2023,$32.49,2668567,$32.69,$32.79,$32.21
11/20/2023,$32.58,5254842,$33.17,$33.22,$31.765
11/17/2023,$33.38,2293286,$33.86,$33.90,$33.234
11/16/2023,$33.62,2581866,$34.02,$34.07,$33.105
11/15/2023,$34.07,2551004,$33.59,$34.22,$33.59
11/14/2023,$33.52,3494573,$32.28,$33.575,$32.28
11/13/2023,$32.43,3430015,$33.09,$33.125,$32.21
11/10/2023,$33.09,3233844,$33.21,$33.37,$32.75
11/09/2023,$33.26,3491298,$33.76,$33.83,$33.22
11/08/2023,$33.56,2499969,$33.93,$33.93,$33.31
11/07/2023,$33.85,2634612,$34.08,$34.14,$33.75
11/06/2023,$34.35,2355017,$34.62,$34.63,$34.235
11/03/2023,$34.60,2147452,$34.31,$34.965,$34.21
11/02/2023,$34.05,2592860,$34.00,$34.275,$33.90
11/01/2023,$33.61,3400444,$33.80,$33.94,$33.49
10/31/2023,$33.73,3185419,$33.43,$34.11,$33.32
10/30/2023,$33.39,2471045,$33.35,$33.55,$33.17
10/27/2023,$33.14,3855166,$32.77,$33.34,$32.56
10/26/2023,$32.88,5396452,$32.88,$33.70,$32.32
10/25/2023,$33.12,2750763,$33.04,$33.395,$32.80
10/24/2023,$33.26,3372023,$32.73,$33.35,$32.54
10/23/2023,$32.41,4342336,$33.07,$33.30,$32.39
10/20/2023,$33.33,3157140,$34.30,$34.38,$33.24
10/19/2023,$34.26,2796458,$35.01,$35.21,$34.26
10/18/2023,$35.26,4380889,$35.29,$35.86,$34.955
10/17/2023,$35.51,2639464,$34.89,$35.621,$34.87
10/16/2023,$35.01,2714557,$35.20,$35.38,$34.89
10/13/2023,$35.15,1742571,$35.21,$35.415,$34.96
10/12/2023,$35.12,2209412,$35.53,$35.53,$34.875
10/11/2023,$35.43,1477385,$35.49,$35.73,$35.04
10/10/2023,$35.37,2060091,$35.41,$35.75,$35.335
10/09/2023,$35.16,1904075,$34.55,$35.35,$34.52
10/06/2023,$34.55,3245477,$34.95,$35.015,$34.485
10/05/2023,$34.95,2200872,$35.30,$35.585,$34.89
10/04/2023,$35.44,2465206,$35.36,$35.67,$35.095
10/03/2023,$35.15,3763780,$35.04,$35.58,$34.84
10/02/2023,$35.47,3036648,$35.34,$35.53,$34.96
09/29/2023,$35.47,2564934,$35.57,$35.855,$35.32
09/28/2023,$35.35,2131768,$35.10,$35.39,$34.85
09/27/2023,$34.95,3175641,$35.40,$35.57,$34.76
09/26/2023,$34.53,2444820,$34.64,$34.8389,$34.435
09/25/2023,$34.81,3043350,$33.89,$35.07,$33.85
09/22/2023,$34.07,3320546,$34.30,$34.96,$34.02
09/21/2023,$34.13,4260567,$34.36,$34.95,$34.04
09/20/2023,$33.72,2251898,$34.27,$34.38,$33.695
09/19/2023,$34.10,3047440,$34.13,$34.46,$33.78
09/18/2023,$34.16,3001056,$34.32,$34.57,$33.95
