Date,Close/Last,Volume,Open,High,Low
01/05/2024,$79.04,650295,$79.10,$79.67,$78.71
01/04/2024,$79.38,880609,$78.72,$80.46,$78.33
01/03/2024,$78.71,1276849,$80.87,$80.87,$78.09
01/02/2024,$81.44,613828,$81.70,$82.63,$81.19
12/29/2023,$82.44,610918,$82.03,$82.77,$82.03
12/28/2023,$82.24,452832,$81.93,$82.44,$81.8288
12/27/2023,$82.16,441694,$81.98,$82.40,$81.695
12/26/2023,$81.85,420428,$81.70,$82.06,$81.42
12/22/2023,$81.73,449429,$81.95,$82.03,$81.24
12/21/2023,$81.56,621587,$81.03,$81.57,$80.82
12/20/2023,$80.23,790117,$80.70,$81.35,$80.22
12/19/2023,$80.90,913586,$79.67,$80.93,$79.67
12/18/2023,$79.39,926346,$79.34,$79.855,$78.86
12/15/2023,$79.20,2910373,$79.73,$80.38,$78.98
12/14/2023,$80.59,1450210,$79.85,$80.84,$79.65
12/13/2023,$79.53,1191601,$79.26,$80.10,$78.25
12/12/2023,$79.48,986671,$78.36,$80.03,$78.34
12/11/2023,$78.04,818854,$78.32,$78.66,$77.66
12/08/2023,$77.99,827853,$78.12,$79.29,$77.78
12/07/2023,$78.01,1180461,$77.18,$78.02,$76.63
12/06/2023,$77.28,820697,$76.84,$77.77,$76.62
12/05/2023,$76.31,874491,$76.68,$77.05,$75.93
12/04/2023,$77.09,1238818,$76.10,$77.34,$75.91
12/01/2023,$76.74,696587,$75.47,$76.85,$75.19
11/30/2023,$75.36,955481,$75.10,$75.85,$74.43
11/29/2023,$75.10,641629,$75.74,$76.06,$74.96
11/28/2023,$75.12,583155,$75.67,$76.29,$75.10
11/27/2023,$75.96,580292,$75.53,$76.14,$75.36
11/24/2023,$76.01,238249,$75.78,$76.33,$75.69
11/22/2023,$75.88,654868,$76.16,$76.43,$75.67
11/21/2023,$75.87,497213,$75.91,$76.27,$75.42
11/20/2023,$76.11,895194,$76.03,$76.265,$75.07
11/17/2023,$76.38,669804,$76.13,$76.44,$75.86
11/16/2023,$75.64,834004,$75.09,$75.91,$75.0371
11/15/2023,$75.00,1082193,$76.00,$76.98,$74.84
11/14/2023,$76.02,1191874,$74.59,$76.26,$74.45
11/13/2023,$73.38,1036379,$72.41,$73.64,$72.41
11/10/2023,$72.82,846594,$71.90,$72.97,$71.705
11/09/2023,$71.37,832870,$71.42,$71.98,$70.97
11/08/2023,$71.14,744804,$70.91,$71.62,$70.44
11/07/2023,$70.65,1101652,$70.73,$71.47,$70.30
11/06/2023,$71.09,1335663,$71.51,$72.47,$70.90
11/03/2023,$71.56,1206714,$72.25,$72.83,$71.54
11/02/2023,$71.35,1086140,$71.94,$72.50,$71.30
11/01/2023,$70.81,1152199,$70.08,$71.02,$69.17
10/31/2023,$69.76,1358406,$69.56,$70.305,$69.37
10/30/2023,$69.49,1683273,$68.71,$70.01,$67.965
10/27/2023,$67.81,1586796,$69.66,$69.84,$67.46
10/26/2023,$69.12,2186477,$66.44,$70.12,$65.20
10/25/2023,$65.19,1630819,$65.61,$66.15,$65.08
10/24/2023,$66.64,1100534,$66.94,$67.32,$66.05
10/23/2023,$66.39,846532,$66.59,$67.25,$66.37
10/20/2023,$66.66,1008456,$67.03,$67.505,$66.265
10/19/2023,$67.01,1043255,$68.35,$68.68,$66.69
10/18/2023,$68.47,1118330,$70.74,$70.94,$68.40
10/17/2023,$71.83,930598,$71.52,$72.71,$71.13
10/16/2023,$71.90,1238815,$70.99,$72.06,$70.51
10/13/2023,$70.26,1235183,$70.25,$70.89,$69.43
10/12/2023,$69.93,930860,$70.99,$71.01,$69.25
10/11/2023,$71.09,1189557,$69.26,$71.155,$69.20
10/10/2023,$69.26,1289813,$69.94,$70.30,$68.95
10/09/2023,$68.63,1077197,$66.53,$68.87,$66.4499
10/06/2023,$67.29,1137487,$66.00,$67.78,$65.74
10/05/2023,$66.07,1065385,$66.32,$66.81,$65.43
10/04/2023,$66.24,829275,$65.68,$66.37,$64.86
10/03/2023,$65.37,859832,$65.76,$66.50,$64.95
10/02/2023,$66.05,935307,$65.90,$66.82,$65.52
09/29/2023,$66.13,996469,$66.79,$67.175,$66.01
09/28/2023,$66.48,882276,$65.99,$67.275,$65.89
09/27/2023,$65.45,1241066,$65.91,$66.3199,$65.17
09/26/2023,$65.47,1299557,$64.30,$65.83,$64.30
09/25/2023,$64.47,1116208,$64.37,$64.86,$64.14
09/22/2023,$64.51,1275188,$65.21,$65.42,$64.395
09/21/2023,$65.17,749527,$66.03,$66.0641,$65.09
09/20/2023,$66.35,586156,$67.34,$67.73,$66.27
09/19/2023,$67.01,684572,$66.88,$67.145,$66.20
09/18/2023,$67.16,1006402,$66.87,$67.68,$65.91
09/15/2023,$66.77,1233203,$67.39,$67.55,$66.42
09/14/2023,$67.74,914189,$67.57,$67.96,$66.96
09/13/2023,$67.12,1395640,$68.15,$68.20,$66.64
09/12/2023,$68.27,1102966,$70.00,$70.0586,$67.92
09/11/2023,$70.51,547482,$70.63,$70.70,$70.125
09/08/2023,$70.19,710110,$71.61,$71.685,$70.03
09/07/2023,$71.72,698414,$71.68,$72.06,$71.115
09/06/2023,$71.85,578497,$71.93,$72.4425,$71.60
09/05/2023,$71.94,828570,$73.30,$73.30,$71.17
09/01/2023,$73.57,863951,$72.86,$73.675,$72.86
08/31/2023,$72.50,895609,$72.54,$73.105,$72.49
08/30/2023,$72.30,568487,$71.91,$72.99,$71.63
08/29/2023,$71.86,609618,$70.52,$71.88,$70.49
08/28/2023,$70.71,502178,$69.93,$71.15,$69.93
08/25/2023,$69.75,627950,$69.28,$70.145,$68.73
08/24/2023,$68.80,557534,$69.62,$70.51,$68.75
08/23/2023,$69.98,595333,$69.71,$70.13,$69.35
08/22/2023,$69.42,611611,$69.06,$69.555,$68.665
08/21/2023,$68.86,598980,$68.87,$69.24,$68.14
08/18/2023,$68.92,716285,$69.46,$69.75,$68.69
08/17/2023,$69.73,982401,$70.43,$70.91,$69.51
08/16/2023,$70.29,968527,$70.66,$71.7014,$70.28
08/15/2023,$70.82,745673,$70.72,$70.995,$70.16
08/14/2023,$71.28,648809,$71.16,$71.52,$70.87
08/11/2023,$71.36,691677,$71.75,$72.39,$71.23
08/10/2023,$71.99,664538,$72.68,$73.19,$71.68
