Date,Close/Last,Volume,Open,High,Low
01/05/2024,$10.46,9850396,$10.21,$10.62,$10.17
01/04/2024,$10.22,6573509,$10.19,$10.325,$10.13
01/03/2024,$10.23,9689777,$10.30,$10.39,$10.16
01/02/2024,$10.41,9262327,$10.20,$10.605,$10.11
12/29/2023,$10.23,5282245,$10.38,$10.42,$10.22
12/28/2023,$10.42,5202403,$10.19,$10.42,$10.185
12/27/2023,$10.22,5569270,$10.34,$10.34,$10.16
12/26/2023,$10.30,6551183,$10.10,$10.36,$10.07
12/22/2023,$10.08,9645305,$10.10,$10.20,$10.01
12/21/2023,$10.06,13781570,$10.24,$10.26,$9.96
12/20/2023,$10.16,10893070,$10.51,$10.65,$10.15
12/19/2023,$10.56,10523540,$10.54,$10.64,$10.47
12/18/2023,$10.54,12694850,$10.80,$10.85,$10.46
12/15/2023,$10.96,29449290,$11.30,$11.325,$10.91
12/14/2023,$11.32,21929920,$11.00,$11.49,$11.00
12/13/2023,$10.59,17273340,$9.89,$10.625,$9.85
12/12/2023,$9.87,9255012,$9.84,$10.05,$9.734
12/11/2023,$9.89,9471031,$9.70,$10.00,$9.64
12/08/2023,$9.74,11111300,$9.79,$9.91,$9.625
12/07/2023,$9.82,4369762,$9.68,$9.83,$9.62
12/06/2023,$9.60,6771830,$9.75,$9.92,$9.57
12/05/2023,$9.65,5625505,$9.74,$9.76,$9.59
12/04/2023,$9.83,6574887,$9.81,$9.965,$9.755
12/01/2023,$9.92,8834490,$9.38,$9.95,$9.33
11/30/2023,$9.41,8370779,$9.58,$9.655,$9.38
11/29/2023,$9.57,9889060,$9.32,$9.69,$9.30
11/28/2023,$9.24,8102561,$9.17,$9.25,$9.02
11/27/2023,$9.20,5271553,$9.10,$9.23,$9.06
11/24/2023,$9.17,1711634,$9.15,$9.19,$9.09
11/22/2023,$9.13,6154553,$9.13,$9.195,$9.04
11/21/2023,$9.07,6101642,$9.21,$9.26,$9.02
11/20/2023,$9.30,5824062,$9.25,$9.35,$9.20
11/17/2023,$9.28,6721724,$9.13,$9.30,$9.07
11/16/2023,$9.07,11082950,$9.32,$9.44,$9.02
11/15/2023,$9.34,11493610,$9.12,$9.545,$9.09
11/14/2023,$9.10,13507510,$9.01,$9.27,$8.905
11/13/2023,$9.05,10838720,$9.19,$9.265,$8.95
11/10/2023,$9.30,8781132,$9.27,$9.31,$9.04
11/09/2023,$9.17,7660920,$9.49,$9.54,$9.14
11/08/2023,$9.49,6820329,$9.66,$9.66,$9.43
11/07/2023,$9.62,7730285,$9.65,$9.69,$9.565
11/06/2023,$9.68,10384330,$9.75,$9.788,$9.615
11/03/2023,$9.70,12400850,$9.90,$10.06,$9.67
11/02/2023,$9.89,11084550,$9.59,$9.89,$9.59
11/01/2023,$9.49,11700890,$9.48,$9.52,$9.275
10/31/2023,$9.48,10832330,$9.60,$9.67,$9.44
10/30/2023,$9.57,13628850,$9.37,$9.67,$9.12
10/27/2023,$9.27,19285180,$9.72,$9.9625,$9.125
10/26/2023,$9.87,20779640,$10.17,$10.26,$9.535
10/25/2023,$10.10,11978460,$10.15,$10.26,$10.03
10/24/2023,$10.31,10961600,$10.14,$10.37,$10.135
10/23/2023,$10.10,10661620,$10.02,$10.225,$10.01
10/20/2023,$10.10,11337780,$10.40,$10.43,$10.08
10/19/2023,$10.47,8470323,$10.47,$10.76,$10.42
10/18/2023,$10.47,7161059,$10.71,$10.73,$10.45
10/17/2023,$10.86,9645333,$10.67,$10.98,$10.66
10/16/2023,$10.74,5507546,$10.63,$10.74,$10.57
10/13/2023,$10.50,7124445,$10.71,$10.75,$10.50
10/12/2023,$10.62,6611741,$10.93,$10.94,$10.551
10/11/2023,$10.92,6265117,$10.92,$11.0353,$10.77
10/10/2023,$10.94,9768749,$10.96,$11.11,$10.79
10/09/2023,$10.93,5260079,$10.94,$11.04,$10.815
10/06/2023,$10.95,8661035,$10.98,$11.22,$10.80
10/05/2023,$11.16,13074330,$10.84,$11.18,$10.83
10/04/2023,$10.90,8505347,$10.75,$10.91,$10.63
10/03/2023,$10.75,12528620,$10.97,$11.00,$10.63
10/02/2023,$11.03,13789780,$11.32,$11.37,$10.75
09/29/2023,$11.34,7406402,$11.22,$11.50,$11.18
09/28/2023,$11.28,8344207,$11.35,$11.41,$11.20
09/27/2023,$11.35,6985596,$11.31,$11.40,$11.17
09/26/2023,$11.26,13656050,$11.20,$11.64,$11.12
09/25/2023,$11.27,7228008,$11.00,$11.2799,$10.96
09/22/2023,$11.13,7932887,$11.14,$11.23,$11.11
09/21/2023,$11.09,8373089,$11.23,$11.40,$11.085
09/20/2023,$11.32,6999735,$11.68,$11.68,$11.32
09/19/2023,$11.59,6529371,$11.56,$11.61,$11.4695
09/18/2023,$11.52,5987545,$11.64,$11.665,$11.51
09/15/2023,$11.69,18362900,$11.72,$11.785,$11.54
09/14/2023,$11.88,5962241,$11.82,$11.945,$11.77
09/13/2023,$11.68,7407841,$12.01,$12.025,$11.585
09/12/2023,$11.95,5708536,$11.99,$12.18,$11.91
09/11/2023,$11.96,4951523,$12.00,$12.17,$11.90
09/08/2023,$11.88,6950529,$11.80,$11.985,$11.71
09/07/2023,$11.75,7681572,$11.73,$11.865,$11.70
09/06/2023,$11.86,5500820,$11.99,$12.12,$11.78
09/05/2023,$12.01,8940248,$12.18,$12.21,$11.90
09/01/2023,$12.32,6341995,$12.35,$12.47,$12.28
08/31/2023,$12.28,11679730,$11.95,$12.32,$11.94
08/30/2023,$11.95,6240732,$11.92,$12.04,$11.91
08/29/2023,$11.95,4898508,$11.99,$12.09,$11.885
08/28/2023,$11.97,4795765,$11.92,$12.095,$11.86
08/25/2023,$11.83,5992786,$11.95,$12.13,$11.67
08/24/2023,$11.90,4981926,$11.91,$12.145,$11.885
08/23/2023,$11.93,5440275,$11.73,$11.95,$11.64
08/22/2023,$11.74,8360525,$12.00,$12.085,$11.72
08/21/2023,$12.00,8471294,$11.85,$12.02,$11.78
08/18/2023,$11.77,6808137,$11.67,$11.88,$11.64
08/17/2023,$11.80,9812825,$12.10,$12.21,$11.73
08/16/2023,$11.99,11482760,$12.06,$12.135,$11.98
08/15/2023,$12.06,13023040,$12.35,$12.41,$12.06
08/14/2023,$12.55,7531762,$12.61,$12.72,$12.51
08/11/2023,$12.73,7702376,$12.86,$12.93,$12.72
08/10/2023,$12.93,8553247,$13.15,$13.175,$12.885
08/09/2023,$12.99,8139598,$13.18,$13.275,$12.98
08/08/2023,$13.27,9596775,$13.10,$13.32,$13.00
08/07/2023,$13.45,5562420,$13.52,$13.55,$13.365
08/04/2023,$13.44,7112955,$13.41,$13.61,$13.23
08/03/2023,$13.60,7149950,$13.38,$13.64,$13.19
08/02/2023,$13.45,6936828,$13.52,$13.555,$13.32
08/01/2023,$13.61,9376835,$13.74,$13.745,$13.49
07/31/2023,$13.87,11678460,$13.78,$14.03,$13.72
07/28/2023,$13.66,16091840,$13.62,$14.22,$13.445
07/27/2023,$13.01,25318210,$13.56,$13.68,$12.88
07/26/2023,$12.38,12993900,$12.23,$12.54,$12.23
07/25/2023,$12.10,8391551,$12.23,$12.29,$12.04
07/24/2023,$12.24,8695745,$12.10,$12.34,$12.04
07/21/2023,$12.07,6717647,$12.22,$12.25,$12.06
07/20/2023,$12.16,7135582,$12.04,$12.16,$11.92
07/19/2023,$12.12,9200481,$11.96,$12.17,$11.89
07/18/2023,$11.95,6785802,$11.81,$12.00,$11.78
07/17/2023,$11.80,7047900,$11.46,$11.84,$11.44
07/14/2023,$11.55,10226450,$11.77,$11.775,$11.39
07/13/2023,$11.62,7169054,$11.77,$11.79,$11.56
07/12/2023,$11.71,9857694,$11.78,$11.94,$11.6701
07/11/2023,$11.64,9128832,$11.49,$11.68,$11.405
07/10/2023,$11.45,8141079,$11.34,$11.45,$11.275
07/07/2023,$11.36,8285280,$11.27,$11.46,$11.265
07/06/2023,$11.23,6456141,$11.05,$11.25,$10.915
07/05/2023,$11.21,6418680,$11.28,$11.42,$11.20
07/03/2023,$11.39,4606076,$11.29,$11.49,$11.255
06/30/2023,$11.24,7750535,$11.30,$11.40,$11.24
06/29/2023,$11.20,7474717,$11.275,$11.34,$11.14
06/28/2023,$11.19,9278231,$10.98,$11.225,$10.9292
06/27/2023,$11.02,7526097,$10.68,$11.03,$10.59
06/26/2023,$10.67,6539032,$10.68,$10.82,$10.65
06/23/2023,$10.47,8341292,$10.34,$10.55,$10.29
06/22/2023,$10.43,9126668,$10.62,$10.665,$10.42
06/21/2023,$10.68,6204085,$10.71,$10.82,$10.5807
