Date,Close/Last,Volume,Open,High,Low
01/05/2024,$61.33,817234,$60.60,$62.13,$60.60
01/04/2024,$60.90,1024648,$60.20,$61.15,$59.84
01/03/2024,$60.31,834933,$60.94,$61.18,$60.055
01/02/2024,$62.04,928149,$61.66,$62.31,$60.81
12/29/2023,$62.46,669017,$62.57,$63.15,$62.30
12/28/2023,$62.95,517551,$62.73,$63.41,$62.5477
12/27/2023,$63.07,594272,$62.95,$63.53,$62.5018
12/26/2023,$62.78,467469,$62.33,$63.04,$62.14
12/22/2023,$62.08,583401,$62.51,$62.585,$61.70
12/21/2023,$62.03,935036,$62.14,$62.55,$61.535
12/20/2023,$61.34,963061,$62.11,$62.905,$61.27
12/19/2023,$62.11,1171352,$60.90,$62.23,$60.68
12/18/2023,$60.36,904686,$60.56,$60.665,$59.75
12/15/2023,$60.64,2934566,$62.18,$62.55,$60.28
12/14/2023,$62.81,2352142,$59.00,$62.97,$59.00
12/13/2023,$57.88,1532499,$56.10,$58.025,$54.94
12/12/2023,$55.58,790691,$56.30,$56.3369,$55.54
12/11/2023,$56.08,875189,$56.34,$56.65,$55.825
12/08/2023,$56.65,1222241,$55.73,$56.92,$55.45
12/07/2023,$56.51,1002873,$55.72,$56.52,$55.03
12/06/2023,$55.51,922646,$55.00,$56.4856,$55.00
12/05/2023,$54.44,845493,$54.50,$54.85,$54.00
12/04/2023,$54.70,1529529,$53.54,$54.81,$53.54
12/01/2023,$53.87,1285909,$52.16,$53.91,$51.94
11/30/2023,$52.10,1137733,$52.16,$52.24,$51.5316
11/29/2023,$52.41,945635,$52.92,$53.23,$52.40
11/28/2023,$52.15,1142869,$52.48,$52.86,$52.11
11/27/2023,$52.74,722925,$52.67,$53.09,$52.51
11/24/2023,$53.07,291813,$52.92,$53.18,$52.705
11/22/2023,$53.02,544171,$53.62,$53.995,$52.85
11/21/2023,$53.03,725783,$53.17,$53.60,$52.82
11/20/2023,$53.42,941455,$53.06,$53.53,$52.25
11/17/2023,$53.87,1057251,$54.28,$54.79,$53.51
11/16/2023,$53.95,833479,$53.67,$54.075,$53.24
11/15/2023,$53.66,960537,$54.06,$54.84,$53.65
11/14/2023,$54.35,2055064,$53.00,$54.76,$52.65
11/13/2023,$50.82,1268844,$50.70,$51.39,$50.38
11/10/2023,$51.12,1155091,$50.71,$51.5199,$50.335
11/09/2023,$50.33,1138598,$51.10,$51.73,$50.08
11/08/2023,$51.11,1093346,$51.57,$51.85,$50.94
11/07/2023,$51.57,1304716,$50.66,$51.73,$50.54
11/06/2023,$50.66,1548619,$50.71,$51.10,$50.08
11/03/2023,$51.18,1930852,$50.00,$51.48,$50.00
11/02/2023,$48.86,2140743,$47.99,$49.11,$47.972
11/01/2023,$46.47,1957468,$44.26,$46.65,$43.9202
10/31/2023,$44.20,1180345,$43.47,$44.56,$43.34
10/30/2023,$43.34,1152904,$43.65,$43.85,$42.75
10/27/2023,$43.15,1130891,$43.33,$43.465,$42.91
10/26/2023,$43.14,1309345,$42.92,$43.7599,$42.272
10/25/2023,$42.36,1467710,$42.77,$43.08,$42.345
10/24/2023,$43.10,1046621,$43.26,$43.65,$42.87
10/23/2023,$43.21,1159115,$42.20,$43.47,$42.19
10/20/2023,$42.31,1533243,$42.69,$43.01,$42.11
10/19/2023,$42.53,1300242,$43.55,$43.83,$42.50
10/18/2023,$43.42,1105295,$44.12,$44.37,$43.41
10/17/2023,$44.61,1537461,$43.49,$45.09,$43.49
10/16/2023,$43.90,1369460,$43.32,$44.21,$43.295
10/13/2023,$43.86,1376887,$43.22,$43.9899,$43.13
10/12/2023,$43.19,1637572,$45.05,$45.265,$42.65
10/11/2023,$45.71,980827,$45.45,$46.18,$44.935
10/10/2023,$45.32,1329334,$44.54,$45.97,$44.44
10/09/2023,$44.57,1076942,$43.85,$44.59,$43.29
10/06/2023,$44.24,1533298,$43.53,$44.51,$42.83
10/05/2023,$44.10,1321221,$44.39,$44.88,$44.04
10/04/2023,$44.60,1381945,$44.30,$44.75,$43.93
10/03/2023,$44.14,1523876,$45.37,$45.61,$43.75
10/02/2023,$45.87,1410600,$46.25,$46.65,$45.72
09/29/2023,$46.28,1035449,$47.24,$47.47,$46.11
09/28/2023,$46.72,892974,$45.64,$46.82,$45.5833
09/27/2023,$45.74,956595,$46.06,$46.33,$45.36
09/26/2023,$45.47,1284689,$46.10,$46.62,$45.44
09/25/2023,$46.34,1419878,$45.92,$46.93,$45.92
09/22/2023,$46.20,1626575,$46.36,$46.61,$45.56
09/21/2023,$46.00,3311639,$46.16,$47.095,$45.1916
09/20/2023,$48.06,2595142,$48.79,$49.58,$48.02
09/19/2023,$48.41,1474054,$48.07,$48.75,$47.77
09/18/2023,$48.29,1308394,$47.83,$48.3849,$47.43
09/15/2023,$47.79,3192573,$49.09,$49.54,$46.96
09/14/2023,$49.91,1231169,$49.55,$49.9599,$48.81
09/13/2023,$48.93,1479098,$49.60,$50.02,$48.29
09/12/2023,$49.58,969619,$50.33,$50.84,$49.26
09/11/2023,$50.73,975972,$50.70,$51.72,$50.59
09/08/2023,$50.36,588122,$50.39,$50.90,$50.15
09/07/2023,$50.72,1065033,$49.76,$51.06,$49.50
09/06/2023,$50.00,850023,$49.27,$50.03,$49.225
09/05/2023,$49.07,1314203,$51.42,$51.55,$49.01
09/01/2023,$51.79,797885,$51.00,$52.20,$50.875
08/31/2023,$50.80,1049609,$50.77,$51.00,$50.33
08/30/2023,$50.85,1257048,$49.38,$51.398,$49.27
08/29/2023,$49.40,859649,$47.83,$49.42,$47.74
08/28/2023,$47.93,871623,$48.20,$48.3148,$47.54
08/25/2023,$47.91,911526,$48.79,$48.90,$46.6194
08/24/2023,$48.56,1164417,$49.39,$49.95,$48.52
08/23/2023,$49.35,983502,$49.40,$49.975,$48.90
08/22/2023,$49.06,1026710,$48.79,$49.26,$48.50
08/21/2023,$48.56,1399983,$49.13,$49.39,$47.52
08/18/2023,$49.08,1809762,$47.99,$49.135,$47.81
08/17/2023,$48.47,2551059,$51.75,$51.91,$47.97
08/16/2023,$51.48,1325083,$53.16,$53.73,$51.47
08/15/2023,$53.77,1042810,$53.35,$54.56,$53.02
08/14/2023,$53.32,1086216,$52.29,$53.36,$52.17
08/11/2023,$52.41,959604,$52.56,$53.28,$52.26
08/10/2023,$52.73,1026234,$54.48,$54.74,$52.34
08/09/2023,$54.02,741507,$54.71,$54.76,$54.00
08/08/2023,$54.82,824874,$54.50,$54.95,$54.00
08/07/2023,$54.76,1317914,$53.96,$55.015,$53.96
08/04/2023,$54.30,1114241,$53.81,$54.62,$53.39
08/03/2023,$53.24,1183845,$54.26,$54.26,$52.46
08/02/2023,$54.36,1036924,$53.93,$54.50,$53.46
08/01/2023,$54.87,1177474,$53.68,$54.90,$53.62
07/31/2023,$53.97,1096049,$54.51,$54.705,$53.32
07/28/2023,$54.30,1226652,$53.81,$54.51,$53.62
07/27/2023,$53.05,1531607,$54.35,$54.6934,$52.67
07/26/2023,$53.85,1576573,$53.86,$54.59,$53.43
07/25/2023,$54.10,1752534,$52.97,$54.52,$52.95
07/24/2023,$52.99,1402163,$52.70,$53.63,$52.66
07/21/2023,$52.64,1824661,$52.13,$52.975,$52.13
07/20/2023,$51.88,2322280,$55.31,$55.37,$51.51
07/19/2023,$54.72,1945862,$54.77,$55.215,$54.07
07/18/2023,$54.76,1496641,$54.64,$55.37,$54.465
07/17/2023,$54.38,1467852,$54.30,$54.675,$53.96
07/14/2023,$54.54,2221260,$54.60,$54.63,$53.52
07/13/2023,$52.96,1567563,$52.71,$53.59,$52.5601
07/12/2023,$52.96,1944456,$51.84,$53.0699,$51.58
07/11/2023,$51.21,2367205,$51.04,$51.5699,$50.82
07/10/2023,$50.86,2389242,$48.23,$50.87,$48.23
07/07/2023,$48.23,1857115,$48.40,$48.95,$48.14
07/06/2023,$48.33,3262965,$49.83,$49.83,$47.36
07/05/2023,$50.55,1441878,$51.78,$51.82,$50.28
07/03/2023,$51.68,677846,$52.00,$52.15,$51.22
06/30/2023,$51.71,1384565,$51.76,$51.809,$51.18
06/29/2023,$51.32,1646914,$51.54,$51.715,$50.7273
06/28/2023,$51.64,2051152,$51.99,$52.492,$51.52
06/27/2023,$52.25,2501606,$51.19,$52.71,$51.17
06/26/2023,$51.15,1719765,$52.25,$52.8781,$51.14
06/23/2023,$52.02,3690670,$51.69,$52.40,$51.69
06/22/2023,$51.55,5379376,$51.64,$52.03,$50.06
06/21/2023,$52.01,4352165,$51.20,$52.20,$50.74
06/20/2023,$51.05,1860732,$50.77,$51.71,$50.67
06/16/2023,$50.77,2437989,$50.81,$51.285,$50.38
06/15/2023,$50.38,1417275,$50.48,$50.53,$49.735
06/14/2023,$49.75,1593566,$50.20,$50.95,$49.57
06/13/2023,$50.26,1833019,$50.10,$51.03,$50.075
06/12/2023,$50.02,1791287,$48.75,$50.47,$48.335
