Date,Close/Last,Volume,Open,High,Low
01/05/2024,$19.59,1979787,$19.24,$19.84,$19.23
01/04/2024,$19.27,1496969,$19.30,$19.47,$19.19
01/03/2024,$19.39,1660752,$19.85,$19.88,$19.315
01/02/2024,$20.07,1773449,$20.43,$20.49,$19.96
12/29/2023,$20.78,1226513,$20.95,$21.25,$20.78
12/28/2023,$21.12,987647,$21.11,$21.22,$20.92
12/27/2023,$21.23,1400682,$20.80,$21.26,$20.80
12/26/2023,$20.67,1059341,$20.37,$20.825,$20.3639
12/22/2023,$20.40,986648,$20.21,$20.49,$20.18
12/21/2023,$20.13,1171476,$19.90,$20.15,$19.68
12/20/2023,$19.79,1915851,$20.00,$20.3303,$19.78
12/19/2023,$20.17,2182184,$19.46,$20.37,$19.44
12/18/2023,$19.47,3071151,$18.88,$19.95,$18.81
12/15/2023,$18.37,3033874,$18.23,$18.415,$18.13
12/14/2023,$18.30,1819390,$18.37,$18.50,$18.05
12/13/2023,$18.30,1558642,$18.33,$18.45,$18.045
12/12/2023,$18.42,1323112,$18.90,$18.90,$18.40
12/11/2023,$18.91,1102402,$18.49,$18.97,$18.436
12/08/2023,$18.41,2367391,$18.24,$18.55,$18.15
12/07/2023,$18.32,1683284,$18.58,$18.675,$18.17
12/06/2023,$18.59,1423155,$19.00,$19.125,$18.505
12/05/2023,$18.98,2340615,$18.77,$19.15,$18.65
12/04/2023,$18.83,1696563,$18.37,$18.85,$18.3601
12/01/2023,$18.50,1449381,$17.92,$18.55,$17.8602
11/30/2023,$18.03,1514843,$17.92,$18.13,$17.785
11/29/2023,$17.89,1242391,$17.88,$17.9895,$17.775
11/28/2023,$17.81,1409020,$17.94,$18.09,$17.64
11/27/2023,$17.99,1164748,$17.96,$18.125,$17.875
11/24/2023,$18.08,642577,$18.05,$18.13,$17.87
11/22/2023,$18.15,1282767,$18.20,$18.26,$17.99
11/21/2023,$18.08,2005976,$18.15,$18.22,$17.93
11/20/2023,$18.27,1255074,$18.22,$18.48,$18.01
11/17/2023,$18.22,1015462,$18.19,$18.2599,$18.01
11/16/2023,$18.13,1652501,$17.83,$18.26,$17.62
11/15/2023,$17.89,1507556,$17.65,$17.95,$17.5815
11/14/2023,$17.74,1632223,$17.75,$17.98,$17.22
11/13/2023,$17.45,904299,$17.59,$17.649,$17.29
11/10/2023,$17.67,1460550,$17.28,$17.68,$17.17
11/09/2023,$17.15,2204269,$17.83,$17.85,$16.95
11/08/2023,$17.67,5349847,$17.10,$17.95,$16.5601
11/07/2023,$15.52,1771868,$15.35,$15.67,$15.245
11/06/2023,$15.35,1708271,$15.30,$15.505,$15.24
11/03/2023,$15.40,1794221,$15.14,$15.50,$15.00
11/02/2023,$14.90,1409110,$14.85,$15.15,$14.7462
11/01/2023,$14.63,1497795,$14.65,$14.78,$14.335
10/31/2023,$14.63,1327917,$14.25,$14.695,$14.25
10/30/2023,$14.23,1326024,$14.25,$14.50,$13.9519
10/27/2023,$13.96,990554,$14.19,$14.285,$13.9129
10/26/2023,$14.15,1049082,$13.98,$14.31,$13.98
10/25/2023,$13.94,1319261,$14.30,$14.41,$13.87
10/24/2023,$14.40,1575948,$14.22,$14.53,$14.12
10/23/2023,$14.33,1310160,$14.51,$14.645,$14.28
10/20/2023,$14.64,1089282,$14.83,$15.03,$14.58
10/19/2023,$14.91,1298548,$15.04,$15.19,$14.845
10/18/2023,$15.02,947974,$15.31,$15.495,$14.99
10/17/2023,$15.43,1764386,$15.35,$15.50,$15.18
10/16/2023,$15.47,1743512,$14.85,$15.575,$14.85
10/13/2023,$14.74,1778007,$15.08,$15.18,$14.655
10/12/2023,$15.09,1499711,$15.54,$15.58,$14.9441
10/11/2023,$15.58,1344511,$15.45,$15.615,$15.40
10/10/2023,$15.47,1486080,$15.44,$15.845,$15.43
10/09/2023,$15.33,1356899,$15.41,$15.65,$15.20
10/06/2023,$15.50,1569643,$14.91,$15.51,$14.91
10/05/2023,$15.02,1411807,$15.07,$15.165,$14.87
10/04/2023,$15.10,1594438,$14.94,$15.17,$14.79
10/03/2023,$14.83,1627329,$15.01,$15.285,$14.79
10/02/2023,$15.07,1788058,$15.00,$15.19,$14.92
09/29/2023,$15.10,1433952,$15.12,$15.32,$15.00
09/28/2023,$15.16,1657780,$15.05,$15.24,$14.751
09/27/2023,$15.16,1690092,$15.20,$15.355,$14.96
09/26/2023,$15.07,1322907,$15.40,$15.575,$15.00
09/25/2023,$15.53,958124,$15.47,$15.685,$15.385
09/22/2023,$15.56,1539170,$15.62,$15.975,$15.51
09/21/2023,$15.62,1471933,$15.76,$15.88,$15.59
09/20/2023,$15.92,1590733,$16.09,$16.39,$15.91
09/19/2023,$16.04,2198148,$15.52,$16.135,$15.52
09/18/2023,$15.58,1251549,$15.98,$16.03,$15.54
09/15/2023,$16.02,7028465,$16.07,$16.385,$15.965
09/14/2023,$16.19,1552131,$16.00,$16.305,$15.98
09/13/2023,$15.95,1934799,$16.46,$16.565,$15.835
09/12/2023,$16.48,1438832,$16.64,$16.89,$16.465
09/11/2023,$16.77,1634132,$17.00,$17.319,$16.70
09/08/2023,$16.92,1056392,$16.80,$17.065,$16.565
09/07/2023,$16.83,1904046,$16.66,$17.19,$16.66
09/06/2023,$16.80,1645713,$16.32,$16.98,$16.32
09/05/2023,$16.41,1701879,$16.54,$16.79,$16.33
09/01/2023,$16.86,1584402,$16.89,$17.065,$16.64
08/31/2023,$16.88,2179831,$16.40,$16.925,$16.381
08/30/2023,$16.36,1469792,$16.00,$16.40,$15.9516
08/29/2023,$15.97,1186043,$16.18,$16.29,$15.84
08/28/2023,$16.24,1450575,$15.95,$16.46,$15.90
08/25/2023,$15.87,1196235,$15.83,$15.96,$15.64
08/24/2023,$15.81,1005666,$15.92,$16.08,$15.7925
08/23/2023,$15.99,1163955,$15.67,$16.09,$15.59
08/22/2023,$15.63,1162210,$16.10,$16.35,$15.455
08/21/2023,$15.88,1479017,$15.71,$16.01,$15.64
08/18/2023,$15.80,2051969,$15.75,$15.94,$15.32
08/17/2023,$15.96,1660017,$16.31,$16.4395,$15.89
08/16/2023,$16.29,1420917,$16.28,$16.51,$16.165
08/15/2023,$16.36,1500778,$16.40,$16.825,$16.23
08/14/2023,$16.54,2846514,$16.12,$16.83,$15.93
08/11/2023,$16.15,1977021,$16.26,$16.48,$15.99
08/10/2023,$16.30,3459775,$15.19,$16.49,$15.07
08/09/2023,$14.84,6061140,$14.73,$15.135,$14.27
08/08/2023,$14.76,10565410,$14.50,$15.50,$14.20
08/07/2023,$12.45,2362120,$12.67,$12.675,$12.21
08/04/2023,$12.72,1918432,$12.23,$12.785,$12.13
08/03/2023,$12.22,3912809,$13.23,$13.23,$11.92
08/02/2023,$13.34,1278607,$13.39,$13.39,$13.09
08/01/2023,$13.55,1199861,$13.50,$13.55,$13.18
07/31/2023,$13.66,1624945,$13.30,$13.72,$13.28
07/28/2023,$13.22,1281557,$13.33,$13.40,$13.11
07/27/2023,$13.28,895770,$13.54,$13.6599,$13.25
07/26/2023,$13.37,1366990,$13.31,$13.64,$13.21
07/25/2023,$13.31,1123342,$12.94,$13.315,$12.87
07/24/2023,$12.91,1042431,$12.81,$13.125,$12.81
07/21/2023,$12.83,870200,$13.06,$13.06,$12.765
07/20/2023,$12.95,1080761,$13.04,$13.04,$12.765
07/19/2023,$13.09,1041981,$12.91,$13.13,$12.90
07/18/2023,$12.91,1135034,$12.71,$12.95,$12.66
07/17/2023,$12.76,1294350,$12.81,$12.96,$12.695
07/14/2023,$12.91,1610120,$13.38,$13.505,$12.89
07/13/2023,$13.44,1774406,$13.20,$13.61,$13.1617
07/12/2023,$13.10,795703,$13.40,$13.425,$13.03
07/11/2023,$13.20,903639,$13.22,$13.345,$13.0713
07/10/2023,$13.24,789109,$13.07,$13.34,$13.03
07/07/2023,$13.17,1849923,$12.82,$13.43,$12.82
07/06/2023,$12.84,1029132,$12.79,$12.905,$12.63
07/05/2023,$13.02,1362137,$13.20,$13.23,$12.945
07/03/2023,$13.24,606944,$13.24,$13.47,$13.24
06/30/2023,$13.28,1444929,$13.20,$13.355,$13.135
06/29/2023,$13.01,1168012,$12.89,$13.15,$12.85
06/28/2023,$12.87,938416,$13.02,$13.04,$12.815
06/27/2023,$12.93,1350071,$12.83,$12.95,$12.345
06/26/2023,$12.84,1037764,$12.90,$13.31,$12.84
06/23/2023,$12.84,2305451,$13.10,$13.20,$12.685
06/22/2023,$13.27,1516323,$13.04,$13.275,$12.88
06/21/2023,$13.17,1189647,$13.25,$13.33,$12.96
06/20/2023,$13.34,1650607,$13.40,$13.605,$13.25
06/16/2023,$13.50,2591497,$13.42,$13.545,$13.20
06/15/2023,$13.29,1505102,$13.17,$13.29,$12.96
06/14/2023,$13.27,2207509,$13.73,$14.03,$13.185
06/13/2023,$13.66,3006745,$12.72,$13.70,$12.70
06/12/2023,$12.62,1783339,$12.50,$12.645,$12.41
06/09/2023,$12.43,1270865,$12.40,$12.48,$12.265
06/08/2023,$12.34,1504097,$12.59,$12.765,$12.29
06/07/2023,$12.60,1205432,$12.57,$12.85,$12.51
06/06/2023,$12.55,1177028,$12.10,$12.64,$12.045
06/05/2023,$12.19,1516222,$12.24,$12.36,$12.04
06/02/2023,$12.55,1332080,$12.43,$12.57,$12.275
06/01/2023,$12.25,1503055,$12.49,$12.505,$12.2225
05/31/2023,$12.56,4975049,$12.36,$12.82,$12.215
05/30/2023,$12.50,1716275,$12.20,$12.5589,$12.20
05/26/2023,$12.17,1238949,$12.34,$12.455,$12.05
05/25/2023,$12.28,2059401,$12.24,$12.61,$12.12
05/24/2023,$12.25,1878812,$12.59,$12.63,$12.07
05/23/2023,$12.65,2949719,$12.02,$13.035,$12.02
05/22/2023,$12.13,2709736,$11.59,$12.30,$11.465
05/19/2023,$11.66,2925852,$11.53,$11.84,$11.355
05/18/2023,$11.52,4592189,$12.47,$12.47,$11.495
05/17/2023,$12.53,8270755,$13.02,$13.72,$12.00
05/16/2023,$14.38,2570725,$14.42,$14.615,$14.325
05/15/2023,$14.51,1831361,$14.25,$14.53,$14.095
05/12/2023,$14.17,1802241,$13.95,$14.19,$13.94
05/11/2023,$13.94,1075216,$14.09,$14.1799,$13.90
05/10/2023,$14.25,1064882,$14.26,$14.3299,$14.04
05/09/2023,$14.05,975345,$14.15,$14.15,$13.995
05/08/2023,$14.30,925067,$14.38,$14.46,$14.25
05/05/2023,$14.37,1401828,$14.24,$14.485,$14.24
05/04/2023,$14.10,1033801,$14.17,$14.38,$13.94
05/03/2023,$14.25,1463181,$14.24,$14.535,$14.14
05/02/2023,$14.16,1477026,$14.33,$14.41,$13.97
05/01/2023,$14.38,749543,$14.37,$14.575,$14.32
04/28/2023,$14.46,1137535,$14.14,$14.615,$14.12
04/27/2023,$14.21,1086829,$14.11,$14.275,$13.88
04/26/2023,$13.95,851940,$14.08,$14.23,$13.92
04/25/2023,$14.09,1029227,$14.10,$14.28,$14.005
04/24/2023,$14.30,971245,$14.32,$14.46,$14.1701
04/21/2023,$14.31,1326157,$14.25,$14.59,$14.20
