Date,Close/Last,Volume,Open,High,Low
01/05/2024,$23.49,649182,$23.40,$23.6499,$23.32
01/04/2024,$23.27,763140,$23.10,$23.34,$23.08
01/03/2024,$22.67,893692,$22.71,$22.845,$22.5588
01/02/2024,$23.22,853310,$23.21,$23.36,$23.135
12/29/2023,$23.33,604626,$23.30,$23.37,$23.18
12/28/2023,$23.38,576582,$23.29,$23.455,$23.29
12/27/2023,$23.26,459771,$23.17,$23.28,$23.11
12/26/2023,$23.14,411092,$23.05,$23.16,$23.03
12/22/2023,$23.03,727071,$22.96,$23.15,$22.955
12/21/2023,$22.89,1391416,$22.91,$22.91,$22.635
12/20/2023,$22.97,1066315,$23.22,$23.43,$22.96
12/19/2023,$23.40,1087725,$23.03,$23.485,$23.03
12/18/2023,$22.56,1711670,$22.41,$22.62,$22.205
12/15/2023,$21.86,1151141,$22.07,$22.15,$21.76
12/14/2023,$22.20,1491974,$22.00,$22.33,$21.955
12/13/2023,$20.96,671547,$20.50,$20.985,$20.49
12/12/2023,$20.30,613884,$20.24,$20.325,$20.18
12/11/2023,$20.09,659818,$19.97,$20.15,$19.97
12/08/2023,$20.17,901024,$20.10,$20.33,$20.07
12/07/2023,$19.75,693939,$19.63,$19.80,$19.60
12/06/2023,$19.66,1223846,$19.50,$19.8201,$19.49
12/05/2023,$19.92,778948,$19.96,$20.015,$19.87
12/04/2023,$20.38,878175,$20.30,$20.445,$20.30
12/01/2023,$20.54,780730,$20.21,$20.55,$20.19
11/30/2023,$20.42,1198535,$20.39,$20.49,$20.23
11/29/2023,$20.65,1711537,$20.50,$20.765,$20.36
11/28/2023,$21.15,1307843,$21.32,$21.44,$21.11
11/27/2023,$21.47,666838,$21.37,$21.5199,$21.3375
11/24/2023,$21.35,387662,$21.25,$21.4091,$21.25
11/22/2023,$21.18,766928,$21.18,$21.21,$21.085
11/21/2023,$21.12,699148,$21.12,$21.16,$21.065
11/20/2023,$21.19,586614,$20.98,$21.22,$20.97
11/17/2023,$21.14,608420,$21.19,$21.20,$21.02
11/16/2023,$20.92,996949,$20.87,$21.0009,$20.825
11/15/2023,$20.96,841465,$20.95,$21.085,$20.89
11/14/2023,$20.82,790806,$20.69,$20.8599,$20.67
11/13/2023,$19.96,617210,$19.74,$20.02,$19.71
11/10/2023,$19.79,571059,$19.67,$19.82,$19.49
11/09/2023,$19.70,626893,$19.91,$19.92,$19.675
11/08/2023,$19.96,584663,$20.12,$20.135,$19.855
11/07/2023,$20.06,547793,$20.04,$20.145,$19.965
11/06/2023,$20.08,1513204,$20.12,$20.20,$20.0245
11/03/2023,$20.55,1217542,$20.40,$20.64,$20.375
11/02/2023,$20.18,1048333,$20.25,$20.32,$19.985
11/01/2023,$19.45,1094573,$19.18,$19.455,$19.13
10/31/2023,$18.96,817673,$18.88,$19.01,$18.79
10/30/2023,$18.61,798426,$18.77,$18.815,$18.47
10/27/2023,$18.50,944554,$18.80,$18.81,$18.45
10/26/2023,$18.22,1068524,$18.26,$18.32,$18.06
10/25/2023,$18.22,1955404,$18.53,$18.55,$18.21
10/24/2023,$18.81,1018499,$18.74,$18.85,$18.67
10/23/2023,$18.83,2228997,$18.46,$18.98,$18.305
10/20/2023,$18.25,1894738,$18.23,$18.48,$18.215
10/19/2023,$18.32,1370334,$18.47,$18.60,$18.30
10/18/2023,$18.54,1550428,$18.60,$18.73,$18.475
10/17/2023,$19.02,1076031,$18.75,$19.18,$18.72
