Date,Close/Last,Volume,Open,High,Low
01/05/2024,$23.29,5979815,$23.03,$23.47,$23.02
01/04/2024,$23.18,7693467,$23.825,$23.90,$23.13
01/03/2024,$23.74,17277670,$22.84,$23.98,$22.51
01/02/2024,$30.30,5827944,$29.93,$30.54,$29.52
12/29/2023,$30.46,2518180,$30.65,$30.65,$30.16
12/28/2023,$30.67,1846317,$30.51,$30.69,$30.28
12/27/2023,$30.56,2520933,$30.54,$30.75,$30.44
12/26/2023,$30.59,2534042,$30.33,$30.72,$30.21
12/22/2023,$30.33,2584653,$30.19,$30.3763,$29.90
12/21/2023,$30.06,4911706,$29.87,$30.28,$29.72
12/20/2023,$29.59,4937508,$30.00,$30.33,$29.55
12/19/2023,$29.91,9390952,$28.69,$30.09,$28.60
12/18/2023,$28.69,3415671,$29.20,$29.3607,$28.66
12/15/2023,$28.88,6124301,$28.73,$29.04,$28.265
12/14/2023,$28.66,10333860,$26.80,$28.695,$26.69
12/13/2023,$26.30,5941039,$26.09,$26.595,$25.76
12/12/2023,$26.13,4426690,$25.84,$26.22,$25.63
12/11/2023,$25.81,3761532,$25.67,$25.88,$25.52
12/08/2023,$25.67,2868205,$25.33,$25.7186,$25.3128
12/07/2023,$25.40,5305045,$25.36,$25.50,$25.195
12/06/2023,$25.25,3794242,$25.40,$25.57,$25.24
12/05/2023,$25.20,3012317,$25.26,$25.30,$24.95
12/04/2023,$25.42,3932780,$25.66,$25.91,$25.35
12/01/2023,$25.98,2960992,$25.45,$26.14,$25.30
11/30/2023,$25.45,5285780,$25.90,$25.91,$25.34
11/29/2023,$25.68,6991278,$25.79,$26.38,$25.48
11/28/2023,$26.20,3515156,$26.68,$26.94,$26.12
11/27/2023,$26.67,3487638,$26.26,$26.70,$26.10
11/24/2023,$26.37,966752,$26.26,$26.37,$26.08
11/22/2023,$26.32,1830889,$26.43,$26.68,$26.215
11/21/2023,$26.18,2748271,$26.31,$26.46,$26.11
11/20/2023,$26.54,3666341,$26.33,$26.63,$26.26
11/17/2023,$26.25,5607709,$26.57,$26.57,$26.06
11/16/2023,$26.38,3754584,$26.44,$26.77,$26.28
