Date,Close/Last,Volume,Open,High,Low
10/20/2023,$22.16,2418189,$23.06,$23.29,$21.97
10/19/2023,$22.93,1283275,$23.36,$23.37,$22.88
10/18/2023,$23.21,1363214,$23.35,$23.54,$22.99
10/17/2023,$23.40,1448426,$24.08,$24.60,$23.39
10/16/2023,$23.78,1265563,$23.09,$23.81,$22.86
10/13/2023,$23.14,1351450,$22.64,$23.14,$22.07
10/12/2023,$22.64,1822858,$23.25,$23.27,$22.38
10/11/2023,$23.38,1157703,$23.43,$23.705,$23.305
10/10/2023,$23.42,2401917,$23.12,$23.80,$22.86
10/09/2023,$21.74,973307,$21.48,$21.92,$21.32
10/06/2023,$21.68,1082162,$21.11,$21.84,$21.03
10/05/2023,$21.96,1131180,$21.62,$22.02,$21.4765
10/04/2023,$21.52,1602755,$20.61,$21.65,$20.60
10/03/2023,$20.78,1318138,$21.34,$21.41,$20.66
10/02/2023,$21.47,2403756,$20.69,$21.52,$20.305
09/29/2023,$20.84,2991087,$21.64,$21.64,$20.54
09/28/2023,$21.53,6983143,$25.00,$25.175,$21.16
09/27/2023,$25.58,4834922,$23.68,$26.31,$23.19
09/26/2023,$23.63,2970905,$23.38,$23.755,$23.20
09/25/2023,$23.29,1780624,$23.43,$23.6021,$23.08
09/22/2023,$23.56,1698893,$23.56,$23.74,$22.97
09/21/2023,$23.40,1623290,$23.70,$23.95,$23.27
09/20/2023,$23.79,1386313,$24.44,$24.95,$23.76
09/19/2023,$24.44,1847258,$24.62,$24.67,$24.05
09/18/2023,$24.42,1986805,$24.71,$25.09,$24.18
09/15/2023,$24.72,1945232,$25.88,$25.89,$24.67
09/14/2023,$25.85,1282296,$25.97,$26.58,$25.60
09/13/2023,$25.89,1332854,$26.08,$26.38,$25.635
09/12/2023,$26.14,1400020,$27.13,$27.13,$25.91
09/11/2023,$27.13,1203783,$26.45,$27.18,$26.22
09/08/2023,$26.45,651739,$26.29,$26.68,$26.2309
09/07/2023,$26.34,790574,$26.91,$26.915,$26.29
09/06/2023,$27.11,802657,$27.57,$27.645,$26.965
09/05/2023,$27.57,840138,$27.65,$27.82,$27.14
09/01/2023,$27.79,925801,$27.17,$27.855,$27.17
08/31/2023,$27.02,1122084,$26.99,$27.38,$26.8601
08/30/2023,$26.99,1110209,$27.17,$27.50,$26.90
08/29/2023,$27.09,1586019,$27.87,$27.87,$26.77
08/28/2023,$27.87,1041640,$28.56,$28.66,$27.80
08/25/2023,$28.60,818062,$28.52,$28.83,$28.17
08/24/2023,$28.40,894847,$28.74,$28.81,$28.26
08/23/2023,$28.64,902097,$29.14,$29.35,$28.585
08/22/2023,$29.09,956854,$30.30,$30.33,$29.06
08/21/2023,$30.32,1991121,$29.33,$30.485,$28.75
08/18/2023,$29.33,1187038,$28.60,$29.50,$28.49
08/17/2023,$28.90,1757521,$29.23,$29.26,$28.66
08/16/2023,$29.25,2209386,$29.06,$29.99,$28.92
08/15/2023,$28.72,1254108,$28.07,$28.74,$27.76
08/14/2023,$28.01,1368572,$27.29,$28.31,$26.57
08/11/2023,$27.37,1004482,$26.60,$27.54,$26.5615
08/10/2023,$26.65,1227604,$26.63,$26.77,$26.28
08/09/2023,$26.59,1013806,$26.72,$26.72,$26.105
08/08/2023,$26.72,1329413,$26.83,$27.15,$26.445
08/07/2023,$26.80,1680650,$27.17,$27.17,$26.52
08/04/2023,$27.19,1931100,$27.20,$27.48,$26.95
08/03/2023,$27.20,3738316,$27.98,$28.29,$27.04
08/02/2023,$29.20,1719615,$28.75,$29.53,$28.71
08/01/2023,$28.94,1912490,$29.25,$29.36,$28.66
07/31/2023,$29.24,1793640,$29.23,$29.74,$28.91
07/28/2023,$29.04,3476672,$28.75,$29.25,$27.90
07/27/2023,$29.02,1002005,$29.48,$29.48,$28.82
07/26/2023,$29.16,971961,$29.59,$29.61,$29.02
07/25/2023,$29.60,1134278,$29.94,$30.262,$29.50
07/24/2023,$30.02,1579172,$30.88,$30.93,$29.93
07/21/2023,$30.80,2755518,$31.59,$31.60,$30.63
07/20/2023,$31.26,2385833,$31.96,$32.29,$31.03
07/19/2023,$31.91,2207273,$33.06,$33.13,$31.46
07/18/2023,$32.99,2376340,$33.61,$33.99,$32.9047
07/17/2023,$33.465,3630822,$32.74,$33.74,$31.90
07/14/2023,$32.18,9345653,$30.07,$32.89,$28.73
07/13/2023,$25.80,2224755,$25.92,$26.09,$25.685
