Date,Close/Last,Volume,Open,High,Low
12/15/2023,101.62,1769312,102.85,103.27,101.36
12/14/2023,103.09,1561217,103.51,103.5988,101.68
12/13/2023,103.09,2018259,102.68,103.24,101.86
12/12/2023,102.31,2287250,101.47,102.65,101.28
12/11/2023,100.89,1072030,99.82,100.94,99.75
12/08/2023,99.57,1420619,98.73,99.79,98.69
12/07/2023,98.28,972491,98.48,98.62,98.00
12/06/2023,98.29,1899398,99.04,99.32,97.98
12/05/2023,98.46,1177103,97.90,98.55,97.83
12/04/2023,98.11,2156988,97.58,98.19,96.56
12/01/2023,98.23,1539091,98.36,98.88,98.07
11/30/2023,98.02,1238705,97.53,98.19,97.00
11/29/2023,97.36,1196292,98.45,98.56,97.12
11/28/2023,98.05,1028417,97.62,98.32,97.20
11/27/2023,97.41,869988,97.37,97.70,97.2702
11/24/2023,97.58,331672,95.90,97.88,95.80
11/22/2023,95.61,996212,96.69,96.74,95.15
11/21/2023,95.96,823695,94.91,96.18,94.85
11/20/2023,94.99,897930,94.95,95.5248,94.86
11/17/2023,94.64,1042967,94.10,94.79,93.72
11/16/2023,93.82,1301061,93.27,94.00,92.9805
11/15/2023,93.16,1066218,93.01,93.3814,92.63
11/14/2023,92.13,1730981,93.38,93.62,92.12
11/13/2023,91.87,1201740,90.95,92.30,90.78
11/10/2023,91.32,1576882,90.31,91.72,90.20
11/09/2023,89.51,1426622,91.70,91.88,89.10
11/08/2023,91.28,1513009,90.97,91.475,89.90
11/07/2023,90.41,1460520,90.23,90.71,89.81
11/06/2023,90.13,1082689,89.19,90.21,88.91
11/03/2023,88.58,1803566,88.35,88.97,88.1137
11/02/2023,87.60,1466091,87.07,87.63,86.39
11/01/2023,86.12,2092820,84.59,86.33,84.59
10/31/2023,84.22,1389794,81.93,84.345,81.51
10/30/2023,81.59,1819422,80.17,81.71,80.17
10/27/2023,78.71,5248714,80.80,81.32,78.49
10/26/2023,80.07,2927312,80.34,81.00,78.82
10/25/2023,80.36,3165950,82.80,82.83,79.35
10/24/2023,82.98,2570554,82.25,83.17,81.17
10/23/2023,81.19,2260332,79.06,82.45,78.4435
10/20/2023,79.83,3016768,80.00,80.93,79.05
10/19/2023,80.02,2886103,82.67,83.28,79.85
10/18/2023,82.07,3423967,83.78,84.07,81.47
10/17/2023,84.82,3447136,84.25,86.57,83.83
10/16/2023,85.98,4270458,83.63,85.99,83.46
10/13/2023,82.08,3683733,87.47,87.66,80.93
10/12/2023,87.30,2214712,88.73,89.65,85.46
10/11/2023,88.15,3084271,87.94,88.49,85.96
10/10/2023,87.39,1787165,86.50,87.99,86.42
10/09/2023,86.00,1751573,83.81,86.01,83.35
10/06/2023,85.41,2921855,83.44,86.25,82.47
10/05/2023,84.77,2058673,84.20,84.82,82.32
10/04/2023,84.27,2654809,82.90,84.37,82.29
10/03/2023,82.11,4032846,84.96,85.70,81.4023
10/02/2023,86.16,2141380,86.135,87.33,85.23
09/29/2023,86.34,2983544,88.78,89.05,86.17
09/28/2023,87.10,2690837,85.12,87.44,84.63
09/27/2023,85.13,2565990,84.58,85.16,82.70
09/26/2023,83.44,3936294,86.44,86.93,83.1007
09/25/2023,87.39,1488795,86.27,87.688,85.76
09/22/2023,87.43,2664055,87.76,89.01,87.24
09/21/2023,87.46,3114725,88.96,89.97,87.45
09/20/2023,91.03,2705537,93.57,93.88,90.93
09/19/2023,92.83,2359137,92.53,93.06,91.42
09/18/2023,92.51,1989419,91.63,93.25,91.271
09/15/2023,92.22,1656330,93.66,94.17,91.99
09/14/2023,93.96,1212775,93.22,94.06,93.09
09/13/2023,92.48,2496022,92.04,92.88,91.95
09/12/2023,91.67,1420577,91.47,92.51,91.29
09/11/2023,91.94,1248509,91.70,92.18,91.06
09/08/2023,90.82,985853,89.97,91.56,89.97
09/07/2023,89.90,905909,88.49,90.23,87.95
09/06/2023,89.83,1764213,90.42,90.70,88.871
09/05/2023,90.59,1314610,90.78,91.37,90.07
09/01/2023,90.95,890787,91.03,91.43,90.56
08/31/2023,90.35,922764,89.49,90.56,89.40
08/30/2023,89.41,832462,88.45,89.5895,88.11
08/29/2023,87.98,1316959,87.00,88.40,86.94
08/28/2023,86.84,903357,86.00,86.93,85.87
08/25/2023,85.19,1501686,83.95,85.56,82.87
08/24/2023,83.39,1374767,85.64,85.91,83.20
08/23/2023,85.02,994915,84.18,85.19,84.09
08/22/2023,83.62,1357738,84.71,84.73,82.92
08/21/2023,83.78,1757358,83.19,84.02,82.45
08/18/2023,82.68,3441966,80.43,83.08,80.22
08/17/2023,81.66,1854534,84.29,84.50,81.66
08/16/2023,83.63,2125755,84.46,85.61,83.60
08/15/2023,84.29,2837472,86.19,86.19,83.91
