Date,Close/Last,Volume,Open,High,Low
12/15/2023,$47.73,5707647,$47.36,$48.40,$46.87
12/14/2023,$47.24,10176290,$48.35,$48.99,$45.75
12/13/2023,$47.94,7966753,$49.63,$50.23,$47.76
12/12/2023,$49.43,7006567,$47.50,$49.86,$47.39
12/11/2023,$47.63,7433949,$47.33,$48.88,$47.3272
12/08/2023,$47.14,6951517,$44.84,$47.2497,$44.83
12/07/2023,$45.14,4565559,$44.30,$45.42,$44.14
12/06/2023,$44.16,4325583,$45.49,$45.99,$44.03
12/05/2023,$45.15,4325036,$44.96,$45.3079,$44.31
12/04/2023,$45.36,8054692,$45.22,$45.91,$43.66
12/01/2023,$45.14,9447010,$43.50,$45.94,$43.27
11/30/2023,$43.66,26318990,$42.69,$44.55,$42.50
11/29/2023,$42.29,13346700,$44.01,$44.92,$41.01
11/28/2023,$42.25,7511471,$42.52,$42.8652,$41.33
11/27/2023,$42.55,5344260,$42.69,$43.26,$42.40
11/24/2023,$42.68,1531396,$43.72,$43.87,$42.54
11/22/2023,$43.52,6243450,$43.40,$44.38,$42.33
11/21/2023,$42.63,6832096,$44.23,$45.15,$42.12
11/20/2023,$44.55,4553969,$43.11,$44.63,$43.11
11/17/2023,$43.29,5140461,$43.78,$44.1599,$42.97
11/16/2023,$42.84,4630158,$43.00,$43.6199,$42.34
11/15/2023,$43.50,8154220,$44.27,$44.96,$42.83
11/14/2023,$43.59,6316121,$43.21,$44.00,$42.82
11/13/2023,$42.29,4239634,$41.50,$42.43,$41.1735
11/10/2023,$41.83,5793726,$40.01,$42.25,$40.01
11/09/2023,$39.97,6119947,$40.37,$42.20,$39.512
11/08/2023,$40.07,4825852,$40.67,$40.93,$39.80
11/07/2023,$40.15,4686112,$40.08,$41.06,$39.48
11/06/2023,$39.75,5246469,$40.53,$40.68,$38.68
11/03/2023,$40.44,6202548,$40.59,$41.215,$39.82
11/02/2023,$39.98,5638604,$40.93,$41.80,$39.67
11/01/2023,$40.23,5920418,$39.35,$40.26,$39.07
10/31/2023,$39.27,5648466,$38.03,$39.445,$37.21
10/30/2023,$38.28,6218949,$36.92,$38.50,$36.40
10/27/2023,$36.42,7865406,$35.66,$36.81,$35.6013
10/26/2023,$34.86,10790650,$37.57,$38.10,$34.60
10/25/2023,$37.39,17130460,$41.54,$41.92,$36.00
10/24/2023,$39.03,9674146,$37.72,$39.20,$37.57
10/23/2023,$37.29,6632055,$36.79,$38.312,$36.2379
10/20/2023,$36.74,8789395,$37.19,$37.94,$35.65
10/19/2023,$37.42,8848741,$39.02,$39.48,$36.96
10/18/2023,$38.75,6822607,$40.49,$40.78,$38.46
10/17/2023,$41.19,5069038,$39.65,$41.39,$38.62
10/16/2023,$40.65,4355123,$39.47,$40.9232,$39.20
10/13/2023,$39.10,6903641,$41.60,$42.06,$39.01
10/12/2023,$41.81,6449904,$41.81,$43.13,$41.21
10/11/2023,$41.73,8423293,$40.70,$42.53,$40.5413
10/10/2023,$40.58,8552259,$40.98,$42.72,$40.50
10/09/2023,$40.13,5777509,$39.29,$40.14,$38.28
10/06/2023,$39.77,7099440,$37.78,$40.20,$37.53
10/05/2023,$38.18,3903869,$37.57,$38.52,$37.30
10/04/2023,$38.19,5267523,$36.90,$38.58,$36.63
10/03/2023,$36.84,6541442,$37.87,$39.23,$36.40
10/02/2023,$38.41,6750246,$38.05,$38.97,$37.70
09/29/2023,$37.20,4526751,$37.42,$38.71,$37.121
09/28/2023,$37.00,4655836,$36.26,$38.10,$36.11
09/27/2023,$36.18,5576399,$35.96,$36.56,$35.72
09/26/2023,$35.52,4622712,$36.50,$36.76,$35.49
09/25/2023,$36.77,4134286,$36.44,$37.54,$36.20
09/22/2023,$36.45,2666414,$36.73,$36.91,$36.21
09/21/2023,$36.32,3686148,$36.70,$36.84,$35.80
09/20/2023,$37.12,3697138,$38.16,$38.7574,$37.10
09/19/2023,$38.06,2445720,$37.97,$38.4199,$37.32
09/18/2023,$37.80,4100068,$37.47,$38.305,$36.72
09/15/2023,$38.17,7132824,$37.75,$38.47,$37.50
09/14/2023,$38.44,6826036,$37.97,$39.24,$37.925
09/13/2023,$37.03,7073308,$37.43,$37.79,$36.22
09/12/2023,$37.62,5653668,$38.87,$39.71,$37.31
09/11/2023,$39.20,6528510,$38.18,$39.23,$37.85
09/08/2023,$39.20,3864035,$39.33,$40.15,$39.045
09/07/2023,$39.60,6757275,$38.16,$39.77,$37.81
09/06/2023,$38.44,7073943,$39.20,$39.5799,$37.66
09/05/2023,$39.13,3719491,$39.85,$40.14,$38.78
09/01/2023,$39.87,4614280,$39.62,$40.41,$39.19
08/31/2023,$39.39,3569432,$39.08,$39.50,$38.775
08/30/2023,$38.89,3397007,$38.50,$39.2483,$38.38
08/29/2023,$38.72,5746554,$37.70,$39.16,$37.40
08/28/2023,$38.17,6433266,$37.44,$38.538,$37.21
08/25/2023,$37.50,10429680,$35.22,$37.95,$35.11
08/24/2023,$35.01,10481010,$36.89,$37.22,$34.99
08/23/2023,$35.68,4733291,$35.13,$36.20,$34.89
08/22/2023,$34.97,4276406,$35.38,$35.7999,$34.54
08/21/2023,$35.07,5952883,$34.20,$35.24,$33.65
08/18/2023,$33.97,7282734,$33.00,$34.33,$32.38
08/17/2023,$32.99,6342108,$33.79,$33.96,$32.885
08/16/2023,$33.74,5438160,$34.71,$34.98,$33.70
08/15/2023,$34.73,5592405,$34.61,$34.92,$34.055
08/14/2023,$34.58,5947787,$33.57,$34.86,$33.25
08/11/2023,$33.51,6050438,$34.15,$34.58,$33.38
08/10/2023,$33.87,11382270,$34.71,$34.95,$32.74
08/09/2023,$34.82,7518938,$36.37,$36.69,$34.675
08/08/2023,$36.22,7777744,$35.55,$36.47,$34.96
08/07/2023,$35.72,14131770,$35.00,$36.41,$34.86
08/04/2023,$35.71,9938368,$34.96,$36.595,$34.76
08/03/2023,$34.50,12837910,$34.10,$34.59,$33.0601
08/02/2023,$34.29,38479090,$33.00,$35.38,$31.5701
08/01/2023,$26.53,9987121,$25.67,$26.63,$25.48
07/31/2023,$26.01,5875117,$25.77,$26.105,$25.41
07/28/2023,$25.95,4622643,$25.69,$26.219,$25.61
07/27/2023,$25.32,4690020,$25.85,$26.03,$25.09
07/26/2023,$25.34,5117650,$25.70,$26.08,$25.09
07/25/2023,$25.99,2741718,$25.67,$26.275,$25.575
07/24/2023,$25.78,3872116,$25.52,$25.95,$25.225
07/21/2023,$25.68,5709893,$26.43,$26.47,$25.34
07/20/2023,$26.17,6024025,$26.40,$26.70,$26.07
07/19/2023,$26.69,6889789,$26.52,$26.78,$26.28
07/18/2023,$26.73,4121209,$26.40,$26.815,$26.04
07/17/2023,$26.35,3027360,$26.30,$26.72,$26.11
07/14/2023,$26.35,3135163,$26.52,$26.80,$26.035
07/13/2023,$26.51,5184687,$25.94,$27.03,$25.77
07/12/2023,$25.76,3119957,$25.63,$25.975,$25.27
07/11/2023,$25.31,3047606,$25.31,$25.59,$25.19
07/10/2023,$25.38,2523114,$24.73,$25.505,$24.66
07/07/2023,$24.65,2532586,$24.57,$25.00,$24.46
07/06/2023,$24.08,3814637,$24.06,$24.165,$23.51
07/05/2023,$24.30,3535209,$24.725,$24.78,$24.29
07/03/2023,$24.87,1881917,$24.80,$24.91,$24.44
06/30/2023,$24.77,5216226,$24.34,$25.01,$24.03
