Date,Close/Last,Volume,Open,High,Low
12/15/2023,$11.22,3357037,$11.45,$11.51,$11.11
12/14/2023,$11.38,5955158,$11.58,$11.72,$11.12
12/13/2023,$11.47,4563638,$11.30,$11.52,$11.19
12/12/2023,$11.27,4283464,$11.13,$11.38,$10.93
12/11/2023,$11.13,11626870,$11.19,$11.36,$11.03
12/08/2023,$11.26,7165939,$11.25,$11.55,$11.01
12/07/2023,$11.11,24758970,$11.99,$12.11,$10.96
12/06/2023,$16.70,2637801,$16.83,$17.14,$16.70
12/05/2023,$16.73,2075377,$16.36,$16.77,$16.26
12/04/2023,$16.41,1612843,$16.30,$16.49,$16.04
12/01/2023,$16.34,2075888,$15.67,$16.43,$15.64
11/30/2023,$15.68,2284832,$15.51,$15.70,$15.28
11/29/2023,$15.36,1399885,$15.49,$15.665,$15.23
11/28/2023,$15.25,1007234,$15.55,$15.66,$15.15
11/27/2023,$15.64,1826076,$15.15,$15.69,$15.15
11/24/2023,$15.19,672525,$15.12,$15.32,$15.03
11/22/2023,$15.17,910262,$15.30,$15.38,$15.10
11/21/2023,$15.11,871741,$15.22,$15.3588,$15.05
11/20/2023,$15.33,1592696,$14.94,$15.53,$14.9094
11/17/2023,$14.91,1127037,$15.07,$15.07,$14.8525
11/16/2023,$14.90,670787,$14.98,$15.005,$14.77
11/15/2023,$14.98,1074294,$15.04,$15.11,$14.79
11/14/2023,$15.01,1084830,$14.70,$15.02,$14.4612
11/13/2023,$14.33,839834,$14.42,$14.56,$14.29
11/10/2023,$14.45,815941,$14.25,$14.61,$14.20
11/09/2023,$14.22,678184,$14.72,$14.76,$14.22
11/08/2023,$14.60,815879,$14.66,$14.66,$14.43
11/07/2023,$14.61,1710087,$14.25,$14.76,$14.25
11/06/2023,$14.24,639817,$14.45,$14.51,$14.12
11/03/2023,$14.45,1068354,$14.10,$14.59,$13.96
11/02/2023,$13.89,985585,$13.77,$14.025,$13.74
11/01/2023,$13.71,824830,$13.59,$13.7412,$13.42
10/31/2023,$13.59,932043,$13.42,$13.6597,$13.23
10/30/2023,$13.36,790987,$13.50,$13.51,$13.27
10/27/2023,$13.33,812383,$13.10,$13.39,$13.00
10/26/2023,$12.99,694121,$13.09,$13.19,$12.815
10/25/2023,$13.05,678570,$13.42,$13.42,$13.015
10/24/2023,$13.54,980936,$13.31,$13.57,$13.31
10/23/2023,$13.17,727519,$13.17,$13.35,$12.96
10/20/2023,$13.26,1336734,$13.67,$13.725,$13.21
10/19/2023,$13.64,961437,$13.67,$13.77,$13.53
10/18/2023,$13.65,1196823,$13.87,$13.98,$13.63
10/17/2023,$14.00,1216009,$13.76,$14.13,$13.66
10/16/2023,$13.86,844733,$13.64,$14.005,$13.57
10/13/2023,$13.64,1160316,$13.87,$13.87,$13.405
10/12/2023,$13.89,1054376,$13.98,$14.00,$13.64
10/11/2023,$14.00,2411855,$14.00,$14.29,$13.76
10/10/2023,$14.40,1242441,$14.29,$14.64,$14.255
10/09/2023,$14.29,746395,$14.04,$14.40,$14.04
10/06/2023,$14.25,1268574,$13.94,$14.44,$13.89
10/05/2023,$14.05,1257004,$13.93,$14.06,$13.75
10/04/2023,$13.95,749471,$13.80,$14.00,$13.715
10/03/2023,$13.72,1023744,$13.92,$13.99,$13.575
10/02/2023,$13.98,1779455,$13.70,$14.01,$13.60
09/29/2023,$13.84,1869341,$13.96,$14.10,$13.695
09/28/2023,$14.30,1061386,$14.16,$14.485,$14.11
09/27/2023,$14.32,1316631,$14.14,$14.54,$14.04
09/26/2023,$14.01,1054725,$14.18,$14.35,$13.97
09/25/2023,$14.24,774213,$14.23,$14.385,$14.125
09/22/2023,$14.33,804097,$14.42,$14.605,$14.27
09/21/2023,$14.30,1232533,$14.70,$14.73,$14.15
09/20/2023,$14.72,885484,$14.84,$14.925,$14.62
09/19/2023,$14.76,861199,$14.80,$14.82,$14.555
09/18/2023,$14.86,1378214,$15.08,$15.08,$14.805
09/15/2023,$14.92,4971041,$14.88,$15.03,$14.73
09/14/2023,$14.94,1345382,$14.87,$15.00,$14.58
09/13/2023,$14.75,1628577,$14.80,$14.90,$14.55
09/12/2023,$14.88,2959345,$15.26,$15.52,$14.76
09/11/2023,$15.91,2350989,$16.26,$16.37,$15.42
09/08/2023,$16.18,1462999,$15.98,$16.285,$15.9305
09/07/2023,$15.86,2903167,$15.65,$16.68,$15.41
09/06/2023,$15.82,2144451,$15.66,$15.96,$15.65
09/05/2023,$15.80,2847259,$15.25,$15.90,$15.20
09/01/2023,$15.35,1113182,$15.20,$15.47,$15.20
08/31/2023,$15.13,2437585,$15.04,$15.24,$14.93
08/30/2023,$15.02,1120473,$14.83,$15.27,$14.805
08/29/2023,$14.87,1085557,$14.60,$14.90,$14.55
08/28/2023,$14.66,655734,$14.61,$14.8057,$14.61
08/25/2023,$14.68,982499,$14.30,$14.75,$14.20
08/24/2023,$14.35,713421,$14.60,$14.62,$14.23
08/23/2023,$14.49,905612,$14.58,$14.61,$14.39
08/22/2023,$14.54,1448564,$14.38,$14.57,$14.24
08/21/2023,$14.29,1167010,$13.82,$14.325,$13.82
08/18/2023,$13.84,2830665,$13.54,$14.13,$13.41
08/17/2023,$13.69,872440,$14.05,$14.17,$13.69
08/16/2023,$14.08,1066210,$13.92,$14.20,$13.85
08/15/2023,$13.97,1084351,$13.98,$14.11,$13.96
08/14/2023,$14.10,744860,$13.40,$14.11,$13.39
08/11/2023,$13.41,993424,$13.33,$13.535,$13.30
08/10/2023,$13.32,1125919,$13.40,$13.54,$13.23
08/09/2023,$13.31,625369,$13.37,$13.42,$13.12
08/08/2023,$13.33,1287204,$13.62,$13.67,$13.21
08/07/2023,$13.79,538205,$13.91,$14.03,$13.51
08/04/2023,$13.92,1782124,$13.99,$14.17,$13.52
08/03/2023,$13.74,1509760,$13.90,$13.97,$13.65
08/02/2023,$13.99,2473442,$14.07,$14.07,$13.60
08/01/2023,$14.22,694342,$13.85,$14.22,$13.7877
07/31/2023,$14.04,675973,$13.62,$14.04,$13.60
07/28/2023,$13.60,1095757,$13.48,$13.76,$13.39
07/27/2023,$13.32,872158,$13.83,$13.92,$13.30
07/26/2023,$13.68,1126114,$13.67,$13.885,$13.54
07/25/2023,$13.68,727070,$13.77,$13.93,$13.65
07/24/2023,$13.44,1551756,$13.65,$13.6999,$13.29
07/21/2023,$13.62,866724,$14.23,$14.23,$13.53
07/20/2023,$14.10,1232620,$14.25,$14.415,$14.025
07/19/2023,$14.52,782053,$14.63,$14.825,$14.4507
07/18/2023,$14.53,629475,$14.49,$14.605,$14.3277
07/17/2023,$14.51,901461,$14.47,$14.625,$14.27
07/14/2023,$14.35,1627843,$15.11,$15.23,$14.32
07/13/2023,$15.20,4165866,$15.05,$15.50,$14.85
07/12/2023,$14.58,3371290,$14.50,$14.76,$14.25
07/11/2023,$14.30,1782506,$13.78,$14.35,$13.74
07/10/2023,$13.74,1462256,$13.34,$13.775,$13.2208
07/07/2023,$13.43,815154,$13.41,$13.75,$13.41
07/06/2023,$13.35,1154909,$13.44,$13.46,$13.2027
07/05/2023,$13.60,993266,$13.68,$13.79,$13.36
07/03/2023,$13.83,496116,$13.83,$13.90,$13.63
06/30/2023,$13.83,1316130,$14.00,$14.0687,$13.83
06/29/2023,$13.99,1086515,$14.04,$14.15,$13.92
06/28/2023,$13.97,1235214,$13.52,$14.00,$13.52
06/27/2023,$13.59,1141310,$13.57,$13.70,$13.42
06/26/2023,$13.55,1302774,$13.33,$13.76,$13.32
06/23/2023,$13.46,16955560,$13.63,$13.745,$13.29
06/22/2023,$13.75,1122344,$13.61,$13.80,$13.5301
06/21/2023,$13.68,2102683,$14.26,$14.275,$13.61
06/20/2023,$14.73,1879520,$14.42,$14.77,$14.22
06/16/2023,$14.58,3266276,$15.00,$15.00,$14.48
06/15/2023,$14.95,1719353,$14.71,$15.00,$14.67
06/14/2023,$14.91,1192808,$14.65,$14.96,$14.55
06/13/2023,$14.61,1573174,$14.26,$14.625,$14.0701
06/12/2023,$14.12,3984724,$13.95,$14.24,$13.81
06/09/2023,$13.81,2074520,$14.05,$14.31,$13.67
06/08/2023,$13.86,3673033,$14.16,$14.25,$13.52
06/07/2023,$14.30,1776764,$14.87,$14.95,$14.16
06/06/2023,$14.70,5701597,$14.50,$14.95,$13.70
06/05/2023,$13.49,2594367,$13.08,$13.89,$13.0674
06/02/2023,$13.18,981886,$12.99,$13.25,$12.96
06/01/2023,$12.95,2716513,$13.19,$13.24,$12.70
05/31/2023,$13.30,3650068,$13.20,$13.31,$12.98
05/30/2023,$13.25,1574383,$13.29,$13.41,$13.025
05/26/2023,$13.06,892912,$13.12,$13.455,$13.05
05/25/2023,$13.07,727286,$13.29,$13.42,$13.06
05/24/2023,$13.20,1043903,$12.92,$13.27,$12.88
05/23/2023,$13.07,1373070,$12.92,$13.275,$12.92
05/22/2023,$12.93,1100026,$12.49,$13.00,$12.41
05/19/2023,$12.45,1198988,$12.19,$12.58,$12.09
05/18/2023,$12.08,760284,$11.71,$12.095,$11.66
05/17/2023,$11.69,560246,$11.66,$11.7475,$11.56
05/16/2023,$11.66,606019,$11.73,$11.80,$11.60
05/15/2023,$11.76,1059537,$11.50,$11.81,$11.4401
05/12/2023,$11.50,335157,$11.56,$11.58,$11.40
05/11/2023,$11.58,659002,$11.77,$11.77,$11.44
05/10/2023,$11.74,604425,$11.61,$11.835,$11.55
05/09/2023,$11.49,551346,$11.28,$11.64,$11.28
05/08/2023,$11.36,635764,$11.28,$11.49,$11.19
05/05/2023,$11.21,495392,$11.23,$11.30,$11.06
05/04/2023,$11.20,949172,$11.23,$11.295,$11.056
05/03/2023,$11.14,1090135,$11.70,$11.70,$11.092
05/02/2023,$11.68,730970,$11.89,$11.96,$11.61
05/01/2023,$11.96,522332,$11.92,$11.97,$11.77
04/28/2023,$11.96,918386,$12.01,$12.04,$11.76
04/27/2023,$12.12,823391,$12.08,$12.25,$11.955
04/26/2023,$12.04,801775,$12.28,$12.40,$11.96
04/25/2023,$12.11,1037010,$12.59,$12.665,$12.085
04/24/2023,$12.59,898637,$12.73,$12.895,$12.51
04/21/2023,$12.82,657076,$12.82,$12.93,$12.79
04/20/2023,$12.87,939531,$12.58,$12.965,$12.55
04/19/2023,$12.75,973128,$12.87,$12.905,$12.64
04/18/2023,$12.96,930952,$13.17,$13.18,$12.84
04/17/2023,$13.04,705451,$13.08,$13.12,$12.93
04/14/2023,$13.13,1019650,$12.99,$13.28,$12.93
04/13/2023,$13.04,1250424,$12.94,$13.10,$12.88
04/12/2023,$12.85,1031207,$12.67,$12.92,$12.67
04/11/2023,$12.57,3579288,$12.89,$12.905,$12.50
04/10/2023,$12.97,1818524,$12.75,$12.97,$12.54
04/06/2023,$12.82,1276526,$12.49,$12.82,$12.46
04/05/2023,$12.70,1730826,$12.92,$13.00,$12.37
04/04/2023,$12.90,3868339,$12.93,$13.19,$12.67
04/03/2023,$12.85,2162428,$12.94,$12.975,$12.55
03/31/2023,$12.96,2880295,$12.96,$13.0573,$12.70
03/30/2023,$12.79,5535260,$12.88,$13.05,$12.30
03/29/2023,$10.88,1449683,$10.79,$10.98,$10.70
03/28/2023,$10.64,549853,$10.52,$10.69,$10.455
03/27/2023,$10.58,416636,$10.63,$10.71,$10.55
03/24/2023,$10.59,404945,$10.57,$10.64,$10.47
03/23/2023,$10.64,674025,$10.66,$10.78,$10.515
03/22/2023,$10.53,642774,$10.85,$10.86,$10.51
03/21/2023,$10.85,973904,$10.42,$10.855,$10.42
03/20/2023,$10.40,1171740,$10.39,$10.41,$10.25
03/17/2023,$10.49,1141646,$10.34,$10.61,$10.31
03/16/2023,$10.32,4016323,$10.00,$10.41,$9.9305
03/15/2023,$10.05,2506881,$9.98,$10.16,$9.79
03/14/2023,$10.04,1882182,$10.36,$10.36,$9.835
03/13/2023,$10.13,773647,$10.16,$10.46,$10.05
03/10/2023,$10.17,944436,$10.70,$10.775,$10.09
03/09/2023,$10.74,1196651,$11.10,$11.325,$10.725
03/08/2023,$11.05,1163936,$11.01,$11.08,$10.92
03/07/2023,$11.02,634096,$10.97,$11.13,$10.95
03/06/2023,$10.96,622331,$11.10,$11.16,$10.91
03/03/2023,$11.05,982790,$10.99,$11.13,$10.88
03/02/2023,$11.00,797294,$10.60,$11.02,$10.48
03/01/2023,$10.73,634062,$10.86,$10.90,$10.57
02/28/2023,$10.85,564353,$11.00,$11.05,$10.82
02/27/2023,$11.00,679387,$11.02,$11.02,$10.87
02/24/2023,$10.92,714807,$10.81,$10.94,$10.74
02/23/2023,$11.02,523115,$10.95,$11.045,$10.82
02/22/2023,$10.85,471187,$10.87,$10.97,$10.69
02/21/2023,$10.80,745052,$10.74,$10.9278,$10.71
02/17/2023,$10.90,2171350,$10.96,$11.03,$10.67
02/16/2023,$11.10,956675,$10.88,$11.24,$10.86
02/15/2023,$11.06,886689,$11.13,$11.22,$10.85
02/14/2023,$11.02,612719,$10.71,$11.12,$10.69
02/13/2023,$10.78,716228,$10.77,$11.01,$10.57
02/10/2023,$10.75,1392338,$10.59,$11.04,$10.35
02/09/2023,$10.75,979869,$10.82,$10.93,$10.57
02/08/2023,$10.60,728821,$10.67,$10.88,$10.49
02/07/2023,$10.61,1078404,$10.58,$10.675,$9.97
02/06/2023,$10.55,469358,$10.56,$10.75,$10.49
02/03/2023,$10.62,1086126,$10.52,$10.88,$10.40
02/02/2023,$10.90,1500413,$10.50,$10.91,$10.37
02/01/2023,$10.40,1415266,$9.95,$10.60,$9.90
01/31/2023,$9.94,1065277,$10.00,$10.17,$9.87
01/30/2023,$9.97,671653,$9.85,$10.03,$9.84
01/27/2023,$10.00,779345,$9.70,$10.07,$9.685
01/26/2023,$9.74,607762,$9.73,$9.9593,$9.58
01/25/2023,$9.54,605356,$9.19,$9.56,$8.96
01/24/2023,$9.34,791946,$8.84,$9.39,$8.67
01/23/2023,$8.79,832770,$8.89,$8.89,$8.665
01/20/2023,$8.79,960413,$8.54,$8.85,$8.47
01/19/2023,$8.50,479053,$8.26,$8.50,$8.225
01/18/2023,$8.32,598799,$8.64,$8.655,$8.27
01/17/2023,$8.50,622241,$8.46,$8.515,$8.27
01/13/2023,$8.41,459293,$8.33,$8.51,$8.27
01/12/2023,$8.41,706210,$8.18,$8.41,$7.92
01/11/2023,$8.42,581779,$8.15,$8.54,$8.06
01/10/2023,$8.14,495349,$7.95,$8.15,$7.91
01/09/2023,$7.96,714567,$7.87,$8.28,$7.87
01/06/2023,$7.76,241638,$7.91,$7.91,$7.60
01/05/2023,$7.85,410429,$7.97,$8.06,$7.85
01/04/2023,$8.11,253929,$8.20,$8.22,$8.00
01/03/2023,$8.07,422131,$8.22,$8.42,$7.94
12/30/2022,$8.17,396147,$7.74,$8.18,$7.73
12/29/2022,$7.85,418406,$7.58,$7.90,$7.58
12/28/2022,$7.58,415736,$7.64,$7.84,$7.55
12/27/2022,$7.67,359069,$7.71,$7.76,$7.48
12/23/2022,$7.84,1014009,$8.05,$8.08,$7.49
12/22/2022,$8.14,459586,$8.14,$8.16,$8.01
12/21/2022,$8.30,369204,$8.39,$8.41,$8.10
12/20/2022,$8.38,592162,$8.26,$8.52,$8.26
12/19/2022,$8.35,857123,$8.78,$8.78,$8.26
12/16/2022,$8.84,1264570,$8.65,$8.88,$8.65
12/15/2022,$8.78,1443366,$8.66,$8.94,$8.66
12/14/2022,$8.89,1001130,$8.80,$9.05,$8.77
12/13/2022,$8.83,890806,$9.15,$9.25,$8.66
12/12/2022,$8.74,694153,$8.55,$8.80,$8.55
12/09/2022,$8.53,554683,$8.40,$8.75,$8.355
12/08/2022,$8.48,557929,$8.41,$8.68,$8.3101
12/07/2022,$8.26,978610,$7.29,$8.36,$7.25
12/06/2022,$8.25,473112,$8.22,$8.32,$8.09
12/05/2022,$8.29,423131,$8.49,$8.60,$8.19
12/02/2022,$8.58,340037,$8.57,$8.66,$8.43
12/01/2022,$8.74,403689,$8.69,$8.86,$8.63
11/30/2022,$8.58,485867,$8.43,$8.66,$8.24
11/29/2022,$8.31,260601,$8.40,$8.45,$8.27
11/28/2022,$8.41,255487,$8.43,$8.5107,$8.34
11/25/2022,$8.48,201354,$8.36,$8.51,$8.22
11/23/2022,$8.52,263269,$8.26,$8.57,$8.25
11/22/2022,$8.33,216974,$8.15,$8.37,$7.96
11/21/2022,$8.11,327123,$8.17,$8.43,$8.00
11/18/2022,$8.19,356811,$8.42,$8.48,$8.05
11/17/2022,$8.33,509400,$8.27,$8.46,$8.16
11/16/2022,$8.51,264718,$8.57,$8.73,$8.44
11/15/2022,$8.69,365091,$8.67,$8.835,$8.46
11/14/2022,$8.30,428629,$8.49,$8.53,$8.27
11/11/2022,$8.63,640300,$8.43,$8.95,$8.43
11/10/2022,$8.47,516420,$8.28,$8.74,$8.28
11/09/2022,$7.79,243834,$7.97,$7.97,$7.73
11/08/2022,$8.01,494253,$8.08,$8.19,$7.79
11/07/2022,$8.01,432001,$8.08,$8.175,$7.82
11/04/2022,$8.00,524544,$8.44,$8.44,$7.96
11/03/2022,$8.26,274528,$8.29,$8.59,$8.23
11/02/2022,$8.45,538129,$9.03,$9.03,$8.35
