Date,Close/Last,Volume,Open,High,Low
12/15/2023,11.59,1463976,11.46,11.8215,11.42
12/14/2023,11.46,2065008,11.91,11.925,11.40
12/13/2023,12.32,2221400,12.94,13.025,12.30
12/12/2023,12.97,1680475,12.76,13.16,12.7503
12/11/2023,12.41,1158881,12.53,12.60,12.2987
12/08/2023,12.41,1595445,12.48,12.59,12.28
12/07/2023,12.72,1586144,12.49,12.8788,12.40
12/06/2023,12.67,2019729,12.20,12.6898,12.0029
12/05/2023,12.04,1478791,11.48,12.05,11.40
12/04/2023,11.52,1672809,11.41,11.5999,11.25
12/01/2023,11.23,2344125,11.48,11.58,10.91
11/30/2023,11.42,2605793,11.32,11.66,10.92
11/29/2023,11.55,1841874,11.30,11.58,11.21
11/28/2023,11.44,1464053,11.32,11.475,11.159
11/27/2023,11.39,1189235,11.34,11.56,11.29
11/24/2023,11.17,904044,11.32,11.32,10.96
11/22/2023,11.27,2006315,11.72,11.95,11.22
11/21/2023,11.2701,1194812,11.24,11.46,11.14
11/20/2023,11.08,957083,10.96,11.08,10.80
11/17/2023,11.09,1591420,11.37,11.41,10.959
11/16/2023,11.61,2470949,11.21,11.90,11.16
11/15/2023,10.95,1640445,11.06,11.06,10.59
11/14/2023,10.98,1269235,11.24,11.30,10.89
11/13/2023,11.35,930644,11.47,11.5799,11.289
11/10/2023,11.52,1311253,11.53,11.83,11.44
11/09/2023,11.77,1800090,11.48,11.80,11.35
11/08/2023,11.60,2412416,11.28,11.6355,11.11
11/07/2023,11.14,2734178,10.89,11.27,10.8577
11/06/2023,10.54,2130679,9.93,10.645,9.93
11/03/2023,9.99,1921702,9.84,10.19,9.76
11/02/2023,9.83,2309855,10.40,10.53,9.83
11/01/2023,10.38,1553346,10.22,10.55,10.08
10/31/2023,10.33,1580162,10.50,10.76,10.29
10/30/2023,10.61,1772178,10.53,10.845,10.31
10/27/2023,10.53,2141837,10.18,10.72,10.15
10/26/2023,10.25,2067403,10.37,10.65,10.12
10/25/2023,10.14,1568551,10.14,10.2736,10.025
10/24/2023,10.12,1750440,9.86,10.1323,9.81
10/23/2023,9.96,1956498,9.86,10.04,9.68
10/20/2023,9.67,1848179,9.33,9.69,9.30
10/19/2023,9.33,1781836,9.39,9.58,9.15
10/18/2023,9.28,2324081,9.34,9.44,9.20
10/17/2023,9.43,1680976,9.71,9.72,9.37
10/16/2023,9.65,1367982,9.75,9.945,9.631
10/13/2023,9.85,1961203,9.95,10.0454,9.715
10/12/2023,10.27,1186493,10.10,10.4472,10.09
10/11/2023,10.27,1766925,10.47,10.645,10.25
10/10/2023,10.21,1238394,10.27,10.39,10.065
10/09/2023,10.295,1863126,10.58,10.70,10.199
10/06/2023,11.21,2038316,11.47,11.66,10.96
10/05/2023,11.63,1956676,11.99,11.99,11.461
10/04/2023,11.68,2583785,11.11,11.88,11.10
10/03/2023,10.81,1994231,10.86,11.08,10.73
10/02/2023,10.73,2586297,10.03,10.871,10.01
09/29/2023,10.05,2267187,9.67,10.11,9.67
09/28/2023,9.68,2054181,9.77,9.83,9.56
09/27/2023,9.76,2853892,10.10,10.16,9.6216
09/26/2023,10.42,1439191,10.53,10.5599,10.22
09/25/2023,10.31,1339143,10.75,10.75,10.30
09/22/2023,10.69,1926984,10.46,10.73,10.299
09/21/2023,10.65,3055386,10.24,10.675,10.16
09/20/2023,10.40,2063741,10.19,10.40,9.945
09/19/2023,10.09,2560087,9.68,10.1699,9.62
09/18/2023,9.93,1686996,9.78,10.0471,9.71
09/15/2023,9.96,2483811,9.70,10.0075,9.669
09/14/2023,9.62,2028445,9.48,9.6385,9.37
09/13/2023,9.70,2314614,9.43,9.8183,9.42
09/12/2023,9.48,2392760,9.75,9.7899,9.4301
09/11/2023,9.96,2319878,9.46,10.005,9.39
09/08/2023,9.57,2004423,9.70,9.70,9.40
09/07/2023,9.80,1614960,9.89,9.89,9.64
09/06/2023,9.79,1784872,9.79,9.96,9.60
09/05/2023,9.76,2192496,9.57,9.77,9.439
09/01/2023,9.65,2462404,9.97,9.97,9.60
08/31/2023,10.14,1429761,10.09,10.3201,10.0505
08/30/2023,10.16,1120529,10.22,10.2977,10.0601
08/29/2023,10.29,1179184,10.35,10.60,10.255
08/28/2023,10.39,1138887,10.35,10.535,10.20
08/25/2023,10.50,1887602,10.62,10.861,10.40
08/24/2023,10.78,1356672,10.80,10.86,10.56
08/23/2023,10.62,2052447,10.66,10.8914,10.56
08/22/2023,10.43,906433,10.22,10.43,10.1001
08/21/2023,10.22,1803751,10.09,10.41,9.96
08/18/2023,10.22,1381562,10.62,10.68,10.22
08/17/2023,10.42,2417174,10.41,10.47,10.1801
08/16/2023,10.73,1717791,10.60,10.7399,10.31
08/15/2023,10.63,2115343,10.49,10.73,10.45
08/14/2023,10.24,1232915,10.21,10.43,10.19
08/11/2023,10.09,1910382,10.44,10.44,9.99
08/10/2023,10.32,2700170,10.12,10.485,9.99
08/09/2023,10.15,2920308,10.21,10.3647,9.86
08/08/2023,10.43,2458181,11.00,11.14,10.42
08/07/2023,10.60,1294534,10.68,10.8299,10.54
08/04/2023,10.72,2679089,10.75,10.89,10.4318
08/03/2023,10.88,2183773,11.24,11.4694,10.66
08/02/2023,11.34,2052348,11.135,11.575,11.09
08/01/2023,11.00,1693353,11.11,11.3077,10.9625
07/31/2023,10.91,1947012,11.065,11.09,10.89
07/28/2023,11.23,1890705,11.56,11.7427,11.23
07/27/2023,11.72,2053199,11.33,11.795,11.22
07/26/2023,11.54,2023581,11.85,11.85,11.44
07/25/2023,11.60,1930344,11.74,11.9001,11.385
07/24/2023,11.66,3409077,11.98,11.995,11.44
07/21/2023,12.07,1961144,12.08,12.33,12.0394
07/20/2023,12.18,1951475,12.21,12.418,12.12
07/19/2023,12.42,1905515,12.46,12.58,12.17
07/18/2023,12.53,2428189,13.28,13.29,12.3114
07/17/2023,13.28,1189010,13.47,13.58,13.15
07/14/2023,13.43,2370122,12.65,13.44,12.65
07/13/2023,12.53,2222506,12.54,12.69,12.105
07/12/2023,12.58,2570211,12.48,12.70,12.29
07/11/2023,12.66,2569333,13.13,13.265,12.605
07/10/2023,13.31,1249870,13.57,13.62,13.2727
07/07/2023,13.51,2356140,14.43,14.45,13.13
07/06/2023,14.32,1845665,13.9001,14.7409,13.76
07/05/2023,13.66,1202827,13.38,13.74,13.34
07/03/2023,13.51,772999,13.53,13.60,13.30
06/30/2023,13.52,1740143,13.50,13.80,13.34
